from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933092;360;25234;103;65;25494;125;108;25802;147;116;25802;44;27984;39;27984;27
5785641;5933092;323;22617;102;65;22890;132;111;26008;153;114;26008;47;28195;41;28195;26
5785642;5933092;324;22697;102;65;22890;136;113;26125;153;116;26125;47;27596;41;25820;26
5785643;5933092;328;22990;111;70;24950;147;117;26418;153;120;26418;47;30153;41;35103;27
5787544;5933092;353;24744;100;63;24955;124;101;25312;135;109;25312;44;27558;39;27558;26
5787545;5933092;354;24813;100;63;24955;124;102;25381;135;110;25381;44;27844;39;27844;26
5787546;5933092;358;25039;100;63;24955;125;105;25607;147;113;25607;46;26622;41;24846;26
5787547;5933092;321;22503;102;65;22890;141;118;26506;152;121;26506;46;27013;41;25237;26
5787548;5933092;318;22278;102;65;22890;137;114;26234;149;117;26234;46;27135;41;25358;26
5787549;5933092;320;22412;102;65;22890;141;118;26526;151;121;26526;47;27378;41;25602;27
5787550;5933092;357;24994;111;70;24950;168;131;46044;163;120;39953;47;29951;41;34902;27
5789447;5933092;314;21977;91;57;22193;85;62;22546;99;70;22546;39;25368;35;25368;23
5789448;5933092;314;21974;91;57;22190;85;62;22566;99;70;22566;40;25733;35;25733;23
5789449;5933092;315;22035;91;58;22326;85;63;22626;99;71;22626;41;26159;36;26159;24
5789450;5933092;357;24980;91;58;22326;125;104;25549;147;112;25549;41;26478;36;26478;24
5789451;5933092;357;25019;100;63;24955;125;105;25587;147;113;25587;44;27805;39;27805;26
5789452;5933092;313;21939;100;63;24955;137;112;23101;142;115;23101;46;26521;40;24745;26
5789453;5933092;314;21976;102;65;22890;137;113;23137;142;116;23137;46;26698;41;24922;26
5789454;5933092;315;22063;102;65;22890;137;114;23224;144;121;27258;46;26962;41;25186;26
5789455;5933092;318;22239;111;70;24983;142;117;23400;149;120;23400;47;27183;41;25407;27
5789456;5933092;355;24834;111;70;24983;162;129;45884;164;118;39792;53;29862;47;34812;33
5791353;5933092;319;22337;89;56;22499;87;67;22905;105;75;22905;39;24959;34;24959;23
5791354;5933092;316;22105;90;57;22035;85;63;22673;105;71;22673;40;25550;36;25550;23
5791355;5933092;309;21628;90;57;21948;79;58;22334;99;66;22334;40;25730;35;25730;23
5791356;5933092;310;21690;90;57;21896;85;63;22682;105;71;22682;41;26356;36;26356;24
5791357;5933092;311;21777;91;58;22326;87;66;22750;105;74;22750;41;26470;36;26470;24
5791358;5933092;312;21828;91;58;22326;133;111;22990;139;114;22990;41;26016;36;24240;24
5791359;5933092;309;21630;91;58;22326;127;108;22792;131;115;26826;46;26339;40;24563;26
5791360;5933092;310;21685;102;65;22890;130;109;22846;134;112;22846;46;26707;40;24931;26
5791361;5933092;315;22038;111;70;24983;137;114;23200;142;117;23200;46;27062;40;25285;26
5791362;5933092;319;22349;111;70;24983;142;118;23511;151;121;23511;46;27370;41;25593;27
5791363;5933092;355;24829;111;70;24983;162;129;45879;164;118;39787;53;29757;47;34708;33
5793258;5933092;325;22723;93;59;22993;97;72;23291;111;80;23291;41;26223;36;26223;24
5793259;5933092;320;22423;93;59;22937;91;68;22991;105;76;22991;40;26063;36;26063;24
5793260;5933092;321;22457;92;58;22523;91;68;23025;105;76;23025;40;26027;36;26027;23
5793261;5933092;307;21501;89;56;21683;85;62;22470;99;70;22470;41;25808;36;25808;23
5793262;5933092;306;21396;89;57;21725;85;62;22468;99;70;22468;41;26233;36;26233;24
5793263;5933092;306;21444;89;57;21725;92;67;22051;105;75;22051;41;27338;36;27338;24
5793264;5933092;305;21375;88;56;21437;127;104;22536;127;111;26570;45;25960;40;24184;26
5793265;5933092;306;21415;88;56;21375;127;105;22577;129;112;26611;45;26293;40;24516;26
5793266;5933092;306;21424;94;59;21420;127;105;22586;129;112;26620;46;26490;40;24713;26
5793267;5933092;317;22199;94;59;21420;141;116;23360;147;119;23360;46;27285;40;25508;26
5793268;5933092;323;22596;111;70;24983;151;130;23758;153;125;23758;46;27511;41;25735;27
5793269;5933092;353;24694;108;69;24503;173;138;46560;163;128;40468;52;26323;46;24547;32
5793270;5933092;350;24514;108;69;24503;167;136;46379;163;125;40288;52;29212;46;27436;32
5795164;5933092;326;22798;93;59;22937;98;73;23366;111;81;23366;41;26347;36;26347;24
5795165;5933092;327;22879;93;59;22937;99;74;23448;111;82;23448;41;28123;36;28123;24
5795166;5933092;326;22809;88;56;21413;98;73;23378;111;81;23378;44;27973;39;27973;26
5795167;5933092;303;21175;89;56;21650;85;63;21769;105;71;21769;41;26358;36;26358;24
5795168;5933092;303;21176;88;56;21437;85;63;21770;105;71;21770;42;26920;37;26920;25
5795169;5933092;304;21257;88;56;21437;85;64;21864;105;72;21864;42;27142;37;27142;25
5795170;5933092;302;21105;88;56;21375;127;101;22267;125;107;26300;42;25699;37;23922;25
5795171;5933092;300;21024;88;56;21278;127;99;22186;125;106;26219;45;26000;40;24223;26
5795172;5933092;305;21359;94;59;21420;127;104;22520;127;111;26554;46;26442;40;24666;26
5795173;5933092;308;21587;94;59;21420;127;107;22749;129;114;26782;46;26533;40;24757;26
5795174;5933092;306;21397;94;59;21420;127;105;22558;127;112;26592;46;26167;40;24391;26
5795175;5933092;305;21334;94;59;21420;127;104;22496;127;111;26529;46;26304;40;24527;26
5795176;5933092;351;24550;91;58;21231;167;136;46416;163;126;40324;46;25828;41;24051;27
5797069;5933092;311;21756;86;55;21807;117;79;26255;123;109;25343;-1;-1;-1;-1;-1
5797070;5933092;329;22996;86;55;21807;99;76;23564;111;84;23564;42;26625;37;26625;25
5797071;5933092;330;23113;88;56;21413;99;78;23682;111;86;23682;44;28025;39;28025;26
5797072;5933092;304;21266;88;56;21413;85;64;21860;105;72;21860;44;27742;38;27742;25
5797073;5933092;300;20982;88;56;21413;85;60;21575;99;68;21575;42;27827;37;27827;24
5797074;5933092;298;20864;87;55;21168;79;59;21471;99;67;21471;42;26691;37;26691;24
5797075;5933092;301;21072;88;56;21375;85;62;21679;99;70;21679;42;27024;37;27024;25
5797076;5933092;297;20788;88;56;21278;122;96;21950;123;103;25984;43;25646;38;23870;26
5797077;5933092;299;20915;88;56;21278;122;98;22076;124;105;26110;45;26078;40;24302;26
5797078;5933092;304;21249;94;59;21420;127;103;22410;125;109;26444;46;26615;40;24839;26
5797079;5933092;302;21156;94;59;21420;127;101;22317;125;108;26351;46;26452;40;24676;26
5797080;5933092;303;21200;94;59;21420;127;102;22362;125;109;26396;46;25663;40;23886;26
5797081;5933092;303;21187;94;59;21420;127;102;22348;125;109;26382;46;26283;40;24506;26
5797082;5933092;300;20980;91;58;21231;136;117;21787;136;124;40188;46;25814;41;24038;27
5798974;5933092;291;20384;82;52;20376;104;59;24882;107;89;22118;34;22769;31;22769;19
5798975;5933092;334;23356;95;60;23629;103;81;23925;123;89;23925;42;26972;37;26972;25
5798976;5933092;334;23351;95;60;23629;103;81;23919;123;89;23919;42;26860;37;26860;25
5798977;5933092;334;23358;88;56;21413;103;81;23926;123;89;23926;43;28065;38;28065;25
5798978;5933092;297;20797;86;55;20837;85;61;21398;99;69;21398;43;27537;38;27537;25
5798979;5933092;295;20620;86;54;20726;82;59;21222;99;67;21222;44;27895;39;27895;26
5798980;5933092;295;20620;86;55;20845;82;59;21222;99;67;21222;42;27055;37;27055;25
5798981;5933092;298;20892;87;55;21145;85;63;21494;105;71;21494;43;27442;38;27442;26
5798982;5933092;295;20620;88;56;21278;117;94;21782;119;102;21782;43;25506;38;23730;26
5798983;5933092;293;20495;88;56;21278;117;92;21656;117;99;25690;45;25446;39;23670;25
5798984;5933092;293;20488;91;57;20688;115;92;21649;117;99;25683;45;25438;39;23662;25
5798985;5933092;298;20853;91;57;20688;122;97;22014;123;104;26048;45;25330;39;23554;25
5798986;5933092;296;20715;94;59;21420;117;95;21876;122;102;25910;45;25596;39;23820;25
5798987;5933092;300;20971;94;59;21420;122;99;22132;125;105;26166;46;26055;40;24279;26
5798988;5933092;294;20564;89;56;20697;128;111;21371;132;117;20538;45;25290;40;23514;26
5800879;5933092;284;19887;80;51;20039;87;54;21087;96;82;21621;35;22490;31;22490;20
5800880;5933092;288;20166;82;52;20372;94;58;21366;101;86;21900;34;22765;31;22765;19
5800881;5933092;337;23561;82;52;20372;105;84;24129;123;92;24129;42;22393;37;22393;25
5800882;5933092;296;20708;95;60;23629;99;80;22168;116;88;22168;45;29567;40;29567;26
5800883;5933092;296;20744;87;55;21159;104;81;22204;122;89;22204;45;29345;40;29345;26
5800884;5933092;295;20665;86;55;20836;85;60;21291;99;68;21291;43;27353;38;27353;25
5800885;5933092;291;20401;86;55;20824;77;57;21064;99;65;21064;42;27056;37;27056;25
5800886;5933092;289;20253;86;55;20822;79;59;21208;99;67;21208;42;27347;37;27347;25
5800887;5933092;291;20374;87;55;21145;85;63;21481;99;71;21481;42;27431;37;27431;25
5800888;5933092;283;19832;87;55;19935;106;82;20993;110;89;25027;43;24622;38;22846;24
5800889;5933092;289;20235;87;55;19935;113;88;21397;113;95;25431;44;25211;39;23435;25
5800890;5933092;290;20311;87;55;20058;113;89;21473;115;96;25506;45;25124;39;23348;25
5800891;5933092;293;20522;90;57;20631;117;92;21684;119;100;21684;44;25001;39;23225;25
5800892;5933092;292;20459;91;57;20688;115;91;21620;115;98;25654;45;25475;39;23699;25
5800893;5933092;295;20620;91;57;20688;117;94;21782;119;102;21782;45;26016;39;24240;25
5800894;5933092;292;20474;89;56;20697;123;110;21281;124;116;20447;45;25296;40;23520;26
5800895;5933092;289;20234;88;56;20528;121;107;21041;123;112;20208;45;25196;40;23420;26
5802783;5933092;283;19789;80;50;19789;82;52;20989;95;80;21523;35;22487;31;22487;20
5802784;5933092;281;19670;80;50;19789;79;51;20870;95;78;21404;35;22458;31;22458;20
5802785;5933092;285;19948;81;52;20360;89;55;21148;96;82;21682;35;21963;31;21963;20
5802786;5933092;298;20845;82;52;20372;106;82;22305;122;90;22305;45;22145;40;22145;26
5802787;5933092;294;20608;82;52;20372;99;79;22068;116;87;22068;45;29379;40;29379;26
5802788;5933092;292;20410;88;55;21169;99;76;21870;111;84;21870;45;29132;40;29132;26
5802789;5933092;292;20411;88;55;21169;99;76;21871;111;84;21871;43;27594;38;27594;25
5802790;5933092;293;20480;88;56;21219;85;60;21313;99;68;21313;43;27117;38;27117;25
5802791;5933092;285;19981;84;53;20247;82;59;20671;99;67;20671;43;27390;38;27390;25
5802792;5933092;289;20217;84;53;20247;85;62;20908;99;70;20908;43;27692;38;27692;25
5802793;5933092;280;19603;87;55;19935;99;79;20765;106;86;24799;43;24564;38;22787;24
5802794;5933092;285;19939;87;55;19935;106;84;21100;112;91;25134;44;24849;39;23072;25
5802795;5933092;285;19939;87;55;20058;106;84;21101;112;91;25135;44;24850;39;23073;25
5802796;5933092;286;20053;90;57;20618;106;85;21215;112;92;25248;44;25046;39;23269;25
5802797;5933092;292;20414;91;57;20673;113;91;21576;115;97;25610;45;25366;39;23590;25
5802798;5933092;294;20589;89;56;20345;117;93;21750;119;101;21750;45;25109;39;23333;25
5802799;5933092;285;19917;86;55;20109;116;102;20724;118;108;19890;44;24610;39;22833;25
5802800;5933092;283;19838;87;55;20208;116;101;20645;115;107;19811;44;24778;39;23001;25
5802801;5933092;289;20206;88;55;20377;121;106;21013;123;112;20180;45;25137;39;23360;26
5804689;5933092;280;19623;81;51;19695;75;50;20823;88;69;20760;36;22178;32;22178;21
5804690;5933092;278;19452;79;50;19469;74;48;20652;92;75;21186;35;22170;31;22170;20
5804691;5933092;281;19653;84;53;19680;87;55;21177;95;80;20084;34;22153;30;22153;19
5804692;5933092;284;19845;86;55;19770;94;58;21369;96;83;20277;36;22593;32;22593;21
5804693;5933092;294;20609;86;55;19770;99;79;22069;116;87;22069;45;29442;39;29442;25
5804694;5933092;288;20170;88;56;21347;99;73;21630;111;81;21630;45;29048;39;29048;25
5804695;5933092;287;20096;88;56;21347;99;72;21556;110;80;21556;44;27681;38;27681;25
5804696;5933092;283;19820;83;53;19969;77;57;20536;99;65;20536;44;28130;39;28130;25
5804697;5933092;282;19752;83;53;20007;77;56;20442;99;64;20442;43;27726;38;27726;24
5804698;5933092;290;20280;85;54;20605;85;63;20970;105;71;20970;43;27794;38;27794;25
5804699;5933092;277;19382;86;54;19692;99;76;20543;103;83;24577;43;24280;38;22503;24
5804700;5933092;276;19340;85;54;19560;99;75;20501;103;82;24535;43;24220;38;22443;24
5804701;5933092;280;19590;87;55;20043;99;79;20751;106;86;24785;44;24609;38;22833;24
5804702;5933092;281;19654;86;54;19694;99;80;20815;106;87;24849;44;24428;39;22651;25
5804703;5933092;283;19803;89;56;20345;106;82;20964;110;89;24998;44;24602;39;22826;25
5804704;5933092;285;19951;89;56;20345;106;84;21113;112;91;25146;44;25001;39;23225;25
5804705;5933092;281;19673;89;56;20345;113;99;20480;115;104;19646;44;24424;39;22647;25
5804706;5933092;280;19634;86;55;20103;113;98;20440;115;104;19607;44;24713;39;22937;25
5804707;5933092;284;19908;88;55;20377;116;102;20714;118;108;19881;45;25226;39;23450;26
5806593;5933092;281;19638;81;52;19788;70;50;20838;86;63;20322;36;22275;32;22275;21
5806594;5933092;275;19268;79;50;19381;72;45;20468;88;68;20681;35;21928;31;21928;20
5806595;5933092;275;19235;78;49;19279;74;45;20435;92;72;20969;35;21810;31;21810;20
5806596;5933092;277;19419;84;53;19680;79;52;20943;92;77;19851;34;21536;30;21536;19
5806597;5933092;283;19794;86;55;19770;89;57;21318;96;82;20226;38;22446;33;22446;22
5806598;5933092;287;20105;84;53;19737;101;60;24928;102;87;20536;37;22678;32;22678;21
5806599;5933092;286;20006;84;53;20040;99;70;21466;110;78;21466;44;28799;39;28799;25
5806600;5933092;283;19779;84;53;20040;92;67;21239;105;75;21239;44;28656;39;28656;25
5806601;5933092;280;19580;83;53;19969;79;59;20649;99;67;20649;44;28051;38;28051;24
5806602;5933092;284;19862;84;53;20203;77;58;20578;99;66;20578;44;27864;38;27864;25
5806603;5933092;286;20010;84;53;20247;85;60;20727;99;68;20727;44;24225;39;22449;25
5806604;5933092;277;19377;85;54;19412;99;76;20538;103;83;24572;43;24162;37;22386;24
5806605;5933092;272;19064;85;54;19412;99;71;20226;101;78;24259;43;24025;38;22249;24
5806606;5933092;275;19251;86;54;19685;99;74;20413;103;81;24446;43;24086;38;22310;24
5806607;5933092;278;19434;86;54;19691;99;77;20595;105;83;24629;43;24448;38;22672;24
5806608;5933092;282;19754;87;55;19910;104;81;20916;110;88;24950;43;24793;38;23016;24
5806609;5933092;287;20075;89;56;20345;108;86;21236;112;93;25270;44;24973;39;23197;25
5806610;5933092;276;19318;84;53;19454;107;94;20125;110;99;19291;43;24160;38;22384;24
5806611;5933092;278;19478;84;53;19454;112;96;20284;113;101;19451;43;24566;38;22789;24
5806612;5933092;282;19724;85;54;19668;115;105;19697;115;105;19697;44;24716;39;22939;25
5806613;5933092;305;21340;91;58;21402;143;128;21314;133;124;31399;47;26014;41;24238;27
5808496;5933092;281;19695;81;51;19783;71;55;21184;75;59;24166;37;22205;33;22205;21
5808497;5933092;285;19965;82;52;20094;76;55;21165;87;68;20674;37;22653;33;22653;21
5808498;5933092;284;19861;83;52;19964;78;53;21061;88;70;20796;37;22443;33;22443;21
5808499;5933092;272;19020;78;49;19242;74;46;20544;92;71;19451;35;21668;31;21668;20
5808500;5933092;276;19311;92;58;20031;79;50;20835;92;76;19742;37;21241;32;21241;21
5808501;5933092;288;20145;95;60;20186;104;60;24968;102;87;20577;37;22755;33;22755;22
5808502;5933092;288;20157;84;53;19737;104;60;24980;102;88;20589;37;22953;33;22953;21
5808503;5933092;287;20104;82;52;19641;99;72;21564;110;80;21564;37;28928;33;28928;21
5808504;5933092;283;19792;84;53;20040;92;67;21252;105;75;21252;44;28547;39;28547;25
5808505;5933092;277;19413;83;52;19689;85;62;20872;99;70;20872;43;28226;38;28226;24
5808506;5933092;276;19327;82;52;19620;85;62;20861;99;70;20861;43;24195;38;22419;24
5808507;5933092;273;19109;85;54;19466;99;69;20078;100;77;24156;44;23999;39;22223;25
5808508;5933092;270;18924;83;53;19178;87;67;19893;100;74;23971;42;23700;37;21924;24
5808509;5933092;270;18867;83;52;19072;92;69;20029;100;75;24062;43;23775;37;21999;24
5808510;5933092;274;19169;83;53;19182;99;73;20330;101;80;24364;43;24264;38;22488;24
5808511;5933092;272;19048;87;55;19910;99;71;20209;101;78;24243;43;24666;38;22890;24
5808512;5933092;276;19291;87;55;19910;107;93;20098;110;99;19265;43;24852;38;23075;24
5808513;5933092;273;19090;82;52;19179;105;90;19898;109;96;19064;43;23650;38;21874;24
5808514;5933092;272;19005;84;53;19454;105;89;19812;107;95;18979;43;23910;38;22134;24
5808515;5933092;276;19297;85;54;19668;107;93;20104;110;99;19270;43;24174;38;22398;25
5808516;5933092;279;19534;91;57;20214;113;97;20341;113;102;19507;44;24634;39;22857;25
5808517;5933092;285;19945;91;57;20214;114;99;19994;115;101;19994;44;24819;39;23043;25
5808518;5933092;290;20330;91;57;20214;115;105;20378;119;105;20378;47;26293;41;24517;27
5810399;5933092;278;19431;80;51;19481;75;56;19693;67;56;23903;35;21809;31;21809;20
5810400;5933092;280;19609;80;51;19611;77;59;19871;74;58;24080;37;22236;33;22236;21
5810401;5933092;288;20153;83;52;20172;78;58;21353;92;71;20863;38;22790;33;22790;22
5810402;5933092;267;18699;83;52;20172;70;48;20686;87;67;19130;38;21315;33;21315;22
5810403;5933092;268;18770;80;51;19200;70;48;20700;87;68;19202;34;21642;30;21642;19
5810404;5933092;277;19416;95;60;20186;79;52;20940;92;77;19848;35;21248;31;21248;20
5810405;5933092;289;20202;95;60;20186;104;61;25025;107;88;20634;37;22908;33;22908;21
5810406;5933092;290;20307;82;52;19641;104;62;25130;107;90;20739;38;23003;33;23003;22
5810407;5933092;292;20472;81;52;19459;104;65;25295;111;92;20904;44;24671;38;22894;24
5810408;5933092;282;19728;84;53;19634;87;66;21187;105;74;21187;43;24336;38;22560;24
5810409;5933092;273;19116;82;52;19495;79;59;19832;99;67;19832;43;23961;38;22184;24
5810410;5933092;270;18926;81;51;19208;77;56;19643;99;64;19643;43;23783;37;22007;24
5810411;5933092;274;19180;81;51;19228;99;70;20150;101;78;24227;43;23947;37;22171;24
5810412;5933092;266;18631;83;52;19105;85;62;19600;97;70;19600;42;23643;37;21866;24
5810413;5933092;264;18474;80;51;18676;85;63;19635;96;70;23669;42;23430;37;21654;24
5810414;5933092;266;18645;82;52;18993;85;65;19807;98;72;23840;42;23692;37;21916;24
5810415;5933092;272;19053;82;52;18993;99;71;20214;101;78;24248;43;24009;38;22232;24
5810416;5933092;268;18735;87;55;19910;102;85;19542;105;91;18709;42;23438;37;21661;24
5810417;5933092;267;18703;82;52;19179;102;85;19510;103;90;18676;42;23517;37;21741;24
5810418;5933092;271;18961;82;52;19179;105;88;19768;107;94;18935;43;23947;38;22171;24
5810419;5933092;279;19495;84;53;19629;112;96;20302;113;102;19469;44;24298;38;22522;25
5810420;5933092;282;19717;91;57;20214;114;101;20096;115;103;20096;44;24701;39;22925;25
5810421;5933092;285;19932;91;57;20214;114;99;19981;115;101;19981;44;24808;39;23032;25
5810422;5933092;288;20174;91;57;20214;115;103;20223;117;105;20223;44;26128;40;24352;27
5810423;5933092;312;21866;97;62;21605;139;125;23024;131;117;30923;44;25171;40;25171;27
5810457;5933092;344;24086;97;61;23298;84;72;28858;89;77;28858;40;24641;35;24643;22
5810458;5933092;342;23950;101;64;24101;83;70;28721;89;75;28721;40;25196;35;25197;22
5810462;5933092;342;23938;106;67;24197;74;64;26150;79;65;29288;43;26622;37;26623;24
5810463;5933092;342;23933;106;67;24121;67;61;25926;73;63;28786;43;26694;37;26695;24
5810464;5933092;342;23974;108;68;24153;71;64;26129;73;64;28430;44;27103;38;27104;25
5812300;5933092;271;18997;78;50;19082;71;50;19259;60;48;23468;35;21417;31;21417;20
5812301;5933092;275;19228;79;50;19286;73;53;19490;67;53;23700;35;21894;31;21894;20
5812302;5933092;279;19535;80;51;19427;77;58;19797;70;57;24006;35;22321;31;22321;20
5812303;5933092;267;18711;83;52;20172;76;56;21258;87;67;19142;34;22854;30;22854;19
5812304;5933092;264;18458;80;51;19200;75;53;21012;86;63;18889;34;21085;30;21085;19
5812305;5933092;264;18508;80;51;19200;75;54;21069;86;64;18940;33;20653;29;20653;18
5812306;5933092;266;18621;80;50;18979;75;57;19836;87;66;19052;35;21511;31;21511;20
