from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933070;372;26027;113;71;26457;141;128;39200;163;132;39200;51;31701;46;31701;30
5785641;5933070;352;24631;112;71;25286;149;131;39406;168;123;33346;53;31912;47;31912;30
5785642;5933070;353;24710;112;71;25286;152;133;39524;168;125;33464;53;31313;47;29537;30
5785643;5933070;357;25003;121;76;27346;163;137;39817;168;129;33757;54;33870;48;32094;30
5787544;5933070;365;25538;110;70;25918;140;121;38711;151;125;38711;50;31275;45;31275;29
5787545;5933070;366;25607;110;70;25918;140;122;38780;151;126;38780;50;31562;45;31562;29
5787546;5933070;369;25833;110;70;25918;141;125;39006;163;129;39006;53;30340;47;28563;30
5787547;5933070;350;24517;112;71;25286;157;138;39905;166;130;33845;53;30731;47;28954;30
5787548;5933070;347;24292;112;71;25286;154;134;39632;163;126;33573;53;30852;47;29076;30
5787549;5933070;349;24426;112;71;25286;157;139;39925;164;131;33865;54;31095;48;29319;30
5787550;5933070;386;27008;121;76;27346;178;139;50351;175;132;46838;54;33669;48;31893;30
5789447;5933070;332;23264;100;64;23819;99;82;29884;115;86;35944;46;29086;41;29086;26
5789448;5933070;336;23544;100;64;23822;99;82;29905;115;86;35964;46;29451;41;29451;27
5789449;5933070;341;23892;101;64;24512;99;83;29965;115;87;36025;48;29876;42;29876;27
5789450;5933070;368;25774;101;64;24512;141;125;38947;163;129;38947;48;30195;42;30195;27
5789451;5933070;369;25813;110;70;25918;141;125;38985;163;129;38985;50;31522;45;31522;29
5789452;5933070;342;23953;110;70;25918;154;133;36499;157;125;30440;53;30239;47;28463;30
5789453;5933070;343;23990;112;71;25286;154;133;36536;157;125;30476;53;30416;47;28639;30
5789454;5933070;344;24076;112;71;25286;154;134;36622;158;130;33855;53;30680;47;28903;30
