from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933047;422;29533;112;71;29381;155;132;34464;176;145;34464;47;31593;41;31409;28
5785641;5933047;406;28446;120;76;28565;163;135;34669;182;148;34669;49;31804;43;31620;28
5785642;5933047;407;28525;120;76;28565;167;137;34787;182;150;34787;49;31631;43;29670;28
5785643;5933047;412;28818;129;82;30625;177;141;35080;182;154;35080;49;34187;43;32227;28
5787544;5933047;415;29043;109;69;28841;154;125;33974;163;134;33974;46;31167;40;30984;27
5787545;5933047;416;29112;109;69;28841;154;126;34043;163;135;34043;46;31454;40;31270;27
5787546;5933047;419;29338;109;69;28841;155;129;34269;176;142;34269;49;30657;43;28697;28
5787547;5933047;405;28332;120;76;28565;173;142;35168;182;155;35168;49;31048;43;29088;28
5787548;5933047;402;28106;120;76;28565;169;138;34896;179;151;34896;49;31169;43;29209;28
5787549;5933047;403;28240;120;76;28565;173;142;35188;182;155;35188;49;31413;43;29452;28
5787550;5933047;440;30823;129;82;30625;198;161;56476;183;140;39322;49;33986;43;32026;28
5789447;5933047;382;26769;100;63;26743;114;85;31207;125;94;31207;42;28978;37;28794;25
5789448;5933047;386;27049;100;63;26746;114;86;31228;125;95;31228;42;29342;37;29159;25
5789449;5933047;391;27397;102;65;27436;114;87;31288;125;96;31288;43;29768;38;29584;25
5789450;5933047;418;29280;102;65;27436;155;128;34210;176;141;34210;43;30087;38;29903;25
5789451;5933047;419;29318;109;69;28841;155;129;34249;176;142;34249;46;31414;40;31231;27
5789452;5933047;397;27768;109;69;28841;169;136;31762;174;149;31762;48;30556;42;28596;28
5789453;5933047;397;27804;120;76;28565;169;137;31799;174;150;31799;49;30733;43;28773;28
5789454;5933047;398;27891;120;76;28565;169;138;31886;175;155;35178;48;30997;43;29037;28
5789455;5933047;401;28067;129;82;30658;175;141;32062;179;154;32062;49;31218;43;29257;28
5789456;5933047;438;30662;129;82;30658;192;159;56316;183;138;39161;55;33896;49;31936;34
5791353;5933047;390;27315;98;62;26304;115;91;31567;131;100;31567;41;28568;36;28384;24
5791354;5933047;387;27083;101;64;27075;114;87;31335;131;96;31335;43;29159;38;28975;25
5791355;5933047;387;27112;101;64;26988;104;82;30996;125;91;30996;42;29340;37;29156;25
5791356;5933047;392;27460;102;65;27466;114;87;31344;131;96;31344;43;29965;38;29781;25
5791357;5933047;394;27605;102;65;27436;115;90;31412;131;99;31412;43;30079;38;29895;25
5791358;5933047;395;27656;102;65;27436;164;135;31651;171;148;31651;43;30051;38;28090;25
5791359;5933047;392;27459;102;65;27436;157;132;31454;163;145;31454;48;30374;42;28414;28
5791360;5933047;393;27513;120;76;28565;161;133;31508;167;146;31508;48;30742;42;28782;28
5791361;5933047;398;27866;129;82;30658;169;138;31861;174;151;31861;48;31096;42;29136;28
5791362;5933047;403;28178;129;82;30658;175;142;32172;182;155;32172;49;31404;43;29444;28
5791363;5933047;438;30657;129;82;30658;192;159;56311;183;138;39156;55;33792;49;31832;34
5793258;5933047;396;27701;102;65;27549;126;96;31953;137;105;31953;43;29832;38;29648;26
5793259;5933047;391;27400;102;65;27493;120;92;31653;131;101;31653;43;29672;38;29488;25
5793260;5933047;392;27435;101;64;27079;120;92;31687;131;101;31687;43;29636;38;29452;25
5793261;5933047;390;27329;102;64;27253;114;86;31132;125;95;31132;43;29417;38;29233;25
5793262;5933047;389;27225;102;65;27362;114;86;31130;125;95;31130;43;29842;38;29658;25
5793263;5933047;390;27272;102;65;27362;121;91;30713;131;100;30713;43;30948;38;30764;25
5793264;5933047;389;27203;105;67;27112;157;128;31198;159;141;31198;48;29995;42;28034;27
5793265;5933047;389;27244;105;67;27051;157;129;31239;160;142;31239;48;30327;42;28367;27
5793266;5933047;389;27253;112;71;27095;157;129;31248;160;142;31248;48;30524;42;28564;28
5793267;5933047;400;28027;112;71;27095;173;140;32022;176;153;32022;48;31319;42;29359;28
5793268;5933047;406;28425;129;82;30658;186;165;33164;182;159;32420;49;31546;43;29585;28
5793269;5933047;436;30523;127;80;30178;204;168;56992;183;147;39837;54;30358;48;28398;33
5793270;5933047;433;30342;127;80;30178;199;166;56811;183;145;39657;54;33247;48;31286;33
5795164;5933047;397;27776;102;65;27493;127;97;32028;137;106;32028;43;29956;38;29772;26
5795165;5933047;398;27857;102;65;27493;128;98;32109;137;107;32109;43;31732;38;31549;26
5795166;5933047;397;27787;107;68;27088;127;97;32039;137;106;32039;46;31582;41;31398;27
