from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933125;435;30442;125;79;28995;140;120;34871;162;131;42154;57;33496;50;35796;32
5785641;5933125;398;27825;121;77;26391;146;123;35077;169;133;33977;57;33707;49;36007;32
5785642;5933125;399;27905;121;77;26391;150;125;35195;169;135;34095;57;33108;49;33632;32
5785643;5933125;403;28198;117;74;27641;164;129;35488;169;139;34388;57;35201;49;37502;32
5787544;5933125;428;29952;122;77;28456;138;113;34382;150;124;41664;56;33070;49;35370;31
5787545;5933125;429;30021;122;77;28456;138;114;34450;150;125;41733;56;33356;49;35657;31
5787546;5933125;432;30247;122;77;28456;140;117;34676;162;128;41959;57;32134;49;32658;32
5787547;5933125;396;27711;121;77;26391;156;130;35576;167;140;34476;57;32526;49;33049;32
5787548;5933125;393;27486;121;77;26391;152;126;35303;165;136;34204;57;32647;49;33171;32
5787549;5933125;395;27620;121;77;26391;156;130;35596;166;140;34496;57;32890;49;33414;32
5787550;5933125;400;28012;117;74;27641;167;129;40530;167;124;44039;57;34999;49;37301;32
5789447;5933125;388;27185;110;70;25694;97;73;31615;115;86;38897;52;30880;46;33180;28
5789448;5933125;388;27182;110;70;25690;97;74;31635;115;86;38918;52;31245;46;33545;28
5789449;5933125;389;27243;110;70;25826;97;75;31696;115;87;38978;53;31671;47;33971;29
5789450;5933125;431;30189;110;70;25826;140;116;34618;162;127;41900;53;31990;47;34290;29
5789451;5933125;432;30227;122;77;28456;140;117;34656;162;128;41939;56;33317;49;35617;31
5789452;5933125;388;27148;122;77;28456;152;124;32170;157;133;36204;56;32034;49;32557;31
5789453;5933125;388;27184;121;77;26391;152;125;32206;157;134;36240;57;32211;49;32734;32
5789454;5933125;390;27271;121;77;26391;152;126;32293;160;135;36327;57;32474;49;32998;32
5789455;5933125;392;27447;117;74;27674;158;129;32470;165;139;31370;57;32695;49;33219;32
5789456;5933125;398;27852;117;74;27674;161;127;40369;167;122;37471;60;34910;52;37211;36
5791353;5933125;394;27545;114;72;26744;99;79;31974;121;91;39257;51;30471;45;32771;28
5791354;5933125;390;27313;109;69;25536;97;75;31742;121;87;39025;53;31062;46;33362;29
5791355;5933125;383;26836;109;69;25449;91;70;31403;115;83;38686;52;31242;46;33543;29
5791356;5933125;384;26898;109;69;25397;97;75;31751;121;88;39034;53;31868;47;34168;29
5791357;5933125;386;26985;110;70;25826;99;78;31820;121;90;39102;53;31982;47;34282;29
5791358;5933125;386;27036;110;70;25826;148;123;32059;154;132;36092;53;31528;47;32052;29
5791359;5933125;383;26839;110;70;25826;144;120;31861;145;129;35895;56;31851;49;32375;31
5791360;5933125;384;26893;121;77;26391;146;121;31915;149;130;35949;56;32219;49;32743;31
5791361;5933125;389;27246;117;74;27674;152;126;32269;157;135;36302;56;32574;49;33097;31
5791362;5933125;394;27557;117;74;27674;158;130;32580;166;140;31480;57;32882;49;33406;32
5791363;5933125;398;27846;117;74;27674;161;127;40364;167;122;37466;60;34805;52;37107;36
5793258;5933125;399;27931;112;71;26494;108;84;32360;127;96;39643;53;31735;47;34035;30
5793259;5933125;395;27631;112;71;26437;103;80;32060;121;92;39343;53;31575;46;33875;29
5793260;5933125;395;27665;111;70;26024;103;80;32095;121;92;39377;53;31539;46;33839;29
5793261;5933125;382;26709;108;69;25184;97;74;31539;115;86;38822;53;31320;46;33620;29
5793262;5933125;380;26604;108;69;25226;97;74;31537;115;86;38820;53;31745;47;34045;29
5793263;5933125;381;26652;108;69;25226;105;79;31120;121;91;38403;53;32851;47;35151;29
5793264;5933125;380;26583;107;68;24938;144;116;31606;142;125;35639;56;31472;48;31996;31
5793265;5933125;380;26624;107;68;24876;144;117;31646;144;126;35680;56;31805;48;32328;31
5793266;5933125;380;26633;113;71;24921;144;117;31655;144;126;35689;56;32002;48;32525;31
5793267;5933125;392;27407;113;71;24921;156;128;32430;164;138;31330;56;32797;48;33320;31
5793268;5933125;397;27805;117;74;27674;168;151;32827;169;144;31728;57;33023;49;33547;32
5793269;5933125;402;28147;118;75;27635;174;136;41046;167;131;44554;60;31835;53;32359;36
5793270;5933125;400;27967;118;75;27635;169;134;40865;167;129;44374;60;34914;53;37306;36
5795164;5933125;400;28006;112;71;26437;111;85;32435;127;97;39718;53;31859;47;34159;30
5795165;5933125;401;28087;112;71;26437;113;86;32517;127;98;39799;53;33635;47;35935;30
5795166;5933125;400;28018;107;68;24913;111;85;32447;127;97;39730;56;33485;49;35785;31
5795167;5933125;377;26383;108;68;25150;97;75;30838;121;87;38121;53;31870;47;34170;29
5795168;5933125;377;26384;107;68;24938;97;75;30839;121;87;38121;55;32432;48;34732;30
5795169;5933125;378;26465;107;68;24938;97;76;30933;121;88;38216;55;32654;48;34954;30
5795170;5933125;376;26313;107;68;24876;144;113;31336;140;121;35370;55;31211;48;31735;30
5795171;5933125;375;26232;107;68;24778;144;111;31255;140;120;35288;56;31512;48;32036;31
5795172;5933125;380;26567;113;71;24921;144;116;31589;142;125;35623;56;31954;48;32478;31
5795173;5933125;383;26795;113;71;24921;144;119;31818;144;128;35851;56;32045;48;32569;31
5795174;5933125;380;26605;113;71;24921;144;117;31627;142;126;35661;56;31679;49;32203;32
5795175;5933125;379;26542;113;71;24921;144;116;31565;142;125;35598;56;31816;49;32340;32
5795176;5933125;400;28003;110;70;24731;169;134;40902;167;129;44410;57;31340;49;31863;32
5797069;5933125;385;26964;111;70;27149;128;90;27814;130;118;29259;-1;-1;-1;-1;-1
5797070;5933125;403;28204;111;70;27149;113;88;32634;127;100;39916;54;32138;48;34438;30
5797071;5933125;405;28321;107;68;24913;113;90;32751;127;102;40033;56;33538;50;35838;31
5797072;5933125;378;26475;107;68;24913;97;76;30929;121;88;38212;56;33254;49;35554;31
5797073;5933125;374;26190;107;68;24913;97;72;30644;115;84;37927;54;33339;47;35639;30
5797074;5933125;372;26072;106;67;24668;91;71;30540;115;83;37823;54;32203;47;34503;30
5797075;5933125;375;26280;107;68;24876;97;74;30748;115;86;38031;55;32536;48;34836;30
5797076;5933125;371;25996;107;68;24778;138;108;31019;138;117;35053;55;31158;49;31682;31
5797077;5933125;373;26123;107;68;24778;138;110;31146;138;119;35179;56;31590;48;32114;31
5797078;5933125;378;26457;113;71;24921;144;115;31479;140;123;35513;56;32128;48;32651;31
5797079;5933125;377;26364;113;71;24921;144;113;31386;140;122;35420;56;31964;48;32488;31
5797080;5933125;377;26409;113;71;24921;144;114;31431;140;123;35465;56;31175;49;31699;32
5797081;5933125;377;26395;113;71;24921;144;114;31417;140;123;35451;56;31795;49;32319;32
5797082;5933125;369;25861;110;70;24731;146;129;30856;152;127;44274;57;31327;49;31850;32
5798974;5933125;366;25592;106;67;25718;111;70;26441;112;98;27886;47;28281;41;30581;25
5798975;5933125;408;28565;115;73;27130;116;93;32994;138;104;40277;54;32485;48;34785;31
5798976;5933125;408;28559;115;73;27130;116;93;32988;138;104;40271;54;32372;48;34672;30
