from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933093;361;25238;103;65;25508;123;107;25765;146;115;25765;46;28490;41;28490;27
5785641;5933093;323;22622;102;65;22904;131;110;25971;152;113;25971;48;28701;42;28701;27
5785642;5933093;324;22701;102;65;22904;134;112;26089;152;115;26089;48;28102;42;26326;27
5785643;5933093;328;22994;111;70;24964;145;116;26382;152;119;26382;49;30659;43;35610;28
5787544;5933093;354;24749;100;63;24969;121;101;25276;134;109;25276;45;28064;40;28064;27
5787545;5933093;355;24818;100;63;24969;121;101;25345;134;109;25345;45;28351;40;28351;27
5787546;5933093;358;25044;100;63;24969;123;105;25571;146;113;25571;48;27129;42;25352;27
5787547;5933093;322;22508;102;65;22904;139;118;26470;151;121;26470;48;27520;42;25743;27
5787548;5933093;318;22283;102;65;22904;136;114;26197;148;117;26197;48;27641;42;25865;27
5787549;5933093;320;22417;102;65;22904;139;118;26490;150;121;26490;49;27884;43;26108;28
5787550;5933093;357;24999;111;70;24964;166;128;44531;164;122;40033;49;30458;43;35409;28
5789447;5933093;314;21982;91;57;22207;84;61;22509;98;69;22509;41;25875;36;25875;24
5789448;5933093;314;21979;91;57;22204;84;61;22529;98;69;22529;41;26240;36;26240;24
5789449;5933093;315;22040;91;58;22340;84;62;22590;98;70;22590;42;26665;37;26665;24
5789450;5933093;357;24985;91;58;22340;123;104;25512;146;112;25512;42;26984;37;26984;24
5789451;5933093;357;25024;100;63;24969;123;104;25550;146;112;25550;45;28311;40;28311;27
5789452;5933093;313;21944;100;63;24969;136;112;23064;141;115;23064;47;27028;42;25252;27
5789453;5933093;314;21980;102;65;22904;136;112;23100;141;115;23100;48;27205;42;25428;27
5789454;5933093;315;22067;102;65;22904;136;114;23187;143;121;27221;48;27469;42;25692;27
5789455;5933093;318;22244;111;70;24997;141;116;23364;148;119;23364;49;27689;43;25913;28
5789456;5933093;355;24838;111;70;24997;160;126;44370;165;119;39872;55;30368;49;35319;33
5791353;5933093;319;22342;89;56;22513;86;66;22869;104;74;22869;41;25465;36;25465;23
5791354;5933093;316;22110;90;57;22049;84;63;22637;104;71;22637;42;26056;37;26056;24
5791355;5933093;309;21632;90;57;21962;78;58;22298;98;66;22298;42;26237;37;26237;24
5791356;5933093;310;21694;90;57;21910;84;63;22646;104;71;22646;43;26862;37;26862;25
5791357;5933093;311;21782;91;58;22340;86;66;22714;104;74;22714;43;26976;37;26976;24
5791358;5933093;312;21833;91;58;22340;132;110;22953;138;113;22953;43;26522;37;24746;24
5791359;5933093;309;21635;91;58;22340;126;108;22755;130;114;26789;47;26846;42;25069;27
5791360;5933093;310;21689;102;65;22904;129;108;22810;133;111;22810;47;27214;42;25437;27
5791361;5933093;315;22043;111;70;24997;136;113;23163;141;116;23163;47;27568;42;25792;27
5791362;5933093;319;22354;111;70;24997;141;118;23474;150;121;23474;48;27876;42;26100;28
5791363;5933093;355;24834;111;70;24997;160;126;44365;165;119;39868;55;30264;49;35214;33
5793258;5933093;325;22728;93;59;23007;95;72;23255;110;80;23255;43;26729;38;26729;25
5793259;5933093;320;22427;93;59;22950;90;67;22954;104;75;22954;42;26569;37;26569;25
5793260;5933093;321;22462;92;58;22537;90;68;22989;104;76;22989;42;26533;37;26533;24
5793261;5933093;307;21505;89;57;21697;84;62;22433;98;70;22433;42;26314;37;26314;24
5793262;5933093;306;21401;89;57;21739;84;62;22431;98;70;22431;43;26739;37;26739;24
5793263;5933093;306;21448;89;57;21739;91;66;22014;104;74;22014;43;27845;37;27845;25
5793264;5933093;305;21380;88;56;21451;126;104;22500;126;111;26534;47;26467;41;24690;27
5793265;5933093;306;21420;88;56;21389;126;104;22540;128;111;26574;47;26799;41;25023;27
5793266;5933093;306;21429;94;59;21434;126;105;22549;128;111;26583;47;26996;41;25220;27
5793267;5933093;317;22204;94;59;21434;139;116;23324;146;119;23324;47;27791;41;26015;27
5793268;5933093;323;22601;111;70;24997;149;129;23721;152;124;23721;48;28017;42;26241;28
5793269;5933093;353;24699;108;69;24516;171;135;45046;164;129;40549;54;26830;48;25053;33
5793270;5933093;350;24518;108;69;24516;165;133;44866;164;126;40368;54;29719;48;27942;33
5795164;5933093;326;22802;93;59;22950;97;73;23330;110;81;23330;43;26853;37;26853;25
5795165;5933093;327;22884;93;59;22950;98;74;23411;110;82;23411;43;28630;37;28630;25
5795166;5933093;326;22814;89;56;21427;97;73;23341;110;81;23341;46;28479;40;28479;27
5795167;5933093;303;21180;89;56;21663;84;62;21732;104;70;21732;43;26865;38;26865;25
5795168;5933093;303;21181;88;56;21451;84;62;21733;104;70;21733;44;27426;39;27426;26
5795169;5933093;304;21262;88;56;21451;84;64;21827;104;72;21827;44;27649;39;27649;26
5795170;5933093;302;21110;88;56;21389;126;100;22230;124;107;26264;44;26205;39;24429;26
5795171;5933093;300;21029;88;56;21291;126;99;22149;124;106;26182;47;26506;41;24730;27
5795172;5933093;305;21363;94;59;21434;126;104;22483;126;110;26517;47;26949;41;25172;27
5795173;5933093;308;21592;94;59;21434;126;107;22712;128;114;26746;47;27040;41;25263;27
5795174;5933093;306;21402;94;59;21434;126;104;22522;126;111;26555;48;26674;42;24897;27
5795175;5933093;305;21339;94;59;21434;126;103;22459;126;110;26493;48;26810;42;25034;27
5795176;5933093;351;24555;91;58;21244;165;133;44902;164;127;40405;48;26334;42;24558;28
5797069;5933093;311;21761;86;55;21821;112;71;24853;118;105;26298;-1;-1;-1;-1;-1
5797070;5933093;329;23001;86;55;21821;98;76;23528;110;84;23528;44;27132;38;27132;26
5797071;5933093;330;23118;89;56;21427;98;77;23645;110;85;23645;46;28532;40;28532;27
5797072;5933093;304;21271;89;56;21427;84;64;21824;104;72;21824;45;28248;40;28248;26
5797073;5933093;300;20986;89;56;21427;84;60;21539;98;68;21539;44;28333;38;28333;25
5797074;5933093;298;20868;88;55;21181;78;58;21434;98;66;21434;43;27197;38;27197;25
5797075;5933093;301;21077;88;56;21389;84;61;21643;98;69;21643;44;27530;39;27530;26
5797076;5933093;297;20793;88;56;21291;121;95;21913;122;102;25947;45;26152;40;24376;26
5797077;5933093;299;20920;88;56;21291;121;97;22040;123;104;26074;47;26585;41;24808;27
5797078;5933093;304;21253;94;59;21434;126;102;22374;124;109;26407;47;27122;41;25346;27
5797079;5933093;302;21160;94;59;21434;126;101;22281;124;108;26314;47;26959;41;25182;27
5797080;5933093;303;21205;94;59;21434;126;101;22325;124;108;26359;48;26169;42;24393;27
5797081;5933093;303;21191;94;59;21434;126;101;22311;124;108;26345;48;26789;42;25013;27
5797082;5933093;300;20985;91;58;21244;136;117;21751;136;122;20917;48;26321;42;24544;28
5798974;5933093;291;20388;82;52;20390;100;51;23480;102;86;24925;36;23275;32;23275;20
5798975;5933093;334;23361;95;60;23643;102;81;23888;122;89;23888;44;27479;39;27479;26
5798976;5933093;334;23356;95;60;23643;102;81;23883;122;89;23883;44;27367;38;27367;26
5798977;5933093;334;23362;89;56;21427;102;81;23890;122;89;23890;45;28572;40;28572;26
5798978;5933093;297;20801;86;55;20851;84;61;21362;98;69;21362;45;28043;40;28043;26
5798979;5933093;295;20624;86;54;20740;81;58;21185;98;66;21185;46;28401;40;28401;27
5798980;5933093;295;20625;86;55;20859;81;58;21185;98;66;21185;44;27561;39;27561;26
5798981;5933093;299;20896;87;55;21159;84;62;21457;104;70;21457;45;27949;40;27949;26
5798982;5933093;295;20625;88;56;21291;116;93;21745;118;101;21745;45;26013;40;24236;26
5798983;5933093;293;20500;88;56;21291;116;91;21620;116;98;25653;46;25953;41;24177;26
5798984;5933093;293;20493;91;57;20701;114;91;21613;116;98;25646;46;25944;41;24168;26
5798985;5933093;298;20857;91;57;20701;121;96;21978;122;103;26011;46;25837;41;24060;26
5798986;5933093;296;20720;94;59;21434;116;94;21840;121;101;25873;46;26102;41;24326;26
5798987;5933093;300;20975;94;59;21434;121;98;22096;124;105;26129;48;26562;42;24786;27
5798988;5933093;294;20569;89;56;20710;127;111;21335;131;116;20501;47;25797;41;24020;27
5800879;5933093;284;19892;81;51;20052;84;53;22984;92;79;24429;37;22996;32;22996;21
5800880;5933093;288;20171;82;52;20386;91;57;23263;96;83;24708;36;23272;32;23272;20
5800881;5933093;337;23566;82;52;20386;104;84;24093;122;92;24093;44;22900;39;22900;26
5800882;5933093;296;20713;95;60;23643;98;80;22131;115;88;22131;47;30074;41;30074;27
5800883;5933093;296;20749;88;55;21173;103;80;22167;121;88;22167;47;29851;41;29851;27
5800884;5933093;295;20670;86;55;20850;84;59;21255;98;67;21255;45;27860;39;27860;26
5800885;5933093;292;20406;86;55;20838;76;56;21028;98;64;21028;44;27562;39;27562;26
5800886;5933093;289;20258;86;55;20836;78;58;21171;98;66;21171;44;27853;39;27853;26
5800887;5933093;291;20378;87;55;21159;84;62;21444;98;70;21444;44;27938;39;27938;26
5800888;5933093;283;19836;87;55;19949;105;82;20956;109;89;24990;45;25129;40;23352;25
5800889;5933093;289;20240;87;55;19949;112;88;21360;112;94;25394;46;25718;40;23941;26
5800890;5933093;290;20316;88;55;20072;112;89;21436;114;95;25470;46;25631;41;23854;26
5800891;5933093;293;20527;90;57;20645;116;92;21647;118;100;21647;46;25507;40;23731;26
5800892;5933093;292;20464;91;57;20701;114;91;21584;114;98;25618;46;25982;41;24205;26
5800893;5933093;295;20625;91;57;20701;116;93;21745;118;101;21745;46;26523;41;24746;26
5800894;5933093;293;20478;89;56;20710;122;110;21244;123;115;20410;47;25803;41;24026;27
5800895;5933093;289;20239;88;56;20542;120;106;21004;122;112;20171;47;25703;41;23926;27
5802783;5933093;283;19794;80;51;19802;80;52;22886;91;77;24330;37;22993;32;22993;21
5802784;5933093;281;19674;80;51;19802;76;50;22767;91;76;24211;37;22964;32;22964;21
5802785;5933093;285;19953;82;52;20374;87;54;23046;92;80;24490;37;22470;32;22470;21
5802786;5933093;298;20850;82;52;20386;105;82;22269;121;90;22269;47;22652;41;22652;27
5802787;5933093;294;20613;82;52;20386;98;78;22031;115;86;22031;47;29885;41;29885;27
5802788;5933093;292;20415;88;56;21182;98;76;21834;110;84;21834;47;29638;41;29638;26
5802789;5933093;292;20416;88;56;21182;98;76;21834;110;84;21834;45;28101;40;28101;26
5802790;5933093;293;20484;88;56;21233;84;60;21277;98;68;21277;45;27623;40;27623;26
5802791;5933093;286;19986;84;53;20261;81;59;20635;98;67;20635;44;27896;39;27896;26
5802792;5933093;289;20222;84;53;20261;84;62;20871;98;70;20871;45;28199;40;28199;26
5802793;5933093;280;19608;87;55;19949;98;79;20728;105;85;24762;45;25070;40;23294;25
5802794;5933093;285;19944;87;55;19949;105;83;21064;111;90;25098;46;25355;40;23579;25
5802795;5933093;285;19944;88;55;20072;105;83;21064;111;90;25098;46;25356;40;23580;26
5802796;5933093;287;20058;90;57;20632;105;85;21178;111;92;25212;46;25552;40;23776;26
5802797;5933093;292;20419;91;57;20686;112;90;21539;114;97;25573;46;25873;41;24097;26
5802798;5933093;294;20594;89;56;20358;116;93;21714;118;101;21714;47;25616;41;23839;26
5802799;5933093;285;19922;86;55;20123;115;102;20687;117;107;19854;46;25116;40;23340;26
5802800;5933093;283;19843;87;55;20221;115;100;20608;114;106;19775;46;25284;40;23508;26
5802801;5933093;289;20211;88;56;20391;120;106;20976;122;111;20143;46;25643;41;23867;27
5804689;5933093;280;19628;81;51;19709;72;50;22720;85;66;23568;38;22685;33;22685;22
5804690;5933093;278;19457;80;50;19483;72;47;22549;88;72;23994;37;22676;33;22676;21
5804691;5933093;281;19658;84;53;19694;84;55;23074;91;78;22892;36;22660;31;22660;20
5804692;5933093;284;19850;86;55;19783;91;57;23266;92;80;23084;38;23099;33;23099;22
5804693;5933093;294;20614;86;55;19783;98;78;22032;115;86;22032;46;29949;41;29949;26
5804694;5933093;288;20175;88;56;21361;98;72;21593;110;80;21593;46;29555;41;29555;26
5804695;5933093;287;20101;88;56;21361;98;71;21519;109;79;21519;45;28187;40;28187;26
5804696;5933093;283;19825;83;53;19982;76;57;20500;98;65;20500;46;28636;40;28636;26
5804697;5933093;282;19756;84;53;20021;76;55;20405;98;63;20405;45;28232;39;28232;25
5804698;5933093;290;20284;86;54;20619;84;63;20933;104;71;20933;45;28300;40;28300;26
5804699;5933093;277;19386;86;55;19706;98;75;20506;102;82;24540;45;24786;40;23010;25
5804700;5933093;276;19344;85;54;19574;98;75;20465;102;82;24498;45;24726;39;22950;25
5804701;5933093;280;19594;87;55;20057;98;78;20714;105;85;24748;45;25115;40;23339;25
5804702;5933093;281;19658;86;54;19708;98;79;20778;105;86;24812;46;24934;40;23158;26
5804703;5933093;283;19808;89;56;20358;105;81;20928;109;88;24962;46;25109;40;23332;26
5804704;5933093;285;19956;89;56;20358;105;84;21076;111;90;25110;46;25508;40;23731;26
5804705;5933093;281;19678;89;56;20358;112;98;20443;114;104;19610;46;24930;40;23154;26
