from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933099;361;25282;102;64;25452;126;114;28162;142;114;26673;39;26409;35;27005;24
5785641;5933099;324;22666;101;64;22848;135;117;28368;148;111;26879;41;26620;37;27216;23
5785642;5933099;325;22745;101;64;22848;136;119;28486;149;113;26997;41;26617;37;24841;23
5785643;5933099;329;23038;110;69;24908;144;123;28779;150;117;27290;41;29174;37;27397;24
5787544;5933099;354;24793;99;63;24913;123;107;27673;133;107;26184;38;25983;34;26579;23
5787545;5933099;355;24862;99;63;24913;123;108;27742;133;108;26253;38;26269;34;26865;23
5787546;5933099;358;25088;99;63;24913;126;111;27968;141;111;26479;40;25643;36;23867;23
5787547;5933099;322;22552;101;64;22848;141;124;28867;151;118;27378;40;26034;36;24258;23
5787548;5933099;319;22327;101;64;22848;140;120;28594;147;114;27106;41;26156;36;24379;23
5787549;5933099;321;22461;101;64;22848;141;124;28887;151;119;27398;41;26399;37;24622;24
5787550;5933099;358;25043;110;69;24908;165;131;32703;155;112;39110;41;28972;37;27196;24
5789447;5933099;315;22026;89;57;22151;83;65;23417;105;68;23417;34;23793;30;24389;20
5789448;5933099;315;22023;89;57;22148;83;65;23437;105;68;23437;34;24158;30;24754;20
5789449;5933099;315;22084;90;57;22284;83;66;23498;105;69;23498;35;24584;31;25180;21
5789450;5933099;358;25029;90;57;22284;126;110;27909;141;111;26420;35;24902;31;25498;21
5789451;5933099;358;25068;99;63;24913;126;111;27947;141;111;26458;38;26230;34;26826;23
5789452;5933099;314;21988;99;63;24913;140;118;25461;142;113;23972;40;25542;36;23766;23
5789453;5933099;315;22024;101;64;22848;140;119;25498;142;113;24009;40;25719;36;23943;23
5789454;5933099;316;22111;101;64;22848;140;120;25584;144;118;27387;40;25983;36;24207;23
5789455;5933099;318;22288;110;69;24941;145;123;25761;148;117;24272;41;26204;37;24428;24
5789456;5933099;355;24882;110;69;24941;160;129;32543;156;110;38950;47;28883;43;27106;30
5791353;5933099;320;22386;88;56;22457;86;70;23777;110;73;23777;33;23384;30;23980;20
5791354;5933099;316;22154;89;56;21993;83;67;23545;110;70;23545;35;23975;31;24571;20
5791355;5933099;310;21677;89;56;21906;77;62;23206;105;65;23206;34;24155;31;24751;20
5791356;5933099;311;21738;89;56;21854;83;67;23554;110;70;23554;35;24780;32;25376;21
5791357;5933099;312;21826;90;57;22284;86;69;23622;110;72;23622;35;24894;31;25490;21
5791358;5933099;313;21877;90;57;22284;138;117;25350;139;111;23861;35;25037;31;23260;21
5791359;5933099;310;21679;90;57;22284;133;114;25152;132;114;23663;40;25360;36;23584;23
5791360;5933099;310;21734;101;64;22848;135;115;25206;135;109;23718;40;25728;36;23952;23
5791361;5933099;316;22087;110;69;24941;140;120;25560;142;114;24071;40;26082;36;24306;23
5791362;5933099;320;22398;110;69;24941;145;124;25871;151;119;24382;41;26391;37;24614;24
5791363;5933099;355;24878;110;69;24941;160;129;32538;156;110;38945;47;28778;43;27002;30
5793258;5933099;325;22772;92;58;22951;93;75;24163;115;78;24163;35;24648;32;25244;21
5793259;5933099;321;22471;91;58;22895;88;71;23862;110;74;23862;35;24488;31;25084;21
5793260;5933099;322;22506;90;57;22481;88;72;23897;110;75;23897;35;24452;31;25048;20
5793261;5933099;308;21550;88;56;21641;83;65;23342;105;68;23342;35;24232;31;24829;20
5793262;5933099;306;21445;88;56;21683;83;65;23340;105;68;23340;35;24657;32;25253;21
5793263;5933099;307;21493;88;56;21683;91;70;22922;110;73;22922;35;25763;32;26359;21
5793264;5933099;306;21424;87;55;21395;133;110;24897;128;111;23408;40;24981;35;23205;23
5793265;5933099;307;21464;87;55;21333;133;111;24937;129;111;23448;40;25314;35;23537;23
5793266;5933099;307;21473;92;58;21378;133;111;24946;129;111;23457;40;25511;36;23734;23
5793267;5933099;318;22248;92;58;21378;141;122;25721;145;116;24232;40;26306;36;24529;23
5793268;5933099;324;22645;110;69;24941;151;136;26118;151;122;24629;41;26532;37;24755;24
5793269;5933099;353;24743;107;68;24461;171;139;33219;155;120;39626;46;25344;42;23568;29
5793270;5933099;351;24562;107;68;24461;167;136;33038;155;117;39446;46;28233;42;26457;29
5795164;5933099;326;22847;91;58;22895;96;76;24238;115;79;24238;35;24772;32;25368;21
5795165;5933099;328;22928;91;58;22895;100;78;24319;115;81;24319;35;26548;32;27144;21
5795166;5933099;327;22858;87;55;21371;96;77;24249;115;80;24249;38;26397;34;26993;23
5795167;5933099;303;21224;88;56;21608;83;66;22640;110;69;22640;35;24783;32;25379;21
5795168;5933099;303;21225;87;55;21395;83;66;22641;110;69;22641;37;25345;33;25941;22
5795169;5933099;304;21306;87;55;21395;83;68;22735;110;71;22735;37;25567;33;26163;22
5795170;5933099;302;21154;87;55;21333;133;106;24627;126;107;23138;37;24720;33;22943;22
5795171;5933099;301;21073;87;55;21236;133;105;24546;126;106;23057;40;25021;35;23244;23
5795172;5933099;306;21407;92;58;21378;133;110;24880;128;110;23392;40;25463;36;23687;23
5795173;5933099;309;21636;92;58;21378;133;113;25109;129;114;23620;40;25554;36;23778;23
5795174;5933099;306;21446;92;58;21378;133;111;24919;128;111;23430;40;25188;36;23412;23
5795175;5933099;305;21383;92;58;21378;133;110;24856;128;110;23367;40;25325;36;23548;23
5795176;5933099;351;24599;90;57;21189;167;137;33075;155;118;39482;41;24849;37;23072;24
5797069;5933099;312;21805;85;54;21765;103;62;20716;107;92;22161;-1;-1;-1;-1;-1
5797070;5933099;329;23045;85;54;21765;100;79;24436;115;82;24436;36;25050;33;25646;22
5797071;5933099;331;23162;87;55;21371;100;81;24553;115;84;24553;39;26450;35;27046;23
5797072;5933099;305;21315;87;55;21371;83;68;22732;110;71;22732;38;26167;34;26763;22
5797073;5933099;300;21030;87;55;21371;83;63;22447;105;66;22447;36;26251;32;26847;21
5797074;5933099;299;20912;86;55;21126;77;62;22342;105;65;22342;36;25116;32;25712;21
5797075;5933099;302;21121;87;55;21333;83;65;22551;105;68;22551;37;25449;33;26045;22
5797076;5933099;298;20837;87;55;21236;128;102;24310;126;102;22821;38;24667;34;22890;23
5797077;5933099;299;20964;87;55;21236;128;104;24437;126;104;22948;40;25099;35;23323;23
5797078;5933099;304;21298;92;58;21378;133;109;24770;126;109;23282;40;25636;36;23860;23
5797079;5933099;303;21205;92;58;21378;133;107;24678;126;107;23189;40;25473;36;23697;23
5797080;5933099;304;21249;92;58;21378;133;108;24722;126;108;23234;40;24684;36;22907;23
5797081;5933099;303;21235;92;58;21378;133;108;24708;126;108;23220;40;25304;36;23527;23
5797082;5933099;300;21029;90;57;21188;139;123;24148;135;116;39345;41;24835;37;23059;24
5798974;5933099;292;20432;80;51;20334;88;42;19343;90;73;20788;29;21194;26;21790;16
5798975;5933099;334;23405;94;60;23587;101;84;24796;125;87;24796;36;25397;33;25993;22
5798976;5933099;334;23400;94;60;23587;101;84;24791;125;87;24791;36;25285;33;25881;22
5798977;5933099;334;23407;87;55;21371;101;84;24798;125;87;24798;38;26490;34;27086;22
5798978;5933099;298;20845;85;54;20795;83;65;22270;105;68;22270;38;25961;34;26557;22
5798979;5933099;295;20668;85;54;20684;80;62;22093;105;65;22093;38;26320;35;26916;23
5798980;5933099;295;20669;85;54;20803;80;62;22093;105;65;22093;37;25479;33;26075;22
5798981;5933099;299;20940;86;55;21103;83;66;22365;110;69;22365;38;25867;34;26463;23
5798982;5933099;295;20669;87;55;21236;123;100;24142;122;100;22653;38;24527;34;22751;23
5798983;5933099;293;20544;87;55;21236;123;98;24017;121;98;22528;39;24467;35;22691;22
5798984;5933099;293;20537;89;57;20645;120;95;22521;121;98;22521;39;24459;35;22682;22
5798985;5933099;299;20902;89;57;20645;128;103;24375;126;103;22886;39;24351;35;22575;22
5798986;5933099;297;20764;92;58;21378;123;101;24237;126;101;22748;39;24617;35;22840;22
5798987;5933099;300;21020;92;58;21378;128;105;24492;126;105;23004;40;25076;36;23300;23
5798988;5933099;294;20613;88;56;20655;132;117;23732;132;117;39411;40;24311;36;22535;23
5800879;5933099;285;19936;79;50;19997;72;40;18847;80;65;20292;30;20915;27;21511;17
5800880;5933099;289;20215;80;51;20330;78;44;19126;84;69;20570;29;21190;26;21786;16
5800881;5933099;337;23610;80;51;20330;105;87;25001;125;90;25001;36;21414;33;21414;22
5800882;5933099;297;20757;94;60;23587;100;84;23040;120;87;23040;40;27992;36;28588;23
5800883;5933099;297;20793;86;55;21117;105;84;23075;125;87;23075;40;27769;35;28365;23
5800884;5933099;296;20714;85;54;20794;83;63;22163;105;66;22163;37;25778;33;26374;22
5800885;5933099;292;20450;85;54;20782;74;60;21936;105;63;21936;37;25481;33;26077;22
5800886;5933099;290;20302;85;54;20780;77;62;22079;105;65;22079;37;25772;33;26368;22
5800887;5933099;292;20423;86;55;21103;83;66;22353;105;69;22353;37;25856;33;26452;22
5800888;5933099;284;19880;86;54;19893;108;86;21864;113;89;21864;38;23643;34;21867;21
5800889;5933099;290;20284;86;54;19893;116;91;22268;116;94;22268;39;24232;35;22456;22
5800890;5933099;291;20360;86;55;20016;116;92;22344;118;95;22344;39;24145;35;22369;22
5800891;5933099;294;20571;89;56;20589;123;98;24044;122;98;22555;39;24022;35;22245;22
5800892;5933099;293;20508;89;57;20645;120;95;22492;118;98;22492;39;24496;35;22720;22
5800893;5933099;295;20669;89;57;20645;123;100;24142;122;100;22653;39;25037;35;23261;22
5800894;5933099;293;20522;88;56;20655;128;116;23641;126;115;21319;40;24317;36;22541;23
5800895;5933099;290;20283;87;55;20486;126;113;23401;124;111;21079;39;24217;35;22441;23
5802783;5933099;283;19838;78;50;19747;67;39;18749;78;64;20193;30;20912;27;21508;17
5802784;5933099;282;19718;78;50;19747;64;37;18630;78;62;20074;30;20882;27;21478;17
5802785;5933099;286;19997;80;51;20318;74;41;18908;80;66;20353;30;20388;27;20984;17
5802786;5933099;298;20894;80;51;20330;108;86;23177;125;89;23177;40;21166;36;21166;23
5802787;5933099;295;20657;80;51;20330;100;82;22940;120;85;22940;40;27803;35;28399;23
5802788;5933099;292;20459;86;55;21126;100;79;22742;115;82;22742;39;27556;35;28152;23
5802789;5933099;292;20460;86;55;21126;100;79;22742;115;82;22742;38;26019;34;26615;22
5802790;5933099;293;20528;86;55;21177;83;63;22185;105;66;22185;38;25541;34;26138;22
5802791;5933099;286;20030;83;53;20205;80;62;21543;105;65;21543;37;25815;33;26411;22
5802792;5933099;290;20266;83;53;20205;83;66;21779;105;69;21779;38;26117;34;26713;22
5802793;5933099;281;19652;86;54;19893;100;82;21636;111;85;21636;38;23584;34;21808;21
5802794;5933099;286;19988;86;54;19893;108;87;21972;116;90;21972;38;23870;34;22093;22
5802795;5933099;286;19988;86;55;20016;108;87;21972;116;90;21972;39;23871;35;22094;22
