from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933038;449;31438;121;76;31573;164;140;36878;187;156;36465;50;33769;44;33769;30
5785641;5933038;435;30421;129;81;30814;171;142;37084;194;159;36671;52;33980;46;33980;30
5785642;5933038;436;30500;129;81;30814;177;144;37202;194;161;36789;52;33806;46;32030;30
5785643;5933038;440;30793;137;87;32874;189;148;37495;194;165;37082;52;36363;46;34586;30
5787544;5933038;442;30948;118;75;31033;164;133;36389;176;149;35976;49;33343;43;33343;29
5787545;5933038;443;31018;118;75;31033;164;134;36458;176;150;36045;49;33629;43;33629;29
5787546;5933038;446;31243;118;75;31033;164;137;36684;187;153;36271;51;32832;46;31056;30
5787547;5933038;433;30307;129;81;30814;183;150;37583;194;166;45452;51;33223;46;31447;30
5787548;5933038;430;30082;129;81;30814;177;146;37310;190;162;45179;52;33345;46;31568;30
5787549;5933038;432;30216;129;81;30814;183;150;37603;193;166;45471;52;33588;46;31812;30
5787550;5933038;469;32798;137;87;32874;209;173;59855;194;152;45730;52;36162;46;34385;30
5789447;5933038;410;28674;108;69;28935;124;93;33622;144;110;33209;45;31153;40;31153;26
5789448;5933038;414;28954;108;69;28938;124;93;33642;144;110;33229;45;31518;40;31518;26
5789449;5933038;419;29302;110;70;29628;124;94;33703;144;111;33290;46;31944;41;31944;27
5789450;5933038;445;31185;110;70;29628;164;136;36625;187;153;36212;46;32262;41;32262;27
5789451;5933038;446;31223;118;75;31033;164;136;36663;187;153;36250;49;33590;43;33590;29
5789452;5933038;425;29743;118;75;31033;177;144;34177;184;160;42046;51;32732;45;30955;29
5789453;5933038;425;29779;129;81;30814;177;144;34214;184;161;42082;51;32908;46;31132;30
5789454;5933038;427;29866;129;81;30814;177;146;34300;185;165;38666;51;33172;45;31396;30
5789455;5933038;429;30043;137;87;32907;183;148;34477;190;164;42345;52;33393;46;31617;30
5789456;5933038;466;32637;137;87;32907;203;171;59694;194;149;45569;58;36072;52;34295;36
5791353;5933038;417;29220;107;68;28496;125;98;33982;149;115;33569;44;30743;39;30743;26
5791354;5933038;414;28988;109;69;29267;124;95;33750;149;111;33337;46;31335;40;31335;27
5791355;5933038;415;29017;109;69;29180;115;90;33411;144;107;32998;45;31515;40;31515;27
5791356;5933038;419;29365;111;70;29658;124;95;33759;149;112;33346;46;32140;41;32140;27
5791357;5933038;423;29581;110;70;29628;125;98;33827;149;114;33414;46;32254;41;32254;27
5791358;5933038;423;29632;110;70;29628;171;142;34066;181;158;41934;46;32226;41;30450;27
5791359;5933038;420;29434;110;70;29628;164;140;33868;173;156;33455;51;32549;45;30773;29
5791360;5933038;421;29488;129;81;30814;168;140;33923;176;156;41791;51;32917;45;31141;29
5791361;5933038;426;29842;137;87;32907;177;145;34276;184;161;42144;51;33272;45;31495;29
5791362;5933038;431;30153;137;87;32907;183;150;34587;193;166;42456;52;33580;46;31804;30
5791363;5933038;466;32632;137;87;32907;203;171;59689;194;149;45564;58;35967;52;34191;36
5793258;5933038;423;29606;111;70;29741;137;104;34368;155;120;33955;46;32008;41;32008;28
5793259;5933038;419;29306;110;70;29685;131;99;34067;149;116;33654;46;31848;40;31848;27
5793260;5933038;419;29340;109;69;29271;131;100;34102;149;117;33689;46;31812;40;31812;27
5793261;5933038;419;29300;110;70;29445;124;94;33546;144;110;33133;46;31592;40;31592;27
5793262;5933038;417;29200;110;70;29554;124;94;33544;144;110;33132;46;32017;41;32017;27
5793263;5933038;418;29248;110;70;29554;131;99;33127;149;115;32714;46;33123;41;33123;27
5793264;5933038;417;29179;113;72;29361;164;136;33613;169;153;33200;50;32170;45;30394;29
5793265;5933038;417;29219;113;72;29299;164;136;33653;170;153;33240;50;32503;45;30726;29
5793266;5933038;418;29228;120;76;29344;164;137;33662;170;153;33249;51;32700;45;30923;29
5793267;5933038;429;30003;120;76;29344;183;148;34437;187;164;42306;51;33495;45;31718;29
5793268;5933038;434;30400;137;87;32907;195;171;35579;194;170;34421;52;33721;46;31945;30
5793269;5933038;464;32498;135;85;32426;214;181;60370;194;159;46246;57;32533;51;30757;35
5793270;5933038;462;32317;135;85;32426;210;178;60190;194;156;46065;57;35422;51;33646;35
5795164;5933038;424;29681;110;70;29685;137;105;34443;155;121;34030;46;32132;41;32132;27
5795165;5933038;425;29762;110;70;29685;138;106;34524;155;123;34111;46;33908;41;33908;27
5795166;5933038;424;29692;115;73;29337;137;105;34454;155;122;34041;49;33757;44;33757;29
5795167;5933038;414;28979;110;70;29478;124;94;32845;149;111;32432;46;32143;41;32143;27
5795168;5933038;414;28980;113;72;29361;124;95;32846;149;111;32433;48;32705;42;32705;28
5795169;5933038;415;29060;113;72;29361;124;96;32940;149;112;32527;48;32927;42;32927;28
5795170;5933038;413;28909;113;72;29299;164;132;33343;167;149;32930;48;31909;42;30132;28
5795171;5933038;412;28828;114;72;29201;164;131;33262;167;148;32849;50;32210;45;30434;29
5795172;5933038;417;29162;120;76;29344;164;136;33596;169;152;33184;51;32652;45;30876;29
5795173;5933038;420;29391;120;76;29344;164;139;33825;170;156;33412;51;32743;45;30967;29
5795174;5933038;417;29200;120;76;29344;164;136;33635;169;153;33222;51;32377;45;30601;30
5795175;5933038;416;29138;120;76;29344;164;135;33572;169;152;33159;51;32514;45;30738;30
5795176;5933038;462;32354;118;75;29154;210;179;60226;194;157;46102;52;32038;46;30261;30
5797069;5933038;396;27710;104;66;27805;158;129;42475;159;142;32717;-1;-1;-1;-1;-1
5797070;5933038;427;29879;104;66;27805;138;108;34641;155;124;34228;47;32410;42;32410;28
5797071;5933038;429;29996;115;73;29337;138;109;34758;155;126;34345;49;33810;44;33810;29
5797072;5933038;415;29070;115;73;29337;124;96;32936;149;112;32524;49;33527;43;33527;29
5797073;5933038;411;28785;115;73;29337;124;92;32652;144;108;32239;47;33611;42;33611;28
5797074;5933038;410;28667;113;71;29091;115;90;32547;144;107;32134;47;32476;41;32476;28
5797075;5933038;413;28876;113;72;29299;124;93;32756;144;110;32343;48;32809;42;32809;28
5797076;5933038;408;28592;114;72;29201;158;128;33026;166;144;32613;49;31856;43;30080;29
5797077;5933038;410;28719;114;72;29201;158;129;33153;167;146;32740;50;32288;45;30512;29
5797078;5933038;415;29052;120;76;29344;164;134;33487;167;151;33074;51;32826;45;31049;29
5797079;5933038;414;28960;120;76;29344;164;133;33394;167;149;32981;51;32662;45;30886;29
5797080;5933038;414;29004;120;76;29344;164;133;33438;167;150;33025;51;31873;45;30096;30
5797081;5933038;414;28990;120;76;29344;164;133;33424;167;150;33012;51;32493;45;30717;30
5797082;5933038;411;28784;118;75;29154;176;149;32864;173;155;45965;52;32024;46;30248;30
5798974;5933038;376;26337;100;64;26374;148;109;41102;144;123;31344;40;28554;35;28554;23
5798975;5933038;432;30239;113;71;30378;143;113;35001;165;129;34588;47;32757;42;32757;29
5798976;5933038;432;30234;113;71;30378;143;113;34996;165;129;34583;47;32645;42;32645;28
5798977;5933038;432;30241;115;73;29337;143;113;35002;165;129;34590;49;33850;43;33850;29
5798978;5933038;409;28600;113;72;28761;124;93;32475;144;110;32062;49;33321;43;33321;29
5798979;5933038;406;28423;113;71;28650;120;90;32298;144;107;31885;49;33680;44;33680;29
5798980;5933038;406;28424;113;72;28769;120;90;32298;144;107;31885;48;32839;42;32839;28
5798981;5933038;410;28695;113;72;29069;124;94;32570;149;111;32157;49;33227;43;33227;29
5798982;5933038;406;28424;114;72;29201;152;125;32858;161;142;32445;49;31716;43;29940;29
5798983;5933038;404;28299;114;72;29201;152;123;32733;161;140;32320;50;31657;44;29880;28
5798984;5933038;404;28292;117;74;28611;152;123;32726;161;140;32313;50;31648;44;29872;28
