from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933144;493;34502;141;89;32972;168;158;45434;182;152;41117;61;37138;54;37138;35
5785641;5933144;463;32390;137;87;30368;177;161;45640;191;155;41323;61;37349;53;37349;33
5785642;5933144;464;32469;137;87;30368;180;162;45758;191;156;41440;61;36751;53;34974;33
5785643;5933144;468;32762;131;83;29796;186;166;46051;191;160;41733;61;38633;53;38845;33
5787544;5933144;486;34013;138;87;32433;166;151;44945;170;142;40627;60;36713;54;36713;34
5787545;5933144;487;34082;138;87;32433;166;152;45014;170;143;40696;60;36999;54;36999;34
5787546;5933144;490;34308;138;87;32433;168;155;45239;182;149;40922;60;35777;53;34000;33
5787547;5933144;461;32276;137;87;30368;184;168;46139;190;162;41822;60;36168;53;34392;33
5787548;5933144;458;32050;137;87;30368;182;164;45866;187;158;41549;61;36289;53;34513;33
5787549;5933144;460;32184;137;87;30368;184;168;46159;188;162;41842;61;36533;53;34756;33
5787550;5933144;429;30052;131;83;29796;189;152;57556;182;140;47283;61;38432;53;38643;33
5789447;5933144;454;31750;126;80;29670;127;109;36793;132;102;37860;56;34523;50;34523;31
5789448;5933144;454;31747;126;80;29667;127;109;36814;132;102;37881;56;34888;50;34888;31
5789449;5933144;454;31807;126;80;29803;127;110;36874;132;103;37942;57;35314;51;35314;32
5789450;5933144;489;34249;126;80;29803;168;154;45181;182;148;40864;57;35632;51;35632;32
5789451;5933144;490;34288;138;87;32433;168;155;45219;182;149;40902;60;36960;54;36960;34
5789452;5933144;453;31712;138;87;32433;182;162;42733;181;156;38416;60;35676;52;33900;33
5789453;5933144;454;31748;137;87;30368;182;163;42769;181;157;38452;60;35853;53;34077;33
5789454;5933144;455;31835;137;87;30368;182;164;42856;183;164;47028;60;36117;53;34340;33
5789455;5933144;457;32011;131;83;29829;186;166;43033;187;160;38715;61;36338;53;34561;33
5789456;5933144;427;29891;131;83;29829;183;149;57395;184;137;47122;62;38342;55;38554;37
5791353;5933144;459;32109;130;82;30720;130;114;37153;138;107;38220;55;34113;49;34113;31
5791354;5933144;455;31877;125;79;29513;127;111;36921;138;104;37988;57;34704;51;34704;32
5791355;5933144;449;31400;125;79;29426;121;106;36582;132;99;37649;57;34885;50;34885;31
5791356;5933144;449;31462;125;79;29374;127;111;36930;138;104;37997;57;35510;51;35510;32
5791357;5933144;451;31550;126;80;29803;130;114;36998;138;107;38066;57;35624;51;35624;32
5791358;5933144;451;31600;126;80;29803;180;160;42622;179;154;38305;57;35171;51;33394;32
5791359;5933144;449;31403;126;80;29803;172;158;42424;168;152;40113;60;35494;52;33717;33
5791360;5933144;449;31457;137;87;30368;176;158;42478;172;152;40167;60;35862;52;34086;33
5791361;5933144;454;31810;131;83;29829;182;163;42832;181;157;38515;60;36216;52;34440;33
5791362;5933144;459;32122;131;83;29829;186;168;43143;188;162;38826;61;36525;53;34748;33
5791363;5933144;427;29886;131;83;29829;183;149;57390;184;137;47117;62;38238;55;38449;37
5793258;5933144;464;32495;128;81;30471;138;120;37539;145;113;38606;58;35377;51;35377;32
5793259;5933144;460;32195;128;81;30414;133;115;37239;138;108;38306;57;35218;51;35218;32
5793260;5933144;460;32230;127;80;30000;133;116;37273;138;109;38340;57;35181;51;35181;32
5793261;5933144;447;31273;124;79;29161;127;110;36718;132;103;37785;57;34962;51;34962;32
5793262;5933144;445;31169;124;79;29203;127;110;36716;132;103;37783;57;35387;51;35387;32
5793263;5933144;446;31216;124;79;29203;135;114;36299;138;108;37366;58;36493;51;36493;32
5793264;5933144;445;31147;123;78;28915;172;154;42169;165;148;37851;60;35115;52;33338;32
5793265;5933144;446;31188;123;78;28853;172;155;42209;167;149;37892;60;35447;52;33671;32
5793266;5933144;446;31197;129;81;28897;172;155;42218;167;149;37901;60;35644;52;33868;32
5793267;5933144;457;31972;129;81;28897;184;166;42993;186;160;38676;60;36439;52;34663;32
5793268;5933144;462;32369;131;83;29829;193;172;38524;191;165;41079;61;36666;53;34889;33
5793269;5933144;431;30187;132;83;29790;197;159;58072;182;147;47798;62;35478;55;33701;38
5793270;5933144;429;30006;132;83;29790;190;156;57891;182;144;47618;62;38346;55;38648;38
5795164;5933144;465;32570;128;81;30414;140;121;37614;145;114;38681;57;35501;51;35501;32
5795165;5933144;466;32652;128;81;30414;142;122;37695;145;115;38763;57;37278;51;37278;32
5795166;5933144;465;32582;123;78;28890;140;121;37625;145;114;38693;61;37127;53;37127;33
5795167;5933144;442;30948;124;79;29127;127;110;36017;138;104;37084;58;35513;51;35513;32
5795168;5933144;442;30948;123;78;28915;127;110;36017;138;104;37084;59;36075;53;36075;33
5795169;5933144;443;31029;123;78;28915;127;112;36112;138;105;37179;59;36297;53;36297;33
5795170;5933144;441;30878;123;78;28853;173;150;41899;161;141;37582;59;34853;52;33077;33
5795171;5933144;440;30796;123;78;28755;173;149;41818;161;140;37500;60;35155;52;33378;32
5795172;5933144;445;31131;129;81;28897;172;154;42152;165;148;37835;60;35597;52;33820;32
5795173;5933144;448;31360;129;81;28897;172;157;42381;167;151;40069;60;35688;52;33911;32
5795174;5933144;445;31169;129;81;28897;172;154;42190;165;148;37873;60;35322;52;33545;33
5795175;5933144;444;31106;129;81;28897;172;153;42128;165;147;37811;60;35459;52;33682;33
5795176;5933144;429;30043;126;80;28708;190;157;57927;182;145;47654;61;34982;53;33206;34
5797069;5933144;450;31529;129;81;31262;151;111;34514;157;142;35958;-1;-1;-1;-1;-1
5797070;5933144;468;32769;129;81;31262;142;123;37812;145;117;38880;58;35780;52;35780;33
5797071;5933144;470;32886;123;78;28890;142;125;37929;145;118;38996;61;37180;53;37180;33
5797072;5933144;443;31039;123;78;28890;127;112;36108;138;105;37175;60;36897;53;36897;33
5797073;5933144;439;30754;123;78;28890;127;108;35823;132;101;36890;58;36981;52;36981;32
5797074;5933144;438;30636;122;77;28645;121;106;35719;132;99;36786;58;35846;52;35846;32
5797075;5933144;441;30845;123;78;28853;127;109;35927;132;102;36994;59;36178;52;36178;33
5797076;5933144;437;30561;123;78;28755;168;146;41582;158;137;37265;60;34801;53;33024;33
5797077;5933144;438;30687;123;78;28755;168;147;41709;160;138;37392;60;35233;52;33456;32
5797078;5933144;443;31021;129;81;28897;173;152;42042;161;143;37725;60;35770;52;33994;32
5797079;5933144;442;30928;129;81;28897;173;151;41950;161;142;37632;60;35607;52;33830;32
5797080;5933144;442;30973;129;81;28897;173;151;41994;161;142;37677;60;34817;52;33041;33
5797081;5933144;442;30959;129;81;28897;173;151;41980;161;142;37663;60;35438;52;33661;33
5797082;5933144;399;27901;126;80;28708;176;155;57791;173;143;47518;61;34969;53;33193;34
5798974;5933144;431;30156;124;78;29830;136;92;33141;139;122;34585;51;31924;46;31924;28
5798975;5933144;473;33129;130;83;31107;144;129;38172;157;122;39240;59;36127;52;36127;33
5798976;5933144;473;33123;130;83;31107;144;129;38167;157;122;39234;58;36015;52;36015;33
5798977;5933144;473;33130;123;78;28890;144;129;38174;157;122;39241;60;37220;53;37220;33
5798978;5933144;437;30569;121;77;28314;127;109;35646;132;102;36714;60;36691;53;36691;33
5798979;5933144;434;30392;121;77;28204;124;106;35469;132;100;36537;61;37049;53;37049;33
5798980;5933144;434;30392;121;77;28323;124;106;35470;132;100;36537;59;36209;52;36209;32
5798981;5933144;438;30664;122;77;28623;127;110;35741;138;103;36808;60;36597;53;36597;33
5798982;5933144;434;30393;123;78;28755;164;143;41414;153;134;37097;60;34661;53;32885;33
5798983;5933144;432;30267;123;78;28755;164;141;41289;151;132;36971;59;34601;51;32825;32
5798984;5933144;432;30260;126;80;28165;160;139;35897;151;132;36964;59;34593;51;32816;32
5798985;5933144;438;30625;126;80;28165;168;147;41646;158;138;37329;59;34485;51;32708;32
5798986;5933144;436;30487;129;81;28897;164;145;41508;156;136;37191;59;34751;51;32974;32
5798987;5933144;439;30743;129;81;28897;169;148;41764;161;139;37447;60;35210;52;33434;33
5798988;5933144;393;27485;124;78;28174;167;156;57856;169;144;47583;59;34445;52;32668;33
5800879;5933144;424;29660;123;78;29493;118;84;32644;130;115;34089;52;31644;46;31644;28
5800880;5933144;428;29938;124;78;29827;126;88;32923;135;119;34368;51;31920;46;31920;28
5800881;5933144;476;33334;124;78;29827;148;132;38377;157;125;39444;59;31548;52;31548;33
5800882;5933144;435;30481;130;83;31107;142;128;36416;149;121;37483;60;38722;52;38722;32
5800883;5933144;436;30516;122;78;28637;146;128;36452;156;122;37519;60;38499;52;38499;32
5800884;5933144;435;30438;121;77;28314;127;107;35539;132;101;36606;59;36508;52;36508;32
5800885;5933144;431;30174;121;77;28302;118;104;35312;132;97;36379;59;36211;52;36211;32
5800886;5933144;429;30026;121;77;28300;121;106;35455;132;99;36523;59;36501;51;36501;32
5800887;5933144;431;30146;122;77;28623;127;110;35729;132;103;36796;59;36586;51;36586;32
5800888;5933144;423;29604;122;77;27413;150;130;35241;146;123;36308;58;33777;50;32001;31
5800889;5933144;429;30008;122;77;27413;157;135;35645;149;129;36712;59;34366;51;32590;31
5800890;5933144;430;30084;122;78;27536;157;137;35720;151;130;36788;59;34279;51;32502;32
5800891;5933144;433;30295;125;79;28108;164;142;41316;153;133;36999;59;34156;51;32379;32
5800892;5933144;432;30231;126;80;28165;160;139;35868;151;132;36936;59;34630;51;32853;32
5800893;5933144;434;30393;126;80;28165;164;143;41414;153;134;37097;59;35171;51;33394;32
5800894;5933144;391;27394;124;78;28174;168;160;58115;165;148;47841;59;34451;52;32674;33
5800895;5933144;388;27155;123;78;28005;162;146;34190;161;141;36382;59;34351;52;32575;33
5802783;5933144;422;29561;122;77;29243;113;82;32546;128;113;33991;52;31641;46;31641;28
5802784;5933144;421;29442;122;77;29243;110;80;32427;128;112;33871;52;31612;46;31612;28
5802785;5933144;425;29721;124;78;29814;120;84;32706;130;116;34150;52;31118;46;31118;28
5802786;5933144;437;30618;124;78;29827;150;130;36553;156;123;37620;60;31300;52;31300;32
5802787;5933144;434;30381;124;78;29827;142;126;36316;149;120;37383;60;38533;52;38533;32
5802788;5933144;431;30183;122;78;28646;142;124;36118;145;117;37185;59;38286;52;38286;32
5802789;5933144;431;30183;122;78;28646;142;124;36118;145;117;37186;60;36749;53;36749;33
5802790;5933144;432;30252;123;78;28696;127;108;35561;132;101;36628;60;36271;53;36271;33
5802791;5933144;425;29754;119;75;27725;124;106;34919;132;100;35986;59;36544;51;36544;31
5802792;5933144;428;29990;119;75;27724;127;110;35155;132;103;36222;59;36847;51;36847;32
5802793;5933144;420;29376;122;77;27413;142;126;35013;141;120;36080;58;33718;50;31942;31
5802794;5933144;424;29711;122;77;27413;150;131;35348;147;124;36415;58;34003;51;32227;31
5802795;5933144;424;29712;122;78;27536;150;131;35349;147;124;36416;59;34004;51;32228;32
5802796;5933144;426;29826;125;79;28095;150;133;35462;147;126;36530;58;34200;51;32424;31
5802797;5933144;431;30187;126;79;28150;157;138;35824;151;131;36891;59;34521;51;32745;32
5802798;5933144;434;30361;124;78;27822;164;143;41382;153;134;37065;59;34264;51;32487;32
5802799;5933144;390;27312;121;77;27587;158;142;33873;154;137;36065;58;33764;51;31988;32
5802800;5933144;387;27062;122;77;27685;158;141;33794;152;136;35986;59;33932;51;32156;32
5802801;5933144;384;26896;123;78;27855;162;146;34162;161;141;36354;59;34291;51;32515;32
5804689;5933144;420;29396;123;78;29149;105;80;32380;121;103;33228;53;31333;47;31333;29
5804690;5933144;417;29225;122;77;28924;105;77;32209;125;109;33654;52;31324;46;31324;28
5804691;5933144;420;29425;126;80;29056;118;85;32734;128;114;32552;50;31308;45;31308;27
5804692;5933144;423;29618;128;81;28966;126;88;32926;130;116;32744;53;31747;47;31747;29
5804693;5933144;434;30382;128;81;28966;142;126;36317;149;120;37384;59;38597;51;38597;32
5804694;5933144;428;29942;123;78;28824;142;120;35878;145;113;36945;59;38203;51;38203;32
5804695;5933144;427;29868;123;78;28824;142;119;35803;143;112;36871;60;36836;53;36836;33
5804696;5933144;423;29592;118;75;27446;118;104;34784;132;98;35851;58;37285;51;37285;31
5804697;5933144;422;29524;118;75;27485;118;103;34689;132;96;35757;58;36880;50;36880;31
5804698;5933144;429;30052;120;76;28083;127;111;35217;138;104;36285;59;36948;52;36948;32
5804699;5933144;416;29154;121;77;27170;142;123;34791;138;117;35858;58;33435;50;31658;31
5804700;5933144;416;29112;120;76;27037;142;123;34749;138;116;35816;57;33375;50;31598;31
5804701;5933144;419;29362;122;77;27521;142;126;34999;141;119;36066;58;33764;50;31987;31
5804702;5933144;420;29426;121;76;27172;142;127;35063;141;120;36130;58;33582;51;31806;31
5804703;5933144;423;29575;124;78;27822;150;129;35212;146;123;36279;59;33757;51;31980;32
