from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933013;585;40953;163;103;40654;257;239;57890;281;250;57890;65;43049;58;43049;39
5785641;5933013;571;39936;171;108;39895;267;242;58096;287;246;51784;67;43260;60;43260;39
5785642;5933013;572;40015;171;108;39895;269;244;58213;287;247;51902;67;43086;60;41310;39
5785643;5933013;576;40308;180;114;41955;275;248;58506;287;252;52194;67;45643;60;43866;39
5787544;5933013;578;40463;160;102;40115;256;232;57400;267;235;57400;64;42623;57;42623;39
5787545;5933013;579;40532;160;102;40115;256;233;57469;267;236;57469;64;42909;57;42909;39
5787546;5933013;582;40758;160;102;40115;257;236;57695;281;247;57695;67;42112;59;40336;39
5787547;5933013;569;39822;171;108;39895;272;249;58594;285;253;52283;67;42504;59;40727;39
5787548;5933013;566;39596;171;108;39895;270;245;58322;281;249;52010;67;42625;59;40849;39
5787549;5933013;568;39730;171;108;39895;272;250;58614;283;253;52302;67;42868;60;41092;39
5787550;5933013;604;42313;180;114;41955;286;254;69269;281;238;65527;67;45442;60;43665;39
5789447;5933013;546;38189;151;96;38016;218;197;48803;227;196;54634;60;40433;53;40433;36
5789448;5933013;550;38469;151;96;38019;218;197;48823;227;196;54654;60;40798;53;40798;36
5789449;5933013;555;38817;153;97;38709;218;198;48884;227;197;54714;61;41224;54;41224;36
5789450;5933013;581;40700;153;97;38709;257;236;57637;281;247;57637;61;41542;54;41542;36
5789451;5933013;582;40738;160;102;40115;257;236;57675;281;247;57675;64;42870;57;42870;39
5789452;5933013;561;39258;160;102;40115;270;244;55189;277;247;48877;66;42012;59;40235;39
5789453;5933013;561;39294;171;108;39895;270;244;55225;277;248;48913;67;42189;59;40412;39
5789454;5933013;563;39381;171;108;39895;270;249;58604;277;253;52292;66;42452;59;40676;39
