from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933066;380;26566;115;73;26729;147;133;41066;168;137;41066;-1;36256;-1;36256;-1
5785641;5933066;361;25244;114;72;25690;154;136;41272;173;128;35213;-1;36467;-1;36467;-1
5785642;5933066;362;25324;114;72;25690;157;138;41390;173;130;35330;-1;35868;-1;34092;-1
5785643;5933066;366;25616;123;78;27750;168;142;41683;173;134;35623;-1;38425;-1;36649;-1
5787544;5933066;373;26077;112;71;26190;145;126;40577;156;130;40577;-1;35830;-1;35830;-1
5787545;5933066;374;26146;112;71;26190;145;127;40646;156;131;40646;-1;36117;-1;36117;-1
5787546;5933066;377;26372;112;71;26190;147;130;40872;168;134;40872;-1;34895;-1;33118;-1
5787547;5933066;359;25130;114;72;25690;162;143;41771;171;135;35712;-1;35286;-1;33509;-1
5787548;5933066;356;24905;114;72;25690;159;139;41499;168;131;35439;-1;35407;-1;33631;-1
5787549;5933066;358;25039;114;72;25690;162;144;41791;169;136;35732;-1;35650;-1;33874;-1
5787550;5933066;395;27621;123;78;27750;182;144;52217;180;137;48704;-1;38224;-1;36447;-1
5789447;5933066;340;23802;103;65;24091;104;87;31750;120;91;37810;-1;33641;-1;33641;-1
5789448;5933066;344;24083;103;65;24094;104;87;31771;120;91;37830;-1;34005;-1;34005;-1
5789449;5933066;349;24431;103;65;24784;104;88;31832;120;92;37891;-1;34431;-1;34431;-1
5789450;5933066;376;26313;103;65;24784;147;130;40813;168;134;40813;-1;34750;-1;34750;-1
5789451;5933066;376;26351;112;71;26190;147;130;40852;168;134;40852;-1;36077;-1;36077;-1
5789452;5933066;351;24566;112;71;26190;159;138;38365;162;130;32306;-1;34794;-1;33017;-1
5789453;5933066;351;24602;114;72;25690;159;138;38402;162;130;32342;-1;34971;-1;33194;-1
5789454;5933066;353;24689;114;72;25690;159;139;38489;163;135;35721;-1;35235;-1;33458;-1
5789455;5933066;355;24866;123;78;27783;163;142;38665;168;134;32605;-1;35455;-1;33679;-1
5789456;5933066;392;27461;123;78;27783;176;142;52056;181;135;48543;-1;38134;-1;36358;-1
5791353;5933066;348;24348;101;64;23653;107;92;32110;126;96;38170;-1;33231;-1;33231;-1
5791354;5933066;345;24116;102;65;24423;104;88;31878;126;92;37938;-1;33822;-1;33822;-1
5791355;5933066;345;24145;102;65;24336;98;84;31539;120;88;37599;-1;34003;-1;34003;-1
5791356;5933066;347;24316;102;64;24696;104;89;31887;126;93;37947;-1;34628;-1;34628;-1
5791357;5933066;349;24404;103;65;24784;107;91;31956;126;95;38015;-1;34742;-1;34742;-1
5791358;5933066;349;24455;103;65;24784;156;136;38254;159;128;32195;-1;34288;-1;32512;-1
5791359;5933066;347;24257;103;65;24784;150;133;38057;153;137;38057;-1;34612;-1;32835;-1
5791360;5933066;347;24312;114;72;25690;153;134;38111;155;126;32051;-1;34980;-1;33203;-1
5791361;5933066;352;24665;123;78;27783;159;139;38464;162;131;32405;-1;35334;-1;33558;-1
5791362;5933066;357;24976;123;78;27783;163;143;38775;169;135;32716;-1;35642;-1;33866;-1
5791363;5933066;392;27456;123;78;27783;176;142;52051;181;135;48538;-1;38030;-1;36253;-1
5793258;5933066;353;24734;105;66;24898;116;97;32496;132;101;38556;-1;34495;-1;34495;-1
5793259;5933066;349;24434;105;66;24841;110;93;32196;126;97;38256;-1;34335;-1;34335;-1
5793260;5933066;350;24468;104;66;24428;110;94;32230;126;98;38290;-1;34299;-1;34299;-1
5793261;5933066;345;24128;101;64;24483;104;87;31675;120;91;37735;-1;34080;-1;34080;-1
5793262;5933066;343;24023;101;64;24525;104;87;31673;120;91;37733;-1;34505;-1;34505;-1
5793263;5933066;344;24071;101;64;24525;112;92;31256;126;96;37316;-1;35611;-1;35611;-1
5793264;5933066;343;24002;100;64;24237;150;130;37801;150;134;37801;-1;34232;-1;32456;-1
5793265;5933066;343;24042;100;63;24175;150;130;37842;151;134;37842;-1;34565;-1;32789;-1
5793266;5933066;344;24051;106;67;24220;150;130;37851;151;134;37851;-1;34762;-1;32986;-1
5793267;5933066;355;24826;106;67;24220;162;141;38625;167;133;32566;-1;35557;-1;33781;-1
5793268;5933066;360;25223;123;78;27783;171;151;39023;173;139;32963;-1;35783;-1;34007;-1
5793269;5933066;390;27321;120;76;27303;188;152;52732;180;145;49220;-1;34596;-1;32819;-1
5793270;5933066;388;27141;120;76;27303;183;149;52552;180;142;49039;-1;37484;-1;35708;-1
5795164;5933066;354;24809;105;66;24841;118;98;32571;132;102;38631;-1;34619;-1;34619;-1
5795165;5933066;356;24890;105;66;24841;119;100;32653;132;104;38712;-1;36396;-1;36396;-1
5795166;5933066;355;24820;100;64;24213;118;99;32583;132;103;38642;-1;36245;-1;36245;-1
5795167;5933066;340;23802;101;64;24450;104;88;30974;126;92;37034;-1;34631;-1;34631;-1
5795168;5933066;340;23803;100;64;24237;104;88;30974;126;92;37034;-1;35192;-1;35192;-1
5795169;5933066;341;23884;100;64;24237;104;89;31069;126;93;37128;-1;35415;-1;35415;-1
5795170;5933066;339;23732;100;63;24175;150;126;37531;147;130;37531;-1;33971;-1;32195;-1
5795171;5933066;338;23651;100;63;24078;150;125;37450;147;129;37450;-1;34272;-1;32496;-1
5795172;5933066;343;23986;106;67;24220;150;129;37785;150;133;37785;-1;34715;-1;32938;-1
5795173;5933066;346;24214;106;67;24220;150;133;38013;151;137;38013;-1;34806;-1;33029;-1
5795174;5933066;343;24024;106;67;24220;150;130;37823;150;134;37823;-1;34440;-1;32663;-1
5795175;5933066;342;23961;106;67;24220;150;129;37760;150;133;37760;-1;34576;-1;32800;-1
5795176;5933066;388;27177;103;65;24031;183;149;52588;180;142;49075;-1;34100;-1;32324;-1
5797069;5933066;326;22839;98;62;22961;137;96;32771;141;125;33663;-1;-1;-1;-1;-1
5797070;5933066;357;25007;98;62;22961;119;101;32770;132;105;38829;-1;34898;-1;34898;-1
5797071;5933066;359;25124;100;64;24213;119;103;32886;132;107;38946;-1;36298;-1;36298;-1
5797072;5933066;341;23893;100;64;24213;104;89;31065;126;93;37125;-1;36014;-1;36014;-1
