from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933142;488;34181;139;88;32490;167;155;38988;182;151;38670;59;36485;53;36485;34
5785641;5933142;456;31894;135;86;29885;175;158;39194;190;154;38876;60;36696;53;36696;34
5785642;5933142;457;31973;135;86;29885;178;160;39312;190;156;38994;60;36098;53;34321;34
5785643;5933142;461;32266;129;82;29410;187;164;39605;190;160;39287;60;37980;53;38192;34
5787544;5933142;481;33692;136;86;31951;165;148;38499;169;141;41344;59;36060;53;36060;33
5787545;5933142;482;33761;136;86;31951;165;149;38568;169;142;41414;59;36346;53;36346;33
5787546;5933142;486;33987;136;86;31951;167;152;38794;182;148;38476;60;35124;52;33347;34
5787547;5933142;454;31780;135;86;29885;182;165;39693;188;161;39375;60;35515;52;33739;34
5787548;5933142;451;31555;135;86;29885;179;161;39420;185;157;39103;60;35636;52;33860;34
5787549;5933142;453;31689;135;86;29885;182;165;39713;186;161;39395;60;35880;53;34103;34
5787550;5933142;425;29731;129;82;29410;188;151;38429;182;139;44836;60;37779;53;37990;34
5789447;5933142;446;31254;124;79;29188;124;105;36524;132;102;38578;55;33870;49;33870;30
5789448;5933142;446;31251;124;79;29185;124;105;36544;132;102;38598;55;34235;49;34235;31
5789449;5933142;447;31312;125;79;29321;124;106;36605;132;103;38659;56;34660;50;34660;31
5789450;5933142;485;33928;125;79;29321;167;151;38735;182;147;38417;56;34979;50;34979;31
5789451;5933142;485;33966;136;86;31951;167;152;38773;182;148;38456;59;36307;53;36307;33
5789452;5933142;446;31216;136;86;31951;179;159;36287;180;155;35969;59;35023;52;33247;33
5789453;5933142;446;31252;135;86;29885;179;160;36324;180;156;36006;60;35200;52;33424;34
5789454;5933142;448;31339;135;86;29885;179;161;36410;182;167;47264;59;35464;52;33687;33
5789455;5933142;450;31516;129;82;29443;183;164;36587;185;160;36269;60;35685;53;33908;34
5789456;5933142;422;29570;129;82;29443;182;149;38268;183;137;44675;62;37689;55;37901;38
5791353;5933142;452;31614;129;81;30238;127;110;36884;138;107;38937;54;33460;48;33460;30
5791354;5933142;448;31382;124;78;29031;124;107;36652;138;104;38705;56;34051;50;34051;31
5791355;5933142;441;30905;123;78;28943;118;102;36313;132;99;38366;55;34232;49;34232;31
5791356;5933142;442;30966;123;78;28892;124;107;36661;138;104;38714;56;34857;50;34857;31
5791357;5933142;444;31054;125;79;29321;127;110;36729;138;107;38783;56;34971;50;34971;31
5791358;5933142;444;31105;125;79;29321;176;158;36176;178;154;35858;56;34518;50;32741;31
