from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933084;361;25254;106;67;25501;131;113;29994;153;122;29994;48;29964;43;29962;28
5785641;5933084;323;22637;105;66;22896;139;116;30199;159;121;30199;51;30175;45;30173;28
5785642;5933084;325;22717;105;66;22896;142;118;30317;159;123;30317;51;29576;45;27798;28
5785643;5933084;329;23010;114;72;24956;151;122;30610;159;127;30610;51;32133;45;37174;29
5787544;5933084;354;24764;103;65;24962;128;106;29504;141;115;29504;48;29538;42;29536;28
5787545;5933084;355;24833;103;65;24962;128;107;29573;141;116;29573;48;29824;42;29822;28
5787546;5933084;358;25059;103;65;24962;131;110;29799;153;119;29799;50;28602;45;26824;28
5787547;5933084;322;22523;105;66;22896;148;123;30698;158;128;30698;50;28993;45;27215;28
5787548;5933084;319;22298;105;66;22896;145;119;30426;155;124;30426;50;29115;45;27336;28
5787549;5933084;320;22432;105;66;22896;148;123;30718;157;128;30718;51;29358;45;27580;29
5787550;5933084;357;25015;114;72;24956;174;140;37237;163;120;43644;51;31931;45;36973;29
5789447;5933084;314;21997;94;59;22199;91;67;26737;106;77;26737;43;27348;39;27346;25
5789448;5933084;314;21994;94;59;22196;91;67;26758;106;77;26758;44;27713;39;27711;25
5789449;5933084;315;22055;94;59;22332;91;68;26818;106;78;26818;45;28139;40;28137;25
5789450;5933084;357;25001;94;59;22332;131;110;29740;153;119;29740;45;28458;40;28456;25
5789451;5933084;358;25039;103;65;24962;131;110;29779;153;119;29779;48;29785;42;29783;28
5789452;5933084;314;21960;103;65;24962;145;118;27292;148;124;31326;50;28501;44;26723;28
5789453;5933084;314;21996;105;66;22896;145;118;27329;148;125;31363;50;28678;45;26900;28
5789454;5933084;315;22083;105;66;22896;145;119;27416;150;126;31450;50;28942;44;27164;28
5789455;5933084;318;22259;114;72;24989;150;122;27592;155;127;27592;51;29163;45;27385;29
5789456;5933084;355;24854;114;72;24989;169;138;37076;164;118;43483;57;31842;51;36883;34
5791353;5933084;319;22357;92;58;22505;93;72;27097;112;82;27097;43;26939;38;26937;24
5791354;5933084;316;22125;93;59;22042;91;68;26865;112;78;26865;44;27530;39;27528;25
5791355;5933084;309;21648;93;59;21954;85;64;26526;106;74;26526;44;27710;39;27708;25
5791356;5933084;310;21710;93;59;21903;91;69;26874;112;79;26874;45;28336;40;28334;26
5791357;5933084;311;21797;94;59;22332;93;71;26942;112;81;26942;45;28449;40;28448;25
5791358;5933084;312;21848;94;59;22332;142;116;27181;145;123;31215;45;27996;40;26218;25
5791359;5933084;309;21651;94;59;22332;136;113;26984;137;120;31017;50;28319;44;26541;28
5791360;5933084;310;21705;105;66;22896;139;114;27038;140;121;31072;50;28687;44;26909;28
5791361;5933084;315;22058;114;72;24989;145;119;27391;148;126;31425;50;29042;44;27263;28
5791362;5933084;320;22369;114;72;24989;150;123;27702;157;128;27702;50;29350;45;27571;29
5791363;5933084;355;24849;114;72;24989;169;138;37071;164;118;43478;57;31737;51;36779;34
5793258;5933084;325;22743;96;61;22999;101;77;27483;118;87;27483;45;28203;40;28201;26
5793259;5933084;321;22443;96;61;22943;96;73;27183;112;83;27183;44;28043;39;28041;26
5793260;5933084;321;22477;94;60;22529;96;73;27217;112;83;27217;44;28007;39;28005;25
5793261;5933084;307;21521;92;58;21689;91;67;26662;106;77;26662;45;27788;40;27786;25
5793262;5933084;306;21416;92;58;21732;91;67;26660;106;77;26660;45;28212;40;28211;25
5793263;5933084;307;21464;92;58;21732;99;72;26243;112;82;26243;45;29318;40;29316;26
5793264;5933084;306;21395;91;58;21443;136;109;26728;133;116;30762;49;27940;44;26162;28
5793265;5933084;306;21436;91;58;21381;136;110;26769;135;117;30802;49;28273;44;26494;28
5793266;5933084;306;21445;96;61;21426;136;110;26778;135;117;30812;50;28470;44;26691;28
5793267;5933084;317;22219;96;61;21426;148;121;27552;154;126;27552;50;29265;44;27486;28
5793268;5933084;323;22617;114;72;24989;159;141;27950;159;132;27950;50;29491;45;27713;29
5793269;5933084;353;24714;111;70;24509;180;148;37753;163;128;44160;56;28303;50;26525;34
5793270;5933084;350;24534;111;70;24509;176;145;37572;163;125;43979;56;31192;50;29414;34
5795164;5933084;326;22818;96;61;22943;104;78;27558;118;88;27558;45;28327;40;28325;26
5795165;5933084;327;22899;96;61;22943;106;80;27639;118;90;27639;45;30103;40;30101;26
5795166;5933084;326;22830;91;58;21419;104;79;27569;118;89;27569;48;29952;43;29951;28
5795167;5933084;303;21195;92;58;21656;91;68;25961;112;78;25961;45;28338;40;28336;26
5795168;5933084;303;21196;91;58;21443;91;68;25961;112;78;25961;46;28900;41;28898;27
5795169;5933084;304;21277;91;58;21443;91;69;26056;112;79;26056;46;29122;41;29120;27
5795170;5933084;302;21125;91;58;21381;136;106;26458;131;112;30492;46;27679;41;25900;27
5795171;5933084;301;21044;91;57;21284;136;104;26377;131;111;30411;49;27980;44;26202;28
5795172;5933084;305;21379;96;61;21426;136;109;26712;133;116;30746;50;28422;44;26644;28
5795173;5933084;309;21607;96;61;21426;136;113;26940;135;119;30974;50;28513;44;26735;28
5795174;5933084;306;21417;96;61;21426;136;110;26750;133;117;30784;50;28147;44;26369;28
5795175;5933084;305;21354;96;61;21426;136;109;26687;133;116;30721;50;28284;44;26505;28
5795176;5933084;351;24570;94;60;21237;176;145;37608;163;125;44016;50;27808;45;26029;29
5797069;5933084;311;21760;89;57;21814;118;77;27026;121;107;28470;-1;-1;-1;-1;-1
5797070;5933084;329;23016;89;57;21814;106;81;27756;118;91;27756;46;28605;41;28603;27
5797071;5933084;330;23133;91;58;21419;106;83;27873;118;93;27873;48;30005;43;30003;28
5797072;5933084;304;21287;91;58;21419;91;69;26052;112;79;26052;48;29722;42;29720;27
5797073;5933084;300;21002;91;58;21419;91;65;25767;106;75;25767;46;29807;41;29805;26
5797074;5933084;298;20884;90;57;21174;85;64;25663;106;74;25663;46;28671;41;28669;26
5797075;5933084;301;21092;91;58;21381;91;67;25871;106;77;25871;46;29004;41;29002;27
5797076;5933084;297;20808;91;57;21284;130;101;26142;129;108;30175;47;27626;42;25848;27
5797077;5933084;299;20935;91;57;21284;130;103;26268;130;110;30302;49;28058;44;26280;28
5797078;5933084;304;21269;96;61;21426;136;108;26602;131;115;30636;50;28595;44;26817;28
5797079;5933084;303;21176;96;61;21426;136;106;26509;131;113;30543;50;28432;44;26654;28
5797080;5933084;303;21221;96;61;21426;136;107;26554;131;114;30588;50;27643;44;25864;28
5797081;5933084;303;21207;96;61;21426;136;107;26540;131;114;30574;50;28263;44;26484;28
5797082;5933084;300;21000;94;60;21237;145;122;25979;142;123;43879;50;27794;45;26016;29
5798974;5933084;291;20387;85;54;20383;104;57;25653;105;87;27097;38;24749;34;24747;21
5798975;5933084;334;23377;98;62;23636;109;86;28117;129;95;28117;46;28952;41;28950;27
5798976;5933084;334;23371;98;62;23636;109;86;28111;129;95;28111;46;28840;41;28838;27
5798977;5933084;334;23378;91;58;21419;109;86;28118;129;95;28118;47;30045;42;30043;27
