from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933045;424;29657;112;71;29476;154;131;35171;174;143;35668;45;31264;40;31228;27
5785641;5933045;409;28640;120;76;28717;161;134;35377;180;146;35047;48;31475;42;31439;27
5785642;5933045;410;28719;120;76;28717;166;136;35495;180;148;35165;48;31302;42;29489;27
5785643;5933045;414;29012;128;81;30777;176;140;35788;180;152;36284;48;33858;42;32046;27
5787544;5933045;417;29167;109;69;28937;153;124;34682;161;133;34307;44;30838;39;30802;26
5787545;5933045;418;29236;109;69;28937;153;125;34751;161;134;34376;44;31125;39;31088;26
5787546;5933045;421;29462;109;69;28937;154;128;34977;174;140;35473;47;30328;41;28515;27
5787547;5933045;408;28526;120;76;28717;172;141;35876;180;153;33174;47;30719;41;28906;27
5787548;5933045;404;28300;120;76;28717;167;137;35604;176;149;32901;47;30841;42;29028;27
5787549;5933045;406;28434;120;76;28717;172;141;35896;179;153;33194;48;31084;42;29271;27
5787550;5933045;443;31017;128;81;30777;194;156;59230;174;131;39534;48;33657;42;31844;27
5789447;5933045;384;26893;99;63;26838;110;84;31915;123;94;31540;40;28649;35;28612;24
5789448;5933045;388;27173;99;63;26841;110;85;31936;123;94;31560;41;29014;36;28977;24
5789449;5933045;393;27521;101;64;27531;110;86;31996;123;95;31621;42;29439;37;29403;24
5789450;5933045;420;29404;101;64;27531;154;127;34918;174;139;35414;42;29758;37;29722;24
5789451;5933045;421;29442;109;69;28937;154;128;34956;174;140;35453;44;31085;39;31049;26
5789452;5933045;399;27962;109;69;28937;167;135;32470;171;147;32966;47;30227;41;28414;27
5789453;5933045;400;27998;120;76;28717;167;136;32507;171;148;33003;47;30404;41;28591;27
5789454;5933045;401;28085;120;76;28717;167;137;32594;172;153;36382;47;30668;41;28855;27
5789455;5933045;404;28261;128;81;30810;173;140;32770;176;152;33266;48;30889;42;29076;27
5789456;5933045;441;30856;128;81;30810;188;154;59070;174;129;39374;54;33567;48;31755;33
5791353;5933045;392;27438;98;62;26399;112;90;32275;130;99;31900;40;28239;35;28203;23
5791354;5933045;389;27206;100;64;27170;110;86;32043;130;95;31668;41;28830;36;28794;24
5791355;5933045;389;27236;100;63;27083;101;78;29001;123;91;31329;41;29011;36;28974;24
5791356;5933045;394;27584;102;64;27561;110;86;32052;130;95;31677;42;29636;37;29600;24
5791357;5933045;397;27799;101;64;27531;112;89;32120;130;98;31745;42;29750;37;29714;24
5791358;5933045;398;27850;101;64;27531;162;134;32359;168;146;32855;42;29722;37;27909;24
5791359;5933045;395;27653;101;64;27531;156;131;32162;160;143;32658;47;30045;41;28232;27
5791360;5933045;396;27707;120;76;28717;159;132;32216;164;144;32712;47;30413;41;28600;27
5791361;5933045;401;28060;128;81;30810;167;137;32569;171;149;33065;47;30767;41;28954;27
5791362;5933045;405;28372;128;81;30810;173;141;32880;179;153;33376;47;31076;42;29263;27
5791363;5933045;441;30851;128;81;30810;188;154;59065;174;129;39369;54;33463;48;31650;33
5793258;5933045;397;27824;102;64;27644;123;95;32661;136;104;32286;42;29503;37;29467;25
5793259;5933045;393;27524;101;64;27588;117;91;32361;130;100;31986;41;29343;36;29307;24
5793260;5933045;394;27559;100;63;27174;117;91;32395;130;100;32020;41;29307;36;29271;24
5793261;5933045;393;27519;101;64;27348;110;85;31840;123;94;31465;42;29088;36;29052;24
5793262;5933045;392;27419;101;64;27457;110;85;31838;123;94;31463;42;29513;37;29477;24
5793263;5933045;392;27466;101;64;27457;118;90;31421;130;99;31046;42;30619;37;30582;24
5793264;5933045;391;27397;105;66;27264;156;127;31906;157;139;32402;46;29666;41;27853;26
5793265;5933045;392;27438;104;66;27202;156;128;31946;158;140;32443;46;29998;41;28186;26
5793266;5933045;392;27447;111;70;27247;156;128;31956;158;140;32452;46;30195;41;28383;27
5793267;5933045;403;28221;111;70;27247;172;139;32730;173;151;33226;46;30990;41;29178;27
5793268;5933045;409;28619;128;81;30810;184;164;33872;181;157;33624;47;31217;42;29404;27
5793269;5933045;439;30717;126;80;30330;200;164;59746;174;138;40050;53;30029;47;28216;33
5793270;5933045;436;30536;126;80;30330;195;161;59565;174;136;39869;53;32918;47;31105;33
5795164;5933045;399;27899;101;64;27588;124;96;32736;136;105;32361;42;29627;37;29591;25
5795165;5933045;400;27981;101;64;27588;126;97;32817;136;106;32442;42;31404;37;31367;25
5795166;5933045;399;27911;106;67;27240;124;96;32747;136;105;32372;45;31253;40;31217;26
5795167;5933045;389;27198;101;64;27381;110;86;31138;130;95;30763;42;29639;37;29602;25
5795168;5933045;389;27198;105;66;27264;110;86;31139;130;95;30764;43;30200;38;30164;26
5795169;5933045;390;27279;105;66;27264;110;87;31234;130;96;30858;43;30423;38;30386;26
5795170;5933045;388;27128;104;66;27202;156;123;31636;153;133;31261;43;29405;38;27592;25
5795171;5933045;386;27046;105;66;27105;156;122;31555;153;131;31180;46;29706;41;27893;26
