from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933126;439;30723;126;80;29257;144;124;35152;166;135;42435;58;33214;51;33182;33
5785641;5933126;402;28106;122;77;26652;150;127;35358;173;137;34258;58;33425;50;33393;33
5785642;5933126;403;28186;122;77;26652;154;129;35476;173;139;34376;58;32826;50;31018;33
5785643;5933126;407;28479;119;75;27832;168;133;35768;173;143;34669;58;34919;50;34888;33
5787544;5933126;432;30233;123;78;28717;142;117;34662;154;128;41945;57;32788;50;32756;32
5787545;5933126;433;30302;123;78;28717;142;118;34732;154;129;42014;57;33075;50;33043;32
5787546;5933126;436;30528;123;78;28717;144;121;34957;166;132;42240;58;31853;50;30044;33
5787547;5933126;400;27992;122;77;26652;160;134;35857;171;144;34757;58;32244;50;30435;33
5787548;5933126;397;27767;122;77;26652;156;130;35584;169;140;34485;58;32365;50;30557;33
5787549;5933126;399;27901;122;77;26652;160;134;35877;170;144;34777;58;32608;50;30800;33
5787550;5933126;401;28059;119;75;27832;171;133;40811;171;128;44320;58;34718;50;34687;33
5789447;5933126;392;27466;111;70;25955;101;78;31896;119;90;39178;53;30599;46;30566;29
5789448;5933126;392;27464;111;70;25952;101;78;31916;119;90;39199;53;30963;47;30931;29
5789449;5933126;393;27524;111;70;26088;101;79;31977;119;91;39259;54;31389;48;31357;30
5789450;5933126;435;30470;111;70;26088;144;120;34899;166;132;42182;54;31708;48;31676;30
5789451;5933126;436;30508;123;78;28717;144;121;34937;166;132;42220;57;33035;50;33003;32
5789452;5933126;392;27428;123;78;28717;156;128;32451;161;137;36485;57;31752;49;29943;32
5789453;5933126;392;27465;122;77;26652;156;129;32487;161;138;36521;58;31929;50;30120;33
5789454;5933126;394;27552;122;77;26652;156;130;32574;164;139;36608;58;32193;50;30384;32
5789455;5933126;396;27728;119;75;27865;162;133;32750;169;143;31651;58;32413;50;30605;33
5789456;5933126;399;27898;119;75;27865;165;131;40650;171;126;37752;61;34628;53;34597;37
5791353;5933126;398;27826;115;73;27005;103;83;32256;125;95;39538;52;30189;46;30157;29
5791354;5933126;394;27594;111;70;25798;101;79;32023;125;91;39306;54;30780;47;30748;30
5791355;5933126;387;27117;110;70;25710;95;74;31684;119;87;38967;53;30961;47;30929;29
5791356;5933126;388;27179;110;70;25658;101;79;32032;125;92;39315;54;31586;48;31554;30
5791357;5933126;390;27266;111;70;26088;103;82;32101;125;94;39383;54;31700;48;31668;30
5791358;5933126;390;27317;111;70;26088;152;127;32340;158;136;36373;54;31246;48;29438;30
5791359;5933126;387;27120;111;70;26088;148;124;32142;149;133;36176;57;31570;49;29761;32
5791360;5933126;388;27174;122;77;26652;150;125;32196;153;134;36230;57;31938;49;30129;32
5791361;5933126;393;27527;119;75;27865;156;130;32550;161;139;36584;57;32292;49;30483;32
5791362;5933126;398;27838;119;75;27865;162;134;32861;170;144;31761;58;32600;50;30792;33
5791363;5933126;398;27893;119;75;27865;165;131;40645;171;126;37747;61;34524;53;34493;37
5793258;5933126;403;28212;113;72;26755;113;88;32641;131;100;39924;54;31453;48;31421;30
5793259;5933126;399;27912;113;72;26699;107;84;32341;125;96;39624;54;31293;47;31261;30
