from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933020;541;37885;152;96;39080;216;203;54216;237;206;54216;62;41283;55;41269;37
5785641;5933020;527;36868;160;101;38321;223;206;54422;241;197;48362;64;41494;57;41479;37
5785642;5933020;528;36948;160;101;38321;226;208;54540;241;199;48480;64;41320;57;39530;37
5785643;5933020;532;37241;169;107;40381;237;212;54833;241;203;48773;64;43877;57;42086;37
5787544;5933020;534;37396;149;94;38540;214;196;53727;225;199;53727;61;40857;54;40843;36
5787545;5933020;535;37465;149;94;38540;214;197;53796;225;200;53796;61;41143;54;41129;36
5787546;5933020;538;37691;149;94;38540;216;200;54022;237;203;54022;64;40347;57;38556;37
5787547;5933020;525;36754;160;101;38321;231;213;54921;240;204;48861;64;40738;57;38947;37
5787548;5933020;522;36529;160;101;38321;228;209;54648;237;200;48589;64;40859;57;39068;37
5787549;5933020;524;36663;160;101;38321;231;213;54941;238;204;48881;64;41102;57;39312;37
5787550;5933020;561;39246;169;107;40381;253;214;65366;250;207;62005;64;43676;57;41885;37
5789447;5933020;502;35122;140;88;36442;174;156;44900;189;159;50960;57;38667;51;38653;34
5789448;5933020;506;35402;140;89;36445;174;157;44921;189;160;50980;57;39032;51;39018;34
5789449;5933020;511;35750;142;90;37135;174;158;44981;189;161;51041;58;39458;52;39444;34
5789450;5933020;538;37632;142;90;37135;216;199;53963;237;202;53963;58;39777;52;39762;34
5789451;5933020;538;37671;149;94;38540;216;200;54001;237;203;54001;61;41104;54;41090;36
5789452;5933020;517;36190;149;94;38540;229;207;51515;231;198;45456;63;40246;56;38455;37
5789453;5933020;518;36227;160;101;38321;228;208;51552;231;199;45492;64;40423;57;38632;37
5789454;5933020;519;36314;160;101;38321;228;209;51638;232;204;48871;64;40687;56;38896;37
5789455;5933020;521;36490;169;107;40414;234;212;51815;237;203;45755;64;40907;57;39117;37
5789456;5933020;558;39085;169;107;40414;247;212;65206;251;205;61844;70;43586;63;41795;43
5791353;5933020;510;35667;138;87;36003;177;162;45260;195;165;51320;56;38258;50;38243;33
5791354;5933020;506;35435;141;89;36774;174;158;45028;195;161;51088;58;38849;51;38835;34
5791355;5933020;507;35464;141;89;36687;168;153;44689;189;156;50749;58;39029;51;39015;34
5791356;5933020;512;35812;142;90;37165;174;158;45037;195;161;51096;58;39655;52;39640;34
5791357;5933020;515;36028;142;90;37135;177;161;45105;195;164;51165;58;39769;52;39754;34
5791358;5933020;515;36079;142;90;37135;225;206;51404;228;197;45344;58;39740;52;37950;34
5791359;5933020;513;35882;142;90;37135;219;203;51206;222;206;51206;63;40064;56;38273;37
5791360;5933020;513;35936;160;101;38321;222;204;51260;224;195;45201;63;40432;56;38641;37
5791361;5933020;518;36289;169;107;40414;229;209;51614;231;200;45554;63;40786;56;38995;37
5791362;5933020;523;36600;169;107;40414;234;213;51925;238;204;45866;64;41094;57;39304;37
5791363;5933020;558;39080;169;107;40414;247;212;65201;251;204;61839;70;43482;63;41691;43
5793258;5933020;515;36053;142;90;37248;189;167;45646;201;170;51706;59;39522;52;39508;35
5793259;5933020;511;35753;142;90;37192;181;163;45346;195;166;51405;58;39362;51;39348;34
5793260;5933020;511;35788;141;89;36778;181;163;45380;195;166;51440;58;39326;51;39311;34
5793261;5933020;511;35748;142;90;36952;174;157;44825;189;160;50884;58;39107;51;39092;34
5793262;5933020;509;35648;142;90;37061;174;157;44823;189;160;50882;58;39532;52;39517;34
5793263;5933020;510;35695;142;90;37061;181;162;44406;195;165;50465;59;40637;52;40623;34
5793264;5933020;509;35626;145;92;36868;219;199;50951;219;202;50951;63;39684;56;37894;36
5793265;5933020;510;35667;145;92;36806;219;200;50991;220;203;50991;63;40017;56;38226;36
5793266;5933020;510;35676;152;96;36851;219;200;51000;220;203;51000;63;40214;56;38423;36
5793267;5933020;521;36450;152;96;36851;234;211;51775;235;202;45715;63;41009;56;39218;36
5793268;5933020;526;36848;169;107;40414;243;220;52172;241;208;46113;64;41235;57;39445;37
5793269;5933020;556;38946;166;105;39933;259;221;65882;250;214;62520;69;40048;62;38257;42
5793270;5933020;554;38765;166;105;39933;253;219;65701;250;212;62340;69;42936;62;41146;42
5795164;5933020;516;36128;142;90;37192;189;168;45721;201;171;51781;58;39646;52;39632;35
5795165;5933020;517;36210;142;90;37192;189;169;45802;201;172;51862;58;41422;52;41408;35
5795166;5933020;516;36140;147;93;36844;189;168;45732;201;171;51792;62;41272;55;41257;36
5795167;5933020;506;35426;142;90;36985;174;158;44124;195;161;50183;59;39657;52;39643;34
5795168;5933020;506;35427;145;92;36868;174;158;44124;195;161;50184;60;40219;53;40205;35
5795169;5933020;507;35508;145;92;36868;174;159;44219;195;162;50278;60;40441;53;40427;35
5795170;5933020;505;35356;145;92;36806;219;195;50681;216;198;50681;60;39423;53;37632;35
5795171;5933020;504;35275;145;92;36708;219;194;50600;216;197;50600;63;39724;56;37934;36
5795172;5933020;509;35610;152;96;36851;219;199;50934;219;202;50934;63;40167;56;38376;36
5795173;5933020;512;35838;152;96;36851;219;202;51163;220;205;51163;63;40257;56;38467;36
5795174;5933020;509;35648;152;96;36851;219;200;50973;219;203;50973;63;39891;56;38101;37
5795175;5933020;508;35585;152;96;36851;219;199;50910;219;202;50910;63;40028;56;38237;37
5795176;5933020;554;38801;149;95;36661;253;219;65738;250;212;62376;64;39552;57;37761;37
5797069;5933020;488;34158;135;86;35312;207;165;43477;211;199;53758;-1;-1;-1;-1;-1
5797070;5933020;519;36326;135;86;35312;189;171;45919;201;174;51979;59;39924;53;39910;35
5797071;5933020;521;36444;147;93;36844;189;173;46036;201;176;52096;62;41324;55;41310;37
5797072;5933020;507;35518;147;93;36844;174;159;44215;195;162;50274;61;41041;54;41027;36
5797073;5933020;503;35233;147;93;36844;174;155;43930;189;158;49990;59;41126;53;41111;35
5797074;5933020;502;35115;144;91;36598;168;154;43826;189;157;49885;59;39990;52;39976;35
5797075;5933020;505;35323;145;92;36806;174;157;44034;189;160;50094;60;40323;53;40308;35
5797076;5933020;501;35040;145;92;36708;214;191;50364;213;194;50364;61;39370;54;37580;36
5797077;5933020;502;35166;145;92;36708;214;193;50491;214;196;50491;63;39803;56;38012;36
5797078;5933020;507;35500;152;96;36851;219;197;50824;216;200;50824;63;40340;56;38549;36
5797079;5933020;506;35407;152;96;36851;219;196;50732;216;199;50732;63;40176;56;38386;36
5797080;5933020;506;35452;152;96;36851;219;197;50776;216;200;50776;63;39387;56;37596;37
5797081;5933020;506;35438;152;96;36851;219;197;50762;216;200;50762;63;40007;56;38216;37
5797082;5933020;503;35232;149;95;36661;225;212;50202;224;210;62240;64;39539;57;37748;37
5798974;5933020;468;32785;132;84;33881;195;145;42104;195;179;43548;52;36068;46;36054;30
5798975;5933020;524;36687;144;91;37885;193;176;46280;213;179;52339;60;40272;53;40257;36
5798976;5933020;524;36681;144;91;37885;193;176;46274;213;179;52334;59;40159;53;40145;35
5798977;5933020;524;36688;147;93;36844;193;176;46281;213;179;52340;61;41364;54;41350;36
5798978;5933020;501;35048;144;91;36267;174;156;43753;189;159;49813;61;40836;54;40821;36
5798979;5933020;498;34871;144;91;36157;171;154;43576;189;157;49636;62;41194;55;41179;36
5798980;5933020;498;34871;144;91;36276;171;154;43577;189;157;49636;60;40354;53;40339;35
5798981;5933020;502;35143;145;92;36576;174;158;43848;195;161;49908;61;40741;54;40727;36
5798982;5933020;498;34872;145;92;36708;210;189;50196;208;192;50196;61;39231;54;37440;36
5798983;5933020;496;34746;145;92;36708;210;187;50071;207;190;50071;62;39171;55;37380;35
5798984;5933020;496;34739;149;94;36118;207;187;44004;207;190;50064;62;39162;55;37372;35
5798985;5933020;501;35104;149;94;36118;214;192;50429;213;195;50429;62;39054;55;37264;36
5798986;5933020;500;34966;152;96;36851;210;190;50291;211;193;50291;62;39320;55;37530;36
5798987;5933020;503;35222;152;96;36851;214;194;50546;216;197;50546;63;39780;56;37989;37
5798988;5933020;497;34816;147;93;36127;217;206;49786;220;207;48952;63;39014;56;37224;37
5800879;5933020;461;32289;131;83;33543;180;152;41608;184;172;43052;53;35789;47;35775;31
5800880;5933020;465;32567;132;83;33877;186;156;41886;189;176;43331;52;36064;46;36050;30
5800881;5933020;527;36891;132;83;33877;196;179;46484;213;182;52544;60;35724;53;35710;36
5800882;5933020;499;34959;144;91;37885;189;175;44523;205;178;50582;63;42867;56;42852;36
5800883;5933020;500;34995;146;92;36590;193;176;44559;211;179;50618;63;42644;56;42629;36
5800884;5933020;499;34917;144;91;36267;174;155;43646;189;158;49706;60;40652;54;40638;35
5800885;5933020;495;34653;144;91;36255;165;152;43419;189;155;49479;60;40355;53;40341;35
5800886;5933020;493;34504;144;91;36253;168;154;43562;189;157;49622;60;40646;53;40632;35
5800887;5933020;495;34625;145;92;36576;174;158;43836;189;161;49896;60;40730;53;40716;35
5800888;5933020;487;34083;145;92;35366;196;177;43348;201;180;49407;61;38347;54;36556;35
5800889;5933020;493;34487;145;92;35366;204;183;43752;204;186;49811;62;38936;55;37145;35
5800890;5933020;494;34562;146;92;35489;204;184;43828;205;187;49887;62;38848;55;37058;35
5800891;5933020;497;34774;149;94;36062;210;187;50098;208;190;50098;62;38725;55;36935;35
5800892;5933020;496;34710;149;94;36118;207;186;43975;205;189;50035;62;39200;55;37409;36
5800893;5933020;498;34872;149;94;36118;210;189;50196;208;192;50196;62;39740;55;37950;36
5800894;5933020;496;34725;147;93;36127;214;205;49695;214;206;48862;63;39021;56;37230;37
5800895;5933020;493;34485;146;93;35959;213;202;49455;213;202;48622;62;38921;55;37130;36
5802783;5933020;460;32190;130;82;33293;175;150;41510;183;171;42954;53;35786;47;35772;31
5802784;5933020;458;32071;130;82;33293;172;149;41390;183;169;42835;53;35757;47;35742;31
5802785;5933020;462;32350;132;83;33864;181;153;41669;184;173;43114;53;35262;47;35248;31
5802786;5933020;501;35097;132;83;33877;196;177;44660;211;180;50720;63;35477;56;35462;36
5802787;5933020;498;34860;132;83;33877;189;174;44423;205;177;50482;63;42678;56;42663;36
5802788;5933020;495;34662;146;92;36599;189;171;44225;201;174;50285;63;42431;55;42416;36
5802789;5933020;495;34662;146;92;36599;189;171;44225;201;174;50285;61;40893;54;40879;36
5802790;5933020;496;34731;146;92;36650;174;155;43668;189;158;49728;61;40416;54;40401;36
5802791;5933020;489;34232;142;90;35678;171;154;43026;189;157;49086;60;40689;53;40675;35
5802792;5933020;492;34468;142;90;35678;174;157;43262;189;160;49322;61;40991;54;40977;36
5802793;5933020;484;33855;145;92;35366;189;174;43120;196;177;49179;61;38288;54;36497;35
5802794;5933020;488;34190;145;92;35366;196;179;43455;202;182;49515;61;38573;54;36782;35
5802795;5933020;488;34191;146;92;35489;196;179;43456;202;182;49515;62;38574;55;36783;35
5802796;5933020;490;34304;148;94;36049;196;180;43569;202;183;49629;62;38770;55;36979;35
5802797;5933020;495;34666;149;94;36103;204;186;43931;205;189;49990;62;39091;55;37300;36
5802798;5933020;498;34840;147;93;35775;210;188;50165;208;191;50165;62;38834;55;37043;36
5802799;5933020;488;34168;145;92;35540;207;197;49138;208;198;48305;61;38334;55;36543;36
5802800;5933020;487;34089;145;92;35638;207;196;49059;205;197;48226;62;38502;55;36711;36
5802801;5933020;492;34457;146;92;35808;213;201;49427;213;202;48594;62;38861;55;37070;36
5804689;5933020;455;31824;127;80;33199;168;148;41344;177;160;42191;54;35477;48;35463;31
5804690;5933020;455;31854;128;81;32974;168;146;41173;180;166;42617;53;35469;47;35454;31
5804691;5933020;458;32054;136;86;33184;180;153;41697;183;171;41516;51;35452;46;35438;30
5804692;5933020;461;32247;138;87;33274;186;156;41890;184;174;41708;54;35892;48;35877;31
5804693;5933020;498;34860;138;87;33274;189;174;44424;205;177;50483;62;42741;55;42727;36
5804694;5933020;492;34421;146;93;36778;189;168;43985;201;171;50044;62;42347;55;42333;36
5804695;5933020;491;34347;146;93;36778;189;167;43910;199;170;49970;61;40980;54;40966;36
5804696;5933020;487;34071;142;90;35399;165;152;42891;189;155;48951;62;41429;55;41415;35
5804697;5933020;486;34003;142;90;35438;165;151;42796;189;154;48856;61;41025;54;41011;35
5804698;5933020;493;34531;144;91;36036;174;158;43324;195;161;49384;61;41093;54;41078;36
5804699;5933020;480;33633;144;91;35123;189;171;42898;193;174;48957;61;38004;54;36214;35
5804700;5933020;480;33591;143;91;34991;189;170;42856;193;173;48916;61;37944;54;36153;35
5804701;5933020;483;33841;146;92;35474;189;174;43106;196;177;49166;61;38333;54;36543;35
5804702;5933020;484;33905;144;91;35125;189;175;43170;196;178;49229;62;38152;55;36361;35
5804703;5933020;486;34054;147;93;35775;196;177;43319;201;180;49379;62;38326;55;36536;36
5804704;5933020;489;34202;147;93;35775;196;179;43467;202;182;49527;62;38725;55;36935;36
