from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933080;365;25526;109;69;25616;135;118;31280;158;128;31280;47;29418;42;29418;28
5785641;5933080;332;23248;108;68;23528;144;120;31486;164;122;31770;49;29629;44;29629;28
5785642;5933080;333;23327;108;68;23528;147;122;31604;164;124;31888;49;29030;44;27253;28
5785643;5933080;337;23620;117;74;25588;156;126;31897;164;128;32181;49;31587;44;36630;28
5787544;5933080;358;25036;106;67;25077;133;111;30791;146;121;30791;46;28992;41;28992;27
5787545;5933080;359;25105;106;67;25077;133;112;30860;146;122;30860;46;29278;41;29278;27
5787546;5933080;362;25331;106;67;25077;135;115;31086;158;125;31086;48;28056;44;26280;27
5787547;5933080;330;23134;108;68;23528;152;128;31985;163;130;32270;48;28447;44;26671;27
5787548;5933080;327;22908;108;68;23528;149;124;31712;160;126;31997;49;28569;44;26792;27
5787549;5933080;329;23042;108;68;23528;152;128;32005;162;130;32289;49;28812;44;27035;28
5787550;5933080;366;25625;117;74;25588;175;139;48775;168;126;44931;49;31385;44;36429;28
5789447;5933080;323;22608;96;61;22831;94;71;28024;110;81;28024;42;26802;38;26802;24
5789448;5933080;323;22605;96;61;22828;94;71;28044;110;81;28044;42;27167;38;27167;24
5789449;5933080;324;22665;97;61;22964;94;72;28105;110;82;28105;43;27593;39;27593;25
5789450;5933080;361;25273;97;61;22964;135;114;31027;158;124;31027;43;27911;39;27911;25
5789451;5933080;362;25311;106;67;25077;135;114;31065;158;124;31065;46;29239;41;29239;27
5789452;5933080;322;22570;106;67;25077;149;122;28579;152;124;28864;48;27955;43;26179;27
5789453;5933080;323;22606;108;68;23528;149;122;28615;152;124;28900;48;28132;44;26356;27
5789454;5933080;324;22693;108;68;23528;149;124;28702;155;131;32736;48;28396;44;26620;27
5789455;5933080;327;22869;117;74;25621;155;126;28879;160;128;29163;49;28617;44;26840;28
5789456;5933080;364;25464;117;74;25621;169;136;48614;169;123;44770;55;31296;50;36339;34
5791353;5933080;328;22968;95;60;22540;96;76;28384;116;86;28384;41;26392;37;26392;24
5791354;5933080;325;22735;96;61;22674;94;73;28152;116;83;28152;43;26984;39;26984;25
5791355;5933080;318;22258;96;61;22586;88;68;27812;110;78;27812;42;27164;38;27164;24
5791356;5933080;319;22320;96;61;22535;94;73;28160;116;83;28160;43;27789;39;27789;25
5791357;5933080;320;22408;97;61;22964;96;76;28229;116;86;28229;43;27903;39;27903;25
5791358;5933080;321;22459;97;61;22964;146;120;28468;149;122;28752;43;27450;39;25673;25
5791359;5933080;318;22261;97;61;22964;140;118;28270;142;124;32304;48;27773;43;25997;27
5791360;5933080;319;22315;108;68;23528;143;118;28324;144;120;28609;48;28141;43;26365;27
5791361;5933080;324;22669;117;74;25621;149;123;28678;152;125;28962;48;28495;43;26719;27
5791362;5933080;328;22980;117;74;25621;155;128;28989;162;130;29274;49;28804;44;27027;28
5791363;5933080;364;25459;117;74;25621;169;136;48609;169;123;44765;55;31191;50;36235;34
5793258;5933080;334;23353;99;62;23631;105;82;28770;122;92;28770;43;27657;39;27657;25
5793259;5933080;329;23053;98;62;23575;100;77;28469;116;87;28469;43;27497;39;27497;25
5793260;5933080;330;23088;97;62;23161;100;78;28504;116;88;28504;43;27461;39;27461;25
5793261;5933080;316;22131;95;60;22321;94;72;27948;110;82;27948;43;27241;39;27241;25
5793262;5933080;315;22027;95;60;22364;94;72;27946;110;82;27946;43;27666;39;27666;25
5793263;5933080;315;22074;95;60;22364;102;76;27529;116;86;27529;43;28772;39;28772;25
5793264;5933080;314;22005;94;60;22075;140;114;28015;138;121;32048;47;27394;43;25618;27
5793265;5933080;315;22046;94;59;22013;140;114;28055;140;121;32089;47;27727;43;25950;27
5793266;5933080;315;22055;99;63;22058;140;115;28064;140;121;32098;48;27924;43;26147;27
5793267;5933080;326;22830;99;63;22058;152;126;28839;158;128;29123;48;28719;43;26942;27
5793268;5933080;332;23227;117;74;25621;164;145;29236;164;133;29521;49;28945;44;27168;28
5793269;5933080;362;25325;114;72;25141;181;146;49290;168;133;45446;54;27757;49;25981;33
5793270;5933080;359;25144;114;72;25141;177;143;49110;168;130;45266;54;30646;49;28869;33
5795164;5933080;335;23428;98;62;23575;107;83;28844;122;93;28844;43;27781;39;27781;25
5795165;5933080;336;23510;98;62;23575;110;84;28926;122;94;28926;43;29557;39;29557;25
5795166;5933080;335;23440;94;60;22051;107;83;28856;122;93;28856;46;29406;42;29406;27
5795167;5933080;312;21806;95;60;22288;94;72;27247;116;82;27247;43;27792;39;27792;25
