from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933111;396;27722;118;74;28073;137;126;32222;156;125;39198;52;31697;46;30069;30
5785641;5933111;359;25106;115;73;25469;146;129;32428;164;128;39404;52;31908;45;30280;30
5785642;5933111;360;25185;115;73;25469;149;131;32546;164;130;39521;52;31310;45;27905;30
5785643;5933111;364;25478;113;72;27411;157;134;39814;164;134;39814;52;32815;45;32808;30
5787544;5933111;389;27233;115;73;27534;135;119;31733;144;118;38708;51;31272;45;29643;29
5787545;5933111;390;27302;115;73;27534;135;120;31802;144;119;38777;51;31558;45;29930;29
5787546;5933111;393;27528;115;73;27534;137;123;32028;156;122;39003;52;30336;45;26931;30
5787547;5933111;357;24992;115;73;25469;153;135;39902;163;135;39902;52;30727;45;27322;30
5787548;5933111;354;24766;115;73;25469;150;131;39630;160;131;39630;52;30848;45;27444;30
5787549;5933111;356;24900;115;73;25469;153;136;39922;161;136;39922;52;31092;45;27687;30
5787550;5933111;393;27483;113;72;27411;159;118;37574;158;115;41126;52;32614;45;32607;30
5789447;5933111;350;24466;104;66;24772;98;81;35941;108;79;35941;47;29082;41;27454;26
5789448;5933111;349;24463;104;66;24769;98;81;35962;108;79;35962;47;29447;41;27818;26
5789449;5933111;350;24523;104;66;24905;98;82;36022;108;80;36022;48;29873;42;28244;27
5789450;5933111;392;27469;104;66;24905;137;122;31969;156;122;38944;48;30191;42;28563;27
5789451;5933111;393;27507;115;73;27534;137;123;32008;156;122;38983;51;31519;45;29890;29
5789452;5933111;349;24428;115;73;27534;151;130;36497;154;130;36497;51;30235;44;26830;29
5789453;5933111;349;24464;115;73;25469;151;130;36533;154;130;36533;52;30412;45;27007;30
5789454;5933111;351;24551;115;73;25469;151;132;29645;156;135;39912;52;30676;45;27271;30
5789455;5933111;353;24727;113;72;27444;154;134;36796;160;134;36796;52;30897;45;27492;30
5789456;5933111;390;27322;113;72;27444;152;116;37413;158;113;40965;55;32524;48;32517;34
