from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933096;362;25315;103;65;25501;121;106;26988;145;114;26988;42;26160;38;27117;26
5785641;5933096;324;22699;102;64;22897;129;109;27194;151;112;27194;44;26371;40;27327;26
5785642;5933096;325;22778;102;64;22897;132;111;27312;151;114;27312;44;25773;40;24952;26
5785643;5933096;330;23071;111;70;24957;143;115;27604;151;118;27604;45;28329;40;33280;26
5787544;5933096;355;24826;100;63;24962;119;99;26498;133;107;26498;41;25735;37;26691;25
5787545;5933096;356;24895;100;63;24962;119;100;26568;133;108;26568;41;26021;37;26977;25
5787546;5933096;359;25120;100;63;24962;121;104;26793;145;112;26793;44;24799;40;23979;25
5787547;5933096;323;22585;102;64;22897;137;116;27693;150;119;27693;44;25190;40;24370;25
5787548;5933096;319;22359;102;64;22897;134;113;27420;147;116;27420;44;25311;40;24491;25
5787549;5933096;321;22493;102;64;22897;137;117;27712;149;120;27712;45;25554;40;24734;26
5787550;5933096;358;25076;111;70;24957;164;130;33044;153;110;39452;45;28128;40;33079;26
5789447;5933096;315;22059;90;57;22200;82;60;23732;97;68;23732;37;23545;34;24501;22
5789448;5933096;315;22056;90;57;22197;82;60;23752;97;68;23752;38;23910;34;24866;22
5789449;5933096;316;22116;91;57;22333;82;61;23813;97;69;23813;39;24335;35;25292;23
5789450;5933096;358;25062;91;57;22333;121;103;26735;145;111;26735;39;24654;35;25610;23
5789451;5933096;359;25100;100;63;24962;121;103;26773;145;111;26773;41;25982;37;26938;25
5789452;5933096;315;22021;100;63;24962;134;111;24287;140;114;24287;44;24698;39;23878;25
5789453;5933096;315;22057;102;64;22897;134;111;24323;140;114;24323;44;24875;40;24055;25
5789454;5933096;316;22144;102;64;22897;134;113;24410;142;119;28444;44;25139;40;24319;25
5789455;5933096;319;22320;111;70;24990;139;115;24586;147;118;24586;45;25360;40;24539;26
5789456;5933096;356;24915;111;70;24990;159;128;32884;154;108;39291;51;28038;46;32989;32
5791353;5933096;320;22418;89;56;22506;84;65;24091;103;73;24091;37;23135;33;24091;22
5791354;5933096;317;22186;90;57;22042;82;62;23859;103;70;23859;38;23726;35;24683;23
5791355;5933096;310;21709;90;57;21955;76;57;23520;97;65;23520;38;23907;34;24863;22
5791356;5933096;311;21771;90;57;21903;82;62;23868;103;70;23868;39;24532;35;25488;23
5791357;5933096;312;21859;91;57;22333;84;65;23937;103;73;23937;39;24646;35;25602;23
5791358;5933096;313;21910;91;57;22333;131;109;24176;137;112;24176;39;24193;35;23372;23
5791359;5933096;310;21712;91;57;22333;125;106;23978;129;113;28012;44;24516;39;23696;25
5791360;5933096;311;21766;102;64;22897;128;107;24032;132;110;24032;44;24884;39;24064;25
5791361;5933096;316;22120;111;70;24990;134;112;24386;140;115;24386;44;25238;39;24418;25
5791362;5933096;320;22431;111;70;24990;139;117;24697;149;120;24697;44;25546;40;24726;26
5791363;5933096;356;24910;111;70;24990;159;127;32879;154;107;39286;51;27934;46;32885;32
5793258;5933096;326;22804;93;59;23000;92;71;24477;109;79;24477;39;24399;35;25356;23
5793259;5933096;321;22504;92;59;22943;87;66;24177;103;74;24177;38;24240;35;25196;23
5793260;5933096;322;22539;91;58;22530;87;67;24212;103;75;24212;38;24203;35;25160;23
5793261;5933096;308;21582;89;56;21690;82;61;23656;97;69;23656;38;23984;35;24940;23
5793262;5933096;307;21478;89;56;21732;82;61;23654;97;69;23654;39;24409;35;25365;23
5793263;5933096;308;21525;89;56;21732;89;65;23237;103;73;23237;39;25515;35;26471;23
5793264;5933096;307;21456;88;56;21444;125;103;23722;125;110;27756;43;24137;39;23316;25
5793265;5933096;307;21497;88;56;21382;125;103;23763;127;110;27797;43;24469;39;23649;25
5793266;5933096;307;21506;93;59;21427;125;103;23772;127;110;27806;43;24666;39;23846;25
5793267;5933096;318;22280;93;59;21427;137;115;24547;145;118;24547;43;25461;39;24641;25
5793268;5933096;324;22678;111;70;24990;147;128;24944;151;123;24944;44;25688;40;24867;26
5793269;5933096;354;24776;108;68;24509;169;137;33560;153;117;39967;50;24500;45;23680;31
5793270;5933096;351;24595;108;68;24509;165;135;33379;153;115;39787;50;27389;45;26568;31
5795164;5933096;327;22879;92;59;22943;95;72;24552;109;80;24552;39;24523;35;25480;23
5795165;5933096;328;22961;92;59;22943;97;73;24634;109;81;24634;39;26300;35;27256;23
5795166;5933096;327;22891;88;56;21420;95;72;24564;109;80;24564;42;26149;38;27105;25
5795167;5933096;304;21257;89;56;21656;82;61;22955;103;69;22955;39;24535;35;25491;23
5795168;5933096;304;21257;88;56;21444;82;61;22956;103;69;22956;40;25096;36;26053;24
5795169;5933096;305;21338;88;56;21444;82;63;23050;103;71;23050;40;25319;36;26275;24
5795170;5933096;303;21187;88;56;21382;125;99;23453;123;106;27486;40;23875;36;23055;24
5795171;5933096;302;21106;88;55;21284;125;98;23372;123;105;27405;43;24176;39;23356;25
5795172;5933096;306;21440;93;59;21427;125;103;23706;125;109;27740;43;24619;39;23799;25
5795173;5933096;310;21669;93;59;21427;125;106;23935;127;113;27968;43;24710;39;23889;25
5795174;5933096;307;21478;93;59;21427;125;103;23744;125;110;27778;44;24344;39;23523;25
5795175;5933096;306;21416;93;59;21427;125;102;23682;125;109;27715;44;24480;39;23660;25
5795176;5933096;352;24632;91;58;21237;165;135;33416;153;115;39823;44;24004;40;23184;26
5797069;5933096;312;21838;86;55;21814;107;67;21086;111;97;22530;-1;-1;-1;-1;-1
5797070;5933096;330;23078;86;55;21814;97;74;24750;109;82;24750;40;24802;36;25758;24
5797071;5933096;331;23195;88;56;21420;97;76;24868;109;84;24868;42;26202;38;27158;25
5797072;5933096;305;21348;88;56;21420;82;63;23046;103;71;23046;41;25918;37;26875;25
5797073;5933096;301;21063;88;56;21420;82;59;22761;97;67;22761;40;26003;36;26959;23
5797074;5933096;299;20945;87;55;21174;76;57;22657;97;65;22657;40;24868;36;25824;23
5797075;5933096;302;21154;88;56;21382;82;60;22866;97;68;22866;40;25200;36;26157;24
5797076;5933096;298;20870;88;55;21284;120;94;23136;121;101;27170;41;23822;37;23002;25
5797077;5933096;300;20996;88;55;21284;120;96;23262;122;103;27296;43;24255;39;23435;25
5797078;5933096;305;21330;93;59;21427;125;101;23596;123;108;27630;43;24792;39;23972;25
5797079;5933096;303;21237;93;59;21427;125;100;23503;123;106;27537;43;24629;39;23808;25
5797080;5933096;304;21282;93;59;21427;125;100;23548;123;107;27582;44;23839;39;23019;25
5797081;5933096;304;21268;93;59;21427;125;100;23534;123;107;27568;44;24459;39;23639;25
5797082;5933096;301;21062;91;58;21237;133;116;22973;133;113;39686;44;23991;40;23171;26
5798974;5933096;292;20465;81;52;20383;93;48;19713;93;78;21158;32;20945;30;21902;19
5798975;5933096;335;23438;95;60;23636;100;80;25111;121;88;25111;40;25149;36;26105;24
5798976;5933096;335;23432;95;60;23636;100;80;25105;121;88;25105;40;25037;36;25993;24
5798977;5933096;335;23439;88;56;21420;100;80;25112;121;88;25112;41;26242;37;27198;24
5798978;5933096;298;20878;86;54;20844;82;60;22585;97;68;22585;41;25713;37;26669;24
5798979;5933096;296;20701;86;54;20733;79;57;22408;97;65;22408;42;26071;38;27027;25
5798980;5933096;296;20702;86;54;20852;79;57;22408;97;65;22408;40;25231;36;26187;24
5798981;5933096;300;20973;87;55;21152;82;61;22680;103;69;22680;41;25619;37;26575;25
5798982;5933096;296;20702;88;55;21284;115;92;22968;117;100;22968;41;23683;37;22863;25
5798983;5933096;294;20576;88;55;21284;115;90;22842;115;97;26876;42;23623;38;22803;24
5798984;5933096;294;20569;90;57;20694;113;90;22836;115;97;26869;42;23614;38;22794;24
5798985;5933096;299;20934;90;57;20694;120;95;23200;121;102;27234;43;23507;38;22686;24
5798986;5933096;297;20796;93;59;21427;115;93;23062;120;100;27096;43;23772;38;22952;24
5798987;5933096;301;21052;93;59;21427;120;97;23318;123;104;27352;44;24232;39;23412;25
5798988;5933096;295;20646;89;56;20703;125;110;22558;129;114;39752;43;23467;39;22646;25
5800879;5933096;285;19969;80;51;20046;76;44;19206;84;71;20661;33;20666;30;21623;19
5800880;5933096;289;20247;81;52;20379;83;48;19484;88;75;20940;32;20942;30;21898;19
5800881;5933096;338;23642;81;52;20379;102;83;25315;121;91;25315;40;20570;36;21526;24
5800882;5933096;297;20790;95;60;23636;97;79;23354;114;87;23354;43;27744;39;28700;25
5800883;5933096;298;20826;87;55;21166;102;79;23390;120;87;23390;43;27521;39;28477;25
5800884;5933096;296;20747;86;54;20843;82;58;22477;97;66;22477;41;25530;37;26486;24
5800885;5933096;293;20483;86;54;20831;74;55;22250;97;63;22250;40;25232;36;26189;24
5800886;5933096;290;20335;86;54;20829;76;57;22394;97;65;22394;40;25523;36;26480;24
5800887;5933096;292;20455;87;55;21152;82;61;22667;97;69;22667;40;25608;36;26564;24
5800888;5933096;284;19913;87;55;19942;104;81;22179;108;88;26213;41;22799;37;21979;23
5800889;5933096;290;20317;87;55;19942;111;86;22583;111;93;26617;42;23388;38;22568;24
5800890;5933096;291;20393;87;55;20065;111;88;22659;113;94;26692;42;23301;38;22480;24
5800891;5933096;294;20604;90;57;20638;115;91;22870;117;99;22870;42;23178;38;22357;24
5800892;5933096;293;20540;90;57;20694;113;90;22806;113;97;26840;43;23652;38;22832;24
5800893;5933096;296;20702;90;57;20694;115;92;22968;117;100;22968;43;24193;38;23372;24
5800894;5933096;294;20555;89;56;20703;121;108;22467;122;114;21633;43;23473;39;22653;25
5800895;5933096;290;20316;88;56;20535;119;105;22227;121;111;21394;43;23373;39;22553;25
5802783;5933096;284;19870;79;50;19795;71;42;19107;82;69;20563;33;20663;30;21620;19
5802784;5933096;282;19751;79;50;19795;68;41;18988;82;68;20444;33;20634;30;21590;19
5802785;5933096;286;20030;81;51;20367;78;45;19267;84;72;20723;33;20140;30;21096;19
5802786;5933096;299;20927;81;52;20379;104;81;23491;120;89;23491;43;20322;39;21278;25
5802787;5933096;296;20690;81;52;20379;97;77;23254;114;85;23254;43;27555;39;28511;25
5802788;5933096;293;20492;87;55;21175;97;75;23056;109;83;23056;43;27308;39;28264;25
5802789;5933096;293;20492;87;55;21175;97;75;23057;109;83;23057;41;25771;37;26727;24
5802790;5933096;294;20561;87;55;21226;82;59;22500;97;67;22500;41;25293;37;26249;24
5802791;5933096;287;20063;84;53;20254;79;57;21857;97;65;21857;41;25566;37;26523;24
5802792;5933096;290;20299;84;53;20254;82;61;22094;97;69;22094;41;25869;37;26825;24
5802793;5933096;281;19685;87;55;19942;97;77;21951;104;84;25985;41;22740;37;21920;23
5802794;5933096;286;20020;87;55;19942;104;82;22286;110;89;26320;42;23025;37;22205;24
5802795;5933096;286;20021;87;55;20065;104;82;22287;110;89;26321;42;23026;38;22206;24
5802796;5933096;288;20135;90;57;20625;104;84;22401;110;91;26434;42;23222;38;22402;24
5802797;5933096;293;20496;90;57;20680;111;89;22762;113;96;26796;42;23543;38;22723;24
5802798;5933096;295;20670;89;56;20351;115;92;22936;117;100;22936;43;23286;38;22466;24
5802799;5933096;286;19998;86;55;20116;114;100;21910;116;106;21076;42;22786;38;21966;24
