from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933033;468;32792;127;81;33146;179;155;38653;202;172;38653;51;34392;45;34392;31
5785641;5933033;460;32180;135;86;32387;186;157;38859;209;171;45435;53;34603;47;34603;31
5785642;5933033;461;32259;135;86;32387;192;159;38977;209;172;45553;53;34430;47;32653;31
5785643;5933033;465;32552;144;91;34447;204;163;39270;209;177;45846;53;36986;47;35210;31
5787544;5933033;461;32302;124;79;32607;179;148;38164;192;165;38164;50;33966;45;33966;30
5787545;5933033;462;32371;124;79;32607;179;149;38233;192;166;38233;50;34253;45;34253;30
5787546;5933033;466;32597;124;79;32607;179;152;38459;202;169;38459;53;33456;47;31679;30
5787547;5933033;458;32066;135;86;32387;198;165;39358;208;178;45934;53;33847;47;32071;30
5787548;5933033;455;31840;135;86;32387;192;161;39086;204;174;45662;53;33968;47;32192;30
5787549;5933033;457;31974;135;86;32387;198;165;39378;206;178;45954;53;34212;47;32435;31
5787550;5933033;494;34557;144;91;34447;224;190;60366;207;164;46213;53;36785;47;35009;31
5789447;5933033;429;30028;115;73;30509;135;108;35397;161;125;35397;46;31777;41;31777;27
5789448;5933033;433;30308;115;73;30512;135;108;35418;161;125;35418;46;32142;41;32142;27
5789449;5933033;438;30656;117;74;31202;135;109;35478;161;126;35478;47;32567;42;32567;28
5789450;5933033;465;32538;117;74;31202;179;151;38400;202;168;38400;47;32886;42;32886;28
5789451;5933033;465;32577;124;79;32607;179;151;38439;202;168;38439;50;34213;45;34213;30
5789452;5933033;450;31502;124;79;32607;193;159;35952;198;172;42528;52;33355;46;31579;30
5789453;5933033;451;31538;135;86;32387;192;159;35989;198;173;42565;53;33532;47;31756;30
5789454;5933033;452;31625;135;86;32387;192;161;36076;199;178;45943;53;33796;47;32019;30
5789455;5933033;454;31802;144;91;34480;198;163;36252;204;176;42828;53;34017;47;32240;31
5789456;5933033;491;34396;144;91;34480;219;188;60205;207;161;46052;60;36695;53;34919;37
5791353;5933033;437;30573;113;72;30070;136;113;35757;166;130;35757;46;31367;40;31367;27
5791354;5933033;433;30341;116;74;30841;135;110;35525;166;127;35525;47;31958;42;31958;28
5791355;5933033;434;30370;116;73;30753;127;105;35186;161;122;35186;47;32139;41;32139;27
5791356;5933033;439;30718;117;74;31232;135;110;35534;166;127;35534;48;32764;42;32764;28
5791357;5933033;443;31042;117;74;31202;136;113;35602;166;130;35602;47;32878;42;32878;28
5791358;5933033;448;31391;117;74;31202;186;157;35841;195;171;42417;47;32850;42;31073;28
5791359;5933033;446;31193;117;74;31202;179;155;35644;188;172;35644;52;33173;46;31396;30
5791360;5933033;446;31247;135;86;32387;183;155;35698;191;168;42274;52;33541;46;31765;30
