from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933015;559;39146;156;99;40028;226;208;55729;250;219;55729;64;42198;57;42184;39
5785641;5933015;545;38129;164;104;39269;236;211;55935;256;215;49623;66;42409;59;42395;39
5785642;5933015;546;38208;164;104;39269;238;213;56053;256;217;49741;66;42236;59;40445;39
5785643;5933015;550;38501;173;109;41329;244;217;56346;256;221;50034;66;44792;59;43002;39
5787544;5933015;552;38657;153;97;39489;225;201;55240;237;204;55240;63;41772;56;41758;38
5787545;5933015;553;38726;153;97;39489;225;202;55309;237;205;55309;63;42059;56;42044;38
5787546;5933015;556;38952;153;97;39489;226;206;55534;250;217;55534;65;41262;58;39471;38
5787547;5933015;543;38015;164;104;39269;241;218;56434;254;222;50122;65;41653;58;39862;38
5787548;5933015;540;37790;164;104;39269;239;214;56161;250;218;49850;66;41774;58;39984;38
5787549;5933015;542;37924;164;104;39269;241;219;56454;252;222;50142;66;42018;59;40227;39
5787550;5933015;579;40506;173;109;41329;264;224;67108;250;207;63367;66;44591;59;42800;39
5789447;5933015;520;36382;144;91;37390;187;166;46642;196;165;52473;59;39583;52;39568;35
5789448;5933015;524;36662;144;91;37394;187;166;46662;196;165;52493;59;39947;52;39933;35
5789449;5933015;529;37011;146;92;38084;187;167;46723;196;166;52554;60;40373;53;40359;36
5789450;5933015;556;38893;146;92;38084;226;205;55476;250;216;55476;60;40692;53;40678;36
5789451;5933015;556;38931;153;97;39489;226;205;55514;250;216;55514;63;42019;56;42005;38
5789452;5933015;535;37451;153;97;39489;239;213;53028;246;216;46716;65;41161;58;39370;38
5789453;5933015;536;37488;164;104;39269;239;213;53064;246;217;46753;65;41338;58;39547;38
5789454;5933015;537;37574;164;104;39269;239;219;56443;246;222;50131;65;41602;58;39811;38
5789455;5933015;539;37751;173;109;41362;242;217;53328;250;221;47016;66;41823;59;40032;39
5789456;5933015;576;40346;173;109;41362;258;221;66947;253;205;63206;72;44501;65;42711;45
5791353;5933015;528;36928;142;90;36952;191;171;47002;203;170;52833;58;39173;52;39159;35
5791354;5933015;524;36696;145;92;37723;187;168;46770;203;167;52600;60;39764;53;39750;35
5791355;5933015;525;36725;145;92;37635;182;163;46431;196;162;52262;59;39945;53;39930;35
5791356;5933015;530;37073;146;92;38113;187;168;46779;203;167;52610;60;40570;53;40556;36
5791357;5933015;533;37289;146;92;38084;191;171;46847;203;169;52678;60;40684;53;40670;36
5791358;5933015;533;37340;146;92;38084;237;211;52917;243;215;46605;60;40656;53;38865;36
5791359;5933015;531;37142;146;92;38084;227;208;52719;237;219;52719;65;40979;58;39188;38
5791360;5933015;531;37196;164;104;39269;232;209;52774;240;213;46462;65;41347;58;39556;38
