from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933048;421;29450;111;70;29331;157;135;34062;179;148;34062;49;31688;43;31504;29
5785641;5933048;402;28144;119;75;28313;165;138;34268;187;151;34268;52;31899;45;31715;29
5785642;5933048;403;28223;119;75;28313;170;140;34386;187;153;34386;52;31725;45;29765;29
5785643;5933048;407;28516;128;81;30373;179;144;34679;187;157;34679;52;34282;45;32322;29
5787544;5933048;414;28960;108;69;28791;156;128;33573;166;138;33573;49;31262;42;31078;28
5787545;5933048;415;29029;108;69;28791;156;129;33642;166;139;33642;49;31548;42;31364;28
5787546;5933048;418;29255;108;69;28791;157;132;33868;179;145;33868;51;30751;45;28791;29
5787547;5933048;400;28030;119;75;28313;176;145;34767;186;158;34767;51;31143;45;29182;29
5787548;5933048;397;27804;119;75;28313;171;141;34494;183;154;34494;51;31264;45;29304;29
5787549;5933048;399;27938;119;75;28313;176;145;34787;185;158;34787;52;31507;45;29547;29
5787550;5933048;436;30521;128;81;30373;201;165;60947;187;145;41256;52;34081;45;32120;29
5789447;5933048;381;26686;99;63;26693;117;89;30806;129;99;30806;45;29072;39;28888;26
5789448;5933048;385;26966;99;63;26696;117;89;30826;129;99;30826;45;29437;39;29253;26
5789449;5933048;390;27314;101;64;27386;117;90;30887;129;100;30887;46;29863;40;29679;26
5789450;5933048;417;29196;101;64;27386;157;131;33809;179;144;33809;46;30181;40;29998;26
5789451;5933048;418;29235;108;69;28791;157;132;33847;179;145;33847;49;31509;42;31325;28
5789452;5933048;392;27466;108;69;28791;171;139;31361;178;152;31361;51;30651;44;28690;29
5789453;5933048;393;27502;119;75;28313;171;140;31398;178;153;31398;51;30828;45;28867;29
5789454;5933048;394;27589;119;75;28313;171;141;31484;179;158;34776;51;31091;45;29131;29
5789455;5933048;397;27765;128;81;30406;177;144;31661;183;157;31661;52;31312;45;29352;29
5789456;5933048;434;30360;128;81;30406;196;162;60786;187;142;41095;58;33991;51;32031;35
5791353;5933048;389;27232;97;62;26254;118;94;31166;135;104;31166;44;28663;38;28479;25
5791354;5933048;386;26999;100;63;27025;117;90;30934;135;100;30934;46;29254;40;29070;26
5791355;5933048;386;27028;100;63;26938;108;86;30595;129;96;30595;45;29434;39;29250;26
