from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933085;359;25139;104;66;25361;133;115;30131;155;124;30131;47;30343;42;30341;28
5785641;5933085;322;22523;103;65;22756;140;118;30336;161;123;33461;50;30553;43;30551;28
5785642;5933085;323;22602;103;65;22756;143;120;30454;161;125;33579;50;29955;43;28176;28
5785643;5933085;327;22895;112;71;24816;153;124;30747;161;129;33872;50;32511;44;37553;28
5787544;5933085;352;24650;101;64;24821;130;108;29641;143;117;29641;47;29917;41;29915;27
5787545;5933085;353;24719;101;64;24821;130;109;29710;143;118;29710;47;30203;41;30201;27
5787546;5933085;356;24945;101;64;24821;133;112;29936;155;121;29936;49;28981;43;27203;27
5787547;5933085;320;22409;103;65;22756;149;125;30835;160;130;33960;49;29372;43;27594;27
5787548;5933085;317;22183;103;65;22756;146;121;30563;157;126;33687;49;29494;43;27715;27
5787549;5933085;319;22318;103;65;22756;149;125;30855;159;130;33980;50;29737;44;27958;28
5787550;5933085;356;24900;112;71;24816;173;138;46697;165;122;43781;50;32310;44;37352;28
5789447;5933085;313;21883;92;58;22059;93;69;26874;108;79;26874;43;27727;37;27725;24
5789448;5933085;313;21880;92;58;22056;93;69;26895;108;79;26895;43;28092;37;28090;24
5789449;5933085;313;21940;92;58;22192;93;70;26955;108;80;26955;44;28518;38;28516;25
5789450;5933085;356;24886;92;58;22192;133;111;29878;155;120;29878;44;28836;38;28834;25
5789451;5933085;356;24924;101;64;24821;133;112;29916;155;121;29916;47;30164;41;30162;27
5789452;5933085;312;21845;101;64;24821;146;120;27430;150;126;31463;49;28880;43;27102;27
5789453;5933085;313;21881;103;65;22756;146;120;27466;150;127;31500;49;29057;43;27279;27
5789454;5933085;314;21968;103;65;22756;146;121;27553;152;128;31587;49;29321;43;27543;27
5789455;5933085;316;22144;112;71;24849;151;124;27729;157;129;30854;50;29542;44;27763;28
5789456;5933085;353;24739;112;71;24849;168;136;46537;166;120;43620;56;32220;50;37262;34
5791353;5933085;318;22243;90;57;22365;95;74;27234;114;84;27234;42;27317;36;27315;24
5791354;5933085;314;22010;92;58;21901;93;70;27002;114;80;27002;44;27909;38;27907;25
5791355;5933085;308;21533;91;58;21814;87;66;26663;108;76;26663;43;28089;38;28087;24
5791356;5933085;309;21595;91;58;21762;93;71;27011;114;81;27011;44;28714;38;28712;25
5791357;5933085;310;21683;92;58;22192;95;73;27079;114;83;27079;44;28828;38;28826;25
5791358;5933085;310;21734;92;58;22192;143;118;27318;147;125;31352;44;28375;38;26596;25
5791359;5933085;308;21536;92;58;22192;138;115;27121;139;122;31154;49;28698;43;26920;27
5791360;5933085;308;21590;103;65;22756;140;116;27175;142;123;31209;49;29066;43;27288;27
5791361;5933085;313;21944;112;71;24849;146;121;27528;150;128;31562;49;29420;43;27642;27
5791362;5933085;318;22255;112;71;24849;151;125;27840;159;130;30964;50;29729;43;27950;28
5791363;5933085;353;24734;112;71;24849;168;136;46532;166;120;43616;56;32116;50;37158;34
5793258;5933085;323;22628;94;60;22859;103;79;27620;120;89;27620;44;28582;39;28580;25
5793259;5933085;319;22328;94;60;22803;98;75;27320;114;85;27320;44;28422;38;28420;25
5793260;5933085;319;22363;93;59;22389;98;75;27354;114;85;27354;44;28386;38;28384;25
5793261;5933085;306;21406;90;57;21549;93;69;26799;108;79;26799;44;28166;38;28164;25
5793262;5933085;304;21302;91;57;21591;93;69;26797;108;79;26797;44;28591;38;28589;25
5793263;5933085;305;21349;91;57;21591;101;74;26380;114;84;26380;44;29697;38;29695;25
5793264;5933085;304;21280;90;57;21303;138;111;26865;135;118;30899;48;28319;42;26540;27
5793265;5933085;305;21321;89;57;21241;138;112;26906;137;119;30940;48;28651;42;26873;27
5793266;5933085;305;21330;95;60;21286;138;112;26915;137;119;30948;49;28849;42;27070;27
5793267;5933085;316;22105;95;60;21286;149;123;27689;155;128;30814;49;29644;42;27865;27
5793268;5933085;321;22502;112;71;24849;160;143;28087;161;134;31211;50;29870;43;28091;28
5793269;5933085;351;24600;110;69;24369;179;145;47213;165;129;44297;55;28682;49;26904;33
5793270;5933085;349;24419;110;69;24369;175;143;47032;165;127;44116;55;31571;49;29792;33
5795164;5933085;324;22703;94;60;22803;105;80;27695;120;90;27695;44;28706;38;28704;25
5795165;5933085;325;22785;94;60;22803;108;81;27776;120;91;27776;44;30482;38;30480;25
5795166;5933085;324;22715;90;57;21279;105;80;27706;120;90;27706;47;30331;41;30329;27
5795167;5933085;301;21081;90;57;21516;93;70;26098;114;80;26098;44;28717;39;28715;25
5795168;5933085;301;21082;90;57;21303;93;70;26098;114;80;26098;46;29279;40;29277;26
5795169;5933085;302;21162;90;57;21303;93;71;26193;114;81;26193;46;29501;40;29499;26
5795170;5933085;300;21011;89;57;21241;138;108;26596;133;114;30629;45;28058;40;26279;26
5795171;5933085;299;20930;89;56;21144;138;106;26514;133;113;30548;48;28359;42;26580;27
5795172;5933085;304;21264;95;60;21286;138;111;26849;135;118;30883;49;28801;42;27023;27
5795173;5933085;307;21493;95;60;21286;138;114;27078;137;121;31111;49;28892;42;27114;27
5795174;5933085;304;21302;95;60;21286;138;112;26887;135;119;30921;49;28526;43;26748;27
5795175;5933085;303;21240;95;60;21286;138;111;26824;135;118;30858;49;28663;43;26884;27
5795176;5933085;349;24456;93;59;21097;175;143;47069;165;127;44153;49;28186;43;26408;28
5797069;5933085;309;21645;88;56;21673;120;78;26594;123;108;28038;-1;-1;-1;-1;-1
5797070;5933085;327;22902;88;56;21673;108;83;27893;120;93;27893;45;28984;39;28982;26
5797071;5933085;329;23019;90;57;21279;108;85;28010;120;95;28010;47;30384;41;30382;27
5797072;5933085;302;21172;90;57;21279;93;71;26189;114;81;26189;47;30101;41;30099;27
5797073;5933085;298;20887;90;57;21279;93;67;25904;108;77;25904;45;30185;39;30183;25
5797074;5933085;297;20769;89;56;21034;87;66;25800;108;76;25800;45;29050;39;29048;25
5797075;5933085;300;20978;89;57;21241;93;69;26008;108;79;26008;45;29383;40;29381;26
5797076;5933085;296;20694;89;56;21144;132;103;26279;131;110;30312;46;28005;41;26226;27
5797077;5933085;297;20821;89;56;21144;132;105;26405;132;112;30439;48;28437;42;26659;27
5797078;5933085;302;21154;95;60;21286;138;110;26739;133;116;30773;49;28974;42;27196;27
5797079;5933085;301;21061;95;60;21286;138;108;26646;133;115;30680;49;28811;42;27032;27
5797080;5933085;302;21106;95;60;21286;138;109;26691;133;116;30725;49;28022;43;26243;27
5797081;5933085;301;21092;95;60;21286;138;109;26677;133;116;30711;49;28642;43;26863;27
5797082;5933085;298;20886;93;59;21097;144;124;26116;143;125;44016;49;28173;43;26395;28
5798974;5933085;290;20272;83;53;20242;105;58;25220;106;88;26665;37;25128;33;25126;21
5798975;5933085;332;23262;97;61;23496;111;88;28254;131;97;28254;45;29331;40;29329;26
5798976;5933085;332;23256;97;61;23496;111;88;28248;131;97;28248;45;29219;39;29217;26
5798977;5933085;332;23263;90;57;21279;111;88;28255;131;97;28255;47;30424;41;30422;26
5798978;5933085;296;20702;88;56;20703;93;69;25727;108;79;25727;47;29895;41;29893;26
5798979;5933085;293;20525;87;55;20592;90;66;25551;108;76;25551;47;30254;41;30252;27
5798980;5933085;293;20526;88;56;20711;90;66;25551;108;76;25551;45;29413;40;29411;26
5798981;5933085;297;20797;89;56;21011;93;70;25822;114;80;25822;46;29801;41;29799;27
5798982;5933085;293;20526;89;56;21144;126;101;26111;127;111;26111;46;27865;41;26087;27
5798983;5933085;291;20400;89;56;21144;126;99;25985;125;106;30019;48;27805;41;26027;26
5798984;5933085;291;20394;92;58;20554;125;99;25978;125;106;30012;48;27797;41;26018;26
5798985;5933085;297;20758;92;58;20554;132;104;26343;131;111;30377;48;27689;42;25910;26
