from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933101;364;25481;104;66;25838;129;117;28356;146;119;26978;42;26152;37;26152;25
5785641;5933101;327;22864;103;65;23233;138;120;28561;152;116;27184;44;26363;39;26363;25
5785642;5933101;328;22944;103;65;23233;139;121;28679;153;117;27301;44;25764;39;23988;25
5785643;5933101;332;23237;111;71;25293;147;126;28972;154;121;27594;44;28321;39;26545;25
5787544;5933101;357;24991;101;64;25298;126;110;27866;137;112;26488;41;25726;36;25726;24
5787545;5933101;358;25060;101;64;25298;126;111;27935;137;113;26557;41;26013;36;26013;24
5787546;5933101;361;25286;101;64;25298;129;114;28161;145;116;26783;43;24791;39;23014;24
5787547;5933101;325;22750;103;65;23233;144;127;29060;155;123;27682;43;25182;39;23405;24
5787548;5933101;322;22525;103;65;23233;143;123;28788;151;119;27410;44;25303;39;23527;24
5787549;5933101;324;22659;103;65;23233;144;127;29080;155;123;27702;44;25546;39;23770;25
5787550;5933101;361;25242;111;71;25293;170;136;33000;160;117;39407;44;28120;39;26343;25
5789447;5933101;317;22224;91;58;22536;87;69;23722;108;72;23722;37;23537;33;23537;21
5789448;5933101;317;22221;91;58;22533;87;69;23742;108;72;23742;37;23901;33;23901;21
5789449;5933101;318;22282;92;58;22669;87;70;23802;108;73;23802;38;24327;34;24327;22
5789450;5933101;360;25228;92;58;22669;129;113;28102;145;115;26725;38;24646;34;24646;22
5789451;5933101;361;25266;101;64;25298;129;114;28141;145;116;26763;41;25973;36;25973;24
5789452;5933101;317;22186;101;64;25298;143;121;25655;146;117;24277;43;24690;38;22913;24
5789453;5933101;317;22223;103;65;23233;143;122;25691;146;118;24313;43;24867;39;23090;24
5789454;5933101;319;22310;103;65;23233;143;123;25778;148;123;27692;43;25130;38;23354;24
5789455;5933101;321;22486;111;71;25326;148;125;25954;152;121;24576;44;25351;39;23575;25
5789456;5933101;358;25081;111;71;25326;165;133;32840;160;114;39247;50;28030;45;26254;31
5791353;5933101;323;22584;90;57;22842;90;74;24081;113;77;24081;36;23127;32;23127;21
5791354;5933101;319;22352;91;58;22379;87;71;23849;113;74;23849;38;23718;33;23718;21
5791355;5933101;312;21875;91;57;22291;81;66;23510;108;69;23510;37;23899;33;23899;21
5791356;5933101;313;21937;90;57;22240;87;71;23858;113;74;23858;38;24524;34;24524;22
5791357;5933101;315;22024;92;58;22669;90;74;23926;113;77;23926;38;24638;34;24638;22
5791358;5933101;315;22075;92;58;22669;141;120;25543;143;115;24166;38;24184;34;22408;22
5791359;5933101;313;21878;92;58;22669;136;117;25346;136;119;23968;43;24507;38;22731;24
5791360;5933101;313;21932;103;65;23233;138;118;25400;139;113;24022;43;24876;38;23099;24
5791361;5933101;318;22285;111;71;25326;143;123;25753;146;118;24376;43;25230;38;23453;24
5791362;5933101;323;22596;111;71;25326;148;127;26064;155;123;24687;44;25538;39;23762;25
5791363;5933101;358;25076;111;71;25326;165;133;32834;160;114;39242;50;27926;45;26149;31
5793258;5933101;328;22970;94;59;23336;97;80;24467;118;83;24467;38;24391;34;24391;22
5793259;5933101;324;22670;93;59;23280;92;75;24167;113;78;24167;38;24231;33;24231;22
5793260;5933101;324;22704;92;58;22866;92;76;24201;113;79;24201;38;24195;33;24195;21
5793261;5933101;311;21748;90;57;22026;87;70;23646;108;73;23646;38;23976;34;23976;21
5793262;5933101;309;21643;90;57;22068;87;70;23644;108;73;23644;38;24401;34;24401;22
5793263;5933101;310;21691;90;57;22068;95;75;23227;113;78;23227;38;25507;34;25507;22
5793264;5933101;309;21622;89;56;21780;136;113;25090;132;115;23712;43;24128;38;22352;24
5793265;5933101;309;21662;89;56;21718;136;114;25131;133;116;23753;43;24461;38;22685;24
5793266;5933101;310;21672;94;60;21763;136;114;25140;133;116;23762;43;24658;38;22882;24
5793267;5933101;321;22446;94;60;21763;144;125;25914;149;121;24536;43;25453;38;23677;24
5793268;5933101;326;22844;111;71;25326;154;139;26312;155;126;24934;44;25679;39;23903;25
5793269;5933101;356;24941;109;69;24846;175;143;33516;160;124;39923;49;24492;44;22715;30
5793270;5933101;354;24761;109;69;24846;172;141;33335;160;122;39742;49;27380;44;25604;30
5795164;5933101;329;23045;93;59;23280;100;81;24542;118;84;24542;38;24515;34;24515;22
5795165;5933101;330;23126;93;59;23280;103;82;24624;118;85;24624;38;26291;34;26291;22
5795166;5933101;329;23056;89;56;21756;100;81;24554;118;84;24554;41;26141;37;26141;24
5795167;5933101;306;21422;90;57;21993;87;71;22945;113;74;22945;38;24526;34;24526;22
5795168;5933101;306;21423;89;56;21780;87;71;22946;113;74;22946;40;25088;35;25088;23
5795169;5933101;307;21504;89;56;21780;87;72;23040;113;75;23040;40;25311;35;25311;23
5795170;5933101;305;21352;89;56;21718;136;109;24820;130;111;23443;40;23867;35;22091;23
5795171;5933101;304;21271;88;56;21621;136;108;24739;130;110;23361;43;24168;38;22392;24
5795172;5933101;309;21606;94;60;21763;136;113;25074;132;115;23696;43;24611;38;22834;24
5795173;5933101;312;21834;94;60;21763;136;116;25302;133;118;23925;43;24701;38;22925;24
5795174;5933101;309;21644;94;60;21763;136;113;25112;132;115;23734;43;24335;38;22559;24
5795175;5933101;308;21581;94;60;21763;136;113;25049;132;114;23672;43;24472;38;22696;24
5795176;5933101;354;24797;92;58;21574;172;141;33372;160;122;39779;44;23996;39;22220;25
5797069;5933101;314;22003;87;55;22150;107;66;21021;112;97;22465;-1;-1;-1;-1;-1
5797070;5933101;332;23243;87;55;22150;103;84;24740;118;87;24740;39;24794;35;24794;23
5797071;5933101;334;23360;89;56;21756;103;85;24857;118;88;24857;42;26194;37;26194;24
5797072;5933101;307;21514;89;56;21756;87;72;23036;113;75;23036;41;25910;36;25910;23
5797073;5933101;303;21229;89;56;21756;87;68;22751;108;71;22751;39;25995;35;25995;22
5797074;5933101;302;21111;88;56;21511;81;66;22647;108;69;22647;39;24859;35;24859;22
5797075;5933101;305;21319;89;56;21718;87;69;22855;108;72;22855;40;25192;35;25192;23
5797076;5933101;301;21035;88;56;21621;131;105;24504;129;107;23126;41;23814;36;22038;24
