from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933037;455;31816;121;77;31833;165;141;37366;189;158;37366;49;33696;44;33696;30
5785641;5933037;440;30798;129;81;31074;172;144;37572;195;157;44728;51;33906;45;33906;30
5785642;5933037;441;30878;129;81;31074;178;146;37690;195;158;44846;51;33733;45;31957;30
5785643;5933037;445;31171;138;87;33134;190;150;37983;195;162;45138;52;36290;46;34513;30
5787544;5933037;448;31326;118;75;31293;165;134;36877;179;151;36877;48;33270;43;33270;29
5787545;5933037;449;31395;118;75;31293;165;135;36946;179;152;36946;48;33556;43;33556;29
5787546;5933037;452;31621;118;75;31293;165;138;37172;189;155;37172;51;32759;45;30983;30
5787547;5933037;438;30684;129;81;31074;184;151;38071;194;164;45227;51;33150;45;31374;30
5787548;5933037;435;30459;129;81;31074;178;147;37799;190;160;44954;51;33272;45;31495;30
5787549;5933037;437;30593;129;81;31074;184;151;38091;193;164;45247;52;33515;46;31739;30
5787550;5933037;474;33176;138;87;33134;212;179;61986;193;150;45505;52;36089;46;34312;30
5789447;5933037;415;29052;108;69;29195;124;94;34110;150;111;34110;44;31080;39;31080;26
5789448;5933037;419;29332;108;69;29198;124;95;34131;150;112;34131;44;31445;39;31445;26
5789449;5933037;424;29680;111;70;29888;124;96;34191;150;113;34191;45;31871;40;31871;27
5789450;5933037;451;31562;111;70;29888;165;137;37113;189;154;37113;45;32189;40;32189;27
5789451;5933037;451;31601;118;75;31293;165;138;37152;189;155;37152;48;33517;43;33517;29
5789452;5933037;430;30120;118;75;31293;178;145;34666;185;158;41821;50;32659;45;30882;29
5789453;5933037;431;30157;129;81;31074;178;146;34702;185;159;41857;51;32835;45;31059;30
5789454;5933037;432;30244;129;81;31074;178;147;34789;186;164;45236;51;33099;45;31323;29
5789455;5933037;435;30420;138;87;33167;184;150;34965;190;162;42120;52;33320;46;31544;30
5789456;5933037;472;33015;138;87;33167;207;177;61825;193;147;45345;58;35999;52;34222;36
5791353;5933037;423;29597;107;68;28756;125;100;34470;155;117;34470;44;30670;39;30670;26
5791354;5933037;420;29365;110;69;29527;124;96;34238;155;113;34238;45;31262;40;31262;27
5791355;5933037;420;29394;109;69;29440;115;91;33899;150;108;33899;45;31442;40;31442;26
5791356;5933037;425;29742;111;70;29918;124;96;34247;155;113;34247;46;32067;40;32067;27
