from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933073;367;25714;115;73;26264;144;131;33451;168;138;39578;50;31308;44;31308;29
5785641;5933073;347;24318;114;72;25093;152;134;33657;173;129;33724;52;31519;46;31519;29
5785642;5933073;349;24398;114;72;25093;155;135;33775;173;130;33842;52;30920;46;29144;29
5785643;5933073;353;24690;123;78;27153;163;139;34068;173;134;34135;52;33477;46;31700;29
5787544;5933073;360;25225;112;71;25725;142;124;32962;156;131;39088;49;30882;43;30882;28
5787545;5933073;361;25294;112;71;25725;142;125;33031;156;132;39157;49;31168;43;31168;28
5787546;5933073;365;25520;112;71;25725;144;128;33256;168;135;39383;51;29946;46;28170;29
5787547;5933073;346;24204;114;72;25093;160;141;34156;171;136;34223;51;30337;46;28561;29
5787548;5933073;343;23979;114;72;25093;157;137;33883;168;132;33950;52;30459;46;28682;29
5787549;5933073;344;24113;114;72;25093;160;141;34176;170;136;34243;52;30702;46;28926;29
5787550;5933073;381;26696;123;78;27153;181;145;50728;177;135;46942;52;33275;46;31499;29
5789447;5933073;328;22950;103;65;23626;103;84;30195;120;91;36321;45;28692;40;28692;25
5789448;5933073;332;23231;103;65;23629;103;84;30215;120;91;36342;45;29057;40;29057;25
5789449;5933073;337;23579;103;65;24319;103;85;30276;120;92;36402;46;29483;41;29483;26
5789450;5933073;364;25461;103;65;24319;144;127;33198;168;134;39324;46;29802;41;29802;26
5789451;5933073;364;25500;112;71;25725;144;128;33236;168;135;39363;49;31129;43;31129;28
5789452;5933073;338;23640;112;71;25725;157;135;30750;161;130;30817;51;29845;45;28069;28
5789453;5933073;338;23677;114;72;25093;157;136;30786;161;131;30853;51;30022;46;28246;29
5789454;5933073;339;23764;114;72;25093;157;137;30873;163;136;34232;51;30286;45;28510;28
5789455;5933073;342;23940;123;78;27186;162;139;31050;168;134;31117;52;30507;46;28731;29
5789456;5933073;379;26535;123;78;27186;175;142;50567;179;132;46782;58;33186;52;31409;35
5791353;5933073;336;23496;101;64;23188;106;89;30555;126;96;36681;44;28283;39;28283;25
5791354;5933073;332;23264;102;65;23958;103;86;30322;126;93;36449;46;28874;40;28874;26
5791355;5933073;333;23293;102;65;23871;97;81;29984;120;88;36110;45;29054;40;29054;25
5791356;5933073;334;23391;102;65;24099;103;86;30331;126;93;36458;46;29680;41;29680;26
5791357;5933073;335;23478;103;65;24319;106;89;30400;126;96;36526;46;29794;41;29794;26
5791358;5933073;336;23529;103;65;24319;155;133;30639;158;128;30706;46;29340;41;27564;26
5791359;5933073;333;23331;103;65;24319;149;131;30441;151;134;34404;51;29663;45;27887;28
5791360;5933073;334;23386;114;72;25093;152;131;30495;154;126;30562;51;30031;45;28255;28
5791361;5933073;339;23739;123;78;27186;157;136;30849;161;131;30916;51;30386;45;28609;28
5791362;5933073;344;24050;123;78;27186;162;141;31160;170;136;31227;52;30694;46;28917;29
5791363;5933073;379;26530;123;78;27186;175;142;50562;179;132;46777;58;33081;52;31305;35
5793258;5933073;341;23882;105;67;24432;114;95;30940;132;102;37067;46;29547;41;29547;26
5793259;5933073;337;23582;105;67;24376;108;90;30640;126;97;36767;46;29387;40;29387;26
5793260;5933073;337;23616;104;66;23962;108;91;30675;126;98;36801;46;29351;40;29351;26
5793261;5933073;331;23202;101;64;23886;103;85;30119;120;92;36246;46;29132;40;29132;26
5793262;5933073;330;23097;102;64;23928;103;85;30117;120;92;36244;46;29557;41;29557;26
5793263;5933073;331;23145;102;64;23928;111;90;29700;126;97;35827;46;30662;41;30662;26
5793264;5933073;330;23076;101;64;23640;149;127;30186;148;131;34149;50;29284;45;27508;28
5793265;5933073;330;23116;100;64;23578;149;128;30226;150;131;34189;50;29617;45;27840;28
5793266;5933073;330;23126;106;67;23623;149;128;30235;150;132;34198;51;29814;45;28037;28
5793267;5933073;341;23900;106;67;23623;160;139;31010;167;134;31077;51;30609;45;28832;28
5793268;5933073;347;24298;123;78;27186;170;151;37534;173;139;31474;52;30835;46;29059;29
5793269;5933073;377;26395;120;76;26706;187;152;51244;177;142;47458;57;29647;51;27871;34
5793270;5933073;374;26215;120;76;26706;182;149;51063;177;139;47277;57;32536;51;30760;34
5795164;5933073;342;23957;105;67;24376;116;96;31015;132;103;37142;46;29671;41;29671;26
5795165;5933073;343;24039;105;67;24376;118;97;31097;132;104;37223;46;31447;41;31447;26
