from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933120;424;29689;121;77;28460;141;121;33987;168;137;33987;55;35151;49;35151;31
5785641;5933120;387;27073;117;74;25856;147;124;34192;174;138;34192;56;35362;48;35362;31
5785642;5933120;388;27152;117;74;25856;151;126;34310;174;140;34310;56;34763;48;32987;31
5785643;5933120;392;27445;114;72;27572;165;130;34603;174;144;34603;56;36856;48;36857;31
5787544;5933120;417;29200;118;75;27921;139;114;33497;156;130;33497;54;34725;48;34725;31
5787545;5933120;418;29269;118;75;27921;139;115;33566;156;131;33566;54;35012;48;35012;31
5787546;5933120;421;29494;118;75;27921;141;118;33792;168;134;33792;55;33789;48;32013;31
5787547;5933120;385;26959;117;74;25856;157;131;34691;173;145;34691;55;34181;48;32404;31
5787548;5933120;382;26733;117;74;25856;153;127;34419;170;141;34419;55;34302;48;32526;31
5787549;5933120;384;26867;117;74;25856;157;131;34711;171;145;34711;56;34545;48;32769;31
5787550;5933120;400;27984;114;72;27572;172;133;40298;168;125;43154;56;36655;48;36656;31
5789447;5933120;378;26433;106;67;25159;99;74;30730;120;90;30730;50;32535;44;32535;28
5789448;5933120;378;26430;106;67;25156;99;75;30751;120;91;30751;50;32900;44;32900;28
5789449;5933120;378;26490;106;67;25292;99;76;30811;120;92;30811;51;33326;45;33326;28
5789450;5933120;421;29436;106;67;25292;141;117;33734;168;133;33734;51;33645;45;33645;28
5789451;5933120;421;29474;118;75;27921;141;118;33772;168;134;33772;54;34972;48;34972;31
5789452;5933120;377;26395;118;75;27921;153;125;31286;162;134;35319;55;33689;47;31912;31
5789453;5933120;378;26431;117;74;25856;153;126;31322;162;135;35356;55;33866;48;32089;31
5789454;5933120;379;26518;117;74;25856;153;127;31409;164;136;35443;55;34129;47;32353;31
5789455;5933120;381;26694;114;72;27605;159;130;31585;170;144;31585;56;34350;48;32574;32
5789456;5933120;397;27824;114;72;27605;166;131;40138;168;123;36587;58;36565;51;36566;35
5791353;5933120;383;26792;109;69;26209;101;80;31090;126;96;31090;50;32126;44;32126;27
5791354;5933120;379;26560;106;67;25001;99;76;30858;126;92;30858;51;32717;45;32717;28
5791355;5933120;373;26083;105;67;24914;93;71;30519;120;87;30519;51;32898;45;32898;28
5791356;5933120;374;26145;105;67;24862;99;76;30867;126;92;30867;52;33523;45;33523;28
5791357;5933120;375;26233;106;67;25292;101;79;30935;126;95;30935;52;33637;45;33637;28
5791358;5933120;375;26284;106;67;25292;149;124;31174;159;133;35208;52;33183;45;31407;28
5791359;5933120;373;26086;106;67;25292;145;121;30977;149;130;35010;55;33506;47;31730;31
5791360;5933120;373;26140;117;74;25856;147;122;31031;153;131;35065;55;33875;47;32098;31
5791361;5933120;378;26494;114;72;27605;153;127;31384;162;136;35418;55;34229;47;32452;31
5791362;5933120;383;26805;114;72;27605;159;131;31696;171;145;31696;55;34537;48;32761;31
5791363;5933120;397;27819;114;72;27605;166;131;40133;168;123;36582;58;36460;51;36462;35
5793258;5933120;388;27178;109;69;25959;110;85;31476;132;101;31476;52;33390;46;33390;29
5793259;5933120;384;26878;108;69;25902;105;81;31176;126;97;31176;51;33230;45;33230;28
5793260;5933120;384;26912;107;68;25489;105;81;31210;126;97;31210;51;33194;45;33194;28
5793261;5933120;371;25956;105;66;24649;99;75;30655;120;91;30655;51;32975;45;32975;28
5793262;5933120;369;25852;105;66;24691;99;75;30653;120;91;30653;52;33400;45;33400;28
5793263;5933120;370;25899;105;66;24691;107;80;30236;126;96;30236;52;34506;45;34506;28
5793264;5933120;369;25830;104;66;24403;145;117;30721;145;126;34755;54;33127;47;31351;30
5793265;5933120;370;25871;104;66;24341;145;118;30762;148;127;34796;54;33460;47;31684;30
5793266;5933120;370;25880;109;69;24386;145;118;30771;148;127;34804;55;33657;47;31881;31
5793267;5933120;381;26654;109;69;24386;157;129;31545;168;143;31545;55;34452;47;32676;31
5793268;5933120;386;27052;114;72;27605;169;152;31943;174;149;31943;55;34678;48;32902;31
5793269;5933120;402;28119;115;73;27468;179;141;40814;168;132;43670;58;33491;51;31714;35
5793270;5933120;399;27939;115;73;27468;174;138;40633;168;130;43490;58;36569;51;36661;35
5795164;5933120;389;27253;108;69;25902;112;86;31551;132;102;31551;52;33514;45;33514;29
5795165;5933120;390;27335;108;69;25902;114;87;31632;132;103;31632;52;35290;45;35290;29
5795166;5933120;389;27265;104;66;24379;112;86;31562;132;102;31562;55;35140;48;35140;31
5795167;5933120;366;25631;105;66;24616;99;76;29954;126;92;29954;52;33525;46;33525;29
5795168;5933120;366;25631;104;66;24403;99;76;29954;126;92;29954;53;34087;47;34087;30
5795169;5933120;367;25712;104;66;24403;99;77;30049;126;93;30049;53;34310;47;34310;30
5795170;5933120;365;25561;104;66;24341;145;113;30452;145;122;34485;53;32866;47;31090;30
5795171;5933120;364;25479;103;65;24244;145;112;30370;145;121;34404;54;33167;47;31391;30
5795172;5933120;369;25814;109;69;24386;145;117;30705;145;126;34739;55;33610;47;31833;31
5795173;5933120;372;26043;109;69;24386;145;120;30934;148;129;34967;55;33700;47;31924;31
5795174;5933120;369;25852;109;69;24386;145;118;30743;145;126;34777;55;33334;47;31558;31
