from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933021;539;37712;152;96;39080;213;200;54043;234;203;54043;62;39792;55;39792;37
5785641;5933021;524;36696;160;101;38321;221;203;54249;239;194;48190;64;40003;57;40003;37
5785642;5933021;525;36775;160;101;38321;224;205;54367;239;196;48307;64;39829;57;38053;37
5785643;5933021;530;37068;169;107;40381;234;209;54660;239;200;48600;64;42386;57;40609;37
5787544;5933021;532;37223;149;94;38540;212;193;53554;222;196;53554;61;39366;54;39366;36
5787545;5933021;533;37292;149;94;38540;212;194;53623;222;197;53623;61;39652;54;39652;36
5787546;5933021;536;37518;149;94;38540;213;198;53849;234;201;53849;64;38855;57;37079;37
5787547;5933021;523;36582;160;101;38321;228;211;54748;237;202;48688;64;39247;57;37470;37
5787548;5933021;519;36356;160;101;38321;225;207;54476;234;198;48416;64;39368;57;37592;37
5787549;5933021;521;36490;160;101;38321;228;211;54768;236;202;48708;64;39611;57;37835;37
5787550;5933021;558;39073;169;107;40381;251;211;65194;247;204;61832;64;42185;57;40408;37
5789447;5933021;499;34948;140;88;36442;171;154;44727;186;157;50787;57;37176;51;37176;34
5789448;5933021;503;35229;140;89;36445;171;154;44748;186;157;50807;57;37541;51;37541;34
5789449;5933021;508;35577;142;90;37135;171;155;44808;186;158;50868;58;37967;52;37967;34
5789450;5933021;535;37459;142;90;37135;213;197;53790;234;200;53790;58;38285;52;38285;34
5789451;5933021;536;37498;149;94;38540;213;197;53828;234;200;53828;61;39613;54;39613;36
5789452;5933021;515;36018;149;94;38540;227;205;51342;228;196;45283;63;38755;56;36978;37
5789453;5933021;515;36054;160;101;38321;225;205;51379;228;196;45319;64;38932;57;37155;37
5789454;5933021;516;36141;160;101;38321;225;207;51466;230;202;48698;64;39195;56;37419;37
5789455;5933021;519;36317;169;107;40414;231;209;51642;234;200;45582;64;39416;57;37640;37
5789456;5933021;556;38912;169;107;40414;245;209;65033;248;202;61671;70;42095;63;40318;43
5791353;5933021;507;35494;138;87;36003;174;159;45087;192;162;51147;56;36767;50;36767;33
5791354;5933021;504;35262;141;89;36774;171;156;44855;192;159;50915;58;37358;51;37358;34
5791355;5933021;504;35292;141;89;36687;165;151;44516;186;154;50576;58;37538;51;37538;34
5791356;5933021;509;35639;142;90;37165;171;156;44864;192;159;50924;58;38163;52;38163;34
5791357;5933021;512;35855;142;90;37135;174;159;44932;192;162;50992;58;38277;52;38277;34
5791358;5933021;513;35906;142;90;37135;222;203;51231;225;194;45171;58;38249;52;36473;34
5791359;5933021;510;35709;142;90;37135;216;200;51033;219;203;51033;63;38572;56;36796;37
5791360;5933021;511;35763;160;101;38321;219;201;51088;222;192;45028;63;38940;56;37164;37
5791361;5933021;516;36116;169;107;40414;227;206;51441;228;197;45381;63;39295;56;37518;37
5791362;5933021;520;36427;169;107;40414;231;211;51752;236;202;45692;64;39603;57;37827;37
5791363;5933021;556;38907;169;107;40414;245;209;65028;248;202;61666;70;41991;63;40214;43
5793258;5933021;513;35880;142;90;37248;186;165;45473;198;168;51533;59;38031;52;38031;35
