from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933035;462;32326;124;79;32620;172;148;38188;196;165;38188;50;33863;44;33863;30
5785641;5933035;452;31618;132;83;31861;180;151;38393;202;163;44873;52;34073;46;34073;30
5785642;5933035;453;31697;132;83;31861;185;152;38511;202;164;44991;52;33900;46;32124;30
5785643;5933035;457;31990;141;89;33921;197;157;38804;202;168;45284;52;36457;46;34680;30
5787544;5933035;455;31836;121;77;32081;172;141;37698;185;158;37698;49;33437;43;33437;29
5787545;5933035;456;31905;121;77;32081;172;142;37767;185;159;37767;49;33723;43;33723;29
5787546;5933035;459;32131;121;77;32081;172;145;37993;196;162;37993;51;32926;45;31150;30
5787547;5933035;450;31504;132;83;31861;191;158;38892;200;170;45372;51;33317;45;31541;30
5787548;5933035;447;31278;132;83;31861;186;154;38620;197;166;45100;52;33439;46;31662;30
5787549;5933035;449;31412;132;83;31861;191;158;38912;199;170;45392;52;33682;46;31905;30
5787550;5933035;486;33995;141;89;33921;216;182;59804;199;156;45651;52;36255;46;34479;30
5789447;5933035;422;29562;112;71;29982;128;101;34931;153;118;34931;45;31247;40;31247;26
5789448;5933035;426;29842;112;71;29985;128;102;34952;153;119;34952;45;31612;40;31612;26
5789449;5933035;431;30190;114;72;30675;128;103;35012;153;120;35012;46;32038;41;32038;27
5789450;5933035;458;32072;114;72;30675;172;144;37934;196;161;37934;46;32356;41;32356;27
5789451;5933035;459;32111;121;77;32081;172;145;37973;196;162;37973;49;33684;43;33684;29
5789452;5933035;442;30940;121;77;32081;186;152;35486;191;164;41966;51;32825;45;31049;29
5789453;5933035;443;30976;132;83;31861;186;153;35523;191;165;42003;51;33002;45;31226;30
5789454;5933035;444;31063;132;83;31861;186;154;35610;192;170;45381;51;33266;45;31490;29
5789455;5933035;446;31239;141;89;33954;192;157;35786;197;168;42266;52;33487;46;31711;30
5789456;5933035;483;33834;141;89;33954;211;180;59643;199;153;45490;58;36166;52;34389;36
5791353;5933035;430;30107;110;70;29544;129;106;35291;159;123;35291;44;30837;39;30837;26
5791354;5933035;427;29875;113;71;30314;128;103;35059;159;120;35059;46;31428;40;31428;27
5791355;5933035;427;29904;113;71;30227;120;98;34720;153;115;34720;45;31609;40;31609;26
5791356;5933035;432;30252;114;72;30705;128;103;35068;159;120;35068;46;32234;41;32234;27
5791357;5933035;437;30577;114;72;30675;129;106;35136;159;123;35136;46;32348;41;32348;27
5791358;5933035;440;30829;114;72;30675;180;151;35375;188;163;41855;46;32320;41;30544;27
5791359;5933035;438;30631;114;72;30675;173;148;35178;181;165;35178;51;32643;45;30867;29
5791360;5933035;438;30685;132;83;31861;176;149;35232;184;160;41712;51;33011;45;31235;29
5791361;5933035;443;31039;141;89;33954;186;154;35585;191;166;42065;51;33366;45;31589;29
5791362;5933035;448;31350;141;89;33954;192;158;35896;199;170;42376;52;33674;46;31897;30
5791363;5933035;483;33829;141;89;33954;211;180;59638;199;153;45485;58;36061;52;34285;36
5793258;5933035;436;30493;114;72;30789;143;112;35677;164;129;35677;46;32102;41;32102;27
5793259;5933035;431;30193;114;72;30732;136;108;35377;159;125;35377;46;31942;40;31942;27
5793260;5933035;432;30228;113;71;30319;136;108;35411;159;125;35411;46;31905;40;31905;27
5793261;5933035;431;30188;113;72;30492;128;102;34856;153;119;34856;46;31686;40;31686;27
5793262;5933035;433;30294;114;72;30601;128;102;34854;153;119;34854;46;32111;41;32111;27
5793263;5933035;435;30444;114;72;30601;135;107;34437;159;124;34437;46;33217;41;33217;27
5793264;5933035;434;30376;117;74;30408;173;144;34922;177;161;34922;50;32264;45;30488;29
5793265;5933035;435;30416;117;74;30346;173;145;34963;178;162;34963;50;32597;45;30820;29
5793266;5933035;435;30425;124;78;30391;173;145;34972;178;162;34972;51;32794;45;31017;29
5793267;5933035;446;31200;124;78;30391;193;156;35746;194;168;42226;51;33589;45;31812;29
5793268;5933035;451;31597;141;89;33954;205;180;36888;202;173;42623;52;33815;46;32039;30
5793269;5933035;481;33695;138;87;33474;222;189;60319;199;163;46166;57;32627;51;30851;35
5793270;5933035;479;33514;138;87;33474;218;187;60139;199;160;45986;57;35516;51;33740;35
5795164;5933035;437;30568;114;72;30732;143;113;35752;164;130;35752;46;32226;41;32226;27
5795165;5933035;438;30650;114;72;30732;143;114;35833;164;131;35833;46;34002;41;34002;27
5795166;5933035;437;30580;118;75;30384;143;113;35763;164;130;35763;49;33851;44;33851;29
5795167;5933035;431;30176;113;72;30526;128;103;34155;159;120;34155;46;32237;41;32237;27
5795168;5933035;431;30176;117;74;30408;128;103;34155;159;120;34155;48;32799;42;32799;28
5795169;5933035;432;30257;117;74;30408;128;104;34250;159;121;34250;48;33021;42;33021;28
5795170;5933035;430;30106;117;74;30346;173;140;34652;176;157;34652;48;32003;42;30226;28
5795171;5933035;429;30024;117;74;30249;173;139;34571;176;156;34571;50;32304;45;30527;29
5795172;5933035;434;30359;124;78;30391;173;144;34906;177;161;34906;51;32746;45;30970;29
5795173;5933035;437;30588;124;78;30391;173;147;35134;178;164;35134;51;32837;45;31061;29
5795174;5933035;434;30397;124;78;30391;173;145;34944;177;162;34944;51;32471;45;30695;29
5795175;5933035;433;30335;124;78;30391;173;144;34881;177;161;34881;51;32608;45;30831;29
5795176;5933035;479;33551;121;77;30202;218;187;60175;199;161;46022;52;32132;46;30355;30
5797069;5933035;409;28598;107;68;28852;166;137;44197;169;152;34026;-1;-1;-1;-1;-1
5797070;5933035;440;30767;107;68;28852;143;116;35950;164;133;35950;47;32504;42;32504;28
5797071;5933035;441;30884;118;75;30384;143;118;36067;164;135;36067;49;33904;44;33904;29
5797072;5933035;432;30267;118;75;30384;128;104;34246;159;121;34246;49;33621;43;33621;29
5797073;5933035;428;29982;118;75;30384;128;100;33961;153;117;33961;47;33705;42;33705;27
5797074;5933035;427;29864;116;73;30139;120;99;33857;153;116;33857;47;32570;41;32570;27
5797075;5933035;430;30073;117;74;30346;128;102;34065;153;119;34065;48;32902;42;32902;28
5797076;5933035;426;29789;117;74;30249;167;136;34336;174;153;34336;49;31950;43;30173;29
5797077;5933035;427;29916;117;74;30249;167;138;34462;175;155;34462;50;32382;45;30606;29
5797078;5933035;432;30249;124;78;30391;173;142;34796;176;159;34796;51;32919;45;31143;29
5797079;5933035;431;30156;124;78;30391;173;141;34703;176;158;34703;51;32756;45;30980;29
5797080;5933035;431;30201;124;78;30391;173;142;34748;176;159;34748;51;31967;45;30190;29
5797081;5933035;431;30187;124;78;30391;173;142;34734;176;159;34734;51;32587;45;30810;29
5797082;5933035;428;29981;121;77;30202;185;157;34173;179;159;45886;52;32118;46;30342;30
5798974;5933035;389;27225;104;66;27421;158;118;42824;152;132;32653;40;28648;35;28648;23
5798975;5933035;445;31127;116;74;31425;149;121;36310;174;138;36310;47;32851;42;32851;28
5798976;5933035;445;31121;116;74;31425;149;121;36305;174;138;36305;47;32739;42;32739;28
5798977;5933035;445;31128;118;75;30384;149;121;36312;174;138;36312;49;33944;43;33944;29
5798978;5933035;426;29797;116;74;29808;128;101;33784;153;118;33784;49;33415;43;33415;29
5798979;5933035;423;29620;116;73;29697;124;99;33608;153;116;33608;49;33773;44;33773;29
5798980;5933035;423;29621;116;74;29817;124;99;33608;153;116;33608;48;32933;42;32933;28
5798981;5933035;427;29892;117;74;30116;128;103;33879;159;120;33879;49;33321;43;33321;29
5798982;5933035;423;29621;117;74;30249;161;133;34168;170;150;34168;49;31810;43;30034;29
5798983;5933035;421;29496;117;74;30249;161;132;34042;169;149;34042;50;31750;44;29974;28
5798984;5933035;421;29488;121;76;29659;159;132;34035;169;149;34035;50;31742;44;29966;28
5798985;5933035;426;29853;121;76;29659;167;137;34400;174;154;34400;50;31634;44;29858;28
5798986;5933035;425;29715;124;78;30391;161;135;34262;173;152;34262;50;31900;44;30124;28
5798987;5933035;428;29971;124;78;30391;167;138;34518;176;155;34518;51;32359;45;30583;29
5798988;5933035;422;29565;119;75;29668;174;151;33757;176;160;45951;50;31594;45;29818;29
5800879;5933035;382;26729;102;65;27084;139;104;30713;144;125;32157;41;28369;36;28369;23
5800880;5933035;386;27008;104;66;27417;145;108;30991;147;129;32436;40;28644;35;28644;23
5800881;5933035;448;31332;104;66;27417;151;124;36515;174;141;36515;47;28304;42;28304;28
5800882;5933035;424;29709;116;74;31425;143;120;34554;168;137;34554;51;35446;45;35446;29
5800883;5933035;425;29745;117;74;30130;149;121;34590;173;138;34590;51;35223;45;35223;29
5800884;5933035;424;29666;116;74;29807;128;100;33677;153;117;33677;48;33232;43;33232;28
5800885;5933035;420;29402;116;74;29796;119;97;33450;153;114;33450;48;32935;42;32935;28
5800886;5933035;418;29254;116;74;29793;120;99;33593;153;116;33593;48;33225;42;33225;28
5800887;5933035;420;29374;117;74;30116;128;102;33867;153;119;33867;48;33310;42;33310;28
