from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933115;407;28484;120;76;28009;143;130;33181;162;131;39609;53;31171;46;31171;30
5785641;5933115;370;25868;116;73;25404;151;133;33387;170;134;39815;53;31382;46;31382;30
5785642;5933115;371;25947;116;73;25404;154;135;33504;170;136;39933;53;30784;46;29007;30
5785643;5933115;375;26240;113;71;27326;163;139;33797;170;140;40226;53;32715;46;32716;30
5787544;5933115;400;27995;117;74;27469;141;123;32691;150;124;39120;52;30745;45;30745;29
5787545;5933115;401;28064;117;74;27469;141;124;32760;150;125;39189;52;31032;45;31032;29
5787546;5933115;404;28290;117;74;27469;143;127;32986;162;128;39414;53;29810;46;28033;30
5787547;5933115;368;25754;116;73;25404;159;140;33886;168;141;40314;53;30201;46;28424;30
5787548;5933115;365;25529;116;73;25404;155;136;33613;166;137;40041;53;30322;46;28546;30
5787549;5933115;367;25663;116;73;25404;159;141;33905;167;141;40334;53;30565;46;28789;30
5787550;5933115;397;27818;113;71;27326;165;124;37986;166;123;41854;53;32513;46;32515;30
5789447;5933115;360;25228;105;66;24707;103;84;29924;114;85;36353;48;28556;42;28556;27
5789448;5933115;360;25225;105;66;24704;103;84;29945;114;85;36373;48;28921;42;28921;27
5789449;5933115;361;25286;105;66;24840;103;85;30006;114;86;36434;49;29346;43;29346;27
5789450;5933115;403;28231;105;66;24840;143;127;32928;162;127;39356;49;29665;43;29665;27
5789451;5933115;404;28270;117;74;27469;143;127;32966;162;128;39394;52;30992;45;30992;29
5789452;5933115;360;25190;117;74;27469;156;135;30480;160;135;36908;52;29709;45;27933;30
5789453;5933115;360;25226;116;73;25404;156;135;30516;160;136;36944;53;29886;46;28109;30
5789454;5933115;362;25313;116;73;25404;156;136;30603;162;141;40323;52;30150;45;28373;30
5789455;5933115;364;25490;113;71;27359;160;139;30779;166;140;37208;53;30371;46;28594;30
5789456;5933115;395;27658;113;71;27359;158;122;37825;166;120;41693;56;32424;49;32425;34
5791353;5933115;366;25588;108;68;25757;105;89;30284;120;90;36713;47;28146;41;28146;26
5791354;5933115;362;25356;104;66;24550;103;85;30052;120;86;36480;49;28737;43;28737;27
5791355;5933115;355;24878;104;66;24462;97;81;29713;114;82;36142;48;28918;42;28918;27
5791356;5933115;356;24940;104;66;24411;103;86;30061;120;86;36489;49;29543;43;29543;27
5791357;5933115;358;25028;105;66;24840;105;88;30130;120;89;36558;49;29657;43;29657;27
5791358;5933115;358;25079;105;66;24840;153;133;30368;158;134;36797;49;29203;43;27427;27
5791359;5933115;355;24881;105;66;24840;145;130;30171;148;131;36599;52;29527;45;27750;30
5791360;5933115;356;24935;116;73;25404;148;131;30225;152;132;36653;52;29895;45;28118;30
5791361;5933115;361;25289;113;71;27359;156;136;30579;160;137;37007;52;30249;45;28473;30
5791362;5933115;366;25600;113;71;27359;161;140;30890;167;141;37318;53;30557;46;28781;30
5791363;5933115;395;27653;113;71;27359;158;122;37820;166;120;41688;56;32319;49;32321;34
5793258;5933115;371;25974;107;68;25507;115;94;30670;126;95;37098;49;29410;43;29410;28
