from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933063;387;27102;116;73;27049;146;133;41042;168;137;41042;55;37034;49;37573;32
5785641;5933063;369;25796;115;73;26032;154;136;41248;172;128;35188;57;37244;50;37784;32
5785642;5933063;370;25875;115;73;26032;157;137;41366;172;129;35306;57;36646;50;35409;32
5785643;5933063;374;26168;124;78;28092;167;142;41658;172;134;35599;57;39202;50;37966;33
5787544;5933063;380;26612;113;71;26510;144;126;40552;156;130;40552;54;36608;48;37147;32
5787545;5933063;381;26681;113;71;26510;144;127;40622;156;131;40622;54;36894;48;37434;32
5787546;5933063;384;26907;113;71;26510;146;130;40847;168;134;40847;57;35672;50;34435;32
5787547;5933063;367;25682;115;73;26032;161;143;41747;171;135;35687;57;36063;50;34826;32
5787548;5933063;364;25456;115;73;26032;158;139;41474;168;131;35415;57;36185;50;34948;32
5787549;5933063;366;25590;115;73;26032;161;143;41767;169;135;35707;57;36428;50;35191;33
5787550;5933063;402;28173;124;78;28092;183;144;52192;180;137;48680;57;39001;50;37765;33
5789447;5933063;348;24338;103;66;24411;104;86;31726;120;90;37786;50;34418;44;34958;29
5789448;5933063;352;24618;103;66;24414;104;87;31746;120;91;37806;50;34783;44;35323;29
5789449;5933063;357;24966;104;66;25104;104;87;31807;120;91;37867;51;35209;45;35748;29
5789450;5933063;384;26848;104;66;25104;146;129;40789;168;133;40789;51;35527;45;36067;29
5789451;5933063;384;26887;113;71;26510;146;130;40827;168;134;40827;54;36855;48;37394;32
5789452;5933063;359;25118;113;71;26510;159;137;38341;161;129;32281;56;35571;50;34335;32
5789453;5933063;359;25154;115;73;26032;158;138;38377;161;130;32318;57;35748;50;34511;32
5789454;5933063;361;25241;115;73;26032;158;139;38464;163;135;35696;57;36012;50;34775;32
5789455;5933063;363;25417;124;78;28125;163;142;38640;168;134;32581;57;36233;50;34996;33
5789456;5933063;400;28012;124;78;28125;177;142;52031;181;135;48519;63;38911;56;37675;38
5791353;5933063;355;24883;102;65;23973;107;91;32086;126;95;38146;50;34008;43;34548;28
5791354;5933063;352;24651;103;65;24744;104;88;31854;126;92;37913;51;34600;45;35139;29
5791355;5933063;353;24680;103;65;24656;98;83;31515;120;87;37574;51;34780;45;35320;29
5791356;5933063;355;24868;103;65;25038;104;88;31863;126;92;37922;52;35405;45;35945;29
5791357;5933063;357;24955;104;66;25104;107;91;31931;126;95;37991;51;35519;45;36059;29
5791358;5933063;357;25006;104;66;25104;155;136;38230;158;128;32170;51;35066;45;33829;29
5791359;5933063;354;24809;104;66;25104;149;133;38032;152;137;38032;56;35389;50;34152;32
5791360;5933063;355;24863;115;73;26032;152;134;38086;155;126;32027;56;35757;50;34520;32
5791361;5933063;360;25216;124;78;28125;159;139;38440;161;131;32380;56;36111;50;34875;32
5791362;5933063;365;25528;124;78;28125;163;143;38751;169;135;32691;57;36420;50;35183;32
5791363;5933063;400;28007;124;78;28125;177;141;52026;181;134;48514;63;38807;56;37570;38
5793258;5933063;361;25269;106;67;25218;116;97;32472;132;101;38531;52;35273;45;35812;30
