from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933162;528;36956;148;94;36752;220;210;46036;230;199;48057;67;39190;59;39205;39
5785641;5933162;501;35093;152;96;34147;229;213;46242;239;202;48263;64;39401;56;39416;37
5785642;5933162;502;35172;152;96;34147;230;214;46360;239;203;48381;64;33884;56;33898;37
5785643;5933162;507;35465;134;85;32346;240;219;46653;239;208;48674;64;38248;56;38265;37
5787544;5933162;521;36467;145;92;36213;217;203;45547;217;189;47568;66;38764;58;38779;38
5787545;5933162;522;36536;145;92;36213;217;204;45616;217;190;47637;66;39051;58;39065;38
5787546;5933162;525;36762;145;92;36213;220;207;45842;230;196;47863;63;32910;56;32925;36
5787547;5933162;500;34979;152;96;34147;234;220;46741;238;209;50508;63;33301;56;33316;36
5787548;5933162;496;34753;152;96;34147;233;216;46468;236;205;50236;63;33423;56;33437;36
5787549;5933162;498;34887;152;96;34147;234;220;46761;236;209;50528;64;33666;56;33680;37
5787550;5933162;464;32506;134;85;32346;244;204;47816;230;187;54223;64;38047;56;38064;37
5789447;5933162;492;34453;141;89;33450;183;164;50883;179;149;44801;62;36575;54;36589;35
5789448;5933162;492;34450;141;89;33447;183;164;50903;179;149;44821;62;36940;55;36954;35
5789449;5933162;493;34510;141;89;33583;183;165;50964;179;150;44882;63;37365;56;37380;36
5789450;5933162;524;36703;141;89;33583;220;206;45783;230;195;47804;63;37684;56;37699;36
5789451;5933162;525;36742;145;92;36213;220;207;45821;230;196;47842;66;39011;58;39026;38
5789452;5933162;492;34415;145;92;36213;233;214;43335;229;208;53845;63;32809;55;32824;36
5789453;5933162;492;34451;152;96;34147;233;215;43372;229;209;53882;63;32986;56;33001;36
5789454;5933162;493;34538;152;96;34147;233;220;46750;232;210;53969;63;33250;56;33265;36
5789455;5933162;496;34714;134;85;32379;236;218;43635;236;207;47402;64;33471;56;33485;37
5789456;5933162;462;32345;134;85;32379;238;201;47655;231;184;54062;65;37957;58;37974;41
5791353;5933162;497;34812;145;92;34500;186;169;51243;185;154;45161;61;36165;54;36180;35
5791354;5933162;494;34580;140;89;33293;183;166;51010;185;151;44929;63;36756;55;36771;36
5791355;5933162;487;34103;140;89;33205;177;161;50672;179;146;44590;63;36937;55;36951;36
5791356;5933162;488;34165;140;89;33154;183;166;51020;185;151;44938;63;37562;56;37577;36
5791357;5933162;489;34253;141;89;33583;186;169;51088;185;154;45006;63;37676;56;37691;36
5791358;5933162;490;34304;141;89;33583;231;213;43224;228;206;53734;63;32304;56;32318;36
5791359;5933162;487;34106;141;89;33583;225;210;43026;215;204;53536;63;32627;55;32642;36
5791360;5933162;488;34160;152;96;34147;228;211;43080;220;204;53591;63;32995;55;33010;36
5791361;5933162;493;34514;134;85;32379;233;216;43434;229;209;53944;63;33349;55;33364;36
5791362;5933162;497;34825;134;85;32379;236;220;43745;236;209;47512;63;33658;56;33672;37
5791363;5933162;462;32340;134;85;32379;238;201;47650;231;184;54057;65;37853;58;37870;41
5793258;5933162;503;35198;143;91;34250;192;175;51629;192;160;45547;64;37429;56;37444;37
5793259;5933162;499;34898;143;90;34194;187;171;51328;185;156;45246;63;37269;55;37284;36
5793260;5933162;499;34932;142;90;33780;187;171;51363;185;156;45281;63;37233;55;37248;36
5793261;5933162;485;33976;139;88;32940;183;165;50807;179;150;44725;63;37014;55;37029;36
5793262;5933162;484;33872;139;88;32983;183;165;50805;179;150;44724;63;37439;56;37454;36
5793263;5933162;485;33919;139;88;32983;190;170;50388;185;155;44306;64;38545;56;38560;36
5793264;5933162;484;33850;138;88;32694;225;206;42771;212;200;53281;62;32248;55;32262;36
5793265;5933162;484;33891;138;87;32632;225;207;42811;215;200;53321;62;32580;55;32595;36
5793266;5933162;484;33900;144;91;32677;225;207;42820;215;201;53330;63;32777;55;32792;36
5793267;5933162;495;34674;144;91;32677;234;218;43595;236;207;47362;63;33572;55;33587;36
5793268;5933162;501;35072;134;85;32379;242;224;43992;239;213;47760;63;33799;56;33813;37
5793269;5933162;466;32641;134;85;32339;254;211;48331;230;194;54738;65;32611;58;32626;41
5793270;5933162;464;32460;134;85;32339;248;209;48151;230;192;54558;65;37961;58;38069;41
5795164;5933162;504;35273;143;90;34194;194;176;51704;192;161;45622;63;37553;56;37568;36
5795165;5933162;505;35355;143;90;34194;197;177;51785;192;162;45703;63;39330;56;39344;36
5795166;5933162;504;35285;138;88;32670;194;176;51715;192;161;45633;64;39179;56;39194;37
5795167;5933162;481;33651;139;88;32907;183;166;50106;185;151;44024;63;37565;55;37579;36
5795168;5933162;481;33651;138;88;32694;183;166;50107;185;151;44025;64;38126;56;38141;36
5795169;5933162;482;33732;138;88;32694;183;167;50201;185;152;44119;64;38349;56;38363;36
5795170;5933162;480;33581;138;87;32632;225;202;42501;208;188;44522;63;31987;56;32001;36
5795171;5933162;479;33499;138;87;32535;225;201;42420;208;187;44441;62;32288;55;32302;36
5795172;5933162;483;33834;144;91;32677;225;206;42754;212;200;53265;63;32730;55;32745;36
5795173;5933162;487;34063;144;91;32677;225;209;42983;215;203;53493;63;32821;55;32835;36
5795174;5933162;484;33872;144;91;32677;225;206;42793;212;200;53303;63;32455;55;32469;36
5795175;5933162;483;33810;144;91;32677;225;206;42730;212;199;53240;63;32592;55;32606;36
5795176;5933162;464;32497;132;83;32488;248;209;48187;230;192;54594;63;32115;56;32130;37
5797069;5933162;510;35713;144;91;35041;201;157;41454;210;189;42898;-1;-1;-1;-1;-1
5797070;5933162;507;35472;144;91;35041;197;179;51902;192;164;45820;64;37832;57;37847;37
5797071;5933162;508;35588;138;88;32670;197;180;52019;192;165;45937;64;39232;56;39247;37
5797072;5933162;482;33742;138;88;32670;183;167;50198;185;152;44116;63;38948;56;38963;36
5797073;5933162;478;33457;138;88;32670;183;163;49913;179;148;43831;63;39033;55;39048;36
5797074;5933162;476;33339;137;87;32425;177;161;49808;179;146;43726;63;37897;55;37912;36
5797075;5933162;479;33548;138;87;32632;183;164;50017;179;149;43935;63;38230;56;38245;36
5797076;5933162;475;33264;138;87;32535;221;198;42184;205;184;44205;63;31934;56;31948;36
5797077;5933162;477;33390;138;87;32535;221;200;42311;207;186;44332;62;32366;55;32381;36
5797078;5933162;482;33724;144;91;32677;225;204;42644;208;190;44666;63;32903;55;32918;36
5797079;5933162;480;33631;144;91;32677;225;203;42552;208;189;44573;63;32740;55;32754;36
5797080;5933162;481;33676;144;91;32677;225;204;42596;208;190;44617;63;31951;55;31965;36
5797081;5933162;481;33662;144;91;32677;225;203;42582;208;189;44604;63;32571;55;32585;36
5797082;5933162;434;30355;132;83;32488;227;207;48051;224;190;54458;63;32102;56;32117;37
5798974;5933162;491;34340;139;88;33610;189;138;40081;194;169;41526;57;33975;50;33990;32
5798975;5933162;512;35832;146;92;34887;198;184;52262;204;169;46180;65;38179;57;38194;37
5798976;5933162;512;35826;146;92;34887;198;184;52256;204;169;46175;64;38067;57;38081;37
5798977;5933162;512;35833;138;88;32670;198;184;52264;204;169;46182;63;39272;56;39287;36
