from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933155;519;36297;158;100;35622;183;172;42486;200;169;46446;63;38610;56;38591;36
5785641;5933155;490;34313;155;98;33018;192;175;42692;208;172;46652;60;38821;53;38802;34
5785642;5933155;491;34393;155;98;33018;195;177;42810;208;174;46769;60;33303;53;33284;34
5785643;5933155;496;34686;144;91;31818;203;181;43102;208;178;47062;60;37668;54;37651;34
5787544;5933155;512;35808;155;98;35083;182;165;41996;188;162;45956;63;38184;56;38165;35
5787545;5933155;513;35877;155;98;35083;182;166;42066;188;163;46025;63;38470;56;38452;35
5787546;5933155;516;36103;155;98;35083;183;169;42291;200;166;46251;60;32330;53;32311;34
5787547;5933155;489;34199;155;98;33018;199;182;43191;206;179;47150;60;32721;53;32702;34
5787548;5933155;485;33974;155;98;33018;196;178;42918;204;175;46878;60;32842;53;32823;34
5787549;5933155;487;34108;155;98;33018;199;183;43210;204;180;47170;60;33085;54;33066;34
5787550;5933155;455;31847;144;91;31818;205;163;44822;208;165;46644;60;37467;54;37450;34
5789447;5933155;481;33673;144;91;32321;143;126;38282;154;123;43189;59;35994;52;35975;33
5789448;5933155;481;33670;144;91;32318;143;126;38302;154;123;43210;59;36359;52;36340;33
5789449;5933155;482;33731;144;91;32454;143;127;38363;154;124;43270;60;36785;53;36766;33
5789450;5933155;515;36044;144;91;32454;183;169;42233;200;166;46193;60;37104;53;37085;33
5789451;5933155;515;36082;155;98;35083;183;169;42271;200;166;46231;63;38431;56;38412;35
5789452;5933155;481;33635;155;98;35083;197;177;39785;198;174;43745;59;32229;53;32210;33
5789453;5933155;481;33672;155;98;33018;197;177;39821;198;174;43781;60;32406;53;32387;34
5789454;5933155;482;33759;155;98;33018;197;178;39908;200;179;47160;60;32669;53;32651;34
5789455;5933155;485;33935;144;91;31851;200;181;40084;204;178;44044;60;32890;54;32871;34
5789456;5933155;453;31686;144;91;31851;198;161;44661;208;163;40780;62;37377;56;37360;38
5791353;5933155;486;34033;148;94;33371;146;131;38642;159;128;43549;58;35585;51;35566;32
5791354;5933155;483;33801;144;91;32163;143;127;38409;159;124;43317;60;36176;53;36157;33
5791355;5933155;476;33324;143;91;32076;137;123;38070;154;120;42978;59;36356;52;36338;33
5791356;5933155;477;33386;143;91;32024;143;128;38418;159;125;43326;60;36982;53;36963;33
5791357;5933155;478;33473;144;91;32454;146;130;38487;159;127;43394;60;37096;53;37077;33
5791358;5933155;479;33524;144;91;32454;194;175;39674;196;172;43634;60;31723;53;31704;33
5791359;5933155;476;33326;144;91;32454;185;172;39476;186;169;43436;59;32047;53;32028;33
5791360;5933155;477;33381;155;98;33018;189;173;39530;190;170;43490;59;32415;53;32396;33
5791361;5933155;482;33734;144;91;31851;197;178;39884;198;175;43844;59;32769;53;32750;33
5791362;5933155;486;34045;144;91;31851;201;182;40195;204;179;44155;60;33077;53;33058;34
5791363;5933155;453;31681;144;91;31851;198;161;44656;208;163;40776;62;37273;56;37256;38
5793258;5933155;492;34419;146;93;33121;155;136;39028;165;133;43935;60;36849;53;36830;34
5793259;5933155;487;34119;146;93;33064;149;132;38727;159;129;43635;60;36689;53;36670;33
5793260;5933155;488;34153;145;92;32651;149;133;38762;159;130;43669;60;36653;53;36634;33
5793261;5933155;474;33197;142;90;31811;143;126;38206;154;123;43114;60;36434;53;36415;33
5793262;5933155;473;33092;143;90;31853;143;126;38204;154;123;43112;60;36859;53;36840;33
5793263;5933155;473;33140;143;90;31853;150;131;37787;159;128;42695;60;37964;53;37946;33
5793264;5933155;472;33071;142;90;31565;185;169;39220;184;166;43180;59;31667;52;31649;33
5793265;5933155;473;33111;141;90;31503;185;169;39261;186;166;43221;59;32000;52;31981;33
5793266;5933155;473;33120;147;93;31548;185;169;39270;186;166;43230;59;32197;53;32178;33
5793267;5933155;484;33895;147;93;31548;199;180;40045;203;177;44004;59;32992;53;32973;33
5793268;5933155;490;34292;144;91;31851;208;184;44402;208;183;44402;60;33218;53;33199;34
5793269;5933155;457;31982;145;92;31812;214;171;45338;208;172;47159;62;32031;56;32012;38
5793270;5933155;454;31801;145;92;31812;207;168;45157;208;170;46979;62;37381;56;37455;38
5795164;5933155;493;34494;146;93;33064;156;137;39102;165;134;44010;60;36973;53;36954;34
5795165;5933155;494;34575;146;93;33064;157;139;39184;165;136;44092;60;38749;53;38730;34
5795166;5933155;493;34505;142;90;31541;156;138;39114;165;135;44022;61;38599;54;38580;34
5795167;5933155;470;32871;142;90;31777;143;127;37505;159;124;42413;59;36984;53;36965;33
5795168;5933155;470;32872;142;90;31565;143;127;37506;159;124;42413;60;37546;53;37527;34
5795169;5933155;471;32953;142;90;31565;143;128;37600;159;125;42508;60;37768;53;37749;34
5795170;5933155;469;32801;141;90;31503;187;165;38951;180;162;42911;60;31406;53;31387;34
5795171;5933155;467;32720;141;89;31405;187;164;38870;180;161;42829;59;31707;52;31688;33
5795172;5933155;472;33055;147;93;31548;185;168;39204;184;165;43164;59;32150;53;32131;33
5795173;5933155;475;33283;147;93;31548;185;172;39433;186;169;43392;59;32240;53;32222;33
5795174;5933155;473;33093;147;93;31548;185;169;39242;184;166;43202;59;31874;53;31856;34
5795175;5933155;472;33030;147;93;31548;185;168;39180;184;165;43140;59;32011;53;31992;34
5795176;5933155;455;31838;142;90;31358;207;168;45194;208;170;47015;60;31535;53;31516;34
5797069;5933155;490;34290;147;93;33912;171;134;36815;176;164;38259;-1;-1;-1;-1;-1
5797070;5933155;496;34692;147;93;33912;157;140;39301;165;137;44208;61;37251;54;37233;34
5797071;5933155;497;34809;142;90;31541;157;142;39418;165;139;44325;61;38651;54;38633;34
5797072;5933155;471;32962;142;90;31541;143;128;37596;159;125;42504;60;38368;53;38349;33
5797073;5933155;467;32678;142;90;31541;143;124;37312;154;121;42219;59;38453;53;38434;33
5797074;5933155;465;32560;141;89;31295;137;123;37207;154;120;42115;59;37317;53;37298;33
5797075;5933155;468;32768;141;90;31503;143;126;37416;154;123;42323;60;37650;53;37631;34
5797076;5933155;464;32484;141;89;31405;181;160;38634;177;157;42594;60;31353;53;31334;34
5797077;5933155;466;32611;141;89;31405;182;162;38760;179;159;42720;59;31786;52;31767;33
5797078;5933155;471;32945;147;93;31548;186;167;39094;180;164;43054;59;32323;53;32304;33
5797079;5933155;469;32852;147;93;31548;186;165;39001;180;162;42961;59;32159;53;32141;33
5797080;5933155;470;32896;147;93;31548;186;166;39046;180;163;43006;59;31370;53;31351;34
5797081;5933155;470;32883;147;93;31548;186;166;39032;180;163;42992;59;31990;53;31971;34
5797082;5933155;424;29696;142;90;31358;189;167;45057;193;168;46878;60;31522;53;31503;34
5798974;5933155;470;32917;142;90;32481;159;114;35442;159;144;36886;53;33395;48;33376;29
5798975;5933155;501;35052;149;94;33757;160;145;39661;177;142;44569;61;37599;54;37580;35
5798976;5933155;501;35047;149;94;33757;160;145;39655;177;142;44563;61;37486;54;37467;34
5798977;5933155;501;35054;142;90;31541;160;145;39662;177;142;44570;60;38692;53;38673;33
5798978;5933155;464;32493;140;88;30965;143;126;37135;154;123;42042;60;38163;53;38144;33
5798979;5933155;462;32316;139;88;30854;140;123;36958;154;120;41866;61;38521;54;38502;34
