from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933074;371;26000;113;72;26055;147;135;39680;170;139;39680;50;31310;44;31310;29
5785641;5933074;351;24604;112;71;24884;155;138;39886;175;130;33826;52;31521;46;31521;29
5785642;5933074;353;24683;112;71;24884;158;140;40003;175;132;33944;52;30923;46;29146;29
5785643;5933074;357;24976;121;77;26944;166;144;40296;175;136;34237;52;33479;46;31703;29
5787544;5933074;364;25511;110;70;25515;145;128;39190;158;132;39190;49;30885;43;30885;28
5787545;5933074;365;25580;110;70;25515;145;129;39259;158;133;39259;49;31171;43;31171;28
5787546;5933074;369;25806;110;70;25515;147;132;39485;170;136;39485;52;29949;46;28172;29
5787547;5933074;350;24490;112;71;24884;162;145;40384;173;137;34325;52;30340;46;28564;29
5787548;5933074;347;24264;112;71;24884;160;141;40112;170;133;34052;52;30461;46;28685;29
5787549;5933074;349;24398;112;71;24884;162;145;40404;171;137;34345;52;30704;46;28928;29
5787550;5933074;385;26981;121;77;26944;183;146;50830;182;139;47228;52;33278;46;31502;29
5789447;5933074;332;23236;101;64;23417;106;89;30364;122;93;36423;45;28695;40;28695;25
5789448;5933074;336;23516;101;64;23420;106;89;30384;122;93;36444;45;29060;40;29060;25
5789449;5933074;341;23865;101;64;24110;106;90;30445;122;94;36504;46;29485;41;29485;26
5789450;5933074;368;25747;101;64;24110;147;131;39427;170;135;39427;46;29804;41;29804;26
5789451;5933074;368;25785;110;70;25515;147;132;39465;170;136;39465;49;31132;43;31132;28
5789452;5933074;342;23926;110;70;25515;160;139;36979;163;131;30919;51;29848;45;28072;28
5789453;5933074;342;23962;112;71;24884;160;140;37015;163;132;30956;52;30025;46;28248;29
5789454;5933074;344;24049;112;71;24884;160;141;37102;165;137;34334;51;30289;46;28512;29
5789455;5933074;346;24225;121;77;26977;165;144;37278;170;136;31219;52;30510;46;28733;29
5789456;5933074;383;26820;121;77;26977;177;144;50669;183;136;47067;58;33188;52;31412;35
5791353;5933074;340;23782;99;63;22978;109;94;30724;128;98;36783;44;28285;39;28285;25
5791354;5933074;336;23550;100;64;23749;106;90;30492;128;94;36551;46;28876;41;28876;26
5791355;5933074;337;23579;100;63;23662;100;86;30153;122;90;36212;46;29057;40;29057;26
5791356;5933074;338;23676;100;63;23890;106;91;30500;128;95;36560;46;29682;41;29682;26
5791357;5933074;339;23764;101;64;24110;109;93;30569;128;97;36628;46;29796;41;29796;26
5791358;5933074;340;23815;101;64;24110;158;138;36868;160;130;30808;46;29343;41;27566;26
5791359;5933074;337;23617;101;64;24110;152;135;36670;154;139;34690;51;29666;45;27889;28
5791360;5933074;338;23671;112;71;24884;155;136;36724;156;128;30664;51;30034;45;28257;28
5791361;5933074;343;24025;121;77;26977;160;141;37078;163;133;31018;51;30388;45;28612;28
5791362;5933074;348;24336;121;77;26977;165;145;37389;171;137;31329;52;30696;46;28920;29
5791363;5933074;383;26815;121;77;26977;177;144;50664;183;136;47062;58;33084;52;31308;35
5793258;5933074;345;24168;103;65;24223;117;99;31110;134;103;37169;46;29549;41;29549;27
5793259;5933074;341;23868;103;65;24167;111;95;30809;128;99;36869;46;29390;41;29390;26
5793260;5933074;341;23902;102;64;23753;111;95;30844;128;99;36903;46;29353;41;29353;26
5793261;5933074;336;23487;99;63;23677;106;89;30288;122;93;36348;46;29134;41;29134;26
5793262;5933074;334;23383;100;63;23719;106;89;30286;122;93;36346;46;29559;41;29559;26
5793263;5933074;335;23430;100;63;23719;114;94;29869;128;98;35929;46;30665;41;30665;26
5793264;5933074;334;23362;99;62;23431;152;131;36414;150;135;34434;51;29287;45;27510;28
5793265;5933074;334;23402;98;62;23369;152;132;36455;152;135;34475;51;29619;45;27843;28
5793266;5933074;334;23411;104;66;23414;152;132;36464;152;136;34484;51;29816;45;28040;28
5793267;5933074;346;24186;104;66;23414;162;143;37238;169;135;31179;51;30611;45;28835;28
5793268;5933074;351;24583;121;77;26977;172;153;37636;175;141;31576;52;30838;46;29061;29
5793269;5933074;381;26681;118;75;26496;189;153;51346;182;146;47743;57;29650;51;27873;34
5793270;5933074;379;26500;118;75;26496;184;151;51165;182;143;47563;57;32539;51;30762;34
5795164;5933074;346;24243;103;65;24167;119;100;31184;134;104;37244;46;29673;41;29673;26
5795165;5933074;347;24324;103;65;24167;121;101;31266;134;105;37326;46;31450;41;31450;26
5795166;5933074;346;24254;99;62;23407;119;100;31196;134;104;37256;50;31299;44;31299;28
5795167;5933074;331;23162;99;63;23644;106;90;29587;128;94;35647;47;29685;41;29685;26
5795168;5933074;331;23162;99;62;23431;106;90;29588;128;94;35647;48;30246;42;30246;27
5795169;5933074;332;23243;99;62;23431;106;91;29682;128;95;35742;48;30469;42;30469;27
5795170;5933074;330;23092;98;62;23369;152;128;36145;148;131;34165;48;29025;42;27249;27
5795171;5933074;329;23010;98;62;23271;152;126;36063;148;130;34083;51;29326;45;27550;28
5795172;5933074;334;23345;104;66;23414;152;131;36398;150;135;34418;51;29769;45;27992;28
5795173;5933074;337;23574;104;66;23414;152;134;36626;152;138;34647;51;29860;45;28083;28
5795174;5933074;334;23383;104;66;23414;152;132;36436;150;135;34456;51;29494;45;27717;29
5795175;5933074;333;23321;104;66;23414;152;131;36374;150;134;34394;51;29630;45;27854;29
5795176;5933074;379;26537;101;64;23224;184;151;51201;182;144;47599;52;29154;46;27378;29
5797069;5933074;318;22272;97;61;22287;134;91;30698;138;123;32142;-1;-1;-1;-1;-1
5797070;5933074;349;24441;97;61;22287;121;103;31383;134;107;37442;47;29952;42;29952;27
5797071;5933074;351;24558;99;62;23407;121;105;31500;134;109;37559;50;31352;44;31352;28
5797072;5933074;332;23253;99;62;23407;106;91;29678;128;95;35738;49;31068;43;31068;28
5797073;5933074;328;22968;99;62;23407;106;87;29394;122;91;35453;47;31153;42;31153;27
5797074;5933074;326;22850;98;62;23161;100;86;29289;122;90;35349;47;30018;42;30018;27
5797075;5933074;329;23059;98;62;23369;106;89;29498;122;93;35557;48;30350;42;30350;27
5797076;5933074;325;22775;98;62;23271;147;123;35828;145;127;33848;49;28973;43;27196;28
5797077;5933074;327;22902;98;62;23271;147;125;35954;146;128;33974;51;29405;45;27628;28
5797078;5933074;332;23235;104;66;23414;152;130;36288;148;133;34308;51;29942;45;28166;28
5797079;5933074;331;23142;104;66;23414;152;128;36195;148;132;34215;51;29779;45;28002;28
5797080;5933074;331;23187;104;66;23414;152;129;36240;148;132;34260;51;28989;45;27213;29
5797081;5933074;331;23173;104;66;23414;152;129;36226;148;132;34246;51;29609;45;27833;29
5797082;5933074;328;22967;101;64;23224;158;144;35665;157;142;47463;52;29141;46;27365;29
5798974;5933074;299;20900;92;58;20856;120;72;29325;122;103;30770;40;26095;36;26095;22
5798975;5933074;354;24801;105;67;24860;124;108;31743;146;112;37803;48;30299;42;30299;28
5798976;5933074;354;24796;105;67;24860;124;108;31738;146;112;37797;47;30187;42;30187;27
5798977;5933074;354;24803;99;62;23407;124;108;31744;146;112;37804;49;31392;43;31392;28
5798978;5933074;325;22783;96;61;22831;106;88;29217;122;92;35276;49;30863;43;30863;28
5798979;5933074;323;22606;96;61;22720;103;86;29040;122;90;35100;50;31221;44;31221;28
5798980;5933074;323;22607;96;61;22839;103;86;29040;122;90;35100;48;30381;42;30381;27
5798981;5933074;327;22878;98;62;23139;106;90;29312;128;94;35371;49;30769;43;30769;28
5798982;5933074;323;22607;98;62;23271;142;121;35660;141;125;35660;49;28833;43;27057;28
5798983;5933074;321;22482;98;62;23271;142;119;35534;139;123;35534;50;28773;44;26997;27
5798984;5933074;321;22474;101;64;22681;139;119;29468;139;123;35527;50;28765;44;26988;27
5798985;5933074;326;22839;101;64;22681;147;124;35892;145;127;33912;50;28657;44;26880;28
5798986;5933074;324;22701;104;66;23414;142;122;35754;144;125;33774;50;28923;44;27146;28
5798987;5933074;328;22957;104;66;23414;147;126;36010;148;129;34030;51;29382;45;27606;29
5798988;5933074;322;22551;99;63;22690;150;138;35249;153;140;34416;51;28617;45;26840;29
5800879;5933074;291;20403;91;57;20518;106;78;27164;111;96;30273;41;25816;36;25816;23
5800880;5933074;295;20682;92;58;20852;112;82;27443;115;100;30552;40;26092;36;26092;22
5800881;5933074;357;25006;92;58;20852;127;111;31948;146;115;38007;48;25720;42;25720;28
5800882;5933074;324;22695;105;67;24860;121;107;29986;138;111;36046;51;32894;45;32894;28
5800883;5933074;325;22731;98;62;23153;126;108;30022;144;112;36082;51;32671;45;32671;28
5800884;5933074;324;22652;96;61;22830;106;87;29110;122;91;35169;48;30680;43;30680;27
5800885;5933074;320;22388;96;61;22818;97;84;28883;122;88;34942;48;30382;42;30382;27
5800886;5933074;318;22240;96;61;22816;100;86;29026;122;90;35086;48;30673;42;30673;27
5800887;5933074;319;22360;98;62;23139;106;90;29299;122;94;35359;48;30758;42;30758;27
5800888;5933074;312;21818;97;62;21929;129;109;28811;133;113;34871;49;27949;43;26173;27
5800889;5933074;317;22222;97;62;21929;136;115;29215;136;119;35275;50;28538;44;26762;27
5800890;5933074;319;22298;98;62;22052;136;116;29291;138;120;35351;50;28451;44;26674;27
5800891;5933074;322;22509;101;64;22625;142;119;35562;141;123;35562;50;28328;44;26551;27
5800892;5933074;321;22446;101;64;22681;139;118;29439;138;122;35498;50;28802;44;27025;28
5800893;5933074;323;22607;101;64;22681;142;121;35660;141;125;35660;50;29343;44;27566;28
5800894;5933074;321;22460;99;63;22690;147;137;35158;146;139;34325;51;28623;45;26846;29
5800895;5933074;317;22221;98;62;22522;146;134;34919;145;135;34086;50;28523;45;26747;28
5802783;5933074;290;20305;90;57;20268;102;76;27066;110;94;30175;41;25813;36;25813;23
5802784;5933074;288;20186;90;57;20268;98;74;26947;110;93;30056;41;25784;36;25784;23
5802785;5933074;292;20464;92;58;20839;108;78;27226;111;97;30335;41;25290;36;25290;23
5802786;5933074;326;22832;92;58;20852;129;109;30124;144;113;36183;51;25472;45;25472;28
5802787;5933074;323;22595;92;58;20852;121;106;29886;138;110;35946;51;32705;45;32705;28
5802788;5933074;320;22397;98;62;23162;121;103;29688;134;107;35748;50;32458;45;32458;28
5802789;5933074;320;22397;98;62;23162;121;103;29689;134;107;35748;49;30921;43;30921;28
5802790;5933074;321;22466;98;62;23213;106;87;29132;122;91;35191;49;30443;43;30443;28
5802791;5933074;314;21968;94;60;22241;103;86;28490;122;90;34549;48;30716;43;30716;27
5802792;5933074;317;22204;94;60;22241;106;89;28726;122;93;34785;49;31019;43;31019;28
5802793;5933074;308;21590;97;62;21929;121;106;28583;128;110;34643;49;27890;43;26114;27
5802794;5933074;313;21926;97;62;21929;129;111;28919;134;115;34978;49;28175;44;26399;27
5802795;5933074;313;21926;98;62;22052;129;111;28919;134;115;34979;50;28176;44;26400;27
5802796;5933074;315;22040;101;64;22612;129;113;29033;134;117;35092;50;28372;44;26596;27
5802797;5933074;320;22401;101;64;22667;136;118;29394;138;122;35454;50;28693;44;26917;27
5802798;5933074;323;22575;99;63;22338;142;120;35628;141;124;35628;50;28436;44;26659;28
5802799;5933074;313;21904;97;61;22103;140;129;34602;140;131;33768;49;27936;44;26160;28
5802800;5933074;312;21824;97;61;22201;140;128;34523;137;130;33689;50;28104;44;26328;28
5802801;5933074;317;22192;98;62;22371;146;133;34891;145;135;34057;50;28463;44;26687;28
5804689;5933074;288;20139;91;58;20174;94;74;26900;103;84;29412;42;25505;37;25505;23
