from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933087;363;25442;106;67;25714;130;115;29058;154;123;27157;46;28573;41;28573;27
5785641;5933087;326;22826;105;66;23110;139;118;29264;160;122;27363;48;28783;42;28783;27
5785642;5933087;327;22905;105;66;23110;142;120;29381;160;124;27481;48;28185;42;26408;27
5785643;5933087;331;23198;114;72;25170;152;124;29674;160;128;27774;49;30741;43;35692;27
5787544;5933087;356;24953;103;65;25175;128;108;28568;142;116;26668;45;28147;40;28147;26
5787545;5933087;357;25022;103;65;25175;128;109;28637;142;117;26737;45;28433;40;28433;26
5787546;5933087;361;25248;103;65;25175;130;112;28863;154;120;26963;48;27211;42;25434;27
5787547;5933087;324;22712;105;66;23110;147;125;29762;159;129;27862;48;27602;42;25826;27
5787548;5933087;321;22486;105;66;23110;144;121;29490;156;125;27590;48;27724;42;25947;27
5787549;5933087;323;22621;105;66;23110;147;126;29782;158;129;27882;49;27967;43;26190;27
5787550;5933087;360;25203;114;72;25170;173;139;34278;164;121;40685;49;30540;43;35491;27
5789447;5933087;317;22186;93;59;22413;92;69;25801;108;76;23901;41;25957;36;25957;24
5789448;5933087;317;22183;93;59;22410;92;69;25822;108;77;23921;41;26322;36;26322;24
5789449;5933087;318;22244;94;59;22546;92;70;25882;108;78;23982;43;26748;37;26748;24
5789450;5933087;360;25189;94;59;22546;130;112;28804;154;119;26904;43;27066;37;27066;24
5789451;5933087;360;25227;103;65;25175;130;112;28843;154;120;26942;45;28394;40;28394;26
5789452;5933087;316;22148;103;65;25175;144;120;26357;149;126;30390;48;27110;42;25334;27
5789453;5933087;317;22184;105;66;23110;144;120;26393;149;127;30427;48;27287;42;25511;27
5789454;5933087;318;22271;105;66;23110;144;121;26480;151;128;30514;48;27551;42;25774;27
5789455;5933087;321;22448;114;72;25203;149;124;26656;156;128;24756;49;27772;43;25995;27
5789456;5933087;358;25042;114;72;25203;168;137;34117;165;119;40524;55;30450;49;35401;33
5791353;5933087;322;22546;92;58;22719;94;74;26161;113;82;24261;41;25547;36;25547;23
5791354;5933087;319;22314;93;59;22255;92;70;25929;113;78;24029;42;26139;37;26139;24
5791355;5933087;312;21836;93;59;22168;86;66;25590;108;73;23690;42;26319;37;26319;24
5791356;5933087;313;21898;93;59;22116;92;71;25938;113;78;24038;43;26944;37;26944;24
5791357;5933087;314;21986;94;59;22546;94;73;26006;113;81;24106;43;27058;37;27058;24
5791358;5933087;315;22037;94;59;22546;141;118;26245;146;125;30279;43;26605;37;24828;24
5791359;5933087;312;21839;94;59;22546;134;115;26048;138;122;30082;48;26928;42;25151;27
5791360;5933087;313;21893;105;66;23110;137;116;26102;141;123;30136;48;27296;42;25520;27
5791361;5933087;318;22247;114;72;25203;144;121;26455;149;128;30489;48;27650;42;25874;27
5791362;5933087;322;22558;114;72;25203;149;125;26766;158;129;24866;48;27959;42;26182;27
5791363;5933087;358;25037;114;72;25203;168;137;34112;165;119;40519;55;30346;49;35297;33
5793258;5933087;328;22932;96;61;23213;102;79;26547;119;87;24647;43;26812;38;26812;25
5793259;5933087;323;22631;96;61;23157;97;75;26247;113;83;24346;42;26652;37;26652;24
5793260;5933087;324;22666;94;60;22743;97;76;26281;113;83;24381;42;26615;37;26615;24
5793261;5933087;310;21709;92;58;21903;92;69;25726;108;77;23826;42;26396;37;26396;24
5793262;5933087;309;21605;92;58;21945;92;69;25724;108;77;23824;43;26821;37;26821;24
5793263;5933087;309;21652;92;58;21945;99;74;25307;113;82;23406;43;27927;38;27927;24
5793264;5933087;308;21584;91;58;21657;134;112;25792;134;118;29826;47;26549;41;24772;26
5793265;5933087;309;21624;91;58;21595;134;112;25833;136;119;29866;47;26881;41;25105;26
5793266;5933087;309;21633;96;61;21640;134;112;25842;136;119;29876;47;27078;42;25302;27
