from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933110;388;27129;116;73;27899;136;125;31993;157;126;39279;49;28381;43;28381;28
5785641;5933110;350;24512;115;73;25295;145;128;32199;165;129;39485;50;28592;43;28592;27
5785642;5933110;351;24592;115;73;25295;147;130;32317;165;131;39603;50;27993;43;26217;27
5785643;5933110;355;24885;113;72;27355;156;134;32610;165;135;39896;50;32063;43;31347;28
5787544;5933110;381;26639;113;71;27360;134;118;31504;145;119;38790;48;27955;42;27955;27
5787545;5933110;382;26708;113;71;27360;134;119;31573;145;120;38859;48;28242;42;28242;27
5787546;5933110;385;26934;113;71;27360;136;122;31799;157;124;39085;49;27020;43;25243;27
5787547;5933110;349;24398;115;73;25295;152;135;32698;163;136;39984;49;27411;43;25634;27
5787548;5933110;345;24173;115;73;25295;149;131;32426;161;133;39712;49;27532;43;25756;27
5787549;5933110;347;24307;115;73;25295;152;135;32718;162;137;40004;50;27775;43;25999;28
5787550;5933110;384;26890;113;72;27355;158;119;37656;158;115;37616;50;31862;43;31145;28
5789447;5933110;341;23872;103;66;24598;98;79;28737;109;80;36023;44;25766;38;25766;24
5789448;5933110;341;23869;103;66;24595;98;79;28758;109;80;36044;44;26131;38;26131;24
5789449;5933110;342;23930;104;66;24731;98;80;28818;109;81;36104;45;26556;39;26556;25
5789450;5933110;384;26876;104;66;24731;136;121;31740;157;123;39026;45;26875;39;26875;25
5789451;5933110;384;26914;113;71;27360;136;122;31778;157;123;39065;48;28202;42;28202;27
5789452;5933110;340;23834;113;71;27360;150;129;29292;154;131;36578;49;26919;42;25143;27
5789453;5933110;341;23871;115;73;25295;150;130;29329;154;131;36615;49;27096;43;25319;27
5789454;5933110;342;23958;115;73;25295;150;131;29416;157;138;33449;49;27360;43;25583;27
5789455;5933110;345;24134;113;72;27388;154;134;29592;161;135;36878;50;27580;43;25804;28
5789456;5933110;382;26729;113;72;27388;152;117;37495;159;113;37455;52;31772;46;31056;32
5791353;5933110;346;24232;102;65;24904;101;84;29097;115;85;36383;43;25356;38;25356;24
5791354;5933110;343;24000;103;65;24440;98;80;28865;115;82;36151;45;25947;39;25947;24
5791355;5933110;336;23523;103;65;24353;92;75;28526;109;77;35812;45;26128;39;26128;24
5791356;5933110;337;23585;103;65;24301;98;80;28874;115;82;36160;45;26753;39;26753;25
5791357;5933110;338;23672;104;66;24731;101;83;28942;115;85;36228;45;26867;39;26867;25
