from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933065;382;26764;118;75;27395;142;129;40774;164;133;40774;54;36052;48;36052;31
5785641;5933065;363;25436;117;74;26356;150;132;40980;168;124;34920;56;36263;50;36263;31
5785642;5933065;365;25515;117;74;26356;153;134;41097;168;126;35038;56;35664;50;33888;31
5785643;5933065;369;25808;126;80;28416;163;138;41390;168;130;35331;57;38221;50;36445;31
5787544;5933065;375;26275;115;73;26855;141;122;40284;152;126;40284;53;35626;47;35626;31
5787545;5933065;376;26344;115;73;26855;141;123;40353;152;127;40353;53;35913;47;35913;31
5787546;5933065;380;26570;115;73;26855;142;126;40579;164;130;40579;56;34690;49;32914;31
5787547;5933065;362;25322;117;74;26356;157;139;41478;167;131;35419;56;35082;49;33305;31
5787548;5933065;359;25096;117;74;26356;154;135;41206;164;127;35146;56;35203;49;33427;31
5787549;5933065;360;25231;117;74;26356;157;139;41498;165;131;35439;57;35446;50;33670;31
5787550;5933065;397;27813;126;80;28416;179;140;51924;176;133;48411;57;38020;50;36243;31
5789447;5933065;343;24000;106;67;24757;100;82;31458;116;86;37518;49;33436;43;33436;28
5789448;5933065;347;24280;106;67;24760;100;83;31478;116;87;37538;49;33801;43;33801;28
5789449;5933065;352;24629;106;67;25450;100;84;31539;116;88;37598;50;34227;44;34227;28
5789450;5933065;379;26511;106;67;25450;142;125;40521;164;129;40521;50;34546;44;34546;28
5789451;5933065;379;26549;115;73;26855;142;126;40559;164;130;40559;53;35873;47;35873;31
5789452;5933065;354;24758;115;73;26855;155;133;38073;158;125;32013;55;34590;49;32813;31
5789453;5933065;354;24794;117;74;26356;154;134;38109;158;126;32050;56;34767;49;32990;31
5789454;5933065;355;24881;117;74;26356;154;135;38196;159;131;35428;56;35030;49;33254;31
5789455;5933065;358;25058;126;80;28449;160;138;38372;164;130;32313;57;35251;50;33475;32
5789456;5933065;395;27652;126;80;28449;173;138;51763;177;131;48251;63;37930;56;36154;37
5791353;5933065;351;24546;104;66;24318;103;88;31818;122;92;37877;49;33027;43;33027;27
5791354;5933065;347;24314;105;67;25089;100;84;31586;122;88;37645;50;33618;44;33618;28
5791355;5933065;348;24343;105;66;25002;94;79;31247;116;83;37306;50;33799;44;33799;28
5791356;5933065;350;24508;105;66;25362;100;84;31595;122;88;37654;51;34424;45;34424;28
5791357;5933065;351;24596;106;67;25450;103;87;31663;122;91;37722;51;34538;44;34538;28
5791358;5933065;352;24647;106;67;25450;151;132;37962;155;124;31902;51;34084;44;32308;28
5791359;5933065;349;24449;106;67;25450;145;129;37764;148;133;37764;55;34407;49;32631;31
5791360;5933065;350;24503;117;74;26356;148;130;37818;151;122;31758;55;34776;49;32999;31
5791361;5933065;355;24857;126;80;28449;155;135;38172;158;127;32112;55;35130;49;33353;31
5791362;5933065;360;25168;126;80;28449;160;139;38483;165;131;32423;56;35438;50;33662;31
5791363;5933065;395;27647;126;80;28449;173;138;51758;177;131;48246;63;37826;56;36049;37
5793258;5933065;356;24932;108;68;25563;113;93;32204;128;97;38263;51;34291;45;34291;29
5793259;5933065;352;24632;108;68;25507;107;89;31903;122;93;37963;50;34131;44;34131;28
5793260;5933065;352;24666;107;68;25093;107;89;31938;122;93;37997;50;34095;44;34095;28
5793261;5933065;347;24319;104;66;25149;100;83;31382;116;87;37442;50;33876;44;33876;28
5793262;5933065;346;24215;104;66;25191;100;83;31380;116;87;37440;51;34301;45;34301;28
5793263;5933065;347;24262;104;66;25191;107;88;30963;122;92;37023;51;35407;45;35407;28
5793264;5933065;346;24194;103;65;24903;145;125;37508;145;129;37508;55;34028;48;32252;30
5793265;5933065;346;24234;103;65;24841;145;126;37549;147;130;37549;55;34361;48;32585;30
5793266;5933065;346;24243;109;69;24885;145;126;37558;147;130;37558;55;34558;49;32782;31
5793267;5933065;357;25018;109;69;24885;159;137;38332;162;129;32273;55;35353;49;33577;31
5793268;5933065;363;25415;126;80;28449;168;147;38730;168;135;32670;56;35579;50;33803;31
5793269;5933065;393;27513;123;78;27968;186;147;52440;176;140;48927;62;34392;55;32615;37
5793270;5933065;390;27332;123;78;27968;180;145;52259;176;138;48746;62;37280;55;35504;37
5795164;5933065;357;25007;108;68;25507;114;94;32279;128;98;38338;51;34415;45;34415;29
5795165;5933065;358;25088;108;68;25507;115;95;32360;128;99;38420;51;36191;45;36191;29
5795166;5933065;357;25018;103;66;24878;114;94;32290;128;98;38350;54;36041;47;36041;31
5795167;5933065;343;23994;104;66;25115;100;84;30681;122;88;36741;51;34426;45;34426;29
5795168;5933065;343;23994;103;65;24903;100;84;30682;122;88;36742;52;34988;46;34988;30
5795169;5933065;344;24075;103;65;24903;100;85;30776;122;89;36836;52;35211;46;35211;30
5795170;5933065;342;23924;103;65;24841;145;121;37239;143;125;37239;52;33767;46;31991;30
5795171;5933065;341;23843;103;65;24743;145;120;37157;143;124;37157;55;34068;48;32292;30
5795172;5933065;345;24177;109;69;24885;145;125;37492;145;129;37492;55;34511;49;32734;31
5795173;5933065;349;24406;109;69;24885;145;128;37721;147;132;37721;55;34601;49;32825;31
5795174;5933065;346;24215;109;69;24885;145;126;37530;145;130;37530;56;34235;49;32459;31
5795175;5933065;345;24153;109;69;24885;145;125;37468;145;129;37468;56;34372;49;32596;31
5795176;5933065;391;27369;106;67;24696;180;145;52296;176;138;48783;56;33896;50;32120;32
5797069;5933065;329;23036;101;64;23627;133;91;30034;138;126;40315;-1;-1;-1;-1;-1
5797070;5933065;360;25205;101;64;23627;115;97;32477;128;101;38536;52;34694;45;34694;30
5797071;5933065;362;25322;103;66;24878;115;99;32594;128;103;38653;54;36094;48;36094;31
5797072;5933065;344;24085;103;66;24878;100;85;30772;122;89;36832;53;35810;47;35810;30
5797073;5933065;340;23800;103;66;24878;100;81;30488;116;85;36547;52;35895;45;35895;29
5797074;5933065;338;23682;102;65;24633;94;80;30383;116;84;36443;51;34759;45;34759;29
5797075;5933065;341;23891;103;65;24841;100;83;30592;116;87;36651;52;35092;46;35092;30
5797076;5933065;337;23607;103;65;24743;141;117;36922;140;121;36922;53;33714;47;31938;30
5797077;5933065;339;23734;103;65;24743;141;119;37048;141;123;37048;55;34147;48;32370;30
5797078;5933065;344;24067;109;69;24885;145;124;37382;143;128;37382;55;34684;49;32907;31
5797079;5933065;342;23974;109;69;24885;145;122;37289;143;126;37289;55;34520;49;32744;31
5797080;5933065;343;24019;109;69;24885;145;123;37334;143;127;37334;56;33731;49;31955;31
5797081;5933065;343;24005;109;69;24885;145;123;37320;143;127;37320;56;34351;49;32575;31
5797082;5933065;340;23799;106;67;24696;151;138;36759;151;136;48646;56;33883;50;32106;32
5798974;5933065;309;21664;97;61;22196;121;71;28662;122;108;32476;44;30837;39;30837;24
5798975;5933065;365;25566;110;70;26200;119;102;32837;140;106;38897;52;35041;46;35041;30
5798976;5933065;365;25560;110;70;26200;119;102;32832;140;106;38891;52;34928;45;34928;30
5798977;5933065;365;25567;103;66;24878;119;102;32838;140;106;38898;53;36134;47;36134;30
5798978;5933065;337;23615;101;64;24302;100;82;30311;116;86;36370;53;35605;47;35605;30
5798979;5933065;335;23438;101;64;24192;97;80;30134;116;84;36194;54;35963;47;35963;31
5798980;5933065;335;23439;101;64;24311;97;80;30134;116;84;36194;52;35123;46;35123;29
5798981;5933065;339;23710;102;65;24611;100;84;30406;122;88;36466;53;35511;47;35511;30
5798982;5933065;335;23439;103;65;24743;136;115;36754;135;119;36754;53;33575;47;31798;30
5798983;5933065;333;23314;103;65;24743;136;113;36628;134;117;36628;54;33515;48;31738;30
5798984;5933065;333;23307;106;67;24153;133;113;30562;134;117;36621;54;33506;48;31730;30
5798985;5933065;338;23671;106;67;24153;141;118;36986;140;122;36986;54;33398;48;31622;30
5798986;5933065;336;23533;109;69;24885;136;116;36848;138;120;36848;54;33664;48;31888;30
5798987;5933065;340;23789;109;69;24885;141;120;37104;143;124;37104;56;34124;49;32347;31
5798988;5933065;334;23383;104;66;24162;144;132;36343;147;134;35510;55;33358;48;31582;31
5800879;5933065;302;21167;95;60;21858;106;78;28165;112;101;31980;45;30558;40;30558;25
5800880;5933065;306;21446;97;61;22192;112;82;28444;116;105;32258;44;30833;39;30833;24
5800881;5933065;368;25770;97;61;22192;122;105;33042;140;109;39101;52;30462;46;30462;30
5800882;5933065;336;23527;110;70;26200;115;101;31080;132;105;37140;55;37636;49;37636;31
5800883;5933065;337;23563;102;65;24625;120;102;31116;138;106;37176;55;37413;48;37413;31
5800884;5933065;335;23484;101;64;24302;100;81;30204;116;85;36263;53;35421;46;35421;30
5800885;5933065;332;23220;101;64;24290;91;78;29977;116;82;36036;52;35124;46;35124;29
5800886;5933065;330;23072;101;64;24288;94;80;30120;116;84;36180;52;35415;46;35415;29
5800887;5933065;331;23192;102;65;24611;100;84;30394;116;88;36453;52;35500;46;35500;29
5800888;5933065;324;22650;102;65;23401;123;103;29905;128;107;35965;53;32691;47;30914;29
5800889;5933065;329;23054;102;65;23401;130;109;30309;131;113;36369;54;33280;48;31503;30
5800890;5933065;330;23130;102;65;23524;130;110;30385;132;114;36445;54;33192;48;31416;30
5800891;5933065;333;23341;105;67;24096;136;113;36656;135;117;36656;54;33069;48;31293;30
5800892;5933065;333;23278;106;67;24153;133;112;30533;132;116;36592;54;33544;48;31767;30
5800893;5933065;335;23439;106;67;24153;136;115;36754;135;119;36754;54;34084;48;32308;30
5800894;5933065;333;23292;104;66;24162;141;131;36253;141;133;35419;55;33365;48;31588;31
5800895;5933065;329;23053;103;65;23993;139;128;36013;139;129;35180;55;33265;48;31488;31
5802783;5933065;301;21069;95;60;21608;102;76;28067;110;100;31881;45;30555;40;30555;25
5802784;5933065;299;20950;95;60;21608;99;75;27948;110;98;31762;45;30526;40;30526;25
