from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933098;362;25369;102;65;25547;123;110;27326;143;116;26790;42;26101;37;26697;25
5785641;5933098;325;22753;101;64;22942;131;113;27532;149;113;26996;44;26312;39;26908;25
5785642;5933098;326;22832;101;64;22942;133;114;27649;150;115;27113;44;26309;39;24533;25
5785643;5933098;330;23125;110;70;25002;142;119;27942;151;119;27406;44;28866;39;27090;25
5787544;5933098;355;24880;99;63;25007;120;103;26836;133;109;26300;41;25675;36;26271;24
5787545;5933098;356;24949;99;63;25007;120;104;26905;133;110;26369;41;25962;36;26558;24
5787546;5933098;360;25175;99;63;25007;123;107;27131;142;113;26595;43;25336;39;23559;25
5787547;5933098;323;22639;101;64;22942;138;120;28030;153;120;27495;43;25727;39;23950;25
5787548;5933098;320;22414;101;64;22942;136;116;27758;149;116;27222;44;25848;39;24072;25
5787549;5933098;322;22548;101;64;22942;138;120;28050;151;120;27514;44;26091;39;24315;25
5787550;5933098;359;25130;110;70;25002;163;126;41261;156;113;39708;44;28665;39;26888;25
5789447;5933098;316;22113;90;57;22245;83;66;23534;102;69;23534;37;23486;33;24082;21
5789448;5933098;316;22110;90;57;22242;83;67;23554;102;70;23554;37;23850;33;24446;21
5789449;5933098;317;22171;90;57;22378;83;68;23614;102;71;23614;38;24276;34;24872;22
5789450;5933098;359;25116;90;57;22378;123;106;27073;142;112;26537;38;24595;34;25191;22
5789451;5933098;359;25154;99;63;25007;123;107;27111;142;113;26575;41;25922;36;26518;24
5789452;5933098;315;22075;99;63;25007;136;114;24625;142;114;24089;43;25235;38;23458;24
5789453;5933098;316;22111;101;64;22942;136;115;24661;142;115;24125;43;25412;39;23635;25
5789454;5933098;317;22198;101;64;22942;136;116;24748;144;120;27504;43;25676;39;23899;25
