from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933159;533;37322;161;102;37159;199;177;51510;212;181;47874;63;38880;56;38862;36
5785641;5933159;507;35459;157;100;34555;206;180;51716;217;176;52695;60;39091;53;39072;34
5785642;5933159;508;35538;157;100;34555;211;182;51834;217;178;52812;60;33574;53;33555;34
5785643;5933159;512;35831;148;94;33590;223;186;52126;217;182;53105;60;37938;53;37922;34
5787544;5933159;526;36833;158;100;36620;197;170;51020;200;174;47384;62;38455;55;38436;35
5787545;5933159;527;36902;158;100;36620;197;171;51090;200;175;47453;62;38741;55;38722;35
5787546;5933159;530;37128;158;100;36620;199;174;51315;212;178;47679;60;32600;53;32581;33
5787547;5933159;505;35345;157;100;34555;217;187;52215;216;183;53194;60;32991;53;32972;33
5787548;5933159;502;35119;157;100;34555;212;183;51942;213;179;52921;60;33113;53;33094;33
5787549;5933159;504;35253;157;100;34555;217;187;52234;214;183;53213;60;33356;53;33337;34
5787550;5933159;470;32872;148;94;33590;215;173;62599;212;169;47454;60;37737;53;37721;34
5789447;5933159;497;34819;146;93;33858;157;130;48254;163;133;44396;58;36265;52;36246;32
5789448;5933159;497;34816;146;93;33854;157;131;48274;163;134;44416;58;36630;52;36611;32
5789449;5933159;498;34876;146;93;33990;157;132;48335;163;135;44477;60;37056;53;37037;33
5789450;5933159;530;37069;146;93;33990;199;173;51257;212;177;47620;60;37374;53;37355;33
5789451;5933159;530;37108;158;100;36620;199;174;51295;212;178;47659;62;38702;55;38683;35
5789452;5933159;497;34781;158;100;36620;212;181;48809;206;177;49788;59;32499;52;32481;33
5789453;5933159;497;34817;157;100;34555;212;182;48845;206;178;49824;60;32676;53;32657;33
5789454;5933159;499;34904;157;100;34555;212;183;48932;208;183;53203;59;32940;53;32921;33
5789455;5933159;501;35080;148;94;33623;218;186;49108;213;182;50087;60;33161;53;33142;34
5789456;5933159;467;32711;148;94;33623;208;171;62438;212;167;41591;61;37647;55;37631;38
5791353;5933159;503;35178;150;95;34908;158;136;48613;169;139;44756;58;35855;51;35836;32
5791354;5933159;499;34946;146;92;33700;157;132;48381;169;135;44524;59;36446;52;36428;33
5791355;5933159;492;34469;145;92;33613;151;127;48042;163;130;44185;59;36627;52;36608;33
5791356;5933159;493;34531;145;92;33561;157;132;48390;169;135;44533;60;37252;53;37233;33
5791357;5933159;495;34619;146;93;33990;158;135;48459;169;138;44601;60;37366;53;37347;33
5791358;5933159;495;34670;146;93;33990;208;180;48698;204;176;49676;60;31994;53;31975;33
5791359;5933159;492;34472;146;93;33990;202;177;48500;196;184;52534;59;32317;52;32298;33
5791360;5933159;493;34526;157;100;34555;205;178;48554;199;174;49533;59;32685;52;32666;33
5791361;5933159;498;34880;148;94;33623;212;183;48908;206;179;49886;59;33039;52;33021;33
5791362;5933159;503;35191;148;94;33623;218;187;49219;214;183;50198;60;33348;53;33329;34
5791363;5933159;467;32706;148;94;33623;208;171;62433;212;167;41586;61;37543;55;37527;38
5793258;5933159;508;35564;149;94;34658;169;141;48999;175;144;45142;60;37120;53;37101;34
5793259;5933159;504;35264;148;94;34601;163;137;48699;169;140;44842;59;36960;52;36941;33
5793260;5933159;504;35298;147;93;34188;163;137;48734;169;140;44876;59;36923;52;36905;33
5793261;5933159;491;34342;145;91;33348;157;131;48178;163;134;44321;59;36704;53;36685;33
5793262;5933159;489;34238;145;92;33390;157;131;48176;163;134;44319;60;37129;53;37110;33
