from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933150;503;35176;143;91;33734;176;165;41968;193;162;45928;61;38120;54;38101;34
5785641;5933150;474;33192;139;88;31130;185;168;42174;201;165;46134;58;38331;51;38312;32
5785642;5933150;475;33271;139;88;31130;188;169;42292;201;166;46251;58;32813;51;32794;32
5785643;5933150;479;33564;130;82;30393;196;174;42584;201;171;46544;58;37178;51;37161;32
5787544;5933150;496;34686;140;89;33195;175;158;41478;181;155;45438;60;37694;53;37675;33
5787545;5933150;497;34755;140;89;33195;175;159;41548;181;156;45507;60;37980;53;37961;33
5787546;5933150;500;34981;140;89;33195;176;162;41773;193;159;45733;57;31839;50;31820;32
5787547;5933150;473;33078;139;88;31130;192;175;42673;199;172;46632;57;32231;50;32212;32
5787548;5933150;469;32852;139;88;31130;189;171;42400;197;168;46360;57;32352;50;32333;32
5787549;5933150;471;32986;139;88;31130;192;175;42693;197;172;46652;58;32595;51;32576;32
5787550;5933150;439;30725;130;82;30393;198;156;44304;201;158;45508;58;36977;51;36960;32
5789447;5933150;465;32552;128;81;30433;136;118;37764;146;115;42672;56;35504;49;35485;31
5789448;5933150;465;32549;128;81;30430;136;119;37784;146;116;42692;56;35869;49;35850;31
5789449;5933150;466;32609;128;81;30566;136;119;37845;146;116;42752;57;36295;50;36276;31
5789450;5933150;499;34922;128;81;30566;176;161;41715;193;158;45675;57;36614;50;36595;31
5789451;5933150;499;34961;140;89;33195;176;162;41753;193;159;45713;60;37941;53;37922;33
5789452;5933150;464;32514;140;89;33195;190;169;39267;191;166;43227;57;31739;50;31720;32
5789453;5933150;465;32550;139;88;31130;190;170;39303;191;167;43263;57;31916;50;31897;32
5789454;5933150;466;32637;139;88;31130;190;171;39390;192;172;46642;57;32179;50;32160;32
5789455;5933150;469;32813;130;82;30426;193;173;39566;197;170;43526;58;32400;51;32381;32
5789456;5933150;437;30564;130;82;30426;191;153;44144;201;155;45347;59;36887;53;36870;36
5791353;5933150;470;32911;133;84;31483;139;123;38124;151;120;43031;55;35095;48;35076;30
5791354;5933150;467;32679;128;81;30275;136;120;37892;151;117;42799;57;35686;50;35667;31
5791355;5933150;460;32202;127;81;30188;130;115;37553;146;112;42460;57;35866;50;35847;31
5791356;5933150;461;32264;127;81;30136;136;120;37900;151;117;42808;57;36492;50;36473;31
5791357;5933150;462;32352;128;81;30566;139;123;37969;151;120;42876;57;36606;50;36587;31
5791358;5933150;463;32402;128;81;30566;187;168;39156;188;165;43116;57;31233;50;31214;31
5791359;5933150;460;32205;128;81;30566;178;165;38958;179;162;42918;57;31556;50;31537;32
5791360;5933150;461;32259;139;88;31130;182;166;39012;183;163;42972;57;31925;50;31906;32
5791361;5933150;466;32612;130;82;30426;190;171;39366;191;168;43326;57;32279;50;32260;32
5791362;5933150;470;32924;130;82;30426;194;175;39677;197;172;43637;57;32587;51;32568;32
5791363;5933150;437;30560;130;82;30426;191;153;44138;201;155;45342;59;36782;53;36766;36
5793258;5933150;476;33297;131;83;31233;148;129;38510;157;126;43417;58;36359;51;36340;32
5793259;5933150;471;32997;130;83;31176;142;125;38209;151;122;43117;57;36199;50;36180;31
5793260;5933150;472;33032;129;82;30763;142;125;38244;151;122;43151;57;36163;50;36144;31
5793261;5933150;458;32075;127;80;29923;136;119;37688;146;116;42596;57;35944;50;35925;31
5793262;5933150;457;31971;127;80;29965;136;119;37686;146;116;42594;57;36369;50;36350;31
5793263;5933150;457;32018;127;80;29965;143;124;37269;151;121;42177;58;37474;50;37455;31
5793264;5933150;456;31949;126;80;29677;178;161;38703;176;158;42662;56;31177;49;31158;31
5793265;5933150;457;31990;126;80;29615;178;162;38743;178;159;42703;56;31510;49;31491;31
5793266;5933150;457;31999;131;83;29660;178;162;38752;178;159;42712;57;31707;50;31688;31
5793267;5933150;468;32773;131;83;29660;192;173;39527;196;170;43486;57;32502;50;32483;31
5793268;5933150;474;33171;130;82;30426;201;177;43884;201;176;43884;57;32728;51;32709;32
5793269;5933150;441;30860;131;83;30387;207;163;44820;201;165;46024;59;31540;53;31522;36
5793270;5933150;438;30680;131;83;30387;200;161;44639;201;163;45843;59;36891;53;36965;36
5795164;5933150;477;33372;130;83;31176;149;130;38584;157;127;43492;57;36483;50;36464;32
5795165;5933150;478;33454;130;83;31176;150;131;38666;157;128;43574;57;38259;50;38240;32
5795166;5933150;477;33384;126;80;29653;149;130;38596;157;127;43504;58;38109;51;38090;32
5795167;5933150;454;31750;127;80;29889;136;120;36987;151;117;41895;57;36494;50;36475;31
5795168;5933150;454;31750;126;80;29677;136;120;36988;151;117;41896;57;37056;50;37037;32
5795169;5933150;455;31831;126;80;29677;136;121;37082;151;118;41990;57;37278;50;37259;32
5795170;5933150;453;31680;126;80;29615;180;157;38433;173;154;42393;57;30916;50;30897;32
5795171;5933150;451;31598;125;79;29517;180;156;38352;173;153;42312;56;31217;49;31198;31
5795172;5933150;456;31933;131;83;29660;178;161;38686;176;158;42646;57;31659;50;31641;31
5795173;5933150;459;32162;131;83;29660;178;164;38915;178;161;42875;57;31750;50;31731;31
5795174;5933150;457;31971;131;83;29660;178;161;38724;176;158;42684;57;31384;50;31365;32
5795175;5933150;456;31908;131;83;29660;178;161;38662;176;158;42622;57;31521;50;31502;32
5795176;5933150;439;30716;128;81;29470;200;161;44676;201;163;45880;57;31045;51;31026;32
5797069;5933150;473;33139;131;83;32024;164;126;36297;169;156;36929;-1;-1;-1;-1;-1
5797070;5933150;480;33571;131;83;32024;150;133;38783;157;130;43690;58;36761;51;36742;33
5797071;5933150;481;33688;126;80;29653;150;135;38900;157;132;43807;58;38161;51;38142;32
5797072;5933150;455;31841;126;80;29653;136;121;37078;151;118;41986;57;37878;50;37859;32
5797073;5933150;451;31556;126;80;29653;136;117;36794;146;114;41701;57;37963;50;37944;31
5797074;5933150;449;31438;125;79;29407;130;115;36689;146;112;41597;57;36827;50;36808;31
5797075;5933150;452;31647;126;80;29615;136;118;36898;146;115;41805;57;37160;50;37141;32
5797076;5933150;448;31363;125;79;29517;174;153;38116;169;150;42076;57;30863;50;30844;32
5797077;5933150;450;31489;125;79;29517;175;155;38243;171;152;42202;56;31295;49;31277;31
5797078;5933150;455;31823;131;83;29660;179;159;38576;173;156;42536;57;31833;50;31814;31
5797079;5933150;453;31730;131;83;29660;179;158;38483;173;155;42443;57;31669;50;31650;31
5797080;5933150;454;31775;131;83;29660;179;159;38528;173;156;42488;57;30880;50;30861;32
5797081;5933150;454;31761;131;83;29660;179;158;38514;173;155;42474;57;31500;50;31481;32
5797082;5933150;408;28574;128;81;29470;182;159;44539;185;161;45743;57;31032;51;31013;32
