from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933051;410;28721;113;71;28715;156;133;33651;177;146;33651;50;32494;43;32310;29
5785641;5933051;392;27415;120;76;27698;163;136;33857;184;149;33857;52;32705;45;32521;29
5785642;5933051;393;27494;120;76;27698;168;138;33975;184;151;33975;52;32532;45;30571;29
5785643;5933051;397;27787;129;82;29758;178;142;34268;184;155;34268;52;35088;45;33128;29
5787544;5933051;403;28232;110;70;28176;154;126;33162;164;135;33162;49;32068;43;31885;28
5787545;5933051;404;28301;110;70;28176;154;127;33231;164;136;33231;49;32355;43;32171;28
5787546;5933051;408;28527;110;70;28176;156;130;33456;177;143;33456;52;31558;45;29598;29
5787547;5933051;390;27301;120;76;27698;174;143;34356;183;156;34356;52;31949;45;29989;29
5787548;5933051;387;27076;120;76;27698;170;139;34083;180;152;34083;52;32070;45;30110;29
5787549;5933051;389;27210;120;76;27698;174;143;34376;183;156;34376;52;32314;45;30353;29
5787550;5933051;426;29792;129;82;29758;199;162;55664;187;144;41215;52;34887;45;32927;29
5789447;5933051;371;25957;100;64;26078;115;86;30395;126;95;30395;45;29879;39;29695;26
5789448;5933051;375;26238;100;64;26081;115;87;30415;126;96;30415;45;30243;39;30060;26
5789449;5933051;380;26586;103;65;26771;115;88;30476;126;97;30476;46;30669;40;30485;26
5789450;5933051;407;28468;103;65;26771;156;129;33398;177;142;33398;46;30988;40;30804;26
5789451;5933051;407;28506;110;70;28176;156;130;33436;177;143;33436;49;32315;43;32132;28
5789452;5933051;382;26737;110;70;28176;170;137;30950;175;150;30950;51;31457;45;29497;29
5789453;5933051;382;26774;120;76;27698;170;138;30986;175;151;30986;52;31634;45;29674;29
5789454;5933051;384;26860;120;76;27698;170;139;31073;176;156;34365;52;31898;45;29938;29
5789455;5933051;386;27037;129;82;29791;176;142;31250;180;155;31250;52;32119;45;30158;29
5789456;5933051;423;29632;129;82;29791;193;160;55503;187;142;41054;58;34797;51;32837;35
5791353;5933051;379;26503;99;63;25639;116;92;30755;132;101;30755;44;29469;38;29285;25
5791354;5933051;375;26271;102;64;26410;115;88;30522;132;97;30522;46;30060;40;29876;26
5791355;5933051;376;26300;101;64;26322;106;83;30184;126;92;30184;46;30241;39;30057;26
5791356;5933051;378;26488;103;65;26704;115;88;30532;132;97;30532;46;30866;40;30682;26
5791357;5933051;380;26575;103;65;26771;116;91;30600;132;100;30600;46;30980;40;30796;26
5791358;5933051;380;26626;103;65;26771;165;136;30839;172;149;30839;46;30952;40;28991;26
5791359;5933051;378;26428;103;65;26771;158;133;30641;163;146;30641;51;31275;45;29315;29
5791360;5933051;378;26483;120;76;27698;162;134;30696;167;147;30696;51;31643;45;29683;29
5791361;5933051;383;26836;129;82;29791;170;139;31049;175;152;31049;51;31997;45;30037;29
5791362;5933051;388;27147;129;82;29791;176;143;31360;183;156;31360;52;32306;45;30345;29
5791363;5933051;423;29627;129;82;29791;193;160;55498;187;142;41049;58;34693;51;32733;35
5793258;5933051;384;26889;103;65;26884;127;97;31141;138;106;31141;47;30733;40;30549;27
5793259;5933051;380;26589;102;65;26827;121;93;30840;132;102;30840;46;30573;40;30389;26
5793260;5933051;380;26623;101;64;26414;121;93;30875;132;102;30875;46;30537;40;30353;26
5793261;5933051;376;26299;102;65;26491;115;87;30319;126;96;30319;46;30318;40;30134;26
5793262;5933051;374;26194;103;65;26533;115;87;30317;126;96;30317;46;30743;40;30559;26
5793263;5933051;375;26242;103;65;26533;122;92;29900;132;101;29900;47;31849;40;31665;26
5793264;5933051;374;26173;106;67;26245;158;129;30386;160;142;30386;51;30896;44;28935;28
5793265;5933051;374;26213;105;67;26183;158;130;30426;161;143;30426;51;31228;44;29268;28
5793266;5933051;375;26222;112;71;26228;158;130;30435;161;143;30435;51;31425;44;29465;29
5793267;5933051;386;26997;112;71;26228;174;141;31210;178;154;31210;51;32220;44;30260;29
5793268;5933051;391;27394;129;82;29791;187;166;32352;184;160;31607;52;32447;45;30486;29
5793269;5933051;421;29492;127;80;29310;205;169;56179;187;151;41730;57;31259;51;29299;35
5793270;5933051;419;29312;127;80;29310;200;167;55999;187;149;41550;57;34148;51;32187;35
5795164;5933051;385;26964;102;65;26827;128;98;31216;138;107;31216;46;30857;40;30673;27
5795165;5933051;386;27045;102;65;26827;129;99;31297;138;108;31297;46;32633;40;32450;27
5795166;5933051;385;26975;107;68;26221;128;98;31227;138;107;31227;50;32483;43;32299;28
5795167;5933051;371;25973;102;65;26458;115;88;29618;132;97;29618;47;30868;40;30685;27
5795168;5933051;371;25974;106;67;26245;115;88;29619;132;97;29619;48;31430;42;31246;28
