from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933160;539;37722;163;103;37414;200;179;51617;213;183;47981;64;39218;57;39199;36
5785641;5933160;512;35858;159;100;34809;208;181;51823;219;178;52802;60;39429;54;39410;34
5785642;5933160;513;35937;159;100;34809;212;183;51941;219;179;52920;60;33911;54;33893;34
5785643;5933160;518;36230;150;95;33845;224;187;52234;219;183;53212;61;38276;54;38259;34
5787544;5933160;532;37232;160;101;36874;199;172;51128;201;176;47491;63;38792;56;38773;35
5787545;5933160;533;37301;160;101;36874;199;173;51197;201;177;47560;63;39079;56;39060;35
5787546;5933160;536;37527;160;101;36874;200;176;51422;213;180;47786;60;32938;53;32919;34
5787547;5933160;511;35744;159;100;34809;218;189;52322;217;185;53301;60;33329;53;33310;34
5787548;5933160;507;35518;159;100;34809;214;185;52049;214;181;53028;60;33450;53;33431;34
5787549;5933160;509;35652;159;100;34809;218;189;52342;215;185;53320;61;33693;54;33674;34
5787550;5933160;475;33271;150;95;33845;217;175;62706;213;171;47561;61;38075;54;38058;34
5789447;5933160;503;35218;148;94;34112;158;132;48361;165;135;44503;59;36602;52;36583;33
5789448;5933160;503;35215;148;94;34109;158;132;48381;165;135;44524;59;36967;52;36948;33
5789449;5933160;504;35275;148;94;34245;158;133;48442;165;136;44584;60;37393;53;37374;33
5789450;5933160;535;37468;148;94;34245;200;175;51364;213;179;47728;60;37712;53;37693;33
5789451;5933160;536;37507;160;101;36874;200;175;51402;213;179;47766;63;39039;56;39020;35
5789452;5933160;503;35180;160;101;36874;214;183;48916;208;179;49895;60;32837;53;32818;33
5789453;5933160;503;35216;159;100;34809;214;183;48952;208;180;49931;60;33014;53;32995;34
5789454;5933160;504;35303;159;100;34809;214;185;49039;210;185;53310;60;33278;53;33259;34
5789455;5933160;507;35479;150;95;33878;220;187;49216;214;183;50194;61;33498;54;33480;34
5789456;5933160;473;33110;150;95;33878;209;172;62545;213;168;41698;62;37985;56;37968;38
5791353;5933160;508;35578;152;96;35162;160;137;48720;171;140;44863;58;36193;51;36174;32
5791354;5933160;505;35345;147;93;33954;158;134;48488;171;137;44631;60;36784;53;36765;33
5791355;5933160;498;34868;147;93;33867;152;129;48150;165;132;44292;59;36965;53;36946;33
5791356;5933160;499;34930;147;93;33815;158;134;48497;171;137;44640;60;37590;53;37571;33
5791357;5933160;500;35018;148;94;34245;160;137;48566;171;140;44708;60;37704;53;37685;33
5791358;5933160;501;35069;148;94;34245;209;181;48805;205;177;49784;60;32331;53;32312;33
5791359;5933160;498;34871;148;94;34245;203;179;48607;198;185;52641;60;32655;53;32636;33
5791360;5933160;499;34925;159;100;34809;206;179;48661;201;175;49640;60;33023;53;33004;33
5791361;5933160;504;35279;150;95;33878;214;184;49015;208;180;49994;60;33377;53;33358;33
5791362;5933160;508;35590;150;95;33878;220;189;49326;215;185;50305;60;33685;54;33666;34
