from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933019;567;39672;152;96;39114;233;216;56255;258;227;56255;62;41305;55;41290;37
5785641;5933019;552;38654;160;101;38354;243;219;56460;263;222;50148;64;41516;57;41501;37
5785642;5933019;553;38734;160;101;38354;245;220;56578;263;224;50266;64;41342;57;39551;37
5785643;5933019;558;39027;169;107;40414;251;225;56871;263;228;50559;64;43899;57;42108;37
5787544;5933019;560;39182;149;95;38574;233;209;55765;244;212;55765;61;40879;54;40865;36
5787545;5933019;561;39251;149;95;38574;233;210;55834;244;213;55834;61;41165;54;41151;36
5787546;5933019;564;39477;149;95;38574;233;213;56060;258;224;56060;64;40368;56;38578;37
5787547;5933019;551;38540;160;101;38354;248;226;56959;261;230;50647;64;40759;56;38969;37
5787548;5933019;547;38315;160;101;38354;246;222;56687;258;226;50375;64;40881;57;39090;37
5787549;5933019;549;38449;160;101;38354;248;226;56979;259;230;50667;64;41124;57;39333;37
5787550;5933019;586;41032;169;107;40414;271;231;67634;258;215;63892;64;43698;57;41907;37
5789447;5933019;527;36908;140;89;36476;194;174;47168;203;172;52998;57;38689;51;38675;33
5789448;5933019;531;37188;140;89;36479;194;174;47188;203;173;53019;57;39054;51;39040;33
5789449;5933019;536;37536;142;90;37169;194;175;47248;203;173;53079;58;39480;52;39465;34
5789450;5933019;563;39418;142;90;37169;233;212;56001;258;223;56001;58;39798;52;39784;34
5789451;5933019;564;39457;149;95;38574;233;213;56040;258;224;56040;61;41126;54;41112;36
5789452;5933019;543;37977;149;95;38574;247;220;53554;254;224;47242;63;40268;56;38477;37
5789453;5933019;543;38013;160;101;38354;246;221;53590;254;224;47278;64;40444;56;38654;37
5789454;5933019;544;38100;160;101;38354;246;226;56969;254;230;50657;64;40708;56;38918;37
5789455;5933019;547;38276;169;107;40447;250;225;53853;258;228;47541;64;40929;57;39138;37
5789456;5933019;584;40871;169;107;40447;265;229;67473;260;213;63731;70;43608;63;41817;43
5791353;5933019;535;37453;138;88;36037;198;179;47527;210;177;53358;56;38280;50;38265;33
5791354;5933019;532;37221;141;89;36808;194;175;47295;210;174;53126;58;38871;51;38856;34
5791355;5933019;532;37250;141;89;36720;190;171;46956;203;169;52787;58;39051;51;39037;34
5791356;5933019;537;37598;142;90;37199;194;175;47304;210;174;53135;58;39676;52;39662;34
5791357;5933019;540;37814;142;90;37169;198;178;47372;210;177;53203;58;39790;52;39776;34
5791358;5933019;541;37865;142;90;37169;244;219;53442;250;222;47130;58;39762;52;37971;34
5791359;5933019;538;37668;142;90;37169;235;216;53245;245;227;53245;63;40085;56;38295;37
5791360;5933019;539;37722;160;101;38354;240;217;53299;247;220;46987;63;40453;56;38663;37
5791361;5933019;544;38075;169;107;40447;247;222;53652;254;225;47340;63;40808;56;39017;37
5791362;5933019;548;38386;169;107;40447;250;226;53963;259;230;47652;64;41116;57;39325;37
5791363;5933019;584;40866;169;107;40447;265;229;67468;260;212;63726;70;43504;63;41713;43
5793258;5933019;541;37839;142;90;37282;208;180;53744;217;183;53744;59;39544;52;39529;35
5793259;5933019;536;37539;142;90;37225;201;176;53444;210;179;53444;58;39384;51;39369;34
5793260;5933019;537;37574;141;89;36812;201;176;53478;210;179;53478;58;39348;51;39333;34
5793261;5933019;536;37534;142;90;36985;194;174;47092;203;173;52923;58;39128;51;39114;34
5793262;5933019;535;37434;142;90;37094;194;174;47090;203;173;52921;58;39553;52;39539;34
5793263;5933019;535;37481;142;90;37094;201;175;52504;210;178;52504;59;40659;52;40645;34
5793264;5933019;534;37412;145;92;36901;235;212;52989;243;223;52989;63;39706;56;37915;36
5793265;5933019;535;37453;145;92;36840;235;213;53030;243;224;53030;63;40039;56;38248;36
5793266;5933019;535;37462;152;96;36884;235;213;53039;243;224;53039;63;40236;56;38445;36
5793267;5933019;546;38236;152;96;36884;250;224;53813;256;228;47501;63;41031;56;39240;36
5793268;5933019;552;38634;169;107;40447;256;230;54211;263;233;47899;64;41257;57;39466;37
5793269;5933019;582;40732;167;105;39967;277;238;68149;258;222;64408;69;40069;62;38279;42
5793270;5933019;579;40551;167;105;39967;269;236;67969;258;220;64227;69;42958;62;41167;42
5795164;5933019;542;37914;142;90;37225;208;181;53819;217;184;53819;58;39668;52;39653;35
5795165;5933019;543;37996;142;90;37225;208;182;53900;217;185;53900;58;41444;52;41430;35
5795166;5933019;542;37926;147;93;36877;208;181;53830;217;184;53830;62;41293;55;41279;36
5795167;5933019;532;37212;142;90;37019;194;175;46391;210;174;52222;59;39679;52;39665;34
5795168;5933019;532;37213;145;92;36901;194;175;46392;210;174;52222;60;40241;53;40226;35
5795169;5933019;533;37294;145;92;36901;194;176;46486;210;175;52317;60;40463;53;40449;35
5795170;5933019;531;37142;145;92;36840;235;208;52720;237;211;52720;60;39445;53;37654;35
5795171;5933019;529;37061;146;92;36742;235;207;52638;237;210;52638;63;39746;56;37955;36
5795172;5933019;534;37396;152;96;36884;235;212;52973;243;223;52973;63;40188;56;38398;36
5795173;5933019;537;37624;152;96;36884;235;215;53201;243;226;53201;63;40279;56;38488;36
5795174;5933019;535;37434;152;96;36884;235;212;53011;243;223;53011;63;39913;56;38122;37
5795175;5933019;534;37371;152;96;36884;235;212;52948;243;223;52948;63;40050;56;38259;37
5795176;5933019;580;40587;150;95;36695;269;236;68005;258;220;64264;64;39574;57;37783;37
5797069;5933019;513;35944;136;86;35345;229;182;45744;227;212;55796;-1;-1;-1;-1;-1
5797070;5933019;544;38113;136;86;35345;208;184;54017;217;187;54017;59;39946;53;39932;35
5797071;5933019;546;38230;147;93;36877;208;186;54134;217;189;54134;62;41346;55;41332;37
5797072;5933019;533;37304;147;93;36877;194;176;46482;210;175;52313;61;41063;54;41048;36
