from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933118;422;29528;120;76;28214;141;120;33508;166;135;33508;56;34755;49;34755;31
5785641;5933118;384;26912;116;74;25609;147;123;33713;173;135;33713;56;34966;49;34966;31
5785642;5933118;386;26991;116;74;25609;151;125;33831;173;137;33831;56;34367;49;32591;31
5785643;5933118;390;27284;113;72;27351;165;129;34124;173;141;34124;57;36460;49;36461;31
5787544;5933118;415;29039;117;74;27675;139;113;33018;154;128;33018;55;34329;48;34329;31
5787545;5933118;416;29108;117;74;27675;139;114;33087;154;129;33087;55;34616;48;34616;31
5787546;5933118;419;29334;117;74;27675;141;118;33313;166;133;33313;56;33393;48;31617;31
5787547;5933118;383;26798;116;74;25609;157;131;34212;171;143;34212;56;33785;48;32008;31
5787548;5933118;380;26572;116;74;25609;153;127;33940;168;139;33940;56;33906;49;32130;31
5787549;5933118;382;26707;116;74;25609;157;131;34232;169;143;34232;57;34149;49;32373;31
5787550;5933118;398;27857;113;72;27351;171;132;39463;166;123;42675;57;36258;49;36260;31
5789447;5933118;375;26272;105;67;24912;99;74;30251;118;89;30251;51;32139;45;32139;28
5789448;5933118;375;26269;105;67;24909;99;74;30272;118;89;30272;51;32504;45;32504;28
5789449;5933118;376;26330;105;67;25045;99;75;30332;118;90;30332;52;32930;46;32930;28
5789450;5933118;418;29275;105;67;25045;141;117;33254;166;132;33254;52;33249;46;33249;28
5789451;5933118;419;29314;117;74;27675;141;117;33293;166;132;33293;55;34576;48;34576;31
5789452;5933118;375;26234;117;74;27675;153;125;30806;160;133;34840;55;33293;48;31516;31
5789453;5933118;375;26270;116;74;25609;153;125;30843;160;133;34877;56;33470;48;31693;31
5789454;5933118;377;26357;116;74;25609;153;127;30930;162;134;34964;56;33733;48;31957;31
5789455;5933118;379;26534;113;72;27384;159;129;31106;168;141;31106;56;33954;49;32178;32
5789456;5933118;396;27696;113;72;27384;165;130;39302;166;121;36108;59;36169;52;36170;36
5791353;5933118;380;26632;108;68;25962;100;79;30611;124;94;30611;51;31730;44;31730;27
5791354;5933118;377;26400;105;66;24755;99;76;30379;124;91;30379;52;32321;46;32321;28
5791355;5933118;370;25922;104;66;24667;92;71;30040;118;86;30040;52;32502;45;32502;28
5791356;5933118;371;25984;104;66;24616;99;76;30388;124;91;30388;53;33127;46;33127;28
5791357;5933118;372;26072;105;67;25045;100;79;30456;124;94;30456;52;33241;46;33241;28
5791358;5933118;373;26123;105;67;25045;149;123;30695;157;131;34729;52;32787;46;31011;28
5791359;5933118;370;25925;105;67;25045;145;120;30498;148;128;34531;55;33110;48;31334;31
5791360;5933118;371;25979;116;74;25609;147;121;30552;151;129;34586;55;33478;48;31702;31
5791361;5933118;376;26333;113;72;27384;153;126;30905;160;134;34939;55;33833;48;32056;31
