from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933056;402;28145;115;73;28087;151;128;32917;174;143;33007;50;31055;45;31055;30
5785641;5933056;383;26839;118;75;27070;158;131;33123;181;146;33213;53;31266;46;31266;30
5785642;5933056;385;26919;118;75;27070;163;133;33241;181;148;33331;53;31093;46;29316;30
5785643;5933056;389;27212;127;81;29130;174;137;33534;181;152;33624;53;33649;47;31873;30
5787544;5933056;395;27656;112;71;27548;150;121;32428;162;135;32585;50;30629;44;30629;29
5787545;5933056;396;27725;112;71;27548;150;122;32497;162;136;32654;50;30916;44;30916;29
5787546;5933056;399;27951;112;71;27548;151;126;32722;174;141;32813;52;30119;46;28343;30
5787547;5933056;382;26725;118;75;27070;169;138;33622;180;153;33712;52;30510;46;28734;30
5787548;5933056;379;26500;118;75;27070;164;135;33349;178;147;38312;52;30632;46;28855;30
5787549;5933056;380;26634;118;75;27070;169;139;33642;179;151;38604;53;30875;47;29098;30
5787550;5933056;417;29217;127;81;29130;196;159;54116;194;151;51081;53;33448;47;31672;30
5789447;5933056;363;25381;103;65;25449;111;82;29661;125;95;29818;46;28440;40;28440;27
5789448;5933056;367;25662;103;65;25453;111;82;29681;125;96;29839;46;28805;40;28805;27
5789449;5933056;372;26010;105;66;26143;111;83;29742;125;96;29899;47;29230;41;29230;27
5789450;5933056;398;27892;105;66;26143;151;125;32664;174;140;32754;47;29549;41;29549;27
5789451;5933056;399;27930;112;71;27548;151;125;32702;174;140;32792;50;30876;44;30876;29
5789452;5933056;374;26161;112;71;27548;164;133;30216;171;145;35178;52;30018;46;28242;30
5789453;5933056;374;26198;118;75;27070;164;133;30252;171;146;35215;52;30195;46;28419;30
5789454;5933056;375;26285;118;75;27070;164;135;30339;173;154;35118;52;30459;46;28682;30
5789455;5933056;378;26461;127;81;29163;170;137;30516;178;149;35478;53;30680;47;28903;30
5789456;5933056;415;29056;127;81;29163;189;157;53955;195;149;50920;59;33358;53;31582;36
5791353;5933056;370;25927;101;64;25011;112;87;30020;131;100;30178;45;28030;40;28030;26
5791354;5933056;367;25695;104;66;25782;111;84;29788;131;97;29946;47;28621;41;28621;27
5791355;5933056;367;25724;104;66;25694;104;79;29449;125;92;29607;46;28802;41;28802;27
5791356;5933056;370;25912;105;67;26076;111;84;29797;131;97;29955;47;29427;41;29427;27
5791357;5933056;371;25999;105;66;26143;112;87;29866;131;100;30023;47;29541;41;29541;27
5791358;5933056;372;26050;105;66;26143;159;131;30105;169;144;35067;47;29513;41;27736;27
5791359;5933056;369;25853;105;66;26143;153;128;29907;160;143;29997;52;29836;46;28060;30
5791360;5933056;370;25907;118;75;27070;156;129;29961;164;142;34924;52;30204;46;28428;30
5791361;5933056;375;26260;127;81;29163;164;134;30315;171;147;35277;52;30558;46;28782;30
5791362;5933056;380;26571;127;81;29163;170;139;30626;179;151;35588;53;30867;46;29090;30
5791363;5933056;415;29051;127;81;29163;189;157;53950;195;149;50915;59;33254;53;31478;36
5793258;5933056;376;26313;105;67;26256;123;93;30406;137;106;30564;47;29294;42;29294;28
5793259;5933056;372;26013;105;66;26199;117;88;30106;131;102;30264;47;29134;41;29134;27
5793260;5933056;372;26047;104;66;25786;117;89;30141;131;102;30298;47;29098;41;29098;27
5793261;5933056;367;25723;105;66;25863;111;83;29585;125;96;29743;47;28879;41;28879;27
5793262;5933056;366;25618;105;66;25905;111;83;29583;125;96;29741;47;29304;41;29304;27
