from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933075;363;25390;112;71;25595;144;129;32503;168;137;37992;47;30095;42;30095;28
5785641;5933075;342;23968;111;70;24424;152;132;32708;172;128;32138;50;30306;44;30306;28
5785642;5933075;344;24047;111;70;24424;155;134;32826;172;129;32256;50;29708;44;27931;28
5785643;5933075;348;24340;120;76;26484;164;138;33119;172;134;32549;50;32264;44;30488;28
5787544;5933075;356;24901;109;69;25055;142;122;32013;156;130;37503;46;29670;41;29670;27
5787545;5933075;357;24970;109;69;25055;142;123;32082;156;131;37572;46;29956;41;29956;27
5787546;5933075;360;25196;109;69;25055;144;126;32308;168;134;37798;49;28734;44;26957;27
5787547;5933075;341;23854;111;70;24424;160;139;33208;171;135;32637;49;29125;44;27349;27
5787548;5933075;338;23628;111;70;24424;157;135;32935;168;131;32365;49;29246;44;27470;27
5787549;5933075;339;23762;111;70;24424;160;139;33227;169;135;32657;50;29490;44;27713;28
5787550;5933075;376;26345;120;76;26484;180;144;49142;176;133;46020;50;32063;44;30287;28
5789447;5933075;323;22626;99;63;22957;102;82;29246;120;90;34736;42;27480;38;27480;24
5789448;5933075;327;22906;99;63;22960;102;83;29267;120;91;34756;43;27845;38;27845;24
5789449;5933075;332;23255;100;63;23650;102;84;29328;120;91;34817;44;28271;39;28271;25
5789450;5933075;359;25137;100;63;23650;144;125;32250;168;133;37739;44;28589;39;28589;25
5789451;5933075;360;25175;109;69;25055;144;126;32288;168;134;37777;46;29917;41;29917;27
5789452;5933075;333;23290;109;69;25055;157;133;29802;161;129;29232;49;28633;43;26857;27
5789453;5933075;333;23326;111;70;24424;157;134;29838;161;130;29268;49;28810;44;27034;27
5789454;5933075;334;23413;111;70;24424;157;135;29925;163;135;32647;49;29074;43;27297;27
5789455;5933075;337;23589;120;76;26517;162;138;30101;168;134;29531;50;29295;44;27518;28
5789456;5933075;374;26184;120;76;26517;174;142;48982;177;131;45859;56;31973;50;30197;34
5791353;5933075;331;23172;98;62;22518;105;88;29606;126;95;35096;42;27070;37;27070;24
5791354;5933075;328;22940;99;63;23289;102;84;29374;126;92;34864;43;27661;38;27661;25
5791355;5933075;328;22969;99;63;23202;96;79;29035;120;87;34524;43;27842;38;27842;24
5791356;5933075;329;23040;99;62;23430;102;84;29383;126;92;34872;44;28467;39;28467;25
5791357;5933075;330;23128;100;63;23650;105;87;29451;126;95;34941;44;28581;39;28581;25
5791358;5933075;331;23178;100;63;23650;154;132;29690;158;128;29120;44;28128;39;26351;25
5791359;5933075;328;22981;100;63;23650;148;129;29493;151;136;33527;49;28451;43;26674;27
5791360;5933075;329;23035;111;70;24424;151;130;29547;153;126;28977;49;28819;43;27043;27
5791361;5933075;334;23388;120;76;26517;157;135;29900;161;131;29330;49;29173;43;27397;27
5791362;5933075;339;23700;120;76;26517;162;139;30212;169;135;29641;49;29482;44;27705;28
5791363;5933075;374;26179;120;76;26517;174;141;48977;177;131;45854;56;31869;50;30093;34
5793258;5933075;337;23558;102;64;23763;113;93;29992;132;101;35482;44;28334;39;28334;25
5793259;5933075;332;23258;101;64;23707;108;89;29692;126;97;35181;43;28175;38;28175;25
5793260;5933075;333;23292;100;64;23293;108;89;29726;126;97;35216;43;28138;38;28138;25
5793261;5933075;326;22851;98;62;23217;102;83;29171;120;91;34660;43;27919;39;27919;25
5793262;5933075;325;22747;98;62;23259;102;83;29169;120;91;34658;44;28344;39;28344;25
5793263;5933075;326;22794;98;62;23259;110;88;28752;126;96;34241;44;29450;39;29450;25
5793264;5933075;325;22725;97;62;22971;148;125;29237;148;132;33271;48;28072;43;26295;27
5793265;5933075;325;22766;97;61;22909;148;126;29278;150;133;33312;48;28404;43;26628;27
5793266;5933075;325;22775;102;65;22954;148;126;29287;150;133;33321;48;28601;43;26825;27
5793267;5933075;336;23550;102;65;22954;160;137;30062;166;133;29491;48;29396;43;27620;27
5793268;5933075;342;23947;120;76;26517;170;151;35948;172;139;29889;49;29623;44;27846;28
5793269;5933075;372;26045;117;74;26036;186;151;49658;176;141;46535;55;28435;49;26658;33
5793270;5933075;369;25864;117;74;26036;181;149;49477;176;138;46354;55;31324;49;29547;33
5795164;5933075;338;23633;101;64;23707;115;94;30067;132;102;35556;44;28458;39;28458;25
5795165;5933075;339;23714;101;64;23707;117;95;30148;132;103;35638;44;30235;39;30235;25
5795166;5933075;338;23644;97;62;22947;115;94;30079;132;102;35568;47;30084;42;30084;27
5795167;5933075;322;22526;98;62;23183;102;84;28470;126;92;33959;44;28470;39;28470;25
5795168;5933075;322;22526;97;62;22971;102;84;28470;126;92;33960;45;29032;40;29032;26
5795169;5933075;323;22607;97;62;22971;102;85;28565;126;93;34054;45;29254;40;29254;26
5795170;5933075;321;22456;97;61;22909;148;122;28968;146;128;33001;45;27810;40;26034;26
5795171;5933075;320;22374;97;61;22811;148;120;28886;146;127;32920;48;28112;43;26335;27
5795172;5933075;324;22709;102;65;22954;148;125;29221;148;132;33255;48;28554;43;26777;27
5795173;5933075;328;22938;102;65;22954;148;128;29450;150;135;33483;48;28645;43;26868;27
5795174;5933075;325;22747;102;65;22954;148;126;29259;148;133;33293;49;28279;43;26502;27
5795175;5933075;324;22684;102;65;22954;148;125;29196;148;132;33230;49;28415;43;26639;27
5795176;5933075;370;25900;100;63;22764;181;149;49514;176;139;46391;49;27939;44;26163;28
5797069;5933075;309;21662;95;60;21827;131;90;29660;133;121;31105;-1;-1;-1;-1;-1
5797070;5933075;340;23831;95;60;21827;117;97;30265;132;105;35755;45;28737;40;28737;26
5797071;5933075;342;23948;97;62;22947;117;99;30382;132;107;35872;47;30137;42;30137;27
5797072;5933075;323;22617;97;62;22947;102;85;28561;126;93;34050;46;29854;41;29854;27
5797073;5933075;319;22332;97;62;22947;102;81;28276;120;89;33766;45;29938;40;29938;25
5797074;5933075;317;22214;96;61;22701;96;80;28172;120;87;33661;45;28803;40;28803;25
5797075;5933075;320;22423;97;61;22909;102;83;28380;120;90;33870;45;29135;40;29135;26
5797076;5933075;316;22139;97;61;22811;143;117;28651;143;124;32684;46;27758;41;25981;27
5797077;5933075;318;22265;97;61;22811;143;119;28777;144;126;32811;48;28190;43;26413;27
5797078;5933075;323;22599;102;65;22954;148;124;29111;146;130;33145;48;28727;43;26951;27
5797079;5933075;322;22506;102;65;22954;148;122;29018;146;129;33052;48;28564;43;26787;27
5797080;5933075;322;22551;102;65;22954;148;123;29063;146;130;33097;49;27774;43;25998;27
5797081;5933075;322;22537;102;65;22954;148;123;29049;146;130;33083;49;28395;43;26618;27
5797082;5933075;319;22331;100;63;22764;155;138;28488;154;137;46254;49;27926;44;26150;28
5798974;5933075;290;20290;90;57;20396;117;71;28287;118;102;29732;37;24881;33;24881;21
5798975;5933075;346;24191;104;66;24400;120;102;30626;144;110;36115;45;29084;40;29084;26
5798976;5933075;346;24186;104;66;24400;120;102;30620;144;110;36110;45;28972;40;28972;26
5798977;5933075;346;24193;97;62;22947;120;102;30627;144;110;36116;46;30177;41;30177;26
5798978;5933075;316;22147;95;60;22371;102;82;28100;120;90;33589;46;29648;41;29648;26
5798979;5933075;314;21970;95;60;22260;99;80;27923;120;88;33412;47;30006;42;30006;27
5798980;5933075;314;21970;95;60;22379;99;80;27923;120;88;33412;45;29166;40;29166;26
5798981;5933075;318;22242;96;61;22679;102;84;28194;126;92;33684;46;29554;41;29554;27
5798982;5933075;314;21971;97;61;22811;138;115;28483;139;122;33972;46;27618;41;25842;27
5798983;5933075;312;21845;97;61;22811;138;113;28357;137;120;32391;47;27558;42;25782;26
5798984;5933075;312;21838;99;63;22221;135;113;28350;137;120;32384;47;27550;42;25773;26
5798985;5933075;317;22203;99;63;22221;143;118;28715;143;125;32749;48;27442;42;25665;26
5798986;5933075;315;22065;102;65;22954;138;116;28577;141;123;32611;48;27708;42;25931;26
5798987;5933075;319;22321;102;65;22954;143;120;28833;146;126;32867;49;28167;43;26391;27
5798988;5933075;313;21915;98;62;22230;146;132;28072;150;138;46320;48;27402;43;25625;27
5800879;5933075;283;19793;89;57;20058;101;72;25930;108;95;29236;38;24601;34;24601;21
