from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933158;529;37036;158;100;36801;196;174;51313;209;178;47676;62;38560;56;38541;36
5785641;5933158;502;35172;155;98;34197;204;177;51519;214;173;52498;59;38770;53;38752;33
5785642;5933158;504;35251;155;98;34197;208;179;51636;214;175;52615;59;33253;53;33234;33
5785643;5933158;508;35544;146;92;33233;220;183;51929;214;179;52908;59;37617;53;37601;33
5787544;5933158;522;36546;155;98;36262;195;167;50823;197;171;47187;62;38134;55;38115;35
5787545;5933158;523;36615;155;98;36262;195;168;50892;197;172;47256;62;38420;55;38401;35
5787546;5933158;526;36841;155;98;36262;196;171;51118;209;175;47482;59;32279;52;32260;33
5787547;5933158;501;35058;155;98;34197;214;184;52018;213;180;52996;59;32670;52;32651;33
5787548;5933158;498;34832;155;98;34197;210;180;51745;210;176;52724;59;32792;52;32773;33
5787549;5933158;500;34967;155;98;34197;214;185;52037;211;181;53016;59;33035;53;33016;33
5787550;5933158;466;32585;146;92;33233;213;170;62402;209;166;47257;59;37416;53;37400;33
5789447;5933158;493;34532;144;91;33500;154;128;48056;160;131;44199;58;35944;51;35925;32
5789448;5933158;493;34529;144;91;33497;154;128;48077;160;131;44220;58;36309;51;36290;32
5789449;5933158;494;34590;144;91;33633;154;129;48138;160;132;44280;59;36735;52;36716;33
5789450;5933158;525;36783;144;91;33633;196;171;51060;209;175;47423;59;37053;52;37034;33
5789451;5933158;526;36821;155;98;36262;196;171;51098;209;175;47462;62;38381;55;38362;35
5789452;5933158;493;34494;155;98;36262;210;179;48612;204;175;49591;58;32178;52;32160;33
5789453;5933158;493;34530;155;98;34197;210;179;48648;204;175;49627;59;32355;52;32336;33
5789454;5933158;495;34617;155;98;34197;210;180;48735;205;180;53006;59;32619;52;32600;33
5789455;5933158;497;34794;146;92;33266;216;183;48911;210;179;49890;59;32840;53;32821;33
5789456;5933158;463;32424;146;92;33266;205;168;62241;209;164;41394;61;37326;55;37310;37
5791353;5933158;498;34892;148;94;34550;156;133;48416;166;136;44559;57;35534;50;35516;32
5791354;5933158;495;34660;143;90;33342;154;129;48184;166;132;44327;59;36126;52;36107;32
5791355;5933158;488;34182;143;90;33255;148;125;47845;160;128;43988;58;36306;52;36287;32
5791356;5933158;489;34244;143;90;33203;154;130;48193;166;133;44336;59;36931;52;36912;33
5791357;5933158;490;34332;144;91;33633;156;132;48262;166;135;44404;59;37045;52;37026;33
5791358;5933158;491;34383;144;91;33633;205;177;48500;201;173;49479;59;31673;52;31654;33
5791359;5933158;488;34185;144;91;33633;199;174;48303;194;181;52337;58;31996;52;31977;33
5791360;5933158;489;34239;155;98;34197;202;175;48357;196;171;49336;58;32364;52;32345;33
5791361;5933158;494;34593;146;92;33266;210;180;48710;204;176;49689;58;32719;52;32700;33
5791362;5933158;499;34904;146;92;33266;216;184;49022;211;181;50000;59;33027;53;33008;33
5791363;5933158;463;32420;146;92;33266;205;168;62236;209;164;41389;61;37222;55;37206;37
5793258;5933158;504;35278;146;92;34300;166;138;48802;172;141;44945;59;36799;53;36780;33
5793259;5933158;500;34977;146;92;34243;160;134;48502;166;137;44644;59;36639;52;36620;33
5793260;5933158;500;35012;145;92;33830;160;135;48536;166;138;44679;59;36602;52;36584;32
5793261;5933158;487;34055;142;90;32990;154;128;47981;160;131;44124;59;36383;52;36364;32
5793262;5933158;485;33951;142;90;33032;154;128;47979;160;131;44122;59;36808;52;36789;33
5793263;5933158;486;33998;142;90;33032;162;133;47562;166;136;43704;59;37914;52;37895;33
5793264;5933158;485;33930;141;89;32744;199;171;48047;191;177;52081;58;31617;51;31598;32
5793265;5933158;485;33970;141;89;32682;199;171;48088;193;178;52122;58;31950;51;31931;32
5793266;5933158;485;33979;146;93;32727;199;171;48097;193;178;52131;58;32147;52;32128;33
5793267;5933158;496;34754;146;93;32727;214;182;48872;209;178;49850;58;32942;52;32923;33
5793268;5933158;502;35151;146;92;33266;226;206;49269;214;184;50248;59;33168;53;33149;33
5793269;5933158;467;32720;146;93;33227;222;178;62917;209;174;47772;61;31980;55;31961;38
5793270;5933158;465;32540;146;93;33227;214;175;62737;209;171;47592;61;37331;55;37405;38
5795164;5933158;505;35352;146;92;34243;168;139;48877;172;142;45020;59;36923;52;36904;33
5795165;5933158;506;35434;146;92;34243;169;141;48958;172;144;45101;59;38699;52;38680;33
5795166;5933158;505;35364;141;89;32720;168;140;48889;172;143;45031;60;38548;53;38529;33
5795167;5933158;482;33730;142;90;32957;154;129;47280;166;132;43422;58;36934;52;36915;32
5795168;5933158;482;33730;141;89;32744;154;129;47280;166;132;43423;59;37496;52;37477;33
5795169;5933158;483;33812;141;89;32744;154;130;47375;166;133;43518;59;37718;52;37699;33
5795170;5933158;481;33660;141;89;32682;199;167;47778;188;174;51811;59;31356;52;31337;33
5795171;5933158;480;33579;141;89;32585;199;166;47696;188;172;51730;58;31657;51;31638;32
5795172;5933158;484;33913;146;93;32727;199;170;48031;191;177;52065;58;32099;52;32080;33
5795173;5933158;488;34142;146;93;32727;199;174;48260;193;180;52293;58;32190;52;32171;33
5795174;5933158;485;33952;146;93;32727;199;171;48069;191;178;52103;58;31824;52;31805;33
5795175;5933158;484;33889;146;93;32727;199;170;48006;191;177;52040;58;31961;52;31942;33
5795176;5933158;465;32576;144;91;32538;214;175;62773;209;171;47628;59;31485;53;31466;34
5797069;5933158;505;35372;146;93;35091;184;151;46894;180;165;41815;-1;-1;-1;-1;-1
5797070;5933158;508;35551;146;93;35091;169;142;49075;172;145;45218;60;37201;53;37182;34
5797071;5933158;510;35668;141;89;32720;169;144;49192;172;147;45335;60;38601;53;38582;33
5797072;5933158;483;33821;141;89;32720;154;130;47371;166;133;43514;59;38318;52;38299;33
5797073;5933158;479;33536;141;89;32720;154;126;47086;160;129;43229;58;38402;52;38383;32
5797074;5933158;477;33418;140;89;32474;148;125;46982;160;128;43124;58;37267;52;37248;32
5797075;5933158;480;33627;141;89;32682;154;128;47190;160;131;43333;59;37599;52;37581;33
5797076;5933158;476;33343;141;89;32585;193;162;47461;184;169;51494;59;31303;52;31284;33
5797077;5933158;478;33470;141;89;32585;193;164;47587;186;171;51621;58;31735;51;31716;32
5797078;5933158;483;33803;146;93;32727;199;169;47921;188;176;51955;58;32272;52;32254;33
5797079;5933158;482;33710;146;93;32727;199;167;47828;188;174;51862;58;32109;52;32090;33
5797080;5933158;482;33755;146;93;32727;199;168;47873;188;175;51907;58;31320;52;31301;33
5797081;5933158;482;33741;146;93;32727;199;168;47859;188;175;51893;58;31940;52;31921;33
5797082;5933158;435;30434;144;91;32537;199;174;62637;197;170;47492;59;31471;53;31452;34
5798974;5933158;486;33999;142;90;33660;169;131;45522;162;145;40442;52;33345;47;33326;28
5798975;5933158;513;35911;148;94;34936;174;147;49436;185;150;45578;60;37548;54;37529;34
5798976;5933158;513;35906;148;94;34936;174;147;49430;185;150;45573;60;37436;53;37417;34
5798977;5933158;513;35912;141;89;32720;174;147;49437;185;150;45580;59;38641;52;38622;33
5798978;5933158;476;33351;139;88;32144;154;128;46910;160;131;43052;59;38112;52;38093;33
5798979;5933158;474;33174;139;88;32033;151;125;46733;160;128;42875;60;38470;53;38452;33
5798980;5933158;474;33175;139;88;32152;151;125;46733;160;128;42876;58;37630;51;37611;32
5798981;5933158;478;33446;140;89;32452;154;129;47004;166;132;43147;59;38018;52;37999;33
5798982;5933158;474;33175;141;89;32585;187;160;47293;180;163;43436;59;31163;52;31144;33
5798983;5933158;472;33050;141;89;32585;187;158;47167;178;165;51201;57;31103;51;31085;32
5798984;5933158;472;33043;143;91;31994;186;158;47160;178;165;51194;57;31095;51;31076;32
5798985;5933158;477;33407;143;91;31994;193;163;47525;184;170;51559;57;30987;51;30968;32
5798986;5933158;475;33269;146;93;32727;187;161;47387;183;168;51421;57;31253;51;31234;32
5798987;5933158;479;33525;146;93;32727;193;165;47643;188;172;51677;58;31712;52;31694;33
5798988;5933158;429;30018;142;90;32004;190;174;62702;193;170;47557;58;30947;51;30928;33
5800879;5933158;479;33502;141;89;33322;151;122;38502;154;138;39946;53;33066;47;33047;29
5800880;5933158;483;33781;142;90;33656;157;126;38780;158;142;40225;52;33341;47;33322;28
5800881;5933158;516;36116;142;90;33656;175;150;49640;185;153;45783;60;32969;54;32950;34
5800882;5933158;475;33263;148;94;34936;169;147;47679;177;150;43822;58;31219;52;31201;33
5800883;5933158;476;33299;140;89;32466;175;147;47715;183;150;43858;58;30997;51;30978;32
5800884;5933158;475;33220;139;88;32143;154;126;46802;160;129;42945;58;37929;52;37910;32
5800885;5933158;471;32956;139;88;32131;147;123;46575;160;126;42718;58;37632;51;37613;32
5800886;5933158;469;32808;139;88;32129;148;125;46718;160;128;42861;57;37923;51;37904;32
5800887;5933158;470;32928;140;89;32452;154;129;46992;160;132;43135;57;38007;51;37988;32
5800888;5933158;463;32386;140;89;31242;177;149;46504;173;155;50538;56;30279;50;30260;31
5800889;5933158;468;32790;140;89;31242;184;154;46908;175;161;50942;57;30868;51;30849;32
5800890;5933158;470;32866;140;89;31365;184;155;46984;177;162;51018;57;30781;51;30762;32
5800891;5933158;473;33077;143;91;31938;187;158;47195;180;161;43337;57;30658;51;30639;32
5800892;5933158;472;33014;143;91;31994;186;157;47131;177;164;51165;57;31132;51;31113;32
5800893;5933158;474;33175;143;91;31994;187;160;47293;180;163;43436;57;31673;51;31654;32
5800894;5933158;428;29928;142;90;32004;192;176;46792;188;174;47816;58;30953;51;30934;33
5800895;5933158;424;29688;141;89;31835;190;173;46552;185;171;51917;58;30853;51;30835;33
5802783;5933158;477;33404;140;88;33072;146;121;38403;152;137;39848;53;33063;47;33044;29
5802784;5933158;475;33285;140;88;33072;143;119;38284;152;135;39729;53;33033;47;33014;29
5802785;5933158;479;33564;142;90;33644;152;123;38563;154;139;40007;53;32539;47;32520;29
5802786;5933158;477;33400;142;90;33656;177;149;47816;183;152;43959;58;32721;52;32702;33
5802787;5933158;474;33163;142;90;33656;169;145;47579;177;148;43722;58;31031;51;31012;32
5802788;5933158;471;32965;140;89;32475;169;142;47381;172;145;43524;58;30784;51;30765;32
5802789;5933158;471;32966;140;89;32475;169;142;47382;172;145;43524;59;38170;52;38151;33
5802790;5933158;472;33034;140;89;32526;154;126;46824;160;129;42967;59;37692;52;37673;33
5802791;5933158;465;32536;137;87;31554;151;125;46182;160;128;42325;57;37965;50;37947;31
5802792;5933158;468;32772;137;87;31554;154;129;46418;160;132;42561;58;38268;51;38249;32
5802793;5933158;459;32158;140;89;31242;169;145;46276;168;152;50310;56;30221;50;30202;31
5802794;5933158;464;32494;140;89;31242;177;150;46611;174;157;50645;57;30506;50;30487;31
5802795;5933158;464;32494;140;89;31365;177;150;46612;174;157;50646;57;30507;50;30488;32
5802796;5933158;466;32608;143;91;31925;177;152;46726;174;158;50759;57;30703;50;30684;32
5802797;5933158;471;32969;143;91;31980;184;157;47087;177;164;51120;57;31023;51;31005;32
5802798;5933158;473;33144;142;90;31651;187;159;47261;180;162;43404;57;30766;51;30747;32
5802799;5933158;426;29845;139;88;31416;187;168;46235;179;165;42404;57;30267;50;30248;32
5802800;5933158;423;29595;140;88;31515;186;167;46156;177;164;42324;57;30435;51;30416;32
5802801;5933158;420;29430;140;89;31684;190;172;46524;185;170;42692;57;30794;51;30775;32
5804689;5933158;475;33238;141;89;32979;139;118;38238;147;126;39085;54;32754;48;32735;30
5804690;5933158;472;33067;140;88;32753;139;116;38067;150;132;39511;54;32745;47;32726;29
5804691;5933158;475;33268;144;91;32885;151;123;38591;152;137;38409;52;32729;46;32710;28
5804692;5933158;478;33460;146;92;32796;157;126;38783;154;140;38602;54;33168;48;33149;30
5804693;5933158;474;33164;146;92;32796;169;145;47580;177;148;43722;57;31094;51;31075;32
5804694;5933158;467;32725;141;89;32654;169;139;47141;172;142;43283;57;30700;51;30681;32
5804695;5933158;466;32651;141;89;32654;169;138;47067;171;141;43209;59;38257;52;38238;33
5804696;5933158;462;32375;136;86;31276;147;123;46047;160;126;42190;57;30240;50;30222;31
5804697;5933158;462;32306;136;86;31314;147;122;45952;160;125;42095;57;38302;50;38283;31
5804698;5933158;469;32834;138;87;31912;154;129;46480;166;132;42623;58;38369;51;38350;32
5804699;5933158;456;31936;139;88;30999;169;142;46054;165;149;50088;56;29937;50;29918;31
5804700;5933158;456;31894;138;87;30867;169;141;46012;165;148;50046;56;29877;49;29858;31
5804701;5933158;459;32144;140;89;31350;169;145;46262;168;152;50296;56;30266;50;30247;31
5804702;5933158;460;32208;138;88;31001;169;146;46326;168;153;50360;57;30085;50;30066;32
5804703;5933158;462;32358;142;90;31651;177;148;46475;173;155;50509;57;30259;51;30240;32
5804704;5933158;464;32506;142;90;31651;177;150;46624;174;157;50657;57;30658;51;30639;32
5804705;5933158;429;30019;142;90;31651;183;165;45991;175;162;42159;57;30081;51;30062;32
5804706;5933158;428;29928;139;88;31410;183;164;45951;175;161;42120;57;30370;50;30351;32
5804707;5933158;431;30152;140;89;31684;187;168;46226;179;165;42394;57;30883;51;30864;32
5806593;5933158;475;33253;141;89;33071;134;119;38252;144;120;38647;55;32851;48;32832;30
5806594;5933158;470;32884;139;88;32664;137;113;37883;147;125;39006;54;32504;47;32485;29
5806595;5933158;469;32850;138;87;32562;139;113;37849;150;129;39294;53;32386;47;32367;29
5806596;5933158;472;33034;144;91;32885;143;120;38358;150;134;38176;52;32112;46;32093;28
5806597;5933158;477;33410;146;92;32796;152;125;38733;154;139;38551;56;33022;49;33003;31
5806598;5933158;482;33720;144;91;32294;165;132;45567;158;144;38861;55;33254;49;33235;30
5806599;5933158;465;32561;137;86;31347;169;137;46977;171;140;43120;57;30451;51;30432;32
5806600;5933158;462;32334;137;86;31347;162;133;46750;166;136;42892;57;30308;50;30289;31
5806601;5933158;459;32135;136;86;31276;148;125;46160;160;128;42302;56;30162;50;30143;31
5806602;5933158;463;32417;137;87;31510;147;124;46089;160;127;42232;57;38440;50;38421;31
5806603;5933158;465;32565;137;87;31554;154;126;46238;160;129;42380;57;29882;50;29863;32
5806604;5933158;456;31932;137;87;30719;169;142;46050;165;149;50083;55;29819;49;29801;31
5806605;5933158;452;31619;137;87;30719;169;138;45736;163;144;49770;56;29682;49;29663;31
5806606;5933158;454;31806;138;88;30992;169;140;45924;165;147;49958;56;29743;49;29724;31
5806607;5933158;457;31989;138;88;30998;169;143;46106;166;150;50140;56;30105;50;30086;31
5806608;5933158;462;32309;139;88;31217;175;147;46427;173;154;50460;56;30450;50;30431;31
5806609;5933158;466;32629;142;90;31651;178;152;46747;174;159;50781;57;30630;51;30611;32
5806610;5933158;426;29792;137;87;30761;175;160;45636;172;157;41804;56;29817;49;29798;31
5806611;5933158;428;29952;137;87;30761;181;162;45795;174;159;41964;56;30223;49;30204;31
5806612;5933158;420;29419;138;88;30975;186;166;45208;176;163;42210;56;30373;50;30354;32
5806613;5933158;409;28639;142;90;32709;207;188;64738;190;172;45067;59;31671;53;31652;34
5808496;5933158;476;33310;141;89;33067;133;120;38812;136;115;38282;55;32781;49;32762;30
5808497;5933158;480;33580;142;90;33378;139;123;38579;146;125;38999;55;33229;49;33210;30
5808498;5933158;478;33476;143;90;33248;140;122;38475;147;127;39120;55;33019;49;33000;30
5808499;5933158;466;32635;138;87;32526;139;114;37958;150;128;37776;53;32244;47;32225;29
5808500;5933158;470;32926;152;96;32717;143;118;38249;150;132;38067;55;31817;48;31798;30
5808501;5933158;482;33760;155;98;32871;169;132;45607;158;144;38902;55;33331;49;33312;31
5808502;5933158;482;33773;144;91;32294;169;133;45619;158;144;38914;55;33529;49;33510;30
5808503;5933158;467;32659;142;90;32198;169;138;47075;171;141;43218;55;30580;49;30561;30
5808504;5933158;462;32347;137;86;31347;162;134;46763;166;137;42906;57;30199;50;30180;31
5808505;5933158;457;31968;135;86;30996;154;128;46384;160;131;42526;56;29878;50;29859;31
5808506;5933158;455;31882;135;86;30927;154;128;46372;160;131;42514;56;29852;50;29833;31
5808507;5933158;452;31664;137;87;30773;169;135;45589;162;138;41732;57;29656;50;29637;31
5808508;5933158;450;31479;136;86;30485;156;133;45404;162;136;41547;55;29357;49;29338;31
5808509;5933158;449;31422;135;86;30379;162;135;45540;162;142;49574;55;29432;49;29414;31
5808510;5933158;453;31723;136;86;30489;169;139;45841;163;146;49875;56;29921;50;29903;31
5808511;5933158;451;31602;139;88;31217;169;137;45720;163;144;49754;56;30323;50;30304;31
5808512;5933158;431;30204;139;88;31217;175;159;45609;172;156;41778;56;30508;50;30490;31
5808513;5933158;429;30004;135;85;30486;175;156;45408;172;154;41577;55;29307;49;29288;31
5808514;5933158;423;29628;137;87;30761;175;155;45323;172;152;41492;55;29567;49;29548;31
5808515;5933158;420;29367;138;88;30975;175;159;45614;172;157;41783;56;29831;50;29812;32
5808516;5933158;417;29191;143;91;31521;183;163;45852;174;160;42020;57;30291;50;30272;32
5808517;5933158;413;28913;143;91;31521;184;161;45504;174;158;41272;57;30476;50;30457;32
5808518;5933158;407;28462;143;91;31521;184;166;45890;179;165;36815;59;31950;53;31932;34
5810399;5933158;472;33046;140;89;32765;133;116;38548;129;116;43948;54;32385;47;32366;29
5810400;5933158;475;33224;141;89;32895;136;118;38726;134;113;38196;56;32812;49;32793;30
5810401;5933158;482;33768;143;90;33456;140;126;38768;150;128;39188;56;33365;49;33347;31
5810402;5933158;462;32314;143;90;33456;136;116;38100;146;124;37455;56;31890;49;31871;31
5810403;5933158;463;32385;140;89;32484;136;117;38114;146;125;37526;52;32218;46;32199;28
5810404;5933158;472;33031;155;98;32871;143;120;38354;150;134;38172;53;31824;47;31805;29
5810405;5933158;483;33817;155;98;32871;169;133;45664;162;145;38958;55;33484;49;33465;30
5810406;5933158;485;33923;142;90;32198;169;135;45769;162;147;39064;56;33578;49;33560;31
5810407;5933158;487;34087;141;89;32015;169;137;45934;168;149;39229;56;30328;50;30309;31
5810408;5933158;461;32282;136;86;30940;156;133;46698;166;136;42841;56;29993;50;29974;31
5810409;5933158;452;31670;135;85;30802;148;125;45343;160;128;41486;56;29618;49;29599;31
5810410;5933158;450;31481;134;85;30515;147;122;45154;160;125;41296;55;29440;49;29421;30
5810411;5933158;453;31735;134;85;30535;169;136;45661;163;144;49738;55;29604;49;29585;31
5810412;5933158;446;31186;135;86;30412;154;129;45111;157;132;41254;55;29300;49;29281;31
5810413;5933158;443;31029;133;84;29983;154;129;45146;157;136;49180;55;29087;49;29068;30
5810414;5933158;446;31200;135;85;30300;154;132;45318;158;138;49351;55;29349;49;29331;31
5810415;5933158;452;31607;135;85;30300;169;137;45725;163;144;49759;56;29666;49;29647;31
5810416;5933158;437;30587;139;88;31217;172;151;45053;168;149;41222;55;29095;49;29076;31
5810417;5933158;428;29952;135;85;30486;172;151;45021;166;148;41190;55;29174;49;29155;31
5810418;5933158;427;29874;135;85;30486;175;155;45279;172;152;41448;56;29604;49;29585;31
5810419;5933158;421;29469;137;86;30936;181;162;45813;174;159;41982;56;29955;50;29936;31
5810420;5933158;416;29118;143;91;31521;184;162;45607;175;160;41374;57;30358;50;30340;32
5810421;5933158;410;28722;143;91;31521;184;160;45492;174;158;41260;57;30465;50;30447;32
5810422;5933158;408;28583;143;91;31521;186;164;45734;175;162;41502;53;31785;48;31766;32
5810423;5933158;402;28163;132;84;29111;196;181;64262;185;165;44592;53;30339;48;30321;32
5810457;5933158;313;21917;104;66;23773;139;128;29765;130;117;33446;40;27157;35;27141;23
5810458;5933158;309;21632;102;65;22970;137;132;44318;130;115;33310;40;27711;35;28331;23
5810462;5933158;304;21308;99;63;22974;125;119;44124;126;114;36704;40;23639;35;23229;23
5810463;5933158;304;21302;99;63;22898;118;109;32791;118;110;36468;40;23711;35;23301;23
5810464;5933158;305;21348;99;63;22935;116;108;32673;118;109;36349;39;26251;35;26347;23
5812300;5933158;466;32612;138;88;32366;130;114;37584;121;110;38757;54;31993;47;31974;29
5812301;5933158;469;32843;139;88;32570;132;113;38345;129;113;43745;54;32470;47;32451;29
5812302;5933158;474;33150;140;88;32710;136;117;38652;132;117;44052;54;32897;47;32878;29
5812303;5933158;462;32326;143;90;33456;139;125;38672;146;124;37467;52;33430;46;33411;28
5812304;5933158;458;32073;140;89;32484;137;121;38426;144;120;37214;52;31661;46;31642;28
5812305;5933158;459;32123;140;89;32484;137;122;38484;144;121;37264;51;31229;46;31210;27
5812306;5933158;461;32236;140;88;32263;137;126;37251;146;122;37377;54;32087;47;32068;29
5812307;5933158;462;32374;139;88;32160;142;129;38045;146;124;37516;54;31965;47;31946;29
5812308;5933158;467;32696;139;88;31660;159;148;39258;154;142;38729;56;33181;50;33162;31
5812309;5933158;467;32708;141;89;32015;162;147;45138;158;142;38741;56;30261;50;30242;31
5812310;5933158;470;32905;137;87;31026;168;150;45335;158;145;38938;56;30068;50;30049;31
5812311;5933158;452;31617;137;87;31002;148;124;45289;160;127;41432;55;29621;49;29602;31
5812312;5933158;447;31318;133;84;30402;147;121;45046;159;124;41188;55;29370;49;29351;30
