from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933088;365;25553;105;66;25506;130;113;28938;152;121;27038;46;28306;40;28306;27
5785641;5933088;328;22936;104;66;22901;139;116;29144;158;120;27244;48;28517;42;28517;27
5785642;5933088;329;23016;104;66;22901;142;118;29262;158;122;27361;48;27918;42;26142;27
5785643;5933088;333;23309;113;71;24961;150;122;29555;158;126;27654;48;30475;42;35426;27
5787544;5933088;358;25063;102;65;24966;128;106;28449;141;114;26548;45;27880;39;27880;26
5787545;5933088;359;25132;102;65;24966;128;107;28518;141;115;26617;45;28167;39;28167;26
5787546;5933088;362;25358;102;65;24966;130;111;28744;152;118;26843;48;26944;42;25168;27
5787547;5933088;326;22822;104;66;22901;147;124;29643;157;127;27742;48;27336;42;25559;27
5787548;5933088;323;22597;104;66;22901;144;120;29370;155;123;27470;48;27457;42;25681;27
5787549;5933088;325;22731;104;66;22901;147;124;29663;156;128;27762;48;27700;42;25924;27
5787550;5933088;362;25314;113;71;24961;172;137;34158;162;119;40565;48;30274;42;35224;27
5789447;5933088;319;22296;93;59;22204;90;67;25682;106;75;23781;41;25690;36;25690;23
5789448;5933088;318;22293;93;59;22201;90;67;25702;106;75;23802;41;26055;36;26055;23
5789449;5933088;319;22354;93;59;22337;90;68;25763;106;76;23862;42;26481;37;26481;24
5789450;5933088;361;25300;93;59;22337;130;110;28685;152;118;26785;42;26800;37;26800;24
5789451;5933088;362;25338;102;65;24966;130;110;28723;152;118;26823;45;28127;39;28127;26
5789452;5933088;318;22258;102;65;24966;144;118;26237;147;125;30271;47;26844;41;25067;26
5789453;5933088;318;22295;104;66;22901;144;118;26273;147;125;30307;48;27021;42;25244;27
5789454;5933088;320;22382;104;66;22901;144;120;26360;150;126;30394;47;27284;42;25508;27
5789455;5933088;322;22558;113;71;24994;149;122;26537;155;126;24636;48;27505;42;25729;27
5789456;5933088;359;25153;113;71;24994;167;135;33997;163;117;40404;54;30184;48;35135;33
5791353;5933088;324;22656;91;58;22510;92;72;26042;112;80;24141;40;25281;35;25281;23
5791354;5933088;320;22424;92;58;22047;90;69;25810;112;77;23909;42;25872;37;25872;24
5791355;5933088;314;21947;92;58;21959;84;64;25470;106;72;23570;42;26053;36;26053;24
5791356;5933088;314;22009;92;58;21908;90;69;25818;112;77;23918;42;26678;37;26678;24
5791357;5933088;316;22096;93;59;22337;92;72;25887;112;79;23986;42;26792;37;26792;24
5791358;5933088;316;22147;93;59;22337;141;116;26126;145;123;30160;42;26338;37;24562;24
5791359;5933088;314;21950;93;59;22337;134;113;25928;136;120;29962;47;26661;41;24885;26
