from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933133;461;32295;130;82;30197;152;140;38621;167;136;36024;55;34316;50;34316;32
5785641;5933133;424;29679;126;80;27593;160;143;38827;175;139;36230;56;34527;49;34527;32
5785642;5933133;425;29758;126;80;27593;163;144;38944;175;141;36347;56;33929;49;32152;32
5785643;5933133;429;30051;121;77;28424;173;149;39237;175;145;36640;56;36021;49;36023;32
5787544;5933133;454;31806;127;80;29658;151;133;38131;155;128;35534;54;33891;49;33891;31
5787545;5933133;455;31875;127;80;29658;151;134;38200;155;129;35603;54;34177;49;34177;31
5787546;5933133;459;32100;127;80;29658;152;137;38426;167;134;35829;55;32955;49;31178;32
5787547;5933133;422;29565;126;80;27593;168;150;39326;173;146;36728;55;33346;49;31570;32
5787548;5933133;419;29339;126;80;27593;164;146;39053;171;143;36456;55;33467;49;31691;32
5787549;5933133;421;29473;126;80;27593;168;150;39345;171;147;36748;56;33711;49;31934;32
5787550;5933133;413;28917;121;77;28424;174;137;36636;167;124;42189;56;35820;49;35821;32
5789447;5933133;415;29039;115;73;26896;112;93;35364;118;89;32767;50;31701;45;31701;28
5789448;5933133;415;29036;115;73;26893;112;94;35385;118;89;32788;50;32066;45;32066;28
5789449;5933133;416;29096;115;73;27029;112;94;35446;118;90;32848;51;32491;46;32491;29
5789450;5933133;458;32042;115;73;27029;152;136;38368;167;133;35771;51;32810;46;32810;29
5789451;5933133;458;32080;127;80;29658;152;137;38406;167;133;35809;54;34138;49;34138;31
5789452;5933133;414;29001;127;80;29658;165;144;35920;165;141;33323;55;32854;48;31078;31
5789453;5933133;415;29037;126;80;27593;165;145;35956;165;141;33359;55;33031;49;31255;32
5789454;5933133;416;29124;126;80;27593;165;146;36043;167;147;36738;55;33295;48;31518;32
5789455;5933133;419;29300;121;77;28457;169;149;36219;171;145;33622;56;33516;49;31739;32
5789456;5933133;411;28756;121;77;28457;168;135;36475;168;122;42029;58;35730;52;35732;36
5791353;5933133;420;29398;119;75;27946;114;98;35724;125;94;33127;50;31291;45;31291;28
5791354;5933133;417;29166;114;72;26738;112;95;35492;125;91;32895;51;31882;46;31882;29
5791355;5933133;410;28689;114;72;26651;106;90;35153;118;86;32556;51;32063;46;32063;29
5791356;5933133;411;28751;114;72;26599;112;95;35501;125;91;32904;52;32688;46;32688;29
5791357;5933133;412;28839;115;73;27029;114;98;35570;125;94;32972;52;32802;46;32802;29
5791358;5933133;413;28890;115;73;27029;162;143;35808;163;139;33211;52;32349;46;30572;29
5791359;5933133;410;28692;115;73;27029;154;140;35611;153;136;33014;55;32672;48;30895;31
5791360;5933133;411;28746;126;80;27593;158;141;35665;157;137;33068;55;33040;48;31263;31
5791361;5933133;416;29100;121;77;28457;165;146;36018;165;142;33422;55;33394;48;31618;31
5791362;5933133;420;29411;121;77;28457;169;150;36330;171;147;33733;55;33702;49;31926;32
5791363;5933133;411;28751;121;77;28457;168;135;36470;168;122;42024;58;35626;52;35627;36
5793258;5933133;425;29784;117;74;27696;124;104;36110;131;100;33513;52;32555;47;32555;30
5793259;5933133;421;29484;117;74;27639;118;100;35810;125;95;33213;51;32396;46;32396;29
5793260;5933133;422;29518;116;73;27226;118;100;35844;125;96;33247;51;32359;46;32359;29
5793261;5933133;408;28562;113;72;26386;112;94;35289;118;90;32692;51;32140;46;32140;29
5793262;5933133;407;28458;113;72;26428;112;94;35287;118;90;32690;52;32565;46;32565;29
5793263;5933133;407;28505;113;72;26428;119;99;34870;125;94;32273;52;33671;46;33671;29
5793264;5933133;406;28436;112;71;26140;154;136;35355;151;133;32758;54;32293;48;30516;31
5793265;5933133;407;28477;112;71;26078;154;137;35396;153;133;32799;54;32625;48;30849;31
5793266;5933133;407;28486;118;74;26123;154;137;35405;153;133;32808;55;32822;48;31046;31
5793267;5933133;418;29260;118;74;26123;168;148;36180;171;145;33582;55;33617;48;31841;31
5793268;5933133;424;29658;121;77;28457;176;154;31959;175;150;35986;55;33844;49;32067;32
5793269;5933133;415;29052;122;77;28418;182;145;37151;167;132;42705;58;32656;52;30879;36
5793270;5933133;412;28872;122;77;28418;176;142;36971;167;129;42524;58;35734;52;35826;36
5795164;5933133;427;29859;117;74;27639;125;105;36185;131;101;33588;52;32679;46;32679;29
5795165;5933133;428;29941;117;74;27639;126;106;36266;131;102;33670;52;34456;46;34456;29
5795166;5933133;427;29871;113;71;26116;125;105;36197;131;101;33600;55;34305;49;34305;31
5795167;5933133;403;28237;113;72;26352;112;95;34588;125;90;31991;52;32691;47;32691;29
