from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933053;415;29085;116;73;28986;161;140;34140;184;153;34140;52;33079;45;32895;30
5785641;5933053;397;27779;122;78;27969;169;143;34345;189;149;39346;54;33290;47;33106;30
5785642;5933053;398;27858;122;78;27969;173;145;34463;189;150;39463;54;33116;47;31156;30
5785643;5933053;402;28151;131;83;30029;183;149;34756;189;154;39756;54;35673;47;33713;30
5787544;5933053;409;28595;113;71;28447;159;133;33650;171;142;33650;51;32653;44;32469;30
5787545;5933053;409;28664;113;71;28447;159;134;33719;171;143;33719;51;32939;44;32755;30
5787546;5933053;413;28890;113;71;28447;161;137;33945;184;150;33945;54;32142;47;30182;30
5787547;5933053;395;27665;122;78;27969;179;150;34844;188;156;39845;54;32533;47;30573;30
5787548;5933053;392;27439;122;78;27969;175;146;34572;185;152;39572;54;32655;47;30695;30
5787549;5933053;394;27573;122;78;27969;179;150;34864;186;156;39864;54;32898;47;30938;30
5787550;5933053;431;30156;131;83;30029;202;163;59792;200;158;53928;54;35472;47;33511;30
5789447;5933053;376;26321;103;65;26348;119;93;30883;133;102;30883;47;30463;41;30279;27
5789448;5933053;380;26601;103;65;26352;119;94;30904;133;103;30904;47;30828;41;30644;27
5789449;5933053;385;26949;105;67;27042;119;95;30964;133;104;30964;48;31254;42;31070;27
5789450;5933053;412;28832;105;67;27042;161;136;33886;184;149;33886;48;31572;42;31389;27
5789451;5933053;412;28870;113;71;28447;161;137;33925;184;150;33925;51;32900;44;32716;30
5789452;5933053;387;27101;113;71;28447;175;144;31439;179;150;36439;53;32042;46;30081;30
5789453;5933053;388;27137;122;78;27969;175;145;31475;179;151;36475;54;32218;47;30258;30
5789454;5933053;389;27224;122;78;27969;175;146;31562;181;156;39854;54;32482;47;30522;30
5789455;5933053;391;27400;131;83;30062;181;149;31738;185;154;36738;54;32703;47;30743;31
5789456;5933053;429;29995;131;83;30062;196;160;59631;200;155;53767;61;35382;53;33422;36
5791353;5933053;384;26867;102;64;25910;121;99;31243;139;108;31243;47;30053;40;29870;26
5791354;5933053;380;26634;104;66;26681;119;95;31011;139;104;31011;48;30645;42;30461;27
5791355;5933053;381;26664;104;66;26593;112;90;30672;133;99;30672;48;30825;41;30641;27
5791356;5933053;384;26851;106;67;26975;119;95;31020;139;104;31020;49;31450;42;31267;27
5791357;5933053;385;26939;105;67;27042;121;98;31088;139;107;31088;48;31564;42;31381;27
5791358;5933053;386;26990;105;67;27042;170;143;31327;177;148;36328;48;31536;42;29576;27
