from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933055;403;28190;115;73;28118;150;127;33110;171;141;32845;51;31370;45;31370;31
5785641;5933055;384;26884;118;75;27100;157;130;33316;178;143;33050;53;31581;47;31581;30
5785642;5933055;385;26963;118;75;27100;162;132;33434;178;145;33168;53;31408;47;29631;30
5785643;5933055;389;27256;127;81;29160;173;136;33727;178;149;33461;53;33964;47;32188;31
5787544;5933055;396;27701;112;71;27579;149;120;32621;159;132;32355;50;30944;44;30944;30
5787545;5933055;397;27770;112;71;27579;149;121;32690;159;133;32424;50;31231;44;31231;30
5787546;5933055;400;27996;112;71;27579;150;124;32916;171;138;32650;53;30434;47;28658;30
5787547;5933055;382;26770;118;75;27100;168;137;33815;177;151;33549;53;30825;47;29049;30
5787548;5933055;379;26545;118;75;27100;163;133;33542;175;147;33277;53;30947;47;29170;30
5787549;5933055;381;26679;118;75;27100;168;138;33835;177;151;33569;53;31190;47;29413;31
5787550;5933055;418;29261;127;81;29160;195;159;54857;189;146;51401;53;33763;47;31987;31
5789447;5933055;363;25426;102;65;25480;110;81;29854;122;92;29588;46;28755;41;28755;27
5789448;5933055;367;25706;102;65;25483;110;81;29874;122;92;29609;46;29120;41;29120;27
5789449;5933055;372;26055;104;66;26173;110;82;29935;122;93;29669;47;29545;42;29545;28
5789450;5933055;399;27937;104;66;26173;150;124;32857;171;137;32592;47;29864;42;29864;28
5789451;5933055;400;27975;112;71;27579;150;124;32895;171;137;32630;50;31191;44;31191;30
5789452;5933055;374;26206;112;71;27579;163;132;30409;169;145;30144;52;30333;46;28557;30
5789453;5933055;375;26242;118;75;27100;163;132;30445;169;145;30180;53;30510;47;28734;30
5789454;5933055;376;26329;118;75;27100;163;133;30532;171;151;33559;53;30774;46;28997;30
5789455;5933055;379;26506;127;81;29193;169;136;30709;175;149;30443;53;30995;47;29218;31
5789456;5933055;416;29100;127;81;29193;189;156;54697;189;144;51240;60;33673;53;31897;37
5791353;5933055;371;25972;101;64;25042;111;86;30214;128;97;29948;46;28345;40;28345;27
5791354;5933055;368;25740;103;66;25812;110;83;29982;128;94;29716;47;28936;41;28936;27
5791355;5933055;368;25769;103;65;25725;103;78;29642;122;89;29377;47;29117;41;29117;27
5791356;5933055;371;25956;105;66;26107;110;83;29990;128;94;29725;48;29742;42;29742;28
5791357;5933055;372;26044;104;66;26173;111;85;30059;128;97;29793;47;29856;42;29856;28
5791358;5933055;373;26095;104;66;26173;158;130;30298;167;141;34892;47;29828;42;28051;28
5791359;5933055;370;25897;104;66;26173;152;127;30100;158;141;29835;52;30151;46;28374;30
5791360;5933055;371;25952;118;75;27100;155;128;30154;162;139;34748;52;30519;46;28743;30
5791361;5933055;376;26305;127;81;29193;163;133;30508;169;146;30242;52;30873;46;29097;30
5791362;5933055;380;26616;127;81;29193;169;138;30819;177;151;30554;53;31182;47;29405;31
5791363;5933055;416;29096;127;81;29193;189;156;54692;189;144;51235;60;33569;53;31793;37
5793258;5933055;377;26358;105;66;26286;122;91;30600;134;103;30334;48;29609;42;29609;28
5793259;5933055;372;26058;104;66;26230;116;87;30299;128;98;30034;47;29449;41;29449;28
5793260;5933055;373;26092;103;65;25816;116;88;30334;128;99;30068;47;29413;41;29413;27
5793261;5933055;368;25768;104;66;25894;110;81;29778;122;93;29513;47;29194;42;29194;27
5793262;5933055;367;25663;104;66;25936;110;81;29776;122;93;29511;48;29619;42;29619;28
5793263;5933055;367;25711;104;66;25936;117;86;29359;128;98;29094;48;30725;42;30725;28
5793264;5933055;366;25642;105;66;25647;152;124;29845;155;137;29579;52;29772;46;27995;30
5793265;5933055;367;25682;105;66;25586;152;124;29885;157;137;29620;52;30104;46;28328;30
5793266;5933055;367;25691;110;70;25630;152;124;29894;157;138;29629;52;30301;46;28525;30
