from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933012;573;40090;164;104;41248;239;222;56672;264;233;56672;65;43155;58;43140;40
5785641;5933012;558;39072;171;108;40489;249;225;56878;269;228;50566;68;43366;60;43351;40
5785642;5933012;559;39152;171;108;40489;251;226;56996;269;230;50684;68;43192;60;41402;40
5785643;5933012;563;39445;180;114;42549;257;231;57289;269;234;50977;68;45749;60;43958;40
5787544;5933012;566;39600;161;102;40709;239;215;56183;250;218;56183;65;42729;58;42715;39
5787545;5933012;567;39669;161;102;40709;239;216;56252;250;219;56252;65;43015;58;43001;39
5787546;5933012;570;39895;161;102;40709;239;219;56478;264;230;56478;67;42218;60;40428;40
5787547;5933012;557;38958;171;108;40489;254;232;57377;267;235;51065;67;42610;60;40819;40
5787548;5933012;553;38733;171;108;40489;252;228;57105;264;232;50793;67;42731;60;40940;40
5787549;5933012;555;38867;171;108;40489;254;232;57397;265;236;51085;68;42974;60;41183;40
5787550;5933012;592;41450;180;114;42549;277;237;68052;264;221;64310;68;45548;60;43757;40
5789447;5933012;533;37326;151;96;38610;200;180;47586;209;178;53416;61;40539;54;40525;36
5789448;5933012;537;37606;151;96;38613;200;180;47606;209;179;53437;61;40904;54;40890;36
5789449;5933012;542;37954;153;97;39303;200;181;47666;209;179;53497;62;41330;55;41316;37
5789450;5933012;569;39836;153;97;39303;239;218;56419;264;229;56419;62;41649;55;41634;37
5789451;5933012;570;39875;161;102;40709;239;219;56458;264;230;56458;65;42976;58;42962;39
5789452;5933012;548;38394;161;102;40709;253;226;53972;260;230;47660;67;42118;59;40327;39
5789453;5933012;549;38431;171;108;40489;252;227;54008;260;230;47696;67;42295;60;40504;40
5789454;5933012;550;38518;171;108;40489;252;232;57387;260;236;51075;67;42558;60;40768;40
5789455;5933012;553;38694;180;114;42582;256;230;54271;264;234;47959;68;42779;60;40989;40
5789456;5933012;590;41289;180;114;42582;271;235;67891;266;218;64149;74;45458;66;43667;46
5791353;5933012;541;37871;150;95;38172;204;185;47945;216;183;53776;60;40130;53;40115;36
5791354;5933012;538;37639;152;96;38942;200;181;47713;216;180;53544;61;40721;55;40706;37
5791355;5933012;538;37668;152;96;38855;196;176;47374;209;175;53205;61;40901;54;40887;37
5791356;5933012;543;38016;154;97;39333;200;181;47722;216;180;53553;62;41527;55;41512;37
5791357;5933012;546;38232;153;97;39303;204;184;47790;216;183;53621;62;41641;55;41626;37
5791358;5933012;547;38283;153;97;39303;250;225;53860;256;228;47548;62;41612;55;39822;37
5791359;5933012;544;38086;153;97;39303;241;222;53663;251;233;53663;67;41935;59;40145;39
5791360;5933012;545;38140;171;108;40489;245;223;53717;253;226;47405;67;42304;59;40513;39
5791361;5933012;550;38493;180;114;42582;253;228;54070;260;231;47758;67;42658;59;40867;39
5791362;5933012;554;38804;180;114;42582;256;232;54381;265;236;48070;67;42966;60;41175;40
5791363;5933012;590;41284;180;114;42582;271;235;67886;266;218;64144;74;45354;66;43563;46
5793258;5933012;547;38257;153;97;39416;214;186;54162;223;189;54162;62;41394;55;41380;38
5793259;5933012;542;37957;153;97;39360;207;182;53862;216;185;53862;61;41234;55;41220;37
