from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933059;392;27466;118;74;27434;157;138;33614;181;150;32193;53;31993;46;31993;31
5785641;5933059;374;26160;116;74;26417;165;141;33820;186;143;37367;55;32204;48;32204;31
5785642;5933059;375;26239;116;74;26417;169;143;33938;186;145;37485;55;32031;48;30254;31
5785643;5933059;379;26532;125;79;28477;177;147;34230;186;149;37778;55;34587;48;32811;32
5787544;5933059;385;26977;115;73;26895;155;131;33124;169;143;33166;52;31568;46;31568;31
5787545;5933059;386;27046;115;73;26895;155;132;33194;169;144;33235;52;31854;46;31854;31
5787546;5933059;390;27271;115;73;26895;157;136;33419;181;148;31998;54;31057;48;29281;31
5787547;5933059;372;26046;116;74;26417;174;148;34319;185;150;37866;54;31448;48;29672;31
5787548;5933059;369;25821;116;74;26417;170;145;34046;182;146;37594;55;31570;48;29793;31
5787549;5933059;371;25955;116;74;26417;174;149;34338;184;150;37886;55;31813;48;30036;32
5787550;5933059;408;28537;125;79;28477;196;158;54045;193;150;51010;55;34386;48;32610;32
5789447;5933059;353;24702;105;67;24796;114;92;30358;133;104;30399;48;29378;42;29378;28
5789448;5933059;357;24982;105;67;24799;114;92;30378;133;104;30420;48;29743;42;29743;28
5789449;5933059;362;25331;105;67;25489;114;93;30439;133;105;30480;49;30168;43;30168;28
5789450;5933059;389;27213;105;67;25489;157;135;33361;181;147;31940;49;30487;43;30487;28
5789451;5933059;389;27251;115;73;26895;157;135;33399;181;147;31978;52;31815;46;31815;31
5789452;5933059;364;25482;115;73;26895;170;143;30913;175;144;34460;54;30956;47;29180;31
5789453;5933059;365;25518;116;74;26417;170;143;30949;175;145;34497;54;31133;48;29357;31
5789454;5933059;366;25605;116;74;26417;170;145;31036;177;150;37876;54;31397;48;29621;31
5789455;5933059;368;25782;125;79;28510;176;147;31212;182;149;34760;55;31618;48;29841;32
5789456;5933059;405;28376;125;79;28510;189;156;53884;194;148;50849;61;34296;54;32520;37
5791353;5933059;361;25248;104;66;24358;117;97;30717;139;109;30759;47;28968;41;28968;27
5791354;5933059;357;25016;105;66;25129;114;94;30485;139;105;30527;49;29559;43;29559;28
5791355;5933059;358;25045;104;66;25041;109;89;30146;133;101;30188;48;29740;42;29740;28
5791356;5933059;360;25232;104;66;25423;114;94;30494;139;106;30536;49;30365;43;30365;29
5791357;5933059;362;25320;105;67;25489;117;97;30563;139;108;30604;49;30479;43;30479;28
5791358;5933059;362;25371;105;67;25489;166;141;30802;171;143;34349;49;30451;43;28674;28
5791359;5933059;360;25173;105;67;25489;160;138;30604;165;148;38383;54;30774;47;28998;31
5791360;5933059;360;25227;116;74;26417;163;139;30658;167;141;34206;54;31142;47;29366;31
5791361;5933059;365;25581;125;79;28510;170;144;31012;175;146;34559;54;31496;47;29720;31
5791362;5933059;370;25892;125;79;28510;176;149;31323;184;150;34870;55;31805;48;30028;32
5791363;5933059;405;28372;125;79;28510;189;156;53879;194;148;50844;61;34192;54;32416;37
5793258;5933059;366;25634;107;68;25603;126;102;31103;145;114;31145;49;30232;43;30232;29
5793259;5933059;362;25334;107;68;25546;120;98;30803;139;110;30845;49;30073;43;30073;29
5793260;5933059;362;25368;106;67;25133;120;99;30838;139;110;30879;49;30036;43;30036;28
5793261;5933059;358;25043;104;66;25210;114;93;30282;133;104;30324;49;29817;43;29817;28
5793262;5933059;356;24939;104;66;25252;114;92;30280;133;104;30322;49;30242;43;30242;28
5793263;5933059;357;24987;104;66;25252;122;97;29863;139;109;29905;49;31348;43;31348;29
5793264;5933059;356;24918;103;65;24964;160;135;30348;161;144;38128;53;30395;47;28618;31
5793265;5933059;357;24958;103;65;24902;160;135;30389;163;145;38168;53;30728;47;28951;31
5793266;5933059;357;24967;108;68;24947;160;135;30398;163;145;38177;54;30925;47;29148;31
5793267;5933059;368;25742;108;68;24947;174;146;31173;180;148;34720;54;31720;47;29943;31
5793268;5933059;373;26139;125;79;28510;185;165;40906;186;154;35118;55;31946;48;30169;32
5793269;5933059;403;28237;123;78;28029;202;165;54561;193;157;51525;60;30758;53;28982;37
5793270;5933059;401;28056;123;78;28029;197;163;54380;193;155;51345;60;33647;53;31870;37
5795164;5933059;367;25709;107;68;25546;128;104;31178;145;115;31220;49;30356;43;30356;29
5795165;5933059;368;25790;107;68;25546;130;105;31260;145;116;31302;49;32133;43;32133;29
5795166;5933059;367;25720;103;65;24940;128;104;31190;145;115;31232;52;31982;46;31982;31
5795167;5933059;353;24718;104;66;25176;114;93;29581;139;105;29623;49;30368;43;30368;29
5795168;5933059;353;24719;103;65;24964;114;93;29582;139;105;29623;51;30929;45;30929;30
5795169;5933059;354;24800;103;65;24964;114;95;29676;139;106;29718;51;31152;45;31152;30
5795170;5933059;352;24648;103;65;24902;160;131;30079;159;140;37858;51;30134;44;28357;30
5795171;5933059;351;24567;102;65;24804;160;130;29998;159;139;37776;53;30435;47;28658;31
5795172;5933059;356;24901;108;68;24947;160;134;30332;161;144;38111;54;30877;47;29101;31
5795173;5933059;359;25130;108;68;24947;160;138;30561;163;147;38340;54;30968;47;29192;31
5795174;5933059;356;24940;108;68;24947;160;135;30370;161;145;38149;54;30602;48;28826;31
5795175;5933059;355;24877;108;68;24947;160;134;30308;161;144;38087;54;30739;48;28962;31
5795176;5933059;401;28093;106;67;24757;197;163;54416;193;155;51381;55;30262;48;28486;32
5797069;5933059;339;23738;101;64;23666;146;109;34391;150;132;35836;-1;-1;-1;-1;-1
5797070;5933059;370;25907;101;64;23666;130;106;31376;145;118;31418;50;30635;44;30635;30
5797071;5933059;372;26024;103;65;24940;130;108;31494;145;120;31535;52;32035;46;32035;31
5797072;5933059;354;24809;103;65;24940;114;95;29672;139;106;29714;52;31751;46;31751;30
5797073;5933059;350;24524;103;65;24940;114;91;29387;133;102;29429;50;31836;44;31836;29
5797074;5933059;349;24406;102;65;24694;109;89;29283;133;101;29325;50;30701;44;30701;29
5797075;5933059;352;24615;103;65;24902;114;92;29492;133;104;29533;51;31033;44;31033;30
5797076;5933059;348;24331;102;65;24804;155;126;29762;157;136;37541;52;30081;45;28304;30
5797077;5933059;349;24458;102;65;24804;155;128;29888;158;138;37668;53;30513;47;28737;31
5797078;5933059;354;24791;108;68;24947;160;133;30222;159;142;38001;54;31050;47;29274;31
5797079;5933059;353;24699;108;68;24947;160;132;30129;159;141;37908;54;30887;47;29110;31
5797080;5933059;353;24743;108;68;24947;160;132;30174;159;142;37953;54;30098;48;28321;31
5797081;5933059;353;24729;108;68;24947;160;132;30160;159;142;37939;54;30718;48;28941;31
5797082;5933059;350;24523;106;67;24757;168;148;29599;168;153;51245;55;30249;48;28473;32
5798974;5933059;320;22366;96;61;22235;130;89;33018;134;112;34463;43;26778;38;26778;24
5798975;5933059;375;26267;110;69;26239;134;112;31737;157;123;31779;50;30982;44;30982;30
5798976;5933059;375;26262;110;69;26239;134;111;31731;157;123;31773;50;30870;44;30870;30
5798977;5933059;375;26269;103;65;24940;134;112;31738;157;123;31780;52;32075;45;32075;30
5798978;5933059;348;24339;101;64;24363;114;92;29211;133;104;29252;52;31546;45;31546;30
5798979;5933059;345;24162;100;64;24253;112;89;29034;133;101;29076;52;31904;46;31904;31
5798980;5933059;345;24163;101;64;24372;112;89;29034;133;101;29076;51;31064;44;31064;30
5798981;5933059;349;24434;102;65;24672;114;93;29306;139;105;29347;52;31452;45;31452;30
5798982;5933059;345;24163;102;65;24804;149;124;29594;153;136;29636;52;29941;45;28165;30
5798983;5933059;343;24038;102;65;24804;149;122;29468;151;132;37247;53;29881;46;28105;30
5798984;5933059;343;24031;105;67;24214;147;122;29462;151;132;37240;53;29873;46;28096;30
5798985;5933059;349;24396;105;67;24214;155;127;29826;157;137;37605;53;29765;47;27988;30
5798986;5933059;347;24258;108;68;24947;149;125;29688;155;135;37467;53;30031;47;28254;30
5798987;5933059;350;24513;108;68;24947;155;129;29944;159;138;37723;54;30490;48;28714;31
5798988;5933059;344;24107;103;65;24223;159;142;29184;164;150;37631;53;29725;47;27948;31
5800879;5933059;312;21869;95;60;21898;114;88;32522;124;105;33966;44;26499;38;26499;25
5800880;5933059;316;22148;96;61;22231;120;92;32801;127;109;34245;43;26775;38;26775;24
5800881;5933059;378;26472;96;61;22231;136;114;31942;157;126;31983;50;26435;44;26435;30
5800882;5933059;346;24251;110;69;26239;130;111;29980;150;123;30022;54;33577;47;33577;31
5800883;5933059;347;24287;102;65;24686;135;111;30016;156;123;30058;54;33354;47;33354;31
5800884;5933059;346;24208;101;64;24363;114;90;29103;133;102;29145;51;31363;45;31363;30
5800885;5933059;342;23944;101;64;24351;107;87;28876;133;99;28918;51;31065;45;31065;30
5800886;5933059;340;23796;101;64;24349;109;89;29020;133;101;29061;51;31356;45;31356;30
5800887;5933059;342;23917;102;65;24672;114;93;29293;133;105;29335;51;31441;45;31441;30
5800888;5933059;334;23374;102;64;23462;137;113;28805;144;122;36584;52;29057;45;27281;29
5800889;5933059;340;23778;102;64;23462;145;118;29209;147;128;36988;53;29646;46;27870;30
5800890;5933059;341;23854;102;65;23585;145;120;29285;149;129;37064;53;29559;46;27783;30
5800891;5933059;344;24065;105;66;24157;149;123;29496;153;134;29538;53;29436;46;27659;30
5800892;5933059;343;24002;105;67;24214;147;122;29432;149;131;37212;53;29910;47;28134;30
5800893;5933059;345;24163;105;67;24214;149;124;29594;153;136;29636;53;30451;47;28675;30
5800894;5933059;343;24016;103;65;24223;156;140;29093;157;149;37540;53;29731;47;27955;31
5800895;5933059;340;23777;103;65;24055;154;137;28853;156;145;37301;53;29631;47;27855;31
5802783;5933059;311;21771;94;60;21648;111;87;32424;124;104;33868;44;26496;38;26496;25
5802784;5933059;309;21652;94;60;21648;107;85;32304;124;102;33749;44;26467;38;26467;25
5802785;5933059;313;21930;96;61;22219;116;89;32583;124;106;34028;44;25973;38;25973;25
5802786;5933059;348;24388;96;61;22231;137;113;30117;156;124;30159;54;26187;47;26187;31
5802787;5933059;345;24151;96;61;22231;130;109;29880;150;121;29922;54;33388;47;33388;31
