from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933122;424;29691;122;77;28582;138;120;34279;160;129;41397;54;34927;48;34927;31
5785641;5933122;387;27074;118;75;25977;145;123;34485;166;131;33221;55;35138;47;35138;31
5785642;5933122;388;27154;118;75;25977;148;124;34603;166;132;33339;55;34539;47;32763;31
5785643;5933122;392;27447;115;73;27539;161;129;34896;166;137;33632;55;36632;47;36633;31
5787544;5933122;417;29201;119;75;28042;136;113;33790;148;122;40908;54;34501;47;34501;30
5787545;5933122;418;29270;119;75;28042;136;114;33859;148;123;40977;54;34788;47;34788;30
5787546;5933122;421;29496;119;75;28042;138;117;34084;160;126;41203;55;33565;47;31789;31
5787547;5933122;385;26960;118;75;25977;154;130;34984;165;138;33720;55;33957;47;32180;31
5787548;5933122;382;26735;118;75;25977;150;126;34711;162;134;33447;55;34078;47;32302;31
5787549;5933122;384;26869;118;75;25977;154;130;35004;163;138;33740;55;34321;47;32545;31
5787550;5933122;400;27970;115;73;27539;164;126;39774;165;122;41761;55;36430;47;36432;31
5789447;5933122;378;26434;107;68;25280;97;73;31023;112;83;38141;50;32311;43;32311;27
5789448;5933122;378;26431;107;68;25277;97;74;31043;112;84;38162;50;32676;43;32676;27
5789449;5933122;378;26492;107;68;25413;97;74;31104;112;84;38222;51;33102;44;33102;28
5789450;5933122;421;29438;107;68;25413;138;116;34026;160;125;41144;51;33421;44;33421;28
5789451;5933122;421;29476;119;75;28042;138;117;34064;160;126;41182;54;34748;47;34748;30
5789452;5933122;377;26396;119;75;28042;150;124;31578;155;133;35612;54;33465;46;31688;30
5789453;5933122;378;26433;118;75;25977;150;125;31614;155;134;35648;55;33642;47;31865;31
5789454;5933122;379;26520;118;75;25977;150;126;31701;158;135;35735;55;33905;47;32129;31
5789455;5933122;381;26696;115;73;27572;156;129;31878;162;137;30614;55;34126;47;32350;31
5789456;5933122;397;27809;115;73;27572;158;124;39613;165;120;41600;58;36341;50;36342;35
5791353;5933122;383;26794;110;70;26330;99;78;31382;118;88;38501;49;31902;43;31902;27
5791354;5933122;379;26562;107;67;25123;97;75;31150;118;85;38269;51;32493;44;32493;28
5791355;5933122;373;26085;106;67;25035;90;70;30811;112;80;37930;50;32674;44;32674;28
5791356;5933122;374;26147;106;67;24983;97;75;31159;118;85;38278;51;33299;45;33299;28
5791357;5933122;375;26234;107;68;25413;99;78;31228;118;88;38346;51;33413;44;33413;28
5791358;5933122;376;26285;107;68;25413;147;123;31467;153;131;35500;51;32959;44;31183;28
5791359;5933122;373;26088;107;68;25413;142;120;31269;143;129;35303;54;33282;46;31506;30
5791360;5933122;373;26142;118;75;25977;145;121;31323;147;129;35357;54;33651;46;31874;30
5791361;5933122;379;26495;115;73;27572;150;126;31677;155;134;35710;54;34005;46;32228;30
5791362;5933122;383;26806;115;73;27572;156;130;31988;163;138;30724;55;34313;47;32537;31
5791363;5933122;397;27804;115;73;27572;158;123;39608;165;119;41595;58;36236;50;36238;35
5793258;5933122;388;27180;109;69;26080;108;84;31768;124;94;38887;51;33166;45;33166;29
5793259;5933122;384;26880;109;69;26024;102;80;31468;118;90;38586;51;33006;44;33006;28
5793260;5933122;384;26914;108;68;25610;102;80;31503;118;90;38621;51;32970;44;32970;28
5793261;5933122;371;25958;105;67;24770;97;74;30947;112;84;38066;51;32751;44;32751;28
5793262;5933122;369;25853;106;67;24812;97;74;30945;112;84;38064;51;33176;45;33176;28
5793263;5933122;370;25901;106;67;24812;104;79;30528;118;89;37646;51;34282;45;34282;28
5793264;5933122;369;25832;105;66;24524;142;116;31014;140;125;35047;54;32903;46;31127;30
5793265;5933122;370;25872;104;66;24462;142;117;31054;142;126;35088;54;33236;46;31459;30
5793266;5933122;370;25882;110;70;24507;142;117;31063;142;126;35097;54;33433;46;31657;30
5793267;5933122;381;26656;110;70;24507;154;128;31838;161;136;30574;54;34228;46;32452;30
5793268;5933122;386;27054;115;73;27572;165;148;32347;166;142;30971;55;34454;47;32678;31
5793269;5933122;402;28105;116;73;27533;172;133;40289;165;129;42277;58;33266;50;31490;35
5793270;5933122;399;27925;116;73;27533;166;131;40109;165;127;42096;58;36345;50;36437;35
5795164;5933122;389;27255;109;69;26024;110;85;31843;124;95;38962;51;33290;45;33290;28
5795165;5933122;391;27336;109;69;26024;112;86;31925;124;96;39043;51;35066;45;35066;28
5795166;5933122;390;27266;105;66;24500;110;85;31855;124;95;38973;54;34916;47;34916;30
5795167;5933122;366;25632;105;67;24737;97;75;30246;118;85;37364;51;33301;45;33301;28
5795168;5933122;366;25633;105;66;24524;97;75;30247;118;85;37365;53;33863;46;33863;29
