from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933149;500;35021;143;90;33626;164;153;40315;181;150;44275;61;36925;54;36906;35
5785641;5933149;471;32946;139;88;31022;173;156;40521;189;153;44481;58;37136;51;37117;32
5785642;5933149;472;33025;139;88;31022;176;158;40639;189;155;44599;58;31618;51;31599;32
5785643;5933149;476;33318;131;83;30302;184;162;40932;189;159;44892;58;35983;51;35966;32
5787544;5933149;493;34531;140;89;33087;163;146;39826;169;143;43786;60;36499;53;36480;34
5787545;5933149;494;34600;140;89;33087;163;147;39895;169;144;43855;60;36785;53;36766;34
5787546;5933149;498;34826;140;89;33087;164;150;40121;181;147;44081;58;30644;51;30625;32
5787547;5933149;469;32832;139;88;31022;180;163;41020;187;160;44980;58;31036;51;31017;32
5787548;5933149;466;32606;139;88;31022;177;159;40748;185;156;44708;58;31157;51;31138;32
5787549;5933149;468;32741;139;88;31022;180;163;41040;185;160;45000;58;31400;51;31381;32
5787550;5933149;437;30570;131;83;30302;186;144;42652;189;146;43856;58;35781;51;35765;32
5789447;5933149;462;32306;128;81;30325;124;106;36111;134;104;41019;56;34309;49;34290;31
5789448;5933149;461;32303;128;81;30322;124;107;36132;134;105;41039;57;34674;50;34655;31
5789449;5933149;462;32364;128;81;30458;124;108;36192;134;106;41100;58;35100;51;35081;32
5789450;5933149;497;34768;128;81;30458;164;149;40062;181;146;44022;58;35419;51;35400;32
5789451;5933149;497;34806;140;89;33087;164;150;40100;181;147;44060;60;36746;53;36727;34
5789452;5933149;461;32268;140;89;33087;178;157;37614;179;154;41574;57;30544;50;30525;32
5789453;5933149;461;32304;139;88;31022;178;158;37651;179;155;41611;58;30721;51;30702;32
5789454;5933149;463;32391;139;88;31022;178;159;37738;181;164;41771;58;30984;51;30965;32
5789455;5933149;465;32568;131;83;30335;181;162;37914;185;159;41874;58;31205;51;31186;32
5789456;5933149;434;30410;131;83;30335;179;142;42491;189;144;43695;60;35692;53;35675;36
5791353;5933149;467;32666;132;84;31375;127;112;36471;140;110;41379;56;33900;49;33881;31
5791354;5933149;463;32434;128;81;30167;124;108;36239;140;106;41147;57;34491;50;34472;31
5791355;5933149;457;31956;127;81;30080;118;103;35900;134;101;40808;57;34671;50;34652;31
5791356;5933149;457;32018;127;80;30028;124;108;36248;140;106;41156;58;35297;51;35278;32
