from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933146;494;34610;141;89;33302;163;154;40357;179;149;41456;62;37753;54;38647;35
5785641;5933146;465;32535;137;87;30697;173;157;40563;188;152;41662;59;37964;52;38858;32
5785642;5933146;466;32614;137;87;30697;175;158;40681;188;153;41780;59;37365;52;36483;32
5785643;5933146;470;32907;131;83;30120;183;162;40974;188;157;42073;59;39248;52;40353;32
5787544;5933146;487;34120;138;87;32763;161;147;39868;167;139;40967;61;37327;54;38221;34
5787545;5933146;488;34190;138;87;32763;161;148;39937;167;140;41036;61;37614;54;38508;34
5787546;5933146;492;34415;138;87;32763;163;151;40162;179;146;41262;59;36392;51;35509;32
5787547;5933146;463;32421;137;87;30697;179;164;41062;187;159;42161;59;36783;51;35900;32
5787548;5933146;460;32196;137;87;30697;177;160;40789;184;155;41889;59;36904;51;36022;32
5787549;5933146;462;32330;137;87;30697;179;164;41082;185;159;42181;59;37147;52;36265;32
5787550;5933146;431;30159;131;83;30120;184;145;42693;179;137;47622;59;39047;52;40152;32
5789447;5933146;456;31895;126;80;30000;124;107;36153;129;99;38200;57;35138;50;36031;31
5789448;5933146;456;31892;126;80;29997;124;107;36173;129;99;38220;57;35502;50;36396;31
5789449;5933146;456;31953;126;80;30133;124;108;36234;129;100;38281;59;35928;51;36822;32
5789450;5933146;491;34357;126;80;30133;163;150;40104;179;145;41203;59;36247;51;37141;32
5789451;5933146;491;34395;138;87;32763;163;150;40142;179;146;41242;61;37574;54;38468;34
5789452;5933146;455;31857;138;87;32763;178;158;37656;178;153;38755;58;36291;51;35408;32
5789453;5933146;456;31894;137;87;30697;178;159;37692;178;154;38792;59;36468;51;35585;32
5789454;5933146;457;31980;137;87;30697;178;160;37779;180;161;47368;59;36732;51;35849;32
5789455;5933146;459;32157;131;83;30153;181;162;37956;184;157;39055;59;36952;52;36070;32
5789456;5933146;429;29999;131;83;30153;177;142;42532;180;134;47461;61;38957;54;40062;36
5791353;5933146;461;32255;130;82;31050;127;112;36513;135;104;38560;57;34728;49;35622;31
5791354;5933146;457;32023;125;79;29843;124;109;36281;135;101;38328;58;35319;51;36213;31
5791355;5933146;451;31546;125;79;29756;118;104;35942;129;96;37989;58;35500;50;36394;31
5791356;5933146;452;31608;125;79;29704;124;109;36290;135;101;38337;59;36125;51;37019;32
5791357;5933146;453;31695;126;80;30133;127;112;36358;135;104;38405;59;36239;51;37133;32
5791358;5933146;454;31746;126;80;30133;175;156;37545;175;151;38644;59;35785;51;34903;32
5791359;5933146;451;31548;126;80;30133;166;154;37347;165;149;40452;58;36109;51;35226;32
5791360;5933146;451;31602;137;87;30697;170;154;37401;169;149;40506;58;36477;51;35594;32
5791361;5933146;457;31956;131;83;30153;178;159;37755;178;154;38854;58;36831;51;35948;32
5791362;5933146;461;32267;131;83;30153;182;164;38066;185;159;39165;59;37139;51;36257;32
5791363;5933146;428;29994;131;83;30153;177;142;42528;180;134;47456;61;38853;54;39958;36
5793258;5933146;466;32641;128;81;30801;135;118;36899;142;110;38946;59;35992;51;36886;32
5793259;5933146;462;32340;128;81;30744;130;113;36598;135;105;38646;58;35832;51;36726;32
5793260;5933146;462;32375;127;80;30330;130;114;36633;135;106;38680;58;35796;51;36690;31
5793261;5933146;449;31418;124;79;29491;124;108;36077;129;100;38125;58;35577;51;36471;31
5793262;5933146;447;31314;124;79;29533;124;108;36076;129;100;38123;59;36002;51;36896;32
5793263;5933146;448;31362;124;79;29533;131;113;35658;135;105;37706;59;37108;51;38002;32
5793264;5933146;447;31293;123;78;29244;166;150;37092;163;145;38191;58;35730;50;34847;31
5793265;5933146;448;31333;123;78;29183;166;151;37132;165;146;38231;58;36062;50;35179;31
5793266;5933146;448;31342;128;81;29227;166;151;37141;165;146;38240;58;36259;51;35376;32
5793267;5933146;459;32117;128;81;29227;179;162;37916;184;157;39015;58;37054;51;36171;32
5793268;5933146;464;32514;131;83;30153;188;165;42273;188;162;41418;59;37280;51;36398;32
5793269;5933146;433;30294;132;83;30114;192;152;43209;179;144;48138;61;36093;54;35210;37
5793270;5933146;430;30114;132;83;30114;185;149;43028;179;141;47957;61;38961;54;40157;37
5795164;5933146;467;32716;128;81;30744;137;119;36974;142;111;39021;59;36116;51;37010;32
5795165;5933146;469;32797;128;81;30744;138;120;37055;142;112;39102;59;37893;51;38786;32
5795166;5933146;468;32727;123;78;29220;137;119;36985;142;111;39032;59;37742;52;38636;32
5795167;5933146;444;31093;124;78;29457;124;109;35376;135;101;37423;58;36128;51;37021;32
5795168;5933146;444;31094;123;78;29244;124;109;35377;135;101;37424;59;36689;51;37583;32
5795169;5933146;445;31175;123;78;29244;124;110;35471;135;102;37518;59;36912;51;37805;32
5795170;5933146;443;31023;123;78;29183;168;146;36822;159;138;37921;59;35468;51;34586;32
5795171;5933146;442;30942;123;78;29085;168;145;36741;159;137;37840;58;35769;50;34887;31
5795172;5933146;447;31276;128;81;29227;166;150;37075;163;145;38175;58;36212;51;35329;32
5795173;5933146;450;31505;128;81;29227;166;153;37304;164;148;40409;58;36303;51;35420;32
5795174;5933146;447;31315;128;81;29227;166;150;37114;163;145;38213;58;35937;51;35054;32
5795175;5933146;446;31252;128;81;29227;166;149;37051;163;144;38150;58;36073;51;35191;32
5795176;5933146;431;30150;126;80;29038;185;150;43065;179;142;47994;59;35597;51;34714;33
5797069;5933146;460;32225;129;81;31591;148;108;34853;154;138;36298;-1;-1;-1;-1;-1
5797070;5933146;470;32914;129;81;31591;138;122;37172;142;114;39219;60;36395;52;37289;33
5797071;5933146;472;33031;123;78;29220;138;123;37289;142;115;39336;59;37795;52;38689;32
5797072;5933146;445;31184;123;78;29220;124;110;35468;135;102;37515;59;37511;51;38405;32
5797073;5933146;441;30900;123;78;29220;124;106;35183;129;98;37230;58;37596;51;38490;31
5797074;5933146;440;30782;122;77;28975;118;104;35078;129;96;37125;58;36460;51;37354;31
5797075;5933146;443;30990;123;78;29183;124;107;35287;129;99;37334;59;36793;51;37687;32
