from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933081;368;25726;108;68;25489;137;119;30794;159;128;30794;46;29482;42;29480;27
5785641;5933081;335;23447;107;68;23337;145;122;31000;165;127;31000;49;29693;44;29691;27
5785642;5933081;336;23526;107;68;23337;148;124;31118;165;129;31118;49;29094;44;27316;27
5785643;5933081;340;23819;116;73;25397;157;128;31410;165;133;31410;49;31651;44;36692;28
5787544;5933081;361;25237;105;67;24949;134;112;30304;147;121;30304;46;29056;41;29054;27
5787545;5933081;362;25306;105;67;24949;134;113;30374;147;122;30374;46;29342;41;29340;27
5787546;5933081;365;25532;105;67;24949;137;116;30599;159;125;30599;48;28120;43;26342;27
5787547;5933081;333;23333;107;68;23337;154;129;31499;164;134;31499;48;28511;43;26733;27
5787548;5933081;330;23107;107;68;23337;151;125;31226;161;130;31226;48;28633;44;26854;27
5787549;5933081;332;23241;107;68;23337;154;129;31518;163;134;31518;49;28876;44;27097;28
5787550;5933081;369;25824;116;73;25397;180;146;38037;169;126;44444;49;31449;44;36491;28
5789447;5933081;326;22807;96;61;22640;97;73;27538;112;83;27538;42;26866;37;26864;24
5789448;5933081;326;22804;96;61;22637;97;73;27558;112;83;27558;42;27231;38;27229;24
5789449;5933081;327;22864;96;61;22773;97;74;27619;112;84;27619;43;27657;39;27655;24
5789450;5933081;364;25473;96;61;22773;137;115;30541;159;124;30541;43;27975;39;27973;24
5789451;5933081;364;25511;105;67;24949;137;116;30579;159;125;30579;46;29303;41;29301;27
5789452;5933081;325;22769;105;67;24949;151;123;28093;154;130;32126;48;28019;43;26241;27
5789453;5933081;326;22805;107;68;23337;151;124;28129;154;131;32163;48;28196;43;26418;27
5789454;5933081;327;22892;107;68;23337;151;125;28216;156;132;32250;48;28460;43;26682;27
5789455;5933081;330;23068;116;73;25430;156;128;28392;161;133;28392;49;28681;44;26903;28
