from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933034;465;32531;126;80;32908;175;151;38392;199;168;38392;51;34094;45;34094;30
5785641;5933034;455;31840;134;85;32149;182;154;38598;205;166;45095;53;34305;47;34305;30
5785642;5933034;456;31919;134;85;32149;188;155;38716;205;167;45213;53;34132;47;32355;30
5785643;5933034;460;32212;143;90;34209;200;160;39009;205;172;45506;53;36688;47;34912;30
5787544;5933034;458;32041;123;78;32368;175;144;37903;188;161;37903;50;33668;44;33668;30
5787545;5933034;459;32110;123;78;32368;175;145;37972;188;162;37972;50;33955;44;33955;30
5787546;5933034;462;32336;123;78;32368;175;148;38198;199;165;38198;52;33158;46;31381;30
5787547;5933034;453;31726;134;85;32149;194;161;39097;203;173;45594;52;33549;46;31772;30
5787548;5933034;450;31500;134;85;32149;188;157;38825;200;169;45322;53;33670;46;31894;30
5787549;5933034;452;31634;134;85;32149;194;161;39117;202;173;45614;53;33913;47;32137;30
5787550;5933034;489;34217;143;90;34209;219;185;60026;202;159;45873;53;36487;47;34711;30
5789447;5933034;425;29767;113;72;30270;131;104;35136;156;121;35136;46;31478;40;31478;27
5789448;5933034;429;30047;113;72;30273;131;105;35157;156;122;35157;46;31843;40;31843;27
5789449;5933034;434;30395;116;73;30963;131;105;35217;156;122;35217;47;32269;41;32269;27
5789450;5933034;461;32277;116;73;30963;175;147;38139;199;164;38139;47;32588;41;32588;27
5789451;5933034;462;32316;123;78;32368;175;148;38178;199;165;38178;50;33915;44;33915;30
5789452;5933034;445;31162;123;78;32368;189;155;35692;194;167;42188;52;33057;46;31281;30
5789453;5933034;446;31198;134;85;32149;188;156;35728;194;168;42225;52;33234;46;31457;30
5789454;5933034;447;31285;134;85;32149;188;157;35815;195;173;45603;52;33498;46;31721;30
5789455;5933034;449;31461;143;90;34242;195;159;35991;200;172;42488;53;33719;47;31942;31
5789456;5933034;487;34056;143;90;34242;214;183;59865;202;157;45712;59;36397;53;34621;36
5791353;5933034;433;30312;112;71;29831;132;109;35496;162;126;35496;45;31069;40;31069;26
5791354;5933034;430;30080;115;73;30602;131;106;35264;162;123;35264;47;31660;41;31660;27
5791355;5933034;430;30110;114;72;30515;123;101;34925;156;118;34925;46;31841;41;31841;27
5791356;5933034;435;30457;116;73;30993;131;106;35273;162;123;35273;47;32466;42;32466;27
5791357;5933034;440;30782;116;73;30963;132;109;35341;162;126;35341;47;32580;41;32580;27
5791358;5933034;444;31051;116;73;30963;183;154;35580;191;166;42077;47;32551;41;30775;27
5791359;5933034;441;30853;116;73;30963;176;151;35383;184;168;35383;52;32875;46;31098;30
5791360;5933034;442;30907;134;85;32149;179;152;35437;187;164;41934;52;33243;46;31466;30
5791361;5933034;447;31261;143;90;34242;189;157;35790;194;169;42287;52;33597;46;31821;30
5791362;5933034;451;31572;143;90;34242;195;161;36101;202;173;42598;53;33905;47;32129;30
5791363;5933034;486;34051;143;90;34242;214;183;59860;202;156;45707;59;36293;53;34516;36
5793258;5933034;439;30698;116;73;31076;147;115;35882;167;132;35882;47;32333;42;32333;28
5793259;5933034;434;30398;116;73;31020;139;111;35582;162;128;35582;47;32173;41;32173;27
5793260;5933034;435;30433;114;72;30606;139;111;35616;162;128;35616;47;32137;41;32137;27
5793261;5933034;434;30393;115;73;30780;131;105;35061;156;122;35061;47;31918;41;31918;27
5793262;5933034;436;30499;116;73;30889;131;105;35059;156;122;35059;47;32343;42;32343;27
5793263;5933034;438;30666;116;73;30889;138;110;34642;162;127;34642;47;33449;42;33449;27
5793264;5933034;437;30598;119;75;30696;176;147;35127;180;164;35127;51;32496;45;30719;29
5793265;5933034;438;30638;118;75;30634;176;148;35168;181;165;35168;51;32828;45;31052;29
5793266;5933034;438;30647;125;79;30679;176;148;35177;181;165;35177;52;33025;46;31249;30
5793267;5933034;449;31422;125;79;30679;195;159;35951;197;171;42448;52;33820;46;32044;30
