from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933071;370;25888;114;72;26488;142;129;39253;164;133;39253;50;31460;45;31460;29
5785641;5933071;350;24492;113;72;25317;150;132;39458;168;124;33399;53;31671;47;31671;29
5785642;5933071;351;24571;113;72;25317;153;134;39576;168;126;33517;53;31072;47;29296;29
5785643;5933071;355;24864;122;77;27377;163;138;39869;168;130;33810;53;33629;47;31852;30
5787544;5933071;363;25399;111;71;25948;140;122;38763;152;126;38763;50;31034;44;31034;29
5787545;5933071;364;25468;111;71;25948;140;123;38832;152;127;38832;50;31320;44;31320;29
5787546;5933071;367;25694;111;71;25948;142;126;39058;164;130;39058;52;30098;46;28322;29
5787547;5933071;348;24378;113;72;25317;157;139;39957;167;131;33898;52;30490;46;28713;29
5787548;5933071;345;24153;113;72;25317;154;135;39685;164;127;33625;52;30611;46;28834;29
5787549;5933071;347;24287;113;72;25317;157;139;39977;165;131;33918;53;30854;47;29078;30
5787550;5933071;384;26869;122;77;27377;178;140;50403;176;133;46890;53;33428;47;31651;30
5789447;5933071;330;23124;102;65;23850;100;82;29937;116;86;35996;45;28844;40;28844;26
5789448;5933071;334;23405;102;65;23853;100;83;29957;116;87;36017;46;29209;40;29209;26
5789449;5933071;339;23753;102;65;24543;100;84;30018;116;88;36077;47;29635;41;29635;26
5789450;5933071;366;25635;102;65;24543;142;125;39000;164;129;39000;47;29954;41;29954;26
5789451;5933071;367;25673;111;71;25948;142;126;39038;164;130;39038;50;31281;44;31281;29
5789452;5933071;340;23814;111;71;25948;154;133;36552;158;125;30492;52;29998;46;28221;29
5789453;5933071;341;23850;113;72;25317;154;134;36588;158;126;30528;52;30175;46;28398;29
5789454;5933071;342;23937;113;72;25317;154;135;36675;159;131;33907;52;30438;46;28662;29
5789455;5933071;344;24114;122;77;27410;159;138;36851;164;130;30792;53;30659;47;28883;30
5789456;5933071;382;26708;122;77;27410;172;138;50242;177;131;46730;59;33338;53;31561;35
5791353;5933071;338;23670;100;64;23411;103;88;30297;122;92;36356;45;28435;40;28435;25
5791354;5933071;335;23438;102;64;24182;100;84;30064;122;88;36124;46;29026;41;29026;26
5791355;5933071;335;23467;101;64;24094;94;79;29726;116;83;35785;46;29206;41;29206;26
5791356;5933071;337;23564;101;64;24323;100;84;30074;122;88;36133;47;29832;42;29832;27
5791357;5933071;338;23652;102;65;24543;103;87;30142;122;91;36201;47;29946;41;29946;26
5791358;5933071;339;23703;102;65;24543;151;132;36440;155;124;30381;47;29492;41;27716;26
5791359;5933071;336;23505;102;65;24543;145;129;36243;148;133;36243;52;29815;46;28039;29
5791360;5933071;337;23560;113;72;25317;148;130;36297;151;122;30238;52;30183;46;28407;29
5791361;5933071;342;23913;122;77;27410;154;135;36650;158;127;30591;52;30538;46;28761;29
5791362;5933071;346;24224;122;77;27410;159;139;36962;165;131;30902;52;30846;46;29070;30
5791363;5933071;381;26704;122;77;27410;172;138;50237;177;131;46724;59;33234;53;31457;35
5793258;5933071;344;24056;104;66;24656;112;93;30682;128;97;36742;47;29699;42;29699;27
5793259;5933071;339;23756;104;66;24599;106;89;30382;122;93;36442;46;29539;41;29539;26
5793260;5933071;340;23790;103;65;24186;106;89;30417;122;93;36476;46;29503;41;29503;26
5793261;5933071;334;23376;101;64;24110;100;83;29861;116;87;35921;47;29284;41;29284;26
5793262;5933071;332;23271;101;64;24152;100;83;29859;116;87;35919;47;29709;42;29709;26
5793263;5933071;333;23319;101;64;24152;107;88;29442;122;92;35502;47;30815;42;30815;26
5793264;5933071;332;23250;100;63;23864;145;125;35987;145;129;35987;51;29436;45;27660;28
5793265;5933071;333;23290;100;63;23802;145;126;36028;147;130;36028;51;29769;45;27992;28
5793266;5933071;333;23299;105;66;23847;145;126;36037;147;130;36037;52;29966;46;28189;29
5793267;5933071;344;24074;105;66;23847;157;137;36811;162;129;30752;52;30761;46;28984;29
5793268;5933071;350;24471;122;77;27410;166;147;37209;168;135;31149;52;30987;46;29211;30
5793269;5933071;380;26569;120;76;26929;184;147;50918;176;140;47406;58;29799;52;28023;35
5793270;5933071;377;26388;120;76;26929;179;145;50738;176;138;47225;58;32688;52;30912;35
5795164;5933071;345;24131;104;66;24599;113;94;30758;128;98;36817;47;29823;42;29823;27
5795165;5933071;346;24212;104;66;24599;115;95;30839;128;99;36898;47;31599;42;31599;27
5795166;5933071;345;24142;100;63;23839;113;94;30769;128;98;36829;50;31449;44;31449;29
5795167;5933071;329;23050;100;64;24076;100;84;29160;122;88;35220;47;29834;42;29834;27
5795168;5933071;329;23051;100;63;23864;100;84;29161;122;88;35220;48;30396;43;30396;28
5795169;5933071;330;23132;100;63;23864;100;85;29255;122;89;35315;48;30618;43;30618;28
5795170;5933071;328;22980;100;63;23802;145;121;35718;143;125;35718;48;29175;43;27399;28
5795171;5933071;327;22899;99;63;23704;145;120;35636;143;124;35636;51;29476;45;27700;28
5795172;5933071;332;23233;105;66;23847;145;125;35971;145;129;35971;52;29918;46;28142;29
5795173;5933071;335;23462;105;66;23847;145;128;36200;147;132;36200;52;30009;46;28233;29
5795174;5933071;332;23272;105;66;23847;145;126;36009;145;130;36009;52;29643;46;27867;29
5795175;5933071;332;23209;105;66;23847;145;125;35946;145;129;35946;52;29780;46;28004;29
5795176;5933071;377;26425;103;65;23657;179;145;50774;176;138;47262;52;29304;47;27527;30
5797069;5933071;317;22161;98;62;22719;132;90;30586;136;121;32031;-1;-1;-1;-1;-1
5797070;5933071;348;24329;98;62;22719;115;97;30956;128;101;37015;48;30102;42;30102;28
5797071;5933071;349;24446;100;63;23839;115;99;31073;128;103;37132;50;31502;45;31502;29
5797072;5933071;331;23141;100;63;23839;100;85;29251;122;89;35311;50;31218;44;31218;28
5797073;5933071;327;22856;100;63;23839;100;81;28967;116;85;35026;48;31303;42;31303;27
5797074;5933071;325;22738;99;63;23594;94;80;28862;116;84;34922;48;30167;42;30167;27
5797075;5933071;328;22947;100;63;23802;100;83;29071;116;87;35130;48;30500;43;30500;28
5797076;5933071;324;22663;99;63;23704;141;117;35401;140;121;35401;49;29122;44;27346;28
5797077;5933071;326;22790;99;63;23704;141;119;35527;141;123;35527;51;29554;45;27778;28
5797078;5933071;330;23124;105;66;23847;145;124;35861;143;128;35861;52;30092;46;28315;29
5797079;5933071;329;23031;105;66;23847;145;122;35768;143;126;35768;52;29928;46;28152;29
5797080;5933071;330;23075;105;66;23847;145;123;35813;143;127;35813;52;29139;46;27363;29
5797081;5933071;329;23061;105;66;23847;145;123;35799;143;127;35799;52;29759;46;27983;29
5797082;5933071;327;22855;103;65;23657;151;138;35238;151;136;47125;52;29291;47;27514;30
5798974;5933071;297;20788;93;59;21288;118;70;29213;120;101;30658;40;26245;36;26245;22
