from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933039;447;31296;120;76;31425;162;138;36736;185;154;36323;48;32300;42;32300;29
5785641;5933039;433;30279;128;81;30666;169;140;36942;192;157;36529;50;32510;44;32510;28
5785642;5933039;434;30358;128;81;30666;175;142;37060;192;159;36647;50;32337;44;30561;28
5785643;5933039;438;30651;137;87;32726;187;146;37353;192;163;36940;50;34894;44;33117;29
5787544;5933039;440;30806;117;74;30886;162;131;36247;174;147;35834;47;31874;41;31874;28
5787545;5933039;441;30875;117;74;30886;162;132;36316;174;148;35903;47;32160;41;32160;28
5787546;5933039;444;31101;117;74;30886;162;135;36542;185;151;36128;49;31363;43;29587;28
5787547;5933039;431;30165;128;81;30666;181;148;37441;192;164;37028;49;31754;43;29978;28
5787548;5933039;428;29939;128;81;30666;175;144;37168;188;160;36755;50;31876;43;30099;28
5787549;5933039;430;30074;128;81;30666;181;148;37461;191;164;37048;50;32119;44;30343;29
5787550;5933039;467;32656;137;87;32726;207;171;59713;192;149;41368;50;34693;44;32916;29
5789447;5933039;408;28532;108;68;28787;122;91;33480;142;108;33067;43;29684;37;29684;25
5789448;5933039;412;28812;108;68;28790;122;91;33500;142;108;33087;43;30049;37;30049;25
5789449;5933039;417;29160;110;69;29480;122;92;33561;142;109;33148;44;30475;38;30475;26
5789450;5933039;443;31043;110;69;29480;162;134;36483;185;151;36070;44;30793;38;30793;26
5789451;5933039;444;31081;117;74;30886;162;134;36521;185;151;36108;47;32121;41;32121;28
5789452;5933039;423;29601;117;74;30886;175;142;34035;183;159;33622;49;31263;43;29486;28
5789453;5933039;423;29637;128;81;30666;175;142;34071;183;159;33658;49;31439;43;29663;28
5789454;5933039;425;29724;128;81;30666;175;144;34158;184;163;38524;49;31703;43;29927;28
5789455;5933039;427;29900;137;87;32759;181;146;34335;188;163;33922;50;31924;44;30148;29
5789456;5933039;464;32495;137;87;32759;201;169;59552;192;147;41207;56;34603;50;32826;35
5791353;5933039;415;29078;106;67;28349;123;96;33840;147;113;33427;42;29274;37;29274;25
5791354;5933039;412;28846;109;69;29119;122;93;33608;147;109;33194;44;29866;38;29866;25
5791355;5933039;412;28875;108;69;29032;113;88;33268;142;105;32856;43;30046;38;30046;25
5791356;5933039;417;29223;110;70;29510;122;93;33616;147;110;33203;44;30671;38;30671;26
5791357;5933039;421;29439;110;69;29480;123;96;33685;147;112;33272;44;30785;38;30785;26
5791358;5933039;421;29490;110;69;29480;169;140;33924;179;157;33511;44;30757;38;28981;26
5791359;5933039;418;29292;110;69;29480;162;138;33726;171;154;33313;49;31080;43;29304;28
5791360;5933039;419;29346;128;81;30666;166;138;33780;174;155;33367;49;31448;43;29672;28
5791361;5933039;424;29700;137;87;32759;175;143;34134;183;160;33721;49;31803;43;30026;28
5791362;5933039;429;30011;137;87;32759;181;148;34445;191;164;34032;50;32111;43;30335;29
5791363;5933039;464;32490;137;87;32759;201;169;59547;192;147;41202;56;34498;50;32722;35
5793258;5933039;421;29464;110;70;29594;135;102;34226;153;118;33812;44;30539;39;30539;26
5793259;5933039;417;29163;110;69;29537;129;97;33925;147;114;33512;44;30379;38;30379;26
5793260;5933039;417;29198;108;69;29124;129;98;33960;147;114;33547;44;30343;38;30343;25
5793261;5933039;417;29158;109;69;29297;122;92;33404;142;108;32991;44;30123;38;30123;25
5793262;5933039;415;29058;110;69;29406;122;92;33402;142;108;32989;44;30548;38;30548;26
5793263;5933039;416;29105;110;69;29406;129;96;32985;147;113;32572;44;31654;39;31654;26
5793264;5933039;415;29036;113;71;29213;162;134;33471;167;151;33058;48;30701;42;28925;28
5793265;5933039;415;29077;113;71;29151;162;134;33511;168;151;33098;48;31034;42;29257;28
5793266;5933039;416;29086;119;76;29196;162;135;33520;168;151;33107;49;31231;43;29454;28
5793267;5933039;427;29861;119;76;29196;181;146;34295;185;162;33882;49;32026;43;30249;28
5793268;5933039;432;30258;137;87;32759;193;169;35437;192;168;34279;50;32252;43;30476;29
5793269;5933039;462;32356;134;85;32279;212;179;60228;192;157;41884;55;31064;49;29288;34
5793270;5933039;460;32175;134;85;32279;208;176;60048;192;154;41703;55;33953;49;32177;34
5795164;5933039;422;29539;110;69;29537;135;103;34300;153;119;33887;44;30663;39;30663;26
5795165;5933039;423;29620;110;69;29537;136;104;34382;153;121;33969;44;32439;39;32439;26
5795166;5933039;422;29550;114;72;29189;135;103;34312;153;120;33899;47;32288;41;32288;28
5795167;5933039;412;28837;109;69;29331;122;92;32703;147;109;32290;44;30674;39;30674;26
5795168;5933039;412;28837;113;71;29213;122;92;32704;147;109;32291;46;31236;40;31236;27
5795169;5933039;413;28918;113;71;29213;122;94;32798;147;110;32385;46;31458;40;31458;27
5795170;5933039;411;28767;113;71;29151;162;130;33201;165;147;32788;45;30440;40;28663;27
5795171;5933039;410;28686;113;72;29054;162;129;33120;165;145;32707;48;30741;42;28965;28
5795172;5933039;415;29020;119;76;29196;162;134;33454;167;150;33041;49;31183;43;29407;28
5795173;5933039;418;29249;119;76;29196;162;137;33683;168;154;33270;49;31274;43;29498;28
5795174;5933039;415;29058;119;76;29196;162;134;33492;167;151;33080;49;30908;43;29132;28
5795175;5933039;414;28996;119;76;29196;162;133;33430;167;150;33017;49;31045;43;29269;28
5795176;5933039;460;32212;117;74;29007;208;177;60084;192;154;41739;50;30569;43;28792;29
5797069;5933039;394;27568;103;65;27657;156;127;42333;157;140;32575;-1;-1;-1;-1;-1
5797070;5933039;425;29737;103;65;27657;136;106;34499;153;122;34086;45;30941;39;30941;27
5797071;5933039;426;29854;114;72;29189;136;107;34616;153;124;34203;47;32341;42;32341;28
5797072;5933039;413;28928;114;72;29189;122;94;32794;147;110;32381;47;32058;41;32058;27
5797073;5933039;409;28643;114;72;29189;122;90;32510;142;106;32096;45;32142;39;32142;26
5797074;5933039;408;28525;112;71;28944;113;88;32405;142;105;31992;45;31007;39;31007;26
5797075;5933039;410;28734;113;71;29151;122;91;32614;142;108;32201;45;31340;40;31340;27
