from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933077;362;25316;110;69;25451;137;124;37386;159;128;37386;47;29866;42;29866;27
5785641;5933077;340;23801;109;69;24205;145;127;37592;164;119;31532;50;30077;44;30077;27
5785642;5933077;341;23880;109;69;24205;148;129;37709;164;121;31650;50;29478;44;27701;27
5785643;5933077;345;24173;117;74;26265;158;133;38002;164;125;31943;50;32035;44;30258;28
5787544;5933077;355;24826;107;68;24911;135;117;36896;147;121;36896;47;29440;41;29440;27
5787545;5933077;356;24895;107;68;24911;135;118;36965;147;122;36965;47;29726;41;29726;27
5787546;5933077;359;25121;107;68;24911;137;121;37191;159;125;37191;49;28504;44;26728;27
5787547;5933077;338;23687;109;69;24205;152;134;38090;162;126;32031;49;28895;44;27119;27
5787548;5933077;335;23461;109;69;24205;149;130;37818;159;122;31758;49;29017;44;27240;27
5787549;5933077;337;23596;109;69;24205;152;134;38110;160;126;32051;50;29260;44;27483;28
5787550;5933077;374;26178;117;74;26265;173;135;48536;169;126;45521;50;31833;44;30057;28
5789447;5933077;322;22552;97;62;22813;95;78;28070;111;82;34129;43;27250;38;27250;24
5789448;5933077;326;22832;97;62;22816;95;78;28090;111;82;34150;43;27615;38;27615;24
5789449;5933077;331;23180;98;62;23506;95;79;28151;111;83;34210;44;28041;39;28041;24
5789450;5933077;358;25063;98;62;23506;137;121;37132;159;125;37132;44;28359;39;28359;24
5789451;5933077;359;25101;107;68;24911;137;121;37171;159;125;37171;47;29687;41;29687;27
5789452;5933077;330;23123;107;68;24911;149;129;34685;153;121;28625;49;28403;43;26627;27
5789453;5933077;331;23159;109;69;24205;149;129;34721;153;121;28661;49;28580;44;26804;27
5789454;5933077;332;23246;109;69;24205;149;130;34808;154;126;32040;49;28844;44;27068;27
5789455;5933077;335;23422;117;74;26298;154;133;34984;159;125;28925;50;29065;44;27288;28
5789456;5933077;372;26017;117;74;26298;167;133;48375;170;124;45361;56;31744;50;29967;33
5791353;5933077;330;23098;96;61;22374;98;83;28430;117;87;34489;42;26841;37;26841;23
5791354;5933077;327;22866;97;61;23145;95;79;28198;117;83;34257;43;27432;39;27432;24
5791355;5933077;326;22811;97;61;23058;89;75;27858;111;79;33918;43;27612;38;27612;24
5791356;5933077;327;22873;96;61;23212;95;80;28206;117;84;34266;44;28237;39;28237;25
5791357;5933077;328;22961;98;62;23506;98;82;28275;117;86;34334;44;28351;39;28351;25
5791358;5933077;329;23012;98;62;23506;147;127;34573;150;119;28514;44;27898;39;26121;25
5791359;5933077;326;22814;98;62;23506;141;124;34376;144;128;34376;49;28221;43;26445;27
5791360;5933077;327;22868;109;69;24205;144;125;34430;146;117;28370;49;28589;43;26813;27
5791361;5933077;332;23222;117;74;26298;149;130;34783;153;122;28724;49;28943;43;27167;27
5791362;5933077;336;23533;117;74;26298;154;134;35094;160;126;29035;49;29252;44;27475;28
5791363;5933077;372;26012;117;74;26298;167;133;48370;170;124;45356;56;31639;50;29863;33
5793258;5933077;335;23484;100;63;23619;107;88;28816;123;92;34875;44;28105;39;28105;25
5793259;5933077;331;23183;99;63;23563;101;84;28515;117;88;34575;43;27945;39;27945;25
5793260;5933077;332;23218;98;62;23149;101;84;28550;117;88;34609;43;27909;39;27909;24
5793261;5933077;324;22684;96;61;22998;95;78;27994;111;82;34054;44;27689;39;27689;24
5793262;5933077;323;22580;96;61;23041;95;78;27992;111;82;34052;44;28114;39;28114;25
5793263;5933077;323;22627;96;61;23041;103;83;27575;117;87;33635;44;29220;39;29220;25
5793264;5933077;322;22558;95;60;22752;141;121;34120;141;125;34120;48;27842;43;26066;27
5793265;5933077;323;22599;95;60;22690;141;121;34161;142;125;34161;48;28175;43;26398;27
5793266;5933077;323;22608;100;63;22735;141;121;34170;142;125;34170;49;28372;43;26595;27
5793267;5933077;334;23383;100;63;22735;152;132;34944;158;124;28885;49;29167;43;27390;27
5793268;5933077;340;23780;117;74;26298;161;142;35342;164;130;29282;49;29393;44;27616;28
5793269;5933077;370;25878;115;73;25818;179;143;49052;169;134;46037;55;28205;49;26429;33
5793270;5933077;367;25697;115;73;25818;174;140;48871;169;131;45856;55;31094;49;29318;33
5795164;5933077;337;23559;99;63;23563;108;89;28890;123;93;34950;44;28229;39;28229;25
5795165;5933077;338;23640;99;63;23563;110;91;28972;123;95;35031;44;30005;39;30005;25
5795166;5933077;337;23570;95;60;22728;108;90;28902;123;94;34962;47;29854;42;29854;27
5795167;5933077;319;22359;96;61;22965;95;79;27293;117;83;33353;44;28240;39;28240;25
5795168;5933077;319;22359;95;60;22752;95;79;27294;117;83;33353;45;28802;40;28802;26
5795169;5933077;321;22440;95;60;22752;95;80;27388;117;84;33448;45;29024;40;29024;26
5795170;5933077;318;22289;95;60;22690;141;117;33851;138;121;33851;45;27581;40;25804;26
5795171;5933077;317;22208;94;60;22593;141;115;33769;138;119;33769;48;27882;43;26105;27
5795172;5933077;322;22542;100;63;22735;141;120;34104;141;124;34104;49;28324;43;26548;27
5795173;5933077;325;22771;100;63;22735;141;124;34332;142;128;34332;49;28415;43;26639;27
5795174;5933077;323;22580;100;63;22735;141;121;34142;141;125;34142;49;28049;43;26273;27
5795175;5933077;322;22518;100;63;22735;141;120;34079;141;124;34079;49;28186;43;26409;27
