from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933145;494;34566;141;89;33103;167;158;45447;183;152;41130;61;37426;55;37426;35
5785641;5933145;464;32492;137;87;30499;177;161;45653;191;155;41336;61;37637;53;37637;33
5785642;5933145;465;32571;137;87;30499;179;162;45771;191;156;41454;61;37039;53;35262;33
5785643;5933145;469;32864;131;83;29928;185;167;46064;191;161;41747;61;38921;54;39133;34
5787544;5933145;487;34077;138;87;32564;166;151;44958;170;142;40641;60;37001;54;37001;34
5787545;5933145;488;34146;138;87;32564;166;152;45027;170;143;40710;60;37287;54;37287;34
5787546;5933145;491;34372;138;87;32564;167;155;45253;183;149;40936;61;36065;53;34288;33
5787547;5933145;463;32378;137;87;30499;183;168;46152;190;162;41835;61;36456;53;34680;33
5787548;5933145;459;32152;137;87;30499;181;164;45880;188;158;41562;61;36577;53;34801;33
5787549;5933145;461;32286;137;87;30499;183;168;46172;189;162;41855;61;36821;54;35044;34
5787550;5933145;430;30116;131;83;29928;189;152;57569;183;140;47296;61;38720;54;38931;34
5789447;5933145;455;31852;126;80;29802;127;109;36454;132;102;37874;56;34811;50;34811;31
5789448;5933145;455;31849;126;80;29799;127;110;36474;132;103;37894;57;35176;50;35176;31
5789449;5933145;456;31909;126;80;29935;127;110;36535;132;103;37955;58;35602;51;35602;32
5789450;5933145;490;34313;126;80;29935;167;154;45194;183;148;40877;58;35920;51;35920;32
5789451;5933145;491;34352;138;87;32564;167;155;45232;183;149;40915;60;37248;54;37248;34
5789452;5933145;454;31814;138;87;32564;182;162;42746;181;156;38429;60;35964;53;34188;33
5789453;5933145;455;31850;137;87;30499;182;163;42783;181;157;38466;61;36141;53;34365;33
5789454;5933145;456;31937;137;87;30499;182;164;42870;184;164;47042;61;36405;53;34628;33
5789455;5933145;459;32113;131;83;29961;185;167;43046;188;161;38729;61;36626;54;34849;34
5789456;5933145;428;29955;131;83;29961;183;150;57409;184;138;47135;63;38630;55;38842;37
5791353;5933145;460;32211;130;83;30852;131;114;36814;139;107;38234;56;34401;50;34401;31
5791354;5933145;457;31979;126;80;29644;127;111;36582;139;104;38002;57;34992;51;34992;32
5791355;5933145;450;31502;125;79;29557;122;106;36243;132;99;37663;57;35173;51;35173;32
5791356;5933145;451;31564;125;79;29505;127;111;36591;139;104;38011;58;35798;51;35798;32
5791357;5933145;452;31652;126;80;29935;131;114;36659;139;107;38079;58;35912;51;35912;32
5791358;5933145;453;31703;126;80;29935;180;161;42635;179;155;38318;58;35459;51;33682;32
5791359;5933145;450;31505;126;80;29935;171;158;42438;168;152;40126;60;35782;53;34005;33
5791360;5933145;451;31559;137;87;30499;175;159;42492;173;153;40180;60;36150;53;34374;33
5791361;5933145;456;31913;131;83;29961;182;164;42845;181;158;38528;60;36504;53;34728;33
5791362;5933145;460;32224;131;83;29961;186;168;43156;189;162;38839;61;36813;53;35036;34
5791363;5933145;428;29950;131;83;29961;183;149;57404;184;137;47130;63;38526;55;38737;37
5793258;5933145;466;32597;129;81;30602;138;120;37200;145;113;38620;58;35666;52;35666;33
5793259;5933145;461;32297;128;81;30545;133;116;36899;139;109;38319;57;35506;51;35506;32
5793260;5933145;462;32332;127;81;30132;133;116;36934;139;109;38354;57;35469;51;35469;32
5793261;5933145;448;31375;125;79;29292;127;110;36378;132;103;37798;57;35250;51;35250;32
5793262;5933145;447;31271;125;79;29334;127;110;36376;132;103;37796;58;35675;51;35675;32
5793263;5933145;447;31318;125;79;29334;135;115;35959;139;108;37379;58;36781;52;36781;32
5793264;5933145;446;31249;124;78;29046;171;154;42182;165;148;37865;60;35403;52;33626;33
5793265;5933145;447;31290;124;78;28984;171;155;42222;168;149;37905;60;35735;52;33959;33
5793266;5933145;447;31299;129;82;29029;171;155;42232;168;149;37914;60;35932;52;34156;33
5793267;5933145;458;32074;129;82;29029;183;166;43006;187;160;38689;60;36727;52;34951;33
5793268;5933145;464;32471;131;83;29961;192;170;42624;191;166;41092;61;36954;53;35177;34
5793269;5933145;432;30251;132;84;29921;197;159;58085;183;147;47811;63;35766;56;33990;38
5793270;5933145;430;30071;132;84;29921;190;157;57904;183;145;47631;63;38634;56;38936;38
5795164;5933145;467;32672;128;81;30545;140;121;37275;145;114;38695;58;35790;52;35790;33
5795165;5933145;468;32754;128;81;30545;142;122;37356;145;115;38776;58;37566;52;37566;33
5795166;5933145;467;32684;124;78;29022;140;121;37286;145;114;38706;61;37415;54;37415;33
5795167;5933145;444;31050;124;79;29259;127;111;35677;139;104;37097;58;35801;52;35801;32
5795168;5933145;444;31050;124;78;29046;127;111;35678;139;104;37098;59;36363;53;36363;33
5795169;5933145;445;31131;124;78;29046;127;112;35772;139;105;37192;59;36585;53;36585;33
5795170;5933145;443;30980;124;78;28984;173;150;41912;161;141;37595;59;35142;53;33365;33
5795171;5933145;441;30898;123;78;28886;173;149;41831;161;140;37514;60;35443;52;33666;33
5795172;5933145;446;31233;129;82;29029;171;154;42166;165;148;37848;60;35885;52;34109;33
5795173;5933145;449;31462;129;82;29029;171;157;42394;168;151;40083;60;35976;52;34199;33
5795174;5933145;447;31271;129;82;29029;171;154;42204;165;148;37887;60;35610;53;33833;33
5795175;5933145;446;31209;129;82;29029;171;154;42141;165;148;37824;60;35747;53;33970;33
