from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933014;562;39344;163;103;40654;229;211;55928;253;222;55928;65;42843;58;42828;39
5785641;5933014;548;38328;171;108;39895;239;214;56133;259;218;49821;67;43054;60;43039;39
5785642;5933014;549;38407;171;108;39895;241;216;56251;259;219;49939;67;42880;60;41089;39
5785643;5933014;553;38700;180;114;41955;247;220;56544;259;224;50232;67;45437;60;43646;39
5787544;5933014;555;38855;160;102;40115;228;204;55438;239;207;55438;64;42417;57;42403;39
5787545;5933014;556;38924;160;102;40115;228;205;55507;239;208;55507;64;42703;57;42689;39
5787546;5933014;559;39150;160;102;40115;229;208;55733;253;219;55733;67;41906;59;40116;39
5787547;5933014;546;38213;171;108;39895;244;221;56632;257;225;50320;67;42298;59;40507;39
5787548;5933014;543;37988;171;108;39895;242;217;56360;253;221;50048;67;42419;59;40628;39
5787549;5933014;545;38122;171;108;39895;244;222;56652;255;225;50340;67;42662;60;40871;39
5787550;5933014;581;40705;180;114;41955;267;226;67307;253;210;63565;67;45236;60;43445;39
5789447;5933014;523;36580;151;96;38016;190;169;46840;199;168;52671;60;40227;53;40213;36
5789448;5933014;527;36861;151;96;38019;190;169;46861;199;168;52692;60;40592;53;40578;36
5789449;5933014;532;37209;153;97;38709;190;170;46922;199;169;52752;61;41018;54;41003;36
5789450;5933014;558;39091;153;97;38709;229;208;55674;253;219;55674;61;41336;54;41322;36
5789451;5933014;559;39130;160;102;40115;229;208;55713;253;219;55713;64;42664;57;42650;39
5789452;5933014;538;37650;160;102;40115;242;216;53226;249;219;46915;66;41806;59;40015;39
5789453;5933014;538;37686;171;108;39895;242;216;53263;249;220;46951;67;41983;59;40192;39
5789454;5933014;540;37773;171;108;39895;242;221;56642;249;225;50330;66;42246;59;40456;39
