from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933061;389;27264;117;74;27179;154;141;42666;175;144;42666;54;32465;47;32465;32
5785641;5933061;371;25958;116;73;26162;162;144;42872;180;135;36812;56;32676;49;32676;32
5785642;5933061;372;26037;116;73;26162;165;146;42990;180;137;36930;56;32503;49;30726;32
5785643;5933061;376;26330;125;79;28222;175;150;43283;180;141;37223;56;35060;49;33283;32
5787544;5933061;382;26774;114;72;26640;153;134;42177;163;137;42177;53;32040;47;32040;31
5787545;5933061;383;26843;114;72;26640;153;135;42246;163;138;42246;53;32326;47;32326;31
5787546;5933061;387;27069;114;72;26640;154;138;42471;175;141;42471;56;31529;49;29753;32
5787547;5933061;369;25844;116;73;26162;169;151;43371;178;142;37311;56;31920;49;30144;32
5787548;5933061;366;25618;116;73;26162;166;147;43098;175;138;37039;56;32042;49;30265;32
5787549;5933061;368;25752;116;73;26162;169;151;43391;177;142;37331;56;32285;49;30508;32
5787550;5933061;405;28335;125;79;28222;190;152;53816;188;145;50304;56;34858;49;33082;32
5789447;5933061;350;24500;104;66;24541;112;95;33350;127;98;39410;49;29850;43;29850;28
5789448;5933061;354;24780;104;66;24544;112;95;33371;127;98;39430;49;30215;43;30215;28
5789449;5933061;359;25128;105;66;25234;112;96;33431;127;99;39491;50;30641;44;30641;29
5789450;5933061;386;27010;105;66;25234;154;138;42413;175;141;42413;50;30959;44;30959;29
5789451;5933061;386;27049;114;72;26640;154;138;42451;175;141;42451;53;32287;47;32287;31
5789452;5933061;361;25280;114;72;26640;166;146;39965;169;137;33905;55;31428;48;29652;31
5789453;5933061;362;25316;116;73;26162;166;146;40001;169;137;33942;56;31605;49;29829;32
5789454;5933061;363;25403;116;73;26162;166;147;40088;170;142;37320;55;31869;49;30093;32
5789455;5933061;365;25579;125;79;28255;171;150;40265;175;141;34205;56;32090;49;30313;32
5789456;5933061;402;28174;125;79;28255;184;150;53656;189;143;50143;62;34769;55;32992;38
5791353;5933061;358;25046;103;65;24103;115;100;33710;133;103;39770;48;29440;42;29440;28
5791354;5933061;354;24813;104;66;24873;112;96;33478;133;99;39537;50;30031;44;30031;29
5791355;5933061;355;24842;104;66;24786;106;92;33139;127;95;39198;49;30212;43;30212;29
5791356;5933061;358;25030;104;66;25168;112;97;33487;133;100;39546;50;30837;44;30837;29
5791357;5933061;359;25117;105;66;25234;115;99;33555;133;102;39615;50;30951;44;30951;29
5791358;5933061;360;25168;105;66;25234;163;144;39854;166;135;33794;50;30923;44;29146;29
5791359;5933061;357;24971;105;66;25234;157;141;39656;160;144;39656;55;31246;48;29470;31
5791360;5933061;357;25025;116;73;26162;160;142;39710;162;133;33651;55;31614;48;29838;31
5791361;5933061;363;25378;125;79;28255;166;147;40064;169;138;34004;55;31968;48;30192;31
5791362;5933061;367;25690;125;79;28255;171;151;40375;177;142;34315;56;32277;49;30500;32
5791363;5933061;402;28169;125;79;28255;184;150;53651;189;143;50138;62;34664;55;32888;38
5793258;5933061;363;25431;107;68;25348;124;105;34096;139;108;40156;50;30704;44;30704;30
5793259;5933061;359;25131;106;67;25291;118;101;33796;133;104;39855;50;30545;44;30545;29
5793260;5933061;360;25166;105;67;24877;118;101;33830;133;104;39890;50;30508;44;30508;29
5793261;5933061;355;24841;103;65;24955;112;95;33275;127;98;39334;50;30289;44;30289;29
5793262;5933061;353;24737;103;65;24997;112;95;33273;127;98;39332;50;30714;44;30714;29
5793263;5933061;354;24784;103;65;24997;119;100;32856;133;103;38915;50;31820;44;31820;29
5793264;5933061;353;24715;102;65;24709;157;137;39401;156;140;39401;55;30867;48;29091;31
5793265;5933061;354;24756;102;65;24647;157;138;39441;158;141;39441;55;31200;48;29423;31
5793266;5933061;354;24765;107;68;24691;157;138;39450;158;141;39450;55;31397;48;29620;31
5793267;5933061;365;25539;107;68;24691;169;149;40225;174;140;34165;55;32192;48;30415;31
5793268;5933061;371;25937;125;79;28255;178;158;40622;180;146;34563;56;32418;49;30641;32
5793269;5933061;400;28035;122;77;27774;196;159;54332;188;152;50819;61;31230;54;29454;37
5793270;5933061;398;27854;122;77;27774;191;157;54151;188;150;50639;61;34119;54;32343;37
5795164;5933061;364;25506;106;67;25291;126;106;34171;139;109;40230;50;30828;44;30828;29
5795165;5933061;366;25588;106;67;25291;127;107;34252;139;110;40312;50;32605;44;32605;29
5795166;5933061;365;25518;102;65;24684;126;106;34182;139;109;40242;53;32454;47;32454;31
5795167;5933061;350;24516;103;65;24921;112;96;32574;133;99;38633;50;30840;44;30840;29
5795168;5933061;350;24516;102;65;24709;112;96;32574;133;99;38634;52;31402;46;31402;30
5795169;5933061;351;24597;102;65;24709;112;97;32669;133;100;38728;52;31624;46;31624;30
5795170;5933061;349;24446;102;65;24647;157;134;39131;154;137;39131;52;30606;45;28829;30
5795171;5933061;348;24364;102;64;24549;157;132;39050;154;135;39050;55;30907;48;29130;31
5795172;5933061;353;24699;107;68;24691;157;137;39384;156;140;39384;55;31349;48;29573;31
5795173;5933061;356;24927;107;68;24691;157;141;39613;158;144;39613;55;31440;48;29664;31
5795174;5933061;353;24737;107;68;24691;157;138;39422;156;141;39422;55;31074;48;29298;32
5795175;5933061;352;24674;107;68;24691;157;137;39360;156;140;39360;55;31211;48;29434;32
5795176;5933061;398;27890;105;66;24502;191;157;54188;188;150;50675;56;30735;49;28958;32
5797069;5933061;336;23536;100;63;23411;143;105;34192;147;130;35025;-1;-1;-1;-1;-1
5797070;5933061;367;25705;100;63;23411;127;109;34369;139;112;40429;51;31107;45;31107;30
5797071;5933061;369;25822;102;65;24684;127;111;34486;139;114;40546;54;32507;47;32507;31
5797072;5933061;352;24607;102;65;24684;112;97;32665;133;100;38724;53;32223;47;32223;31
5797073;5933061;347;24322;102;65;24684;112;93;32380;127;96;38440;51;32308;45;32308;30
5797074;5933061;346;24204;101;64;24439;106;92;32276;127;95;38335;51;31173;45;31173;30
5797075;5933061;349;24413;102;65;24647;112;95;32484;127;98;38544;52;31505;45;31505;30
5797076;5933061;345;24129;102;64;24549;152;129;38814;151;132;38814;53;30553;46;28776;31
5797077;5933061;347;24255;102;64;24549;152;131;38941;152;134;38941;55;30985;48;29209;31
5797078;5933061;351;24589;107;68;24691;157;136;39274;154;139;39274;55;31522;48;29746;31
5797079;5933061;350;24496;107;68;24691;157;134;39182;154;137;39182;55;31359;48;29583;31
5797080;5933061;351;24541;107;68;24691;157;135;39226;154;138;39226;55;30570;48;28793;32
5797081;5933061;350;24527;107;68;24691;157;135;39212;154;138;39212;55;31190;48;29413;32
5797082;5933061;347;24321;105;66;24502;163;150;38652;163;148;50538;56;30721;49;28945;32
5798974;5933061;317;22163;95;60;21980;128;85;32819;131;110;33652;44;27251;39;27251;25
5798975;5933061;372;26065;109;69;25984;130;114;34729;151;117;40789;51;31454;45;31454;31
5798976;5933061;372;26059;109;69;25984;130;114;34724;151;117;40783;51;31342;45;31342;30
5798977;5933061;372;26066;102;65;24684;130;114;34731;151;117;40790;53;32547;46;32547;31
5798978;5933061;345;24137;100;63;24108;112;95;32203;127;98;38263;53;32018;46;32018;31
5798979;5933061;342;23960;100;63;23998;109;92;32026;127;95;38086;53;32376;47;32376;31
5798980;5933061;342;23960;100;63;24117;109;92;32027;127;95;38086;52;31536;45;31536;30
5798981;5933061;346;24232;101;64;24417;112;96;32298;133;99;38358;53;31924;46;31924;31
5798982;5933061;342;23961;102;64;24549;148;127;38646;146;130;38646;53;30413;46;28637;31
5798983;5933061;341;23835;102;64;24549;148;125;38521;145;128;38521;54;30353;47;28577;30
5798984;5933061;340;23828;104;66;23959;145;125;32454;145;128;38514;54;30345;47;28568;30
5798985;5933061;346;24193;104;66;23959;152;130;38878;151;133;38878;54;30237;47;28460;31
5798986;5933061;344;24055;107;68;24691;148;128;38740;149;131;38740;54;30503;47;28726;31
5798987;5933061;347;24311;107;68;24691;152;132;38996;154;135;38996;55;30962;48;29186;32
5798988;5933061;341;23905;103;65;23968;155;144;38236;158;145;37402;55;30197;48;28420;32
5800879;5933061;310;21667;94;60;21643;113;88;31711;119;103;33156;45;26971;39;26971;26
5800880;5933061;314;21946;95;60;21976;118;92;31990;124;107;33434;44;27247;39;27247;25
5800881;5933061;375;26270;95;60;21976;133;117;34934;151;120;40994;51;26907;45;26907;31
5800882;5933061;344;24049;109;69;25984;127;114;32973;143;117;39032;55;34049;48;34049;31
5800883;5933061;344;24084;101;64;24431;131;114;33009;149;117;39068;55;33826;48;33826;31
5800884;5933061;343;24006;100;63;24108;112;93;32096;127;96;38156;52;31835;46;31835;30
5800885;5933061;339;23742;100;63;24096;103;90;31869;127;93;37928;52;31538;45;31538;30
5800886;5933061;337;23594;100;63;24094;106;92;32012;127;95;38072;52;31828;45;31828;30
5800887;5933061;339;23714;101;64;24417;112;96;32286;127;99;38345;52;31913;45;31913;30
5800888;5933061;331;23172;101;64;23207;134;115;31798;139;118;37857;53;29529;46;27753;30
5800889;5933061;337;23576;101;64;23207;142;121;32202;142;124;38261;54;30118;47;28342;30
5800890;5933061;338;23652;101;64;23330;142;122;32277;143;125;38337;54;30031;47;28255;30
5800891;5933061;341;23863;104;66;23902;148;125;38548;146;128;38548;54;29908;47;28131;30
5800892;5933061;340;23799;104;66;23959;145;124;32425;143;127;38485;54;30382;47;28606;31
5800893;5933061;342;23961;104;66;23959;148;127;38646;146;130;38646;54;30923;47;29147;31
5800894;5933061;340;23814;103;65;23968;152;143;38145;152;144;37311;55;30203;48;28427;32
5800895;5933061;337;23574;102;64;23799;151;140;37905;151;140;37072;54;30103;48;28327;31
5802783;5933061;308;21568;93;59;21393;109;86;31613;119;102;33058;45;26968;39;26968;26
5802784;5933061;306;21449;93;59;21393;105;85;31494;119;100;32938;45;26939;39;26939;26
