from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933151;505;35367;147;93;34608;174;163;41840;191;160;45800;63;37817;55;37798;35
5785641;5933151;477;33383;143;91;32004;183;166;42046;199;163;46006;60;38028;52;38009;33
5785642;5933151;478;33463;143;91;32004;186;168;42164;199;165;46124;60;32510;52;32491;33
5785643;5933151;482;33756;134;85;30824;194;172;42457;199;169;46417;60;36875;52;36858;33
5787544;5933151;498;34878;144;91;34069;173;156;41351;179;153;45311;62;37391;54;37372;35
5787545;5933151;499;34947;144;91;34069;173;157;41420;179;154;45380;62;37677;54;37659;35
5787546;5933151;502;35173;144;91;34069;174;160;41646;191;157;45606;59;31536;52;31518;33
5787547;5933151;475;33269;143;91;32004;190;173;42545;197;170;46505;59;31928;52;31909;33
5787548;5933151;472;33044;143;91;32004;187;169;42273;195;166;46233;59;32049;52;32030;33
5787549;5933151;474;33178;143;91;32004;190;173;42565;196;170;46525;60;32292;52;32273;33
5787550;5933151;442;30917;134;85;30824;196;154;44177;199;156;45381;60;36674;52;36657;33
5789447;5933151;468;32743;132;84;31307;134;116;37636;144;113;42544;58;35201;51;35182;32
5789448;5933151;468;32740;132;84;31304;134;117;37657;144;114;42564;58;35566;51;35547;32
5789449;5933151;469;32801;132;84;31440;134;118;37717;144;115;42625;59;35992;52;35973;32
5789450;5933151;502;35114;132;84;31440;174;159;41587;191;156;45547;59;36311;52;36292;32
5789451;5933151;502;35152;144;91;34069;174;160;41626;191;157;45585;62;37638;54;37619;35
5789452;5933151;467;32705;144;91;34069;188;167;39140;189;164;43099;59;31436;51;31417;33
5789453;5933151;468;32742;143;91;32004;188;168;39176;189;165;43136;59;31613;52;31594;33
5789454;5933151;469;32829;143;91;32004;188;169;39263;191;170;46514;59;31876;52;31858;33
5789455;5933151;471;33005;134;85;30857;191;172;39439;195;169;43399;60;32097;52;32078;33
5789456;5933151;439;30756;134;85;30857;189;152;44016;199;154;45220;61;36584;54;36567;37
5791353;5933151;473;33103;136;86;32357;137;122;37996;150;119;42904;57;34792;50;34773;31
5791354;5933151;470;32871;131;83;31149;134;118;37764;150;115;42672;59;35383;51;35364;32
5791355;5933151;463;32394;131;83;31062;128;113;37425;144;110;42333;58;35563;51;35545;32
5791356;5933151;464;32456;131;83;31010;134;118;37773;150;115;42681;59;36189;52;36170;32
5791357;5933151;465;32543;132;84;31440;137;121;37841;150;118;42749;59;36303;52;36284;32
5791358;5933151;466;32594;132;84;31440;185;166;39028;187;163;42988;59;30930;52;30911;32
5791359;5933151;463;32396;132;84;31440;176;163;38831;177;160;42790;59;31253;51;31235;33
5791360;5933151;464;32451;143;91;32004;180;164;38885;181;161;42845;59;31622;51;31603;33
5791361;5933151;469;32804;134;85;30857;188;169;39238;189;166;43198;59;31976;51;31957;33
5791362;5933151;473;33115;134;85;30857;192;173;39549;196;170;43509;59;32284;52;32265;33
5791363;5933151;439;30751;134;85;30857;189;152;44011;199;154;45215;61;36480;54;36463;37
5793258;5933151;478;33489;134;85;32107;146;127;38382;156;124;43290;59;36056;52;36037;33
5793259;5933151;474;33189;134;85;32050;140;123;38082;150;120;42990;59;35896;51;35877;32
5793260;5933151;475;33223;133;84;31637;140;123;38116;150;120;43024;59;35860;51;35841;32
5793261;5933151;461;32267;130;83;30797;134;117;37561;144;114;42468;59;35641;52;35622;32
5793262;5933151;459;32162;131;83;30839;134;117;37559;144;114;42467;59;36066;52;36047;32
5793263;5933151;460;32210;131;83;30839;141;122;37142;150;119;42050;59;37171;52;37153;32
5793264;5933151;459;32141;130;82;30551;176;159;38575;175;156;42535;58;30874;51;30855;32
5793265;5933151;460;32181;129;82;30489;176;160;38616;176;157;42575;58;31207;51;31188;32
5793266;5933151;460;32190;135;85;30534;176;160;38625;176;157;42584;58;31404;51;31385;32
5793267;5933151;471;32965;135;85;30534;190;171;39399;194;168;43359;58;32199;51;32180;32
5793268;5933151;477;33362;134;85;30857;199;175;43756;199;174;43756;59;32425;52;32406;33
5793269;5933151;444;31052;135;85;30818;205;161;44692;199;163;45896;61;31238;54;31219;38
5793270;5933151;441;30871;135;85;30818;198;159;44512;199;161;45716;61;36588;54;36662;38
5795164;5933151;479;33564;134;85;32050;147;128;38457;156;125;43365;59;36180;52;36161;33
5795165;5933151;481;33645;134;85;32050;148;129;38538;156;126;43446;59;37956;52;37937;33
5795166;5933151;480;33575;130;82;30527;147;128;38468;156;125;43376;60;37806;52;37787;33
5795167;5933151;456;31941;130;82;30764;134;118;36860;150;115;41767;59;36191;51;36172;32
5795168;5933151;456;31942;130;82;30551;134;118;36860;150;115;41768;59;36753;52;36734;33
5795169;5933151;457;32023;130;82;30551;134;119;36955;150;116;41862;59;36975;52;36956;33
5795170;5933151;455;31871;129;82;30489;178;155;38305;171;152;42265;59;30613;52;30594;33
5795171;5933151;454;31790;129;82;30392;178;154;38224;171;151;42184;58;30914;51;30895;32
5795172;5933151;459;32125;135;85;30534;176;159;38559;175;156;42519;58;31357;51;31338;32
5795173;5933151;462;32353;135;85;30534;176;162;38787;176;159;42747;58;31447;51;31429;32
5795174;5933151;459;32163;135;85;30534;176;160;38597;175;157;42557;59;31081;52;31063;33
5795175;5933151;459;32100;135;85;30534;176;159;38534;175;156;42494;59;31218;52;31199;33
5795176;5933151;442;30908;132;84;30345;198;159;44548;199;161;45752;59;30742;52;30723;34
5797069;5933151;477;33360;135;85;32898;162;125;36169;168;155;37614;-1;-1;-1;-1;-1
5797070;5933151;482;33762;135;85;32898;148;131;38655;156;128;43563;60;36458;53;36440;34
5797071;5933151;484;33879;130;82;30527;148;133;38772;156;130;43680;60;37858;53;37840;33
5797072;5933151;458;32032;130;82;30527;134;119;36951;150;116;41859;59;37575;52;37556;33
5797073;5933151;454;31748;130;82;30527;134;115;36666;144;112;41574;59;37660;51;37641;32
5797074;5933151;452;31630;129;81;30282;128;114;36562;144;111;41469;59;36524;51;36505;32
5797075;5933151;455;31838;129;82;30489;134;117;36770;144;114;41678;59;36857;52;36838;33
5797076;5933151;451;31554;129;82;30392;172;151;37988;168;148;41948;59;30560;52;30541;33
5797077;5933151;453;31681;129;82;30392;173;153;38115;170;150;42075;58;30993;51;30974;32
5797078;5933151;457;32015;135;85;30534;177;158;38449;171;155;42409;58;31530;51;31511;32
5797079;5933151;456;31922;135;85;30534;177;156;38356;171;153;42316;58;31366;51;31347;32
5797080;5933151;457;31966;135;85;30534;177;157;38401;171;154;42360;59;30577;52;30558;33
5797081;5933151;456;31953;135;85;30534;177;157;38387;171;154;42347;59;31197;52;31178;33
5797082;5933151;411;28766;132;84;30344;180;157;44412;184;159;45616;59;30729;52;30710;34
5798974;5933151;457;31987;130;82;31467;150;105;34796;151;135;36241;53;32602;46;32583;28
5798975;5933151;487;34122;137;87;32743;151;136;39016;168;133;43923;60;36806;53;36787;34
5798976;5933151;487;34117;137;87;32743;151;136;39010;168;133;43918;60;36693;53;36674;34
5798977;5933151;487;34124;130;82;30527;151;136;39017;168;133;43925;59;37898;52;37880;33
5798978;5933151;451;31563;128;81;29951;134;116;36489;144;113;41397;59;37370;52;37351;33
5798979;5933151;448;31386;127;80;29840;131;114;36312;144;111;41220;60;37728;52;37709;33
5798980;5933151;448;31386;128;81;29959;131;114;36313;144;111;41220;58;36888;51;36869;32
5798981;5933151;452;31658;129;81;30259;134;118;36584;150;115;41492;59;37275;52;37257;33
5798982;5933151;448;31386;129;82;30392;168;149;37821;164;146;41780;59;30421;52;30402;33
5798983;5933151;447;31261;129;82;30392;168;147;37695;162;144;41655;57;30361;50;30342;32
5798984;5933151;446;31254;132;83;29801;165;147;36740;162;144;41648;57;30352;50;30333;32
5798985;5933151;452;31619;132;83;29801;173;152;38053;168;149;42013;58;30244;50;30225;32
5798986;5933151;450;31481;135;85;30534;168;150;37915;166;147;41875;58;30510;50;30491;32
5798987;5933151;453;31737;135;85;30534;174;154;38171;171;151;42131;59;30970;52;30951;33
5798988;5933151;405;28350;130;82;29811;172;158;44477;179;160;45681;58;30204;51;30185;33
5800879;5933151;450;31491;129;82;31129;133;103;34300;140;128;35745;54;32323;47;32304;29
5800880;5933151;454;31770;130;82;31463;139;107;34579;146;132;36024;53;32598;46;32579;28
5800881;5933151;490;34327;130;82;31463;154;139;39220;168;136;44128;60;32226;53;32207;34
